Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 17:44:58.025,True,(0.05;20.89;-83.39),(-2.14;-44.80;90.47),(0.00;20.62;-83.13),(2.79;90.05;3.39),0.80,0.00,0.20,60.18,4.39,59.99
1,2023-06-01 17:44:58.036,True,(0.05;20.89;-83.39),(-2.35;-44.73;90.27),(0.00;20.62;-83.13),(3.08;90.10;3.39),0.80,0.00,0.20,60.13,4.57,59.94
1,2023-06-01 17:44:58.046,True,(0.05;20.89;-83.39),(-2.66;-45.00;90.20),(0.00;20.62;-83.13),(3.35;89.83;3.22),0.80,0.00,0.20,60.41,4.64,60.23
1,2023-06-01 17:44:58.058,True,(0.05;20.89;-83.39),(-2.89;-45.32;90.17),(-0.01;20.62;-83.13),(3.52;89.50;3.08),0.80,0.00,0.20,60.74,4.67,60.56
1,2023-06-01 17:44:58.068,True,(0.04;20.89;-83.39),(-3.12;-45.87;90.10),(-0.01;20.62;-83.13),(3.73;88.94;2.96),0.80,0.00,0.20,61.30,4.76,61.13
1,2023-06-01 17:44:58.079,True,(0.04;20.90;-83.39),(-3.35;-46.12;89.90),(-0.01;20.62;-83.13),(4.04;88.67;2.94),0.80,0.00,0.20,61.58,4.99,61.41
1,2023-06-01 17:44:58.091,True,(0.04;20.90;-83.39),(-3.63;-46.32;89.93),(-0.01;20.63;-83.13),(4.21;88.46;2.72),0.79,0.00,0.20,61.77,5.02,61.62
1,2023-06-01 17:44:58.102,True,(0.04;20.90;-83.39),(-4.02;-46.54;90.23),(-0.01;20.63;-83.13),(4.28;88.23;2.23),0.79,0.00,0.20,61.96,4.82,61.86
1,2023-06-01 17:44:58.113,True,(0.04;20.91;-83.39),(-4.54;-46.85;90.75),(-0.01;20.63;-83.13),(4.27;87.90;1.50),0.79,0.00,0.20,62.22,4.53,62.18
1,2023-06-01 17:44:58.124,True,(0.04;20.91;-83.39),(-5.19;-47.24;91.26),(-0.01;20.63;-83.13),(4.37;87.49;0.68),0.79,0.01,0.20,62.56,4.42,62.60
1,2023-06-01 17:44:58.136,True,(0.03;20.91;-83.39),(-5.80;-47.58;91.60),(-0.01;20.64;-83.13),(4.56;87.13;0.00),0.79,0.01,0.20,62.87,4.56,62.96
1,2023-06-01 17:44:58.147,True,(0.03;20.92;-83.39),(-6.51;-47.91;91.78),(-0.01;20.64;-83.13),(4.93;86.77;-0.63),0.79,0.01,0.20,63.18,4.97,63.34
1,2023-06-01 17:44:58.159,True,(0.03;20.92;-83.40),(-7.12;-48.23;91.90),(-0.02;20.64;-83.13),(5.28;86.41;-1.16),0.79,0.01,0.20,63.49,5.40,63.71
1,2023-06-01 17:44:58.170,True,(0.03;20.93;-83.40),(-7.59;-48.56;92.07),(-0.02;20.65;-83.13),(5.49;86.07;-1.61),0.79,0.02,0.19,63.79,5.72,64.06
1,2023-06-01 17:44:58.180,True,(0.03;20.93;-83.40),(-7.99;-48.88;92.35),(-0.02;20.65;-83.13),(5.57;85.74;-2.09),0.78,0.02,0.19,64.07,5.95,64.39
1,2023-06-01 17:44:58.191,True,(0.02;20.94;-83.40),(-8.29;-49.19;92.68),(-0.02;20.65;-83.13),(5.54;85.44;-2.53),0.78,0.02,0.19,64.35,6.09,64.69
1,2023-06-01 17:44:58.202,True,(0.02;20.94;-83.40),(-8.59;-49.49;93.08),(-0.02;20.65;-83.13),(5.48;85.14;-3.02),0.78,0.03,0.19,64.61,6.26,64.98
1,2023-06-01 17:44:58.213,True,(0.02;20.94;-83.40),(-8.80;-49.80;93.67),(-0.02;20.66;-83.13),(5.21;84.87;-3.58),0.78,0.03,0.19,64.86,6.32,65.24
1,2023-06-01 17:44:58.224,True,(0.02;20.95;-83.40),(-9.03;-50.17;94.14),(-0.02;20.66;-83.13),(5.04;84.53;-4.08),0.78,0.03,0.19,65.18,6.48,65.57
1,2023-06-01 17:44:58.235,True,(0.01;20.95;-83.40),(-9.32;-50.65;94.35),(-0.03;20.66;-83.13),(5.09;84.05;-4.43),0.78,0.04,0.19,65.63,6.75,66.05
1,2023-06-01 17:44:58.246,True,(0.01;20.96;-83.40),(-9.65;-51.15;94.58),(-0.03;20.67;-83.13),(5.17;83.55;-4.82),0.77,0.04,0.19,66.10,7.07,66.55
1,2023-06-01 17:44:58.258,True,(0.01;20.96;-83.40),(-10.08;-51.73;94.74),(-0.03;20.67;-83.13),(5.36;82.97;-5.24),0.77,0.04,0.19,66.64,7.49,67.14
1,2023-06-01 17:44:58.269,True,(0.00;20.96;-83.40),(-10.37;-52.21;94.94),(-0.03;20.67;-83.13),(5.42;82.49;-5.59),0.77,0.04,0.19,67.10,7.78,67.62
1,2023-06-01 17:44:58.280,True,(0.00;20.97;-83.40),(-10.53;-52.66;95.33),(-0.04;20.67;-83.13),(5.26;82.07;-5.97),0.77,0.05,0.19,67.51,7.95,68.03
1,2023-06-01 17:44:58.291,True,(0.00;20.97;-83.41),(-10.42;-53.17;95.94),(-0.04;20.68;-83.13),(4.76;81.64;-6.32),0.77,0.05,0.19,67.97,7.91,68.43
1,2023-06-01 17:44:58.302,True,(-0.01;20.97;-83.41),(-10.27;-53.77;96.52),(-0.04;20.68;-83.14),(4.25;81.13;-6.62),0.76,0.05,0.19,68.53,7.86,68.93
1,2023-06-01 17:44:58.313,True,(-0.01;20.97;-83.41),(-10.21;-54.34;96.92),(-0.04;20.68;-83.14),(3.93;80.61;-6.85),0.76,0.05,0.19,69.07,7.89,69.44
1,2023-06-01 17:44:58.324,True,(-0.02;20.98;-83.41),(-10.28;-55.08;97.00),(-0.05;20.68;-83.14),(3.92;79.88;-6.95),0.76,0.06,0.19,69.80,7.98,70.17
1,2023-06-01 17:44:58.336,True,(-0.02;20.98;-83.41),(-10.39;-55.76;97.08),(-0.05;20.68;-83.14),(3.94;79.21;-7.09),0.75,0.06,0.19,70.46,8.11,70.84
1,2023-06-01 17:44:58.346,True,(-0.03;20.98;-83.41),(-10.58;-56.45;97.02),(-0.06;20.69;-83.14),(4.12;78.49;-7.18),0.75,0.06,0.18,71.14,8.28,71.56
1,2023-06-01 17:44:58.357,True,(-0.03;20.98;-83.41),(-10.76;-57.15;97.08),(-0.06;20.69;-83.14),(4.21;77.80;-7.35),0.74,0.06,0.18,71.82,8.46,72.25
1,2023-06-01 17:44:58.368,True,(-0.04;20.99;-83.41),(-10.86;-57.91;97.17),(-0.07;20.69;-83.14),(4.22;77.05;-7.49),0.74,0.06,0.18,72.55,8.59,73.00
1,2023-06-01 17:44:58.379,True,(-0.04;20.99;-83.41),(-10.89;-58.70;97.37),(-0.07;20.69;-83.14),(4.10;76.28;-7.65),0.73,0.07,0.18,73.32,8.67,73.76
1,2023-06-01 17:44:58.391,True,(-0.05;20.99;-83.41),(-10.82;-59.44;97.60),(-0.08;20.69;-83.14),(3.89;75.58;-7.76),0.73,0.07,0.18,74.04,8.67,74.46
1,2023-06-01 17:44:58.402,True,(-0.05;20.99;-83.42),(-10.73;-59.99;97.68),(-0.08;20.69;-83.14),(3.77;75.04;-7.75),0.72,0.07,0.18,74.59,8.61,75.00
1,2023-06-01 17:44:58.413,True,(-0.06;20.99;-83.42),(-10.69;-60.63;97.56),(-0.09;20.69;-83.15),(3.82;74.39;-7.64),0.72,0.07,0.18,75.23,8.54,75.64
1,2023-06-01 17:44:58.424,True,(-0.07;20.99;-83.42),(-10.71;-61.22;97.38),(-0.10;20.70;-83.15),(3.96;73.77;-7.53),0.71,0.07,0.18,75.83,8.50,76.26
1,2023-06-01 17:44:58.435,True,(-0.07;20.99;-83.42),(-10.80;-61.95;97.02),(-0.11;20.70;-83.15),(4.28;72.98;-7.34),0.70,0.07,0.18,76.58,8.49,77.05
1,2023-06-01 17:44:58.446,True,(-0.08;20.99;-83.42),(-10.96;-62.74;96.70),(-0.11;20.70;-83.15),(4.61;72.15;-7.23),0.70,0.07,0.17,77.37,8.57,77.89
1,2023-06-01 17:44:58.459,True,(-0.09;21.00;-83.42),(-11.17;-63.61;96.56),(-0.12;20.70;-83.15),(4.85;71.25;-7.28),0.69,0.07,0.17,78.23,8.74,78.79
1,2023-06-01 17:44:58.469,True,(-0.10;21.00;-83.42),(-11.33;-64.35;96.52),(-0.13;20.70;-83.15),(5.00;70.50;-7.37),0.68,0.08,0.17,78.95,8.90,79.54
1,2023-06-01 17:44:58.479,True,(-0.10;21.00;-83.42),(-11.46;-65.16;96.51),(-0.14;20.70;-83.15),(5.10;69.68;-7.46),0.67,0.08,0.17,79.74,9.02,80.36
1,2023-06-01 17:44:58.490,True,(-0.11;21.00;-83.43),(-11.57;-65.92;96.49),(-0.15;20.70;-83.16),(5.18;68.90;-7.52),0.67,0.08,0.17,80.50,9.12,81.14
1,2023-06-01 17:44:58.502,True,(-0.12;21.00;-83.43),(-11.60;-66.57;96.43),(-0.15;20.70;-83.16),(5.25;68.25;-7.50),0.66,0.08,0.17,81.14,9.15,81.79
1,2023-06-01 17:44:58.513,True,(-0.13;21.00;-83.43),(-11.59;-67.26;96.36),(-0.16;20.71;-83.16),(5.30;67.55;-7.44),0.65,0.08,0.16,81.83,9.13,82.49
1,2023-06-01 17:44:58.524,True,(-0.13;21.00;-83.43),(-11.44;-68.09;96.30),(-0.17;20.71;-83.16),(5.23;66.72;-7.29),0.64,0.08,0.16,82.67,8.97,83.31
1,2023-06-01 17:44:58.536,True,(-0.14;21.00;-83.43),(-11.41;-68.87;96.20),(-0.18;20.71;-83.16),(5.28;65.92;-7.20),0.63,0.08,0.16,83.46,8.92,84.10
1,2023-06-01 17:44:58.546,True,(-0.15;21.00;-83.43),(-11.43;-69.74;95.95),(-0.19;20.71;-83.17),(5.46;65.02;-7.05),0.62,0.08,0.16,84.34,8.91,85.00
1,2023-06-01 17:44:58.557,True,(-0.16;21.00;-83.44),(-11.63;-70.53;95.67),(-0.20;20.71;-83.17),(5.80;64.18;-6.99),0.61,0.08,0.16,85.15,9.07,85.84
1,2023-06-01 17:44:58.569,True,(-0.17;21.00;-83.44),(-11.78;-71.27;95.50),(-0.21;20.71;-83.17),(6.02;63.40;-6.98),0.60,0.08,0.15,85.89,9.21,86.61
1,2023-06-01 17:44:58.580,True,(-0.17;21.00;-83.44),(-11.79;-71.97;95.60),(-0.22;20.71;-83.18),(5.96;62.72;-7.06),0.59,0.08,0.15,86.57,9.23,87.30
1,2023-06-01 17:44:58.592,True,(-0.18;21.00;-83.44),(-11.59;-72.74;95.84),(-0.23;20.71;-83.18),(5.66;61.99;-7.08),0.58,0.08,0.15,87.32,9.06,88.02
1,2023-06-01 17:44:58.602,True,(-0.19;21.00;-83.44),(-11.40;-73.54;95.92),(-0.24;20.71;-83.18),(5.46;61.22;-7.00),0.57,0.08,0.14,88.13,8.87,88.79
1,2023-06-01 17:44:58.615,True,(-0.20;21.00;-83.45),(-11.31;-74.35;95.84),(-0.25;20.71;-83.18),(5.46;60.41;-6.88),0.56,0.08,0.14,88.94,8.77,89.59
1,2023-06-01 17:44:58.635,True,(-0.22;21.00;-83.45),(-11.46;-75.79;95.06),(-0.29;20.71;-83.20),(6.10;58.86;-6.45),0.55,0.08,0.14,90.45,8.87,91.13
1,2023-06-01 17:44:58.636,True,(-0.22;21.00;-83.45),(-11.46;-75.79;95.06),(-0.29;20.71;-83.20),(6.10;58.86;-6.45),0.52,0.08,0.13,90.45,8.87,91.13
1,2023-06-01 17:44:58.646,True,(-0.22;21.00;-83.45),(-11.56;-76.53;94.59),(-0.30;20.71;-83.20),(6.50;58.05;-6.19),0.52,0.08,0.13,91.24,8.97,91.94
