Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 17:02:11.779,True,(-0.08;20.83;-83.71),(-47.55;-41.38;-3.41),(0.03;20.62;-83.10),(-1.69;100.18;-1.87),0.83,0.00,0.22,49.90,2.52,49.84
1,2023-05-31 17:02:11.790,True,(-0.07;20.83;-83.71),(-47.43;-40.83;-3.85),(0.04;20.62;-83.10),(-1.59;100.39;-1.56),0.83,0.00,0.22,49.67,2.23,49.63
1,2023-05-31 17:02:11.801,True,(-0.07;20.83;-83.71),(-47.38;-40.65;-3.76),(0.04;20.62;-83.10),(-1.67;100.64;-1.58),0.84,0.00,0.22,49.42,2.30,49.38
1,2023-05-31 17:02:11.814,True,(-0.07;20.83;-83.71),(-47.19;-40.42;-3.42),(0.04;20.62;-83.10),(-1.96;101.12;-1.64),0.84,0.00,0.22,48.95,2.56,48.91
1,2023-05-31 17:02:11.825,True,(-0.07;20.83;-83.71),(-47.11;-40.33;-2.13),(0.04;20.62;-83.10),(-2.56;102.18;-2.28),0.84,0.00,0.23,47.96,3.43,47.87
1,2023-05-31 17:02:11.836,True,(-0.06;20.83;-83.70),(-47.05;-40.02;-1.53),(0.05;20.62;-83.10),(-2.85;102.94;-2.57),0.84,0.00,0.23,47.24,3.84,47.13
1,2023-05-31 17:02:11.846,True,(-0.06;20.83;-83.70),(-47.04;-39.46;-1.22),(0.05;20.63;-83.09),(-2.99;103.74;-2.73),0.84,0.00,0.23,46.47,4.05,46.34
1,2023-05-31 17:02:11.858,True,(-0.06;20.83;-83.70),(-46.95;-38.77;-1.79),(0.05;20.63;-83.09),(-2.83;103.99;-2.37),0.85,0.00,0.23,46.17,3.69,46.07
1,2023-05-31 17:02:11.869,True,(-0.06;20.83;-83.70),(-46.81;-38.23;-2.43),(0.05;20.63;-83.09),(-2.67;104.04;-1.94),0.85,0.00,0.23,46.08,3.30,46.02
1,2023-05-31 17:02:11.879,True,(-0.05;20.83;-83.70),(-46.64;-37.89;-3.56),(0.05;20.63;-83.09),(-2.33;103.54;-1.23),0.85,0.00,0.23,46.53,2.63,46.51
1,2023-05-31 17:02:11.891,True,(-0.05;20.83;-83.70),(-46.63;-37.63;-4.49),(0.05;20.63;-83.09),(-1.93;103.10;-0.72),0.85,0.00,0.23,46.93,2.06,46.93
1,2023-05-31 17:02:11.902,True,(-0.05;20.83;-83.70),(-46.75;-37.54;-5.15),(0.05;20.63;-83.09),(-1.56;102.70;-0.44),0.85,0.00,0.23,47.32,1.62,47.32
1,2023-05-31 17:02:11.912,True,(-0.05;20.83;-83.70),(-46.87;-37.55;-5.35),(0.05;20.63;-83.09),(-1.38;102.54;-0.41),0.85,0.00,0.23,47.47,1.44,47.48
1,2023-05-31 17:02:11.924,True,(-0.05;20.83;-83.70),(-46.92;-37.73;-4.90),(0.05;20.63;-83.09),(-1.53;102.70;-0.68),0.85,0.00,0.23,47.33,1.68,47.32
1,2023-05-31 17:02:11.935,True,(-0.05;20.83;-83.70),(-46.87;-38.21;-4.03),(0.05;20.63;-83.09),(-1.95;102.86;-1.11),0.85,0.00,0.23,47.18,2.24,47.17
1,2023-05-31 17:02:11.947,True,(-0.05;20.83;-83.70),(-46.80;-38.82;-3.32),(0.05;20.63;-83.09),(-2.31;102.78;-1.45),0.85,0.00,0.23,47.30,2.72,47.27
1,2023-05-31 17:02:11.958,True,(-0.06;20.83;-83.70),(-46.60;-39.84;-2.83),(0.05;20.63;-83.10),(-2.67;102.13;-1.59),0.85,0.00,0.23,47.96,3.11,47.93
1,2023-05-31 17:02:11.969,True,(-0.06;20.83;-83.71),(-46.31;-40.82;-3.05),(0.04;20.63;-83.10),(-2.80;100.98;-1.29),0.85,0.00,0.23,49.10,3.08,49.08
1,2023-05-31 17:02:11.979,True,(-0.07;20.83;-83.71),(-46.07;-41.70;-3.55),(0.04;20.63;-83.10),(-2.78;99.72;-0.87),0.84,0.00,0.23,50.33,2.91,50.34
1,2023-05-31 17:02:11.991,True,(-0.07;20.83;-83.71),(-45.98;-42.40;-4.68),(0.04;20.63;-83.10),(-2.35;98.17;-0.20),0.84,0.00,0.23,51.84,2.36,51.87
1,2023-05-31 17:02:12.001,True,(-0.07;20.83;-83.71),(-46.25;-42.93;-5.79),(0.03;20.63;-83.10),(-1.65;96.83;0.21),0.84,0.00,0.22,53.16,1.66,53.19
1,2023-05-31 17:02:12.013,True,(-0.08;20.83;-83.71),(-46.54;-43.43;-6.48),(0.02;20.63;-83.11),(-1.12;95.82;0.39),0.83,0.01,0.22,54.18,1.18,54.19
1,2023-05-31 17:02:12.024,True,(-0.09;20.83;-83.72),(-47.01;-43.98;-6.84),(0.01;20.63;-83.11),(-0.61;95.02;0.27),0.82,0.01,0.22,54.98,0.66,54.99
1,2023-05-31 17:02:12.036,True,(-0.09;20.84;-83.72),(-47.12;-44.64;-6.91),(0.01;20.64;-83.11),(-0.49;94.30;0.23),0.81,0.01,0.21,55.70,0.55,55.70
1,2023-05-31 17:02:12.046,True,(-0.10;20.84;-83.72),(-47.00;-45.84;-6.36),(-0.01;20.64;-83.12),(-0.83;93.50;0.03),0.81,0.01,0.21,56.50,0.83,56.50
1,2023-05-31 17:02:12.057,True,(-0.11;20.84;-83.73),(-46.87;-47.68;-5.54),(-0.03;20.64;-83.13),(-1.29;92.27;-0.32),0.79,0.01,0.20,57.74,1.33,57.74
1,2023-05-31 17:02:12.069,True,(-0.12;20.84;-83.73),(-46.85;-49.78;-4.90),(-0.05;20.64;-83.14),(-1.58;90.65;-0.64),0.77,0.01,0.19,59.37,1.71,59.36
1,2023-05-31 17:02:12.079,True,(-0.12;20.84;-83.74),(-47.02;-51.68;-4.54),(-0.07;20.64;-83.16),(-1.61;89.02;-0.94),0.75,0.02,0.18,61.01,1.87,60.99
1,2023-05-31 17:02:12.091,True,(-0.13;20.84;-83.74),(-47.44;-53.80;-4.68),(-0.09;20.65;-83.17),(-1.22;86.80;-1.13),0.73,0.02,0.17,63.23,1.66,63.21
1,2023-05-31 17:02:12.102,True,(-0.14;20.84;-83.75),(-47.99;-55.83;-5.58),(-0.11;20.65;-83.19),(-0.42;84.11;-1.02),0.71,0.02,0.15,65.90,1.10,65.89
1,2023-05-31 17:02:12.113,True,(-0.15;20.85;-83.75),(-48.38;-57.56;-6.43),(-0.13;20.66;-83.21),(0.25;81.73;-0.84),0.69,0.03,0.13,68.26,0.87,68.27
1,2023-05-31 17:02:12.125,True,(-0.16;20.85;-83.76),(-48.82;-59.44;-8.15),(-0.15;20.67;-83.23),(1.33;78.57;-0.27),0.67,0.04,0.12,71.42,1.36,71.43
1,2023-05-31 17:02:12.136,True,(-0.17;20.85;-83.77),(-49.13;-60.98;-8.92),(-0.17;20.67;-83.24),(1.90;76.47;-0.11),0.65,0.04,0.10,73.53,1.90,73.54
1,2023-05-31 17:02:12.146,True,(-0.17;20.85;-83.77),(-49.79;-62.70;-9.39),(-0.19;20.68;-83.25),(2.59;74.38;-0.33),0.63,0.05,0.08,75.61,2.61,75.64
1,2023-05-31 17:02:12.157,True,(-0.18;20.86;-83.78),(-50.61;-64.59;-9.30),(-0.21;20.69;-83.27),(3.16;72.53;-0.93),0.61,0.05,0.07,77.42,3.29,77.49
1,2023-05-31 17:02:12.169,True,(-0.19;20.86;-83.78),(-51.75;-66.67;-8.13),(-0.22;20.69;-83.28),(3.49;71.28;-2.24),0.59,0.06,0.05,78.59,4.15,78.74
1,2023-05-31 17:02:12.180,True,(-0.19;20.86;-83.79),(-52.69;-68.78;-7.32),(-0.23;20.70;-83.29),(3.87;69.75;-3.24),0.58,0.07,0.04,80.05,5.05,80.28
1,2023-05-31 17:02:12.191,True,(-0.20;20.86;-83.79),(-53.33;-70.71;-7.34),(-0.24;20.70;-83.30),(4.36;67.77;-3.66),0.57,0.07,0.03,81.97,5.69,82.25
1,2023-05-31 17:02:12.202,True,(-0.20;20.87;-83.80),(-53.77;-72.09;-8.19),(-0.25;20.71;-83.31),(5.02;65.71;-3.57),0.56,0.08,0.02,83.98,6.16,84.31
1,2023-05-31 17:02:12.213,True,(-0.21;20.87;-83.80),(-54.34;-73.42;-8.97),(-0.26;20.71;-83.32),(5.75;63.75;-3.62),0.55,0.08,0.01,85.89,6.79,86.27
1,2023-05-31 17:02:12.225,True,(-0.21;20.87;-83.81),(-54.63;-73.83;-10.14),(-0.26;20.72;-83.32),(6.43;62.42;-3.33),0.55,0.09,0.01,87.21,7.24,87.59
1,2023-05-31 17:02:12.236,True,(-0.21;20.88;-83.81),(-54.98;-74.59;-10.42),(-0.26;20.72;-83.32),(6.79;61.42;-3.46),0.54,0.09,0.00,88.17,7.62,88.59
1,2023-05-31 17:02:12.246,True,(-0.21;20.88;-83.81),(-55.24;-75.30;-10.22),(-0.26;20.72;-83.32),(6.90;60.83;-3.72),0.54,0.09,0.00,88.72,7.84,89.17
1,2023-05-31 17:02:12.258,True,(-0.21;20.88;-83.81),(-55.46;-75.97;-10.09),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.269,False,(-0.21;20.88;-83.81),(-55.61;-76.24;-9.05),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.280,False,(-0.21;20.89;-83.81),(-56.00;-76.22;-8.35),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.290,False,(-0.21;20.89;-83.81),(-56.49;-75.60;-8.63),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.302,False,(-0.20;20.89;-83.81),(-57.02;-74.43;-9.83),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.313,False,(-0.20;20.89;-83.81),(-57.40;-73.36;-10.75),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.325,False,(-0.19;20.89;-83.80),(-57.52;-71.27;-11.89),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.336,False,(-0.18;20.89;-83.80),(-57.63;-69.79;-12.33),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.347,False,(-0.18;20.89;-83.80),(-57.44;-67.98;-11.98),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.358,False,(-0.17;20.89;-83.79),(-57.02;-66.04;-11.22),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.369,False,(-0.16;20.89;-83.79),(-56.45;-64.29;-10.04),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.378,False,(-0.15;20.89;-83.78),(-55.83;-62.69;-8.61),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.391,False,(-0.14;20.88;-83.78),(-55.26;-61.11;-7.41),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.402,False,(-0.13;20.88;-83.77),(-54.57;-59.55;-6.38),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.412,False,(-0.12;20.88;-83.77),(-53.95;-57.81;-5.75),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.424,False,(-0.11;20.88;-83.76),(-53.58;-55.61;-5.64),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.435,False,(-0.10;20.88;-83.75),(-53.19;-53.01;-5.45),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.447,False,(-0.09;20.88;-83.75),(-52.80;-49.87;-5.49),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.457,False,(-0.08;20.87;-83.74),(-52.42;-46.92;-5.38),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.468,False,(-0.06;20.87;-83.73),(-51.83;-43.28;-4.95),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.480,False,(-0.05;20.87;-83.72),(-51.38;-40.35;-3.25),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.491,False,(-0.04;20.87;-83.72),(-51.19;-38.04;-1.45),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.501,False,(-0.03;20.87;-83.71),(-51.41;-36.33;1.01),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.513,False,(-0.02;20.87;-83.71),(-51.60;-34.81;3.32),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.524,False,(-0.01;20.87;-83.70),(-51.63;-34.59;5.99),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.536,False,(0.00;20.87;-83.70),(-51.27;-33.99;7.54),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.546,False,(0.00;20.86;-83.69),(-50.22;-33.26;8.79),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.558,False,(0.01;20.86;-83.68),(-49.09;-32.24;10.24),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.569,False,(0.02;20.86;-83.68),(-47.29;-31.14;11.30),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.581,False,(0.02;20.86;-83.67),(-46.16;-30.40;11.96),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.590,False,(0.02;20.85;-83.66),(-45.30;-29.90;12.47),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.604,False,(0.03;20.85;-83.66),(-45.07;-29.37;13.16),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.616,True,(0.03;20.85;-83.65),(-45.03;-28.67;12.72),(-0.26;20.72;-83.33),(7.01;60.24;-3.92),0.54,0.10,0.00,89.28,8.03,89.76
1,2023-05-31 17:02:12.627,True,(0.03;20.85;-83.65),(-44.51;-27.65;10.93),(-0.26;20.72;-83.32),(8.30;60.06;-3.44),0.54,0.10,0.00,89.45,8.98,89.94
1,2023-05-31 17:02:12.638,True,(0.03;20.85;-83.64),(-43.67;-26.59;8.43),(-0.26;20.72;-83.32),(10.13;59.51;-2.68),0.54,0.10,0.00,90.02,10.48,90.48
1,2023-05-31 17:02:12.649,True,(0.03;20.84;-83.64),(-43.02;-25.87;6.58),(-0.27;20.72;-83.32),(11.53;59.05;-2.13),0.54,0.10,0.01,90.52,11.72,90.93
1,2023-05-31 17:02:12.659,True,(0.02;20.84;-83.64),(-42.61;-26.10;6.23),(-0.27;20.72;-83.31),(11.82;58.67;-1.74),0.54,0.09,0.01,90.97,11.95,91.30
1,2023-05-31 17:02:12.672,True,(0.02;20.84;-83.63),(-42.36;-26.67;6.51),(-0.27;20.72;-83.31),(11.64;58.35;-1.47),0.54,0.09,0.01,91.36,11.73,91.62
1,2023-05-31 17:02:12.683,True,(0.01;20.84;-83.63),(-42.49;-28.06;7.83),(-0.28;20.72;-83.31),(10.66;57.83;-1.52),0.53,0.09,0.01,91.89,10.76,92.13
1,2023-05-31 17:02:12.694,True,(0.01;20.84;-83.63),(-42.51;-29.07;8.57),(-0.28;20.72;-83.31),(10.11;57.33;-1.50),0.53,0.09,0.02,92.41,10.22,92.63
1,2023-05-31 17:02:12.705,True,(0.00;20.84;-83.63),(-42.67;-30.14;8.86),(-0.29;20.72;-83.31),(9.88;56.43;-1.65),0.52,0.09,0.02,93.29,10.02,93.52
1,2023-05-31 17:02:12.716,True,(-0.01;20.84;-83.63),(-42.98;-30.89;7.77),(-0.31;20.72;-83.31),(10.67;54.87;-2.02),0.51,0.09,0.02,94.76,10.85,95.04
1,2023-05-31 17:02:12.727,True,(-0.02;20.84;-83.63),(-43.01;-31.59;6.85),(-0.32;20.72;-83.31),(11.33;53.54;-2.10),0.50,0.09,0.02,96.05,11.52,96.34
1,2023-05-31 17:02:12.738,True,(-0.03;20.84;-83.63),(-42.75;-32.49;5.49),(-0.33;20.72;-83.31),(12.35;51.73;-1.94),0.49,0.09,0.02,97.85,12.50,98.07
1,2023-05-31 17:02:12.749,True,(-0.04;20.84;-83.63),(-42.36;-33.75;4.69),(-0.34;20.72;-83.31),(12.97;50.02;-1.60),0.48,0.09,0.02,99.62,13.07,99.73
1,2023-05-31 17:02:12.761,True,(-0.05;20.84;-83.63),(-41.90;-35.37;5.31),(-0.36;20.72;-83.31),(12.57;48.92;-1.09),0.46,0.09,0.02,100.84,12.61,100.81
1,2023-05-31 17:02:12.772,True,(-0.05;20.84;-83.63),(-41.63;-36.98;6.35),(-0.37;20.72;-83.31),(11.82;48.08;-0.73),0.45,0.09,0.02,101.77,11.84,101.67
1,2023-05-31 17:02:12.783,True,(-0.06;20.84;-83.63),(-41.62;-38.93;8.65),(-0.39;20.72;-83.31),(10.10;47.68;-0.60),0.43,0.09,0.02,102.21,10.12,102.12
1,2023-05-31 17:02:12.794,True,(-0.08;20.84;-83.63),(-41.71;-40.44;9.80),(-0.40;20.72;-83.31),(9.24;46.93;-0.64),0.42,0.09,0.02,102.97,9.27,102.90
1,2023-05-31 17:02:12.805,True,(-0.08;20.84;-83.63),(-41.74;-41.54;9.93),(-0.42;20.72;-83.31),(9.15;45.91;-0.67),0.40,0.09,0.02,103.98,9.17,103.90
1,2023-05-31 17:02:12.816,True,(-0.09;20.84;-83.63),(-41.63;-42.68;9.10),(-0.43;20.72;-83.31),(9.77;44.23;-0.59),0.39,0.09,0.02,105.67,9.79,105.54
1,2023-05-31 17:02:12.828,True,(-0.10;20.84;-83.63),(-41.26;-43.82;7.82),(-0.44;20.72;-83.31),(10.75;42.31;-0.28),0.37,0.09,0.01,107.64,10.75,107.37
1,2023-05-31 17:02:12.838,True,(-0.11;20.84;-83.63),(-40.60;-45.15;6.67),(-0.46;20.72;-83.32),(11.67;40.33;0.33),0.36,0.09,0.01,109.73,11.67,109.24
1,2023-05-31 17:02:12.849,True,(-0.12;20.84;-83.63),(-40.00;-46.47;6.01),(-0.48;20.71;-83.32),(12.21;38.71;0.90),0.34,0.09,0.01,111.48,12.25,110.79
1,2023-05-31 17:02:12.860,True,(-0.13;20.84;-83.63),(-39.78;-47.77;6.51),(-0.49;20.71;-83.32),(11.85;37.78;1.16),0.33,0.09,0.01,112.45,11.91,111.72
1,2023-05-31 17:02:12.873,True,(-0.14;20.84;-83.63),(-39.76;-48.93;7.34),(-0.50;20.71;-83.32),(11.21;37.17;1.23),0.31,0.09,0.01,113.06,11.28,112.37
1,2023-05-31 17:02:12.882,True,(-0.15;20.84;-83.64),(-39.97;-50.10;8.69),(-0.51;20.71;-83.32),(10.17;36.84;1.08),0.30,0.09,0.01,113.35,10.23,112.78
1,2023-05-31 17:02:12.894,True,(-0.15;20.84;-83.64),(-39.98;-51.01;9.51),(-0.52;20.71;-83.32),(9.54;36.46;1.10),0.29,0.09,0.00,113.72,9.60,113.20
1,2023-05-31 17:02:12.905,True,(-0.16;20.84;-83.64),(-39.68;-51.94;10.33),(-0.53;20.71;-83.33),(8.92;36.10;1.43),0.28,0.09,0.00,114.11,9.03,113.59
1,2023-05-31 17:02:12.916,True,(-0.17;20.84;-83.64),(-39.23;-53.10;10.75),(-0.54;20.71;-83.33),(8.61;35.28;1.89),0.27,0.09,0.00,114.99,8.82,114.42
1,2023-05-31 17:02:12.928,True,(-0.18;20.84;-83.64),(-38.68;-53.98;10.89),(-0.54;20.71;-83.33),(8.52;34.57;2.45),0.26,0.09,0.00,115.77,8.86,115.13
1,2023-05-31 17:02:12.939,True,(-0.18;20.84;-83.64),(-38.19;-54.44;10.74),(-0.55;20.71;-83.33),(8.65;34.10;2.94),0.26,0.09,0.00,116.31,9.13,115.59
