Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 16:49:54.117,TranslationXZ,1,(1089.00;187.00),NA,(0.22;20.62;-83.06),(0.00;90.00;0.00),1.02,0.00,0.26,60.00,0.00,60.00
1,2023-05-31 16:49:54.130,TranslationXZ,1,(1109.00;193.00),NA,(0.23;20.62;-83.06),(0.00;90.00;0.00),1.02,0.00,0.26,60.00,0.00,60.00
1,2023-05-31 16:49:54.140,TranslationXZ,1,(1127.00;196.00),NA,(0.24;20.62;-83.06),(0.00;90.00;0.00),1.03,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.150,TranslationXZ,1,(1127.00;196.00),NA,(0.24;20.62;-83.06),(0.00;90.00;0.00),1.04,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.162,TranslationXZ,1,(1141.00;200.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.04,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.173,TranslationXZ,1,(1141.00;200.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.185,TranslationXZ,1,(1141.00;200.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.195,TranslationXZ,1,(1141.00;200.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.206,TranslationXZ,1,(1141.00;200.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.229,TranslationXZ,1,(1141.00;200.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.230,TranslationXZ,1,(1141.00;200.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.233,TranslationXZ,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.242,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.252,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.273,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.284,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.294,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.306,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.317,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.328,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.339,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.351,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.362,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.373,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.383,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.395,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.405,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.417,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.429,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.439,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.449,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.462,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.473,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.484,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.495,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.505,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.517,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.527,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.540,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.550,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.561,Idle,0,NA,NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.573,Checking,1,(1004.00;181.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.584,Checking,1,(1004.00;181.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.595,Checking,1,(1004.00;181.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.606,Checking,1,(1004.00;181.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.617,Idle,1,(1004.00;181.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.630,Checking,1,(988.00;183.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.640,Checking,1,(968.00;190.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.652,Checking,1,(923.00;199.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.662,Checking,1,(900.00;199.00),NA,(0.25;20.62;-83.06),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.673,TranslationXZ,1,(900.00;199.00),NA,(0.14;20.62;-83.04),(0.00;90.00;0.00),1.05,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.684,TranslationXZ,1,(878.00;197.00),NA,(0.13;20.62;-83.04),(0.00;90.00;0.00),0.94,0.00,0.29,60.00,0.00,60.00
1,2023-05-31 16:49:54.699,TranslationXZ,1,(823.00;190.00),NA,(0.06;20.62;-83.05),(0.00;90.00;0.00),0.93,0.00,0.29,60.00,0.00,60.00
1,2023-05-31 16:49:54.707,TranslationXZ,1,(823.00;190.00),NA,(0.06;20.62;-83.05),(0.00;90.00;0.00),0.86,0.00,0.28,60.00,0.00,60.00
1,2023-05-31 16:49:54.718,TranslationXZ,1,(795.00;183.00),NA,(0.04;20.62;-83.05),(0.00;90.00;0.00),0.86,0.00,0.28,60.00,0.00,60.00
1,2023-05-31 16:49:54.725,TranslationXZ,1,(767.00;176.00),NA,(0.02;20.62;-83.06),(0.00;90.00;0.00),0.84,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.737,TranslationXZ,1,(741.00;168.00),NA,(0.00;20.62;-83.06),(0.00;90.00;0.00),0.82,0.00,0.27,60.00,0.00,60.00
1,2023-05-31 16:49:54.749,TranslationXZ,1,(698.00;150.00),NA,(-0.05;20.62;-83.08),(0.00;90.00;0.00),0.80,0.00,0.26,60.00,0.00,60.00
1,2023-05-31 16:49:54.759,TranslationXZ,1,(698.00;150.00),NA,(-0.05;20.62;-83.08),(0.00;90.00;0.00),0.75,0.00,0.24,60.00,0.00,60.00
1,2023-05-31 16:49:54.771,TranslationXZ,1,(681.00;138.00),NA,(-0.06;20.62;-83.09),(0.00;90.00;0.00),0.75,0.00,0.24,60.00,0.00,60.00
1,2023-05-31 16:49:54.782,TranslationXZ,1,(667.00;123.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.74,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.793,TranslationXZ,1,(667.00;123.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.804,TranslationXZ,1,(667.00;123.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.814,TranslationXZ,1,(667.00;123.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.826,TranslationXZ,1,(667.00;123.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.847,TranslationXZ,1,(667.00;123.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.848,TranslationXZ,1,(667.00;123.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.861,TranslationXZ,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.870,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.881,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.893,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.903,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.914,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.926,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.936,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.948,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.959,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.971,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.982,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:54.991,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.004,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.015,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.025,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.037,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.048,Idle,0,NA,NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.059,Checking,1,(1083.00;213.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.071,Checking,1,(1074.00;209.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.082,Checking,1,(1074.00;209.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.091,Checking,1,(1074.00;209.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.105,TranslationXZ,1,(1061.00;211.00),NA,(-0.08;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 16:49:55.124,TranslationXZ,1,(1021.00;210.00),NA,(-0.12;20.62;-83.10),(0.00;90.00;0.00),0.72,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:55.125,TranslationXZ,1,(1021.00;210.00),NA,(-0.12;20.62;-83.10),(0.00;90.00;0.00),0.68,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:55.139,TranslationXZ,1,(994.00;208.00),NA,(-0.14;20.62;-83.10),(0.00;90.00;0.00),0.68,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:55.150,TranslationXZ,1,(963.00;206.00),NA,(-0.17;20.62;-83.10),(0.00;90.00;0.00),0.66,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:55.160,TranslationXZ,1,(936.00;204.00),NA,(-0.19;20.62;-83.11),(0.00;90.00;0.00),0.63,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:55.172,TranslationXZ,1,(886.00;195.00),NA,(-0.24;20.62;-83.12),(0.00;90.00;0.00),0.61,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:55.182,TranslationXZ,1,(863.00;190.00),NA,(-0.26;20.62;-83.12),(0.00;90.00;0.00),0.56,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 16:49:55.193,TranslationXZ,1,(823.00;178.00),NA,(-0.30;20.62;-83.13),(0.00;90.00;0.00),0.54,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 16:49:55.204,TranslationXZ,1,(804.00;172.00),NA,(-0.31;20.62;-83.13),(0.00;90.00;0.00),0.50,0.00,0.19,60.00,0.00,60.00
1,2023-05-31 16:49:55.215,TranslationXZ,1,(804.00;172.00),NA,(-0.31;20.62;-83.13),(0.00;90.00;0.00),0.49,0.00,0.19,60.00,0.00,60.00
1,2023-05-31 16:49:55.226,TranslationXZ,1,(785.00;165.00),NA,(-0.32;20.62;-83.14),(0.00;90.00;0.00),0.49,0.00,0.19,60.00,0.00,60.00
1,2023-05-31 16:49:55.238,TranslationXZ,1,(763.00;157.00),NA,(-0.33;20.62;-83.14),(0.00;90.00;0.00),0.48,0.00,0.19,60.00,0.00,60.00
1,2023-05-31 16:49:55.248,TranslationXZ,1,(763.00;157.00),NA,(-0.33;20.62;-83.14),(0.00;90.00;0.00),0.47,0.00,0.18,60.00,0.00,60.00
1,2023-05-31 16:49:55.261,TranslationXZ,1,(738.00;148.00),NA,(-0.35;20.62;-83.15),(0.00;90.00;0.00),0.47,0.00,0.18,60.00,0.00,60.00
1,2023-05-31 16:49:55.271,TranslationXZ,1,(714.00;137.00),NA,(-0.37;20.62;-83.16),(0.00;90.00;0.00),0.45,0.00,0.17,60.00,0.00,60.00
1,2023-05-31 16:49:55.282,TranslationXZ,1,(694.00;126.00),NA,(-0.38;20.62;-83.16),(0.00;90.00;0.00),0.43,0.00,0.17,60.00,0.00,60.00
1,2023-05-31 16:49:55.294,TranslationXZ,1,(694.00;126.00),NA,(-0.38;20.62;-83.16),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.303,TranslationXZ,1,(685.00;118.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.315,TranslationXZ,1,(685.00;118.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.325,TranslationXZ,1,(685.00;118.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.339,TranslationXZ,1,(685.00;118.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.352,TranslationXZ,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.353,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.370,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.381,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.392,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.403,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.414,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.425,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.436,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.448,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.459,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.469,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.481,Idle,0,NA,NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.492,Checking,1,(983.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.504,Checking,1,(983.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.515,Checking,1,(983.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.525,Checking,1,(983.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.537,Idle,1,(983.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.554,Checking,1,(983.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.555,Checking,1,(983.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.573,Checking,1,(968.00;181.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.583,Checking,1,(945.00;180.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.594,TranslationXZ,1,(917.00;176.00),NA,(-0.45;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 16:49:55.603,TranslationXZ,1,(889.00;170.00),NA,(-0.48;20.62;-83.18),(0.00;90.00;0.00),0.35,0.00,0.15,60.00,0.00,60.00
1,2023-05-31 16:49:55.615,TranslationXZ,1,(860.00;165.00),NA,(-0.50;20.62;-83.18),(0.00;90.00;0.00),0.32,0.00,0.15,60.00,0.00,60.00
1,2023-05-31 16:49:55.626,TranslationXZ,1,(833.00;160.00),NA,(-0.52;20.62;-83.19),(0.00;90.00;0.00),0.30,0.00,0.14,60.00,0.00,60.00
1,2023-05-31 16:49:55.637,TranslationXZ,1,(833.00;160.00),NA,(-0.52;20.62;-83.19),(0.00;90.00;0.00),0.28,0.00,0.14,60.00,0.00,60.00
1,2023-05-31 16:49:55.649,TranslationXZ,1,(805.00;153.00),NA,(-0.54;20.62;-83.19),(0.00;90.00;0.00),0.28,0.00,0.14,60.00,0.00,60.00
1,2023-05-31 16:49:55.660,TranslationXZ,1,(775.00;145.00),NA,(-0.57;20.62;-83.20),(0.00;90.00;0.00),0.26,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 16:49:55.670,TranslationXZ,1,(748.00;137.00),NA,(-0.59;20.62;-83.20),(0.00;90.00;0.00),0.23,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 16:49:55.683,TranslationXZ,1,(723.00;129.00),NA,(-0.61;20.62;-83.21),(0.00;90.00;0.00),0.21,0.00,0.12,60.00,0.00,60.00
1,2023-05-31 16:49:55.694,TranslationXZ,1,(723.00;129.00),NA,(-0.61;20.62;-83.21),(0.00;90.00;0.00),0.19,0.00,0.11,60.00,0.00,60.00
1,2023-05-31 16:49:55.704,TranslationXZ,1,(699.00;122.00),NA,(-0.63;20.62;-83.22),(0.00;90.00;0.00),0.19,0.00,0.11,60.00,0.00,60.00
