Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 18:49:28.045,TranslationY,2,(738.00;284.00),(1044.00;383.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.055,TranslationY,2,(738.00;284.00),(1044.00;383.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.03,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.066,TranslationY,2,(738.00;284.00),(1042.00;393.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.03,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.079,TranslationY,2,(738.00;284.00),(1039.00;403.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.03,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.090,TranslationY,2,(738.00;284.00),(1039.00;403.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.03,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.101,TranslationY,2,(738.00;284.00),(1036.00;414.00),(0.00;20.66;-83.12),(0.00;90.00;0.00),0.80,0.03,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.112,TranslationY,2,(738.00;284.00),(1033.00;426.00),(0.00;20.66;-83.12),(0.00;90.00;0.00),0.80,0.03,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.123,TranslationY,2,(738.00;284.00),(1033.00;426.00),(0.00;20.66;-83.12),(0.00;90.00;0.00),0.80,0.04,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.133,TranslationY,2,(738.00;284.00),(1031.00;437.00),(0.00;20.66;-83.12),(0.00;90.00;0.00),0.80,0.04,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.145,TranslationY,2,(738.00;284.00),(1029.00;448.00),(0.00;20.67;-83.12),(0.00;90.00;0.00),0.80,0.04,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.156,TranslationY,2,(738.00;284.00),(1029.00;448.00),(0.00;20.67;-83.12),(0.00;90.00;0.00),0.80,0.04,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.166,TranslationY,2,(738.00;284.00),(1029.00;459.00),(0.00;20.67;-83.12),(0.00;90.00;0.00),0.80,0.04,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.179,TranslationY,2,(738.00;284.00),(1031.00;470.00),(0.00;20.67;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.188,TranslationY,2,(738.00;284.00),(1031.00;470.00),(0.00;20.67;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.200,TranslationY,2,(738.00;284.00),(1035.00;481.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.211,TranslationY,2,(738.00;284.00),(1035.00;481.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.223,TranslationY,2,(738.00;284.00),(1035.00;481.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.234,TranslationY,2,(738.00;284.00),(1035.00;481.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.245,TranslationY,2,(738.00;284.00),(1035.00;481.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.256,TranslationY,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.267,TranslationY,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.277,TranslationY,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.289,TranslationY,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.301,TranslationY,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.312,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.323,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.334,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.345,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.355,Idle,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.367,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.378,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.389,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.400,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.412,Idle,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.422,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.433,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.444,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.455,Checking,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.467,Idle,2,(738.00;284.00),(738.00;284.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.478,Checking,2,(738.00;284.00),(1137.00;318.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.488,Checking,2,(738.00;284.00),(1137.00;318.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.500,Checking,2,(738.00;284.00),(1137.00;318.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.512,Checking,2,(738.00;284.00),(1137.00;318.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.523,Idle,2,(738.00;284.00),(1124.00;320.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.534,Checking,2,(738.00;284.00),(1112.00;323.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.545,Checking,2,(738.00;284.00),(1112.00;323.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.556,Checking,2,(738.00;284.00),(1097.00;325.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.568,Checking,2,(738.00;284.00),(1080.00;329.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.579,Idle,2,(738.00;284.00),(1080.00;329.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.589,Checking,2,(738.00;284.00),(1060.00;334.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.609,Checking,2,(738.00;284.00),(1041.00;341.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.619,Checking,2,(738.00;284.00),(1019.00;352.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.632,Checking,2,(738.00;284.00),(995.00;363.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.643,Idle,2,(738.00;284.00),(995.00;363.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.653,Checking,2,(738.00;284.00),(973.00;376.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.664,Checking,2,(738.00;284.00),(953.00;388.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.676,Checking,2,(738.00;284.00),(953.00;388.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.686,Checking,2,(738.00;284.00),(935.00;400.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.698,RotationY,2,(738.00;284.00),(918.00;411.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.708,RotationY,2,(738.00;284.00),(918.00;411.00),(0.00;20.68;-83.12),(0.00;90.00;0.00),0.80,0.05,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.720,RotationY,2,(738.00;284.00),(904.00;423.00),(0.00;20.68;-83.12),(0.00;85.26;0.00),0.80,0.05,0.20,64.74,0.00,64.74
1,2023-06-05 18:49:28.731,RotationY,2,(738.00;284.00),(891.00;436.00),(0.00;20.68;-83.12),(0.00;80.39;0.00),0.80,0.05,0.20,69.61,0.00,69.61
1,2023-06-05 18:49:28.742,RotationY,2,(738.00;284.00),(880.00;448.00),(0.00;20.68;-83.12),(0.00;76.09;0.00),0.80,0.05,0.20,73.91,0.00,73.91
1,2023-06-05 18:49:28.755,RotationY,2,(738.00;284.00),(880.00;448.00),(0.00;20.68;-83.12),(0.00;76.09;0.00),0.80,0.05,0.20,73.91,0.00,73.91
1,2023-06-05 18:49:28.756,RotationY,2,(738.00;284.00),(880.00;448.00),(0.00;20.68;-83.12),(0.00;76.09;0.00),0.80,0.05,0.20,73.91,0.00,73.91
1,2023-06-05 18:49:28.776,RotationY,2,(738.00;284.00),(864.00;473.00),(0.00;20.68;-83.12),(0.00;68.90;0.00),0.80,0.05,0.20,81.10,0.00,81.10
1,2023-06-05 18:49:28.787,RotationY,2,(738.00;284.00),(864.00;473.00),(0.00;20.68;-83.12),(0.00;68.90;0.00),0.80,0.05,0.20,81.10,0.00,81.10
1,2023-06-05 18:49:28.799,RotationY,2,(738.00;284.00),(858.00;485.00),(0.00;20.68;-83.12),(0.00;66.04;0.00),0.80,0.05,0.20,83.96,0.00,83.96
1,2023-06-05 18:49:28.800,RotationY,2,(738.00;284.00),(858.00;485.00),(0.00;20.68;-83.12),(0.00;66.04;0.00),0.80,0.05,0.20,83.96,0.00,83.96
1,2023-06-05 18:49:28.819,RotationY,2,(738.00;284.00),(854.00;498.00),(0.00;20.68;-83.12),(0.00;63.67;0.00),0.80,0.05,0.20,86.33,0.00,86.33
1,2023-06-05 18:49:28.831,RotationY,2,(738.00;284.00),(851.00;509.00),(0.00;20.68;-83.12),(0.00;61.87;0.00),0.80,0.05,0.20,88.13,0.00,88.13
1,2023-06-05 18:49:28.843,RotationY,2,(738.00;284.00),(849.00;520.00),(0.00;20.68;-83.12),(0.00;60.39;0.00),0.80,0.05,0.20,89.61,0.00,89.61
1,2023-06-05 18:49:28.853,RotationY,2,(738.00;284.00),(849.00;520.00),(0.00;20.68;-83.12),(0.00;60.39;0.00),0.80,0.05,0.20,89.61,0.00,89.61
1,2023-06-05 18:49:28.864,RotationY,2,(738.00;284.00),(849.00;520.00),(0.00;20.68;-83.12),(0.00;60.39;0.00),0.80,0.05,0.20,89.61,0.00,89.61
1,2023-06-05 18:49:28.875,RotationY,2,(738.00;284.00),(848.00;530.00),(0.00;20.68;-83.12),(0.00;59.30;0.00),0.80,0.05,0.20,90.70,0.00,90.70
1,2023-06-05 18:49:28.886,RotationY,2,(738.00;284.00),(849.00;539.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.898,RotationY,2,(738.00;284.00),(849.00;539.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.910,RotationY,2,(738.00;284.00),(849.00;539.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.911,RotationY,2,(738.00;284.00),(849.00;539.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.931,RotationY,1,(738.00;284.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.942,RotationY,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.953,RotationY,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.964,RotationY,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.976,RotationY,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.987,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:28.997,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.009,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.021,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.024,Idle,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.043,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.053,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.064,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.076,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.086,Idle,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.098,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.109,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.121,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.130,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.143,Idle,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.154,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.155,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.176,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
