Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 18:59:31.338,True,(-0.14;20.75;-83.79),(-40.37;-78.08;59.76),(-0.05;20.65;-83.13),(3.94;83.33;2.46),0.76,0.02,0.20,66.86,4.64,66.72
1,2023-06-05 18:59:31.350,True,(-0.14;20.75;-83.79),(-40.34;-78.54;60.45),(-0.05;20.65;-83.13),(3.74;83.29;1.98),0.75,0.02,0.20,66.86,4.23,66.77
1,2023-06-05 18:59:31.361,True,(-0.14;20.75;-83.79),(-40.35;-78.99;61.05),(-0.05;20.65;-83.13),(3.61;83.20;1.54),0.75,0.02,0.20,66.90,3.92,66.85
1,2023-06-05 18:59:31.372,True,(-0.14;20.76;-83.79),(-40.47;-79.24;61.45),(-0.05;20.65;-83.13),(3.63;83.19;1.21),0.75,0.02,0.20,66.89,3.82,66.86
1,2023-06-05 18:59:31.382,True,(-0.14;20.76;-83.79),(-40.81;-79.32;61.60),(-0.05;20.65;-83.13),(3.92;83.19;1.00),0.75,0.03,0.20,66.88,4.05,66.87
1,2023-06-05 18:59:31.394,True,(-0.15;20.76;-83.79),(-41.53;-78.97;61.36),(-0.05;20.65;-83.13),(4.66;83.38;0.96),0.75,0.03,0.20,66.71,4.76,66.71
1,2023-06-05 18:59:31.405,True,(-0.15;20.76;-83.79),(-42.25;-78.56;60.95),(-0.06;20.66;-83.13),(5.44;83.52;1.03),0.75,0.03,0.20,66.59,5.54,66.60
1,2023-06-05 18:59:31.416,True,(-0.15;20.77;-83.79),(-43.43;-77.58;59.92),(-0.06;20.66;-83.12),(6.80;83.83;1.38),0.75,0.03,0.20,66.34,6.93,66.34
1,2023-06-05 18:59:31.427,True,(-0.15;20.77;-83.79),(-44.47;-76.89;59.20),(-0.06;20.66;-83.12),(7.95;84.05;1.53),0.75,0.04,0.20,66.17,8.10,66.19
1,2023-06-05 18:59:31.438,True,(-0.15;20.77;-83.79),(-45.33;-76.38;58.58),(-0.06;20.67;-83.12),(8.91;84.14;1.66),0.74,0.04,0.20,66.12,9.06,66.16
1,2023-06-05 18:59:31.450,True,(-0.15;20.78;-83.79),(-46.12;-76.03;57.78),(-0.06;20.67;-83.12),(9.84;83.96;1.93),0.74,0.04,0.20,66.38,10.03,66.41
1,2023-06-05 18:59:31.460,True,(-0.15;20.78;-83.79),(-46.74;-75.67;56.76),(-0.06;20.67;-83.12),(10.66;83.66;2.38),0.74,0.05,0.20,66.80,10.92,66.77
1,2023-06-05 18:59:31.472,True,(-0.16;20.78;-83.79),(-47.29;-74.79;54.46),(-0.07;20.68;-83.12),(11.75;83.11;3.66),0.74,0.05,0.20,67.68,12.30,67.40
1,2023-06-05 18:59:31.482,True,(-0.16;20.79;-83.79),(-47.84;-74.12;51.90),(-0.07;20.68;-83.12),(12.93;82.18;5.07),0.74,0.05,0.20,69.04,13.87,68.41
1,2023-06-05 18:59:31.494,True,(-0.16;20.79;-83.79),(-48.21;-73.53;48.39),(-0.07;20.68;-83.12),(14.24;80.65;7.11),0.74,0.05,0.20,71.25,15.88,70.01
1,2023-06-05 18:59:31.505,True,(-0.17;20.79;-83.79),(-48.60;-72.99;45.40),(-0.08;20.68;-83.13),(15.48;79.38;8.76),0.73,0.06,0.20,73.17,17.74,71.35
1,2023-06-05 18:59:31.516,True,(-0.17;20.79;-83.79),(-48.77;-73.02;43.14),(-0.08;20.69;-83.13),(16.34;78.00;10.04),0.73,0.06,0.20,75.08,19.11,72.75
1,2023-06-05 18:59:31.527,True,(-0.18;20.80;-83.79),(-48.83;-74.49;41.74),(-0.09;20.69;-83.13),(16.85;75.71;10.85),0.72,0.06,0.20,77.68,19.95,74.98
1,2023-06-05 18:59:31.539,True,(-0.18;20.80;-83.79),(-48.94;-75.80;40.76),(-0.10;20.69;-83.14),(17.26;73.81;11.37),0.71,0.07,0.20,79.79,20.58,76.82
1,2023-06-05 18:59:31.549,True,(-0.19;20.80;-83.80),(-48.92;-78.28;40.72),(-0.11;20.69;-83.14),(17.26;71.31;11.41),0.71,0.07,0.19,82.26,20.59,79.20
1,2023-06-05 18:59:31.561,True,(-0.19;20.80;-83.80),(-48.87;-81.36;40.94),(-0.12;20.69;-83.15),(17.14;68.37;11.30),0.70,0.07,0.19,85.09,20.44,82.00
1,2023-06-05 18:59:31.571,True,(-0.20;20.80;-83.81),(-48.82;-84.41;41.37),(-0.12;20.70;-83.16),(16.96;65.57;11.07),0.69,0.07,0.18,87.73,20.16,84.67
1,2023-06-05 18:59:31.583,True,(-0.20;20.80;-83.81),(-48.96;-87.06;41.13),(-0.13;20.70;-83.17),(17.16;62.77;11.14),0.68,0.07,0.17,90.55,20.37,87.36
1,2023-06-05 18:59:31.594,True,(-0.21;20.80;-83.82),(-49.15;-89.81;40.80),(-0.14;20.70;-83.18),(17.43;59.80;11.24),0.67,0.07,0.16,93.55,20.65,90.19
1,2023-06-05 18:59:31.605,True,(-0.21;20.80;-83.82),(-49.43;-92.18;39.94),(-0.15;20.70;-83.19),(17.96;56.88;11.60),0.66,0.07,0.15,96.61,21.27,92.96
1,2023-06-05 18:59:31.616,True,(-0.22;20.80;-83.83),(-49.79;-93.69;37.35),(-0.15;20.70;-83.20),(19.15;53.81;12.90),0.65,0.07,0.14,100.25,22.95,95.84
1,2023-06-05 18:59:31.628,True,(-0.22;20.80;-83.83),(-50.05;-95.25;34.64),(-0.16;20.70;-83.21),(20.33;50.65;14.30),0.65,0.07,0.13,104.01,24.68,98.77
1,2023-06-05 18:59:31.639,True,(-0.23;20.80;-83.84),(-50.17;-96.25;32.12),(-0.17;20.70;-83.21),(21.35;48.20;15.64),0.64,0.08,0.13,107.04,26.25,100.98
1,2023-06-05 18:59:31.650,True,(-0.23;20.80;-83.84),(-50.01;-95.55;28.87),(-0.17;20.70;-83.22),(22.45;47.12;17.55),0.64,0.08,0.12,108.95,28.22,101.89
1,2023-06-05 18:59:31.660,True,(-0.24;20.80;-83.84),(-50.01;-94.42;24.62),(-0.18;20.70;-83.22),(24.16;45.91;19.88),0.63,0.08,0.12,111.34,30.90,102.83
1,2023-06-05 18:59:31.672,True,(-0.24;20.80;-83.84),(-50.20;-91.47;18.36),(-0.19;20.71;-83.22),(26.95;45.44;23.09),0.62,0.08,0.11,113.78,34.91,102.95
1,2023-06-05 18:59:31.683,True,(-0.25;20.80;-83.84),(-50.60;-90.08;13.96),(-0.19;20.71;-83.22),(29.20;44.35;25.04),0.61,0.08,0.11,116.31,37.73,103.62
1,2023-06-05 18:59:31.694,True,(-0.25;20.80;-83.84),(-51.22;-88.48;9.63),(-0.20;20.71;-83.22),(31.61;43.43;26.68),0.61,0.08,0.11,118.71,40.45,104.05
1,2023-06-05 18:59:31.706,True,(-0.26;20.81;-83.84),(-51.52;-87.52;5.78),(-0.20;20.71;-83.23),(33.63;42.24;28.28),0.60,0.08,0.11,121.23,42.84,104.71
1,2023-06-05 18:59:31.716,True,(-0.26;20.81;-83.84),(-51.73;-86.83;1.81),(-0.20;20.71;-83.23),(35.68;40.76;29.95),0.60,0.08,0.11,124.09,45.27,105.52
1,2023-06-05 18:59:31.727,True,(-0.27;20.81;-83.85),(-51.77;-85.97;-2.39),(-0.21;20.71;-83.23),(37.80;39.45;31.84),0.59,0.08,0.11,126.94,47.84,106.10
1,2023-06-05 18:59:31.738,True,(-0.27;20.81;-83.85),(-51.97;-84.89;-7.73),(-0.21;20.71;-83.23),(40.64;37.71;34.00),0.59,0.08,0.11,130.65,51.02,106.73
1,2023-06-05 18:59:31.749,True,(-0.27;20.81;-83.85),(-52.48;-83.54;-13.70),(-0.22;20.71;-83.23),(44.04;35.65;35.95),0.58,0.08,0.11,134.88,54.41,107.24
1,2023-06-05 18:59:31.761,True,(-0.28;20.81;-83.85),(-53.01;-82.15;-19.45),(-0.22;20.72;-83.24),(47.37;33.63;37.58),0.58,0.08,0.11,138.94,57.54,107.51
1,2023-06-05 18:59:31.772,True,(-0.28;20.81;-83.85),(-53.85;-81.24;-24.05),(-0.22;20.72;-83.24),(50.21;31.25;38.12),0.58,0.08,0.10,142.59,59.77,107.93
1,2023-06-05 18:59:31.783,True,(-0.28;20.81;-83.85),(-54.34;-80.33;-28.49),(-0.22;20.72;-83.24),(52.82;29.16;38.89),0.58,0.08,0.10,145.94,61.94,108.05
1,2023-06-05 18:59:31.793,True,(-0.29;20.81;-83.85),(-54.88;-79.85;-31.64),(-0.22;20.72;-83.24),(54.73;27.14;38.98),0.57,0.08,0.10,148.55,63.32,108.26
1,2023-06-05 18:59:31.806,True,(-0.29;20.81;-83.85),(-55.47;-79.18;-34.71),(-0.23;20.72;-83.24),(56.57;25.16;38.81),0.57,0.08,0.10,150.98,64.58,108.34
1,2023-06-05 18:59:31.817,True,(-0.29;20.81;-83.86),(-56.02;-78.89;-36.41),(-0.23;20.72;-83.24),(57.63;23.56;38.23),0.57,0.08,0.10,152.51,65.13,108.54
1,2023-06-05 18:59:31.827,True,(-0.29;20.81;-83.86),(-56.49;-78.43;-39.39),(-0.23;20.72;-83.24),(59.34;21.31;37.96),0.57,0.08,0.10,154.94,66.29,108.59
1,2023-06-05 18:59:31.838,True,(-0.30;20.81;-83.86),(-56.69;-78.62;-42.06),(-0.23;20.72;-83.25),(60.82;18.94;38.02),0.57,0.08,0.10,157.36,67.41,108.68
1,2023-06-05 18:59:31.849,True,(-0.30;20.81;-83.86),(-56.82;-78.55;-44.56),(-0.23;20.72;-83.25),(62.20;16.96;38.06),0.56,0.08,0.09,159.39,68.46,108.56
1,2023-06-05 18:59:31.861,True,(-0.30;20.81;-83.86),(-56.77;-78.39;-46.78),(-0.23;20.72;-83.25),(63.41;15.57;38.40),0.56,0.08,0.09,160.96,69.46,108.26
1,2023-06-05 18:59:31.872,True,(-0.31;20.81;-83.86),(-56.69;-78.15;-48.35),(-0.24;20.73;-83.24),(64.27;14.74;38.68),0.56,0.08,0.09,161.95,70.19,107.96
1,2023-06-05 18:59:31.883,True,(-0.31;20.81;-83.86),(-56.69;-77.75;-50.04),(-0.24;20.73;-83.24),(65.19;13.80;38.77),0.55,0.09,0.10,162.97,70.91,107.63
1,2023-06-05 18:59:31.894,True,(-0.31;20.81;-83.86),(-56.48;-77.36;-51.48),(-0.25;20.73;-83.25),(65.98;13.50;39.33),0.55,0.09,0.10,163.65,71.65,107.17
1,2023-06-05 18:59:31.906,True,(-0.32;20.81;-83.86),(-56.25;-76.91;-53.57),(-0.25;20.73;-83.25),(67.13;12.75;39.91),0.54,0.09,0.09,164.70,72.66,106.58
1,2023-06-05 18:59:31.916,True,(-0.32;20.81;-83.86),(-55.81;-75.97;-56.72),(-0.25;20.73;-83.25),(68.91;12.07;40.99),0.54,0.09,0.09,166.02,74.24,105.50
1,2023-06-05 18:59:31.928,True,(-0.32;20.82;-83.86),(-55.48;-74.76;-60.41),(-0.25;20.73;-83.25),(71.00;10.85;41.63),0.54,0.09,0.09,167.48,75.92,104.26
1,2023-06-05 18:59:31.939,True,(-0.33;20.82;-83.86),(-55.33;-73.62;-63.56),(-0.25;20.73;-83.25),(72.79;9.29;41.53),0.54,0.09,0.09,168.65,77.21,103.23
1,2023-06-05 18:59:31.950,True,(-0.33;20.82;-83.86),(-55.27;-72.73;-65.71),(-0.25;20.73;-83.25),(74.02;8.03;41.13),0.54,0.09,0.09,169.38,78.03,102.53
1,2023-06-05 18:59:31.961,True,(-0.33;20.82;-83.86),(-55.15;-72.16;-66.92),(-0.25;20.73;-83.25),(74.72;7.59;41.11),0.54,0.09,0.09,169.71,78.55,102.06
1,2023-06-05 18:59:31.972,True,(-0.33;20.82;-83.86),(-54.85;-71.59;-67.82),(-0.26;20.74;-83.25),(75.27;8.19;41.91),0.53,0.09,0.09,169.85,79.10,101.52
1,2023-06-05 18:59:31.983,True,(-0.33;20.82;-83.86),(-54.49;-71.11;-68.55),(-0.26;20.74;-83.25),(75.75;9.18;43.05),0.53,0.10,0.09,169.89,79.64,101.00
1,2023-06-05 18:59:31.994,True,(-0.34;20.82;-83.86),(-53.72;-70.46;-69.39),(-0.26;20.74;-83.25),(76.35;11.89;45.87),0.53,0.10,0.09,169.76,80.55,100.11
1,2023-06-05 18:59:32.005,True,(-0.34;20.82;-83.86),(-52.74;-69.64;-70.63),(-0.26;20.74;-83.25),(77.20;15.54;49.79),0.53,0.10,0.09,169.64,81.78,98.93
1,2023-06-05 18:59:32.016,True,(-0.34;20.82;-83.86),(-51.70;-68.72;-71.65),(-0.27;20.74;-83.24),(77.88;20.22;54.47),0.53,0.10,0.09,169.52,82.99,97.72
1,2023-06-05 18:59:32.028,True,(-0.35;20.82;-83.86),(-50.85;-67.96;-72.25),(-0.27;20.74;-83.24),(78.24;24.53;58.58),0.52,0.10,0.10,169.39,83.90,96.79
1,2023-06-05 18:59:32.039,True,(-0.35;20.82;-83.86),(-49.92;-67.27;-72.47),(-0.27;20.74;-83.24),(78.31;29.59;63.22),0.52,0.10,0.10,169.12,84.76,95.89
1,2023-06-05 18:59:32.050,True,(-0.36;20.82;-83.86),(-48.79;-66.88;-72.39),(-0.28;20.74;-83.24),(78.07;35.34;68.62),0.52,0.10,0.10,168.54,85.68,94.95
1,2023-06-05 18:59:32.061,True,(-0.36;20.82;-83.86),(-47.66;-66.57;-72.25),(-0.28;20.74;-83.24),(77.69;40.71;73.69),0.51,0.10,0.10,167.91,86.57,94.04
1,2023-06-05 18:59:32.072,True,(-0.36;20.82;-83.85),(-46.07;-66.29;-71.37),(-0.29;20.74;-83.24),(76.57;47.23;79.44),0.51,0.10,0.10,166.67,87.56,92.94
1,2023-06-05 18:59:32.084,True,(-0.37;20.82;-83.85),(-44.49;-65.93;-70.29),(-0.29;20.74;-83.24),(75.19;52.68;83.90),0.50,0.10,0.10,165.25,88.44,91.86
1,2023-06-05 18:59:32.094,True,(-0.37;20.82;-83.85),(-43.17;-65.68;-69.23),(-0.30;20.74;-83.23),(73.87;56.38;86.72),0.50,0.09,0.11,163.89,89.09,91.01
1,2023-06-05 18:59:32.105,True,(-0.38;20.82;-83.85),(-42.12;-65.46;-68.64),(-0.30;20.74;-83.23),(72.93;59.14;88.94),0.49,0.09,0.11,162.93,89.69,90.25
1,2023-06-05 18:59:32.117,True,(-0.38;20.82;-83.84),(-41.52;-65.14;-68.25),(-0.30;20.74;-83.23),(72.34;60.76;90.03),0.49,0.09,0.11,162.33,90.01,89.77
1,2023-06-05 18:59:32.129,True,(-0.38;20.82;-83.84),(-40.99;-64.81;-67.67),(-0.31;20.74;-83.23),(71.68;61.98;90.57),0.49,0.09,0.11,161.63,90.18,89.38
1,2023-06-05 18:59:32.139,True,(-0.38;20.82;-83.84),(-40.47;-64.52;-66.81),(-0.31;20.74;-83.22),(70.85;62.91;90.66),0.49,0.09,0.11,160.73,90.22,89.05
1,2023-06-05 18:59:32.150,True,(-0.39;20.82;-83.84),(-39.76;-64.31;-66.04),(-0.31;20.73;-83.22),(69.94;64.17;91.24),0.48,0.09,0.12,159.75,90.43,88.57
1,2023-06-05 18:59:32.161,True,(-0.39;20.82;-83.83),(-38.77;-63.94;-65.71),(-0.31;20.73;-83.22),(69.11;66.36;92.96),0.48,0.09,0.12,158.91,91.06,87.74
1,2023-06-05 18:59:32.171,True,(-0.39;20.81;-83.83),(-37.68;-63.40;-65.39),(-0.32;20.73;-83.21),(68.21;68.77;94.76),0.48,0.09,0.12,158.00,91.77,86.75
1,2023-06-05 18:59:32.184,True,(-0.39;20.81;-83.82),(-36.48;-62.65;-65.37),(-0.32;20.73;-83.21),(67.38;71.65;97.04),0.47,0.09,0.13,157.22,92.70,85.55
1,2023-06-05 18:59:32.195,True,(-0.40;20.81;-83.82),(-35.35;-61.79;-65.20),(-0.32;20.73;-83.20),(66.48;74.23;98.81),0.47,0.09,0.14,156.34,93.51,84.37
1,2023-06-05 18:59:32.205,True,(-0.40;20.81;-83.81),(-34.20;-60.72;-64.97),(-0.32;20.73;-83.19),(65.51;76.90;100.41),0.47,0.08,0.14,155.36,94.30,83.08
1,2023-06-05 18:59:32.217,True,(-0.40;20.81;-83.81),(-33.33;-59.65;-65.29),(-0.33;20.72;-83.18),(65.04;79.48;102.28),0.47,0.08,0.15,154.96,95.15,81.91
1,2023-06-05 18:59:32.229,True,(-0.40;20.81;-83.80),(-32.65;-58.63;-65.95),(-0.33;20.72;-83.17),(64.87;81.98;104.30),0.47,0.08,0.16,154.96,96.02,80.86
1,2023-06-05 18:59:32.239,True,(-0.40;20.80;-83.79),(-31.88;-57.51;-66.31),(-0.33;20.72;-83.16),(64.47;84.42;105.98),0.46,0.07,0.17,154.64,96.82,79.73
1,2023-06-05 18:59:32.250,True,(-0.40;20.80;-83.79),(-31.04;-56.41;-66.47),(-0.33;20.71;-83.15),(63.87;86.73;107.41),0.46,0.07,0.18,154.12,97.57,78.58
1,2023-06-05 18:59:32.261,True,(-0.40;20.80;-83.78),(-30.07;-55.31;-66.43),(-0.33;20.71;-83.14),(63.08;88.93;108.62),0.46,0.07,0.19,153.38,98.31,77.35
1,2023-06-05 18:59:32.272,True,(-0.40;20.80;-83.77),(-29.02;-54.37;-66.23),(-0.33;20.71;-83.13),(62.12;90.88;109.65),0.46,0.06,0.20,152.51,99.05,76.12
1,2023-06-05 18:59:32.283,True,(-0.40;20.79;-83.77),(-27.83;-53.46;-65.99),(-0.33;20.70;-83.12),(61.02;92.81;110.69),0.46,0.06,0.21,151.55,99.86,74.78
1,2023-06-05 18:59:32.295,True,(-0.40;20.79;-83.76),(-26.56;-52.45;-65.97),(-0.34;20.69;-83.10),(59.94;95.04;112.07),0.46,0.05,0.22,150.74,100.84,73.29
1,2023-06-05 18:59:32.306,True,(-0.40;20.79;-83.75),(-25.35;-51.38;-66.03),(-0.34;20.69;-83.09),(58.94;97.24;113.41),0.46,0.05,0.24,150.03,101.83,71.81
1,2023-06-05 18:59:32.317,True,(-0.40;20.78;-83.75),(-24.16;-50.34;-66.25),(-0.34;20.68;-83.08),(58.03;99.46;114.91),0.46,0.04,0.25,149.51,102.88,70.34
1,2023-06-05 18:59:32.329,True,(-0.40;20.78;-83.74),(-23.06;-49.39;-66.80),(-0.34;20.68;-83.06),(57.32;101.74;116.74),0.46,0.03,0.27,149.37,104.06,68.93
1,2023-06-05 18:59:32.339,True,(-0.40;20.78;-83.73),(-21.91;-48.43;-67.65),(-0.34;20.67;-83.05),(56.67;104.28;119.01),0.46,0.03,0.28,149.51,105.45,67.44
1,2023-06-05 18:59:32.350,True,(-0.40;20.77;-83.73),(-20.87;-47.51;-68.10),(-0.34;20.66;-83.04),(55.94;106.29;120.52),0.46,0.02,0.29,149.34,106.53,66.12
1,2023-06-05 18:59:32.362,True,(-0.40;20.77;-83.72),(-19.83;-46.49;-68.28),(-0.33;20.66;-83.02),(55.07;108.14;121.59),0.46,0.01,0.30,148.89,107.46,64.76
1,2023-06-05 18:59:32.373,True,(-0.40;20.77;-83.71),(-18.89;-45.52;-68.27),(-0.33;20.65;-83.01),(54.21;109.65;122.26),0.46,0.01,0.32,148.31,108.19,63.53
1,2023-06-05 18:59:32.384,True,(-0.40;20.76;-83.71),(-17.90;-44.59;-68.27),(-0.33;20.64;-83.00),(53.31;111.14;122.97),0.47,0.00,0.33,147.76,108.97,62.27
1,2023-06-05 18:59:32.395,True,(-0.40;20.76;-83.70),(-16.88;-43.76;-68.43),(-0.33;20.64;-82.99),(52.44;112.66;123.87),0.47,0.01,0.34,147.39,109.86,61.01
1,2023-06-05 18:59:32.406,True,(-0.40;20.75;-83.69),(-15.91;-43.03;-68.73),(-0.33;20.63;-82.98),(51.66;114.13;124.93),0.47,0.01,0.35,147.22,110.80,59.83
1,2023-06-05 18:59:32.417,True,(-0.40;20.75;-83.69),(-14.89;-42.26;-69.12),(-0.33;20.63;-82.98),(50.87;115.72;126.10),0.47,0.02,0.36,147.13,111.83,58.57
1,2023-06-05 18:59:32.428,True,(-0.40;20.75;-83.68),(-14.08;-41.62;-69.62),(-0.32;20.62;-82.97),(50.29;117.15;127.29),0.47,0.03,0.37,147.25,112.77,57.54
1,2023-06-05 18:59:32.439,True,(-0.39;20.74;-83.68),(-13.17;-40.87;-70.08),(-0.32;20.62;-82.96),(49.60;118.66;128.43),0.48,0.03,0.37,147.26,113.76,56.39
1,2023-06-05 18:59:32.450,True,(-0.39;20.74;-83.68),(-12.44;-40.30;-70.60),(-0.32;20.61;-82.96),(49.09;119.97;129.56),0.48,0.04,0.38,147.45,114.65,55.46
1,2023-06-05 18:59:32.462,True,(-0.39;20.74;-83.67),(-11.87;-39.88;-70.98),(-0.32;20.61;-82.96),(48.68;120.92;130.37),0.48,0.04,0.38,147.59,115.32,54.76
1,2023-06-05 18:59:32.473,True,(-0.39;20.73;-83.67),(-11.52;-39.57;-71.21),(-0.32;20.61;-82.95),(48.42;121.56;130.86),0.48,0.04,0.39,147.64,115.73,54.30
1,2023-06-05 18:59:32.484,True,(-0.39;20.73;-83.67),(-11.07;-39.10;-71.36),(-0.31;20.60;-82.95),(48.04;122.32;131.29),0.48,0.04,0.39,147.55,116.18,53.69
1,2023-06-05 18:59:32.494,True,(-0.39;20.73;-83.67),(-10.88;-38.84;-71.49),(-0.31;20.60;-82.95),(47.91;122.74;131.55),0.49,0.05,0.39,147.56,116.40,53.42
1,2023-06-05 18:59:32.505,True,(-0.38;20.73;-83.67),(-10.63;-38.60;-71.74),(-0.31;20.60;-82.95),(47.75;123.29;132.03),0.49,0.05,0.39,147.69,116.75,53.08
1,2023-06-05 18:59:32.517,True,(-0.38;20.73;-83.66),(-10.37;-38.46;-72.05),(-0.31;20.60;-82.95),(47.59;123.79;132.58),0.49,0.05,0.39,147.91,117.15,52.76
1,2023-06-05 18:59:32.528,True,(-0.38;20.73;-83.66),(-10.21;-38.44;-72.48),(-0.31;20.60;-82.95),(47.56;124.21;133.25),0.49,0.05,0.39,148.30,117.54,52.58
1,2023-06-05 18:59:32.539,True,(-0.38;20.72;-83.66),(-10.03;-38.27;-72.88),(-0.31;20.60;-82.95),(47.51;124.77;133.87),0.49,0.05,0.39,148.59,117.91,52.33
1,2023-06-05 18:59:32.551,True,(-0.38;20.72;-83.66),(-9.98;-38.12;-73.24),(-0.31;20.60;-82.95),(47.56;125.25;134.40),0.49,0.05,0.39,148.88,118.17,52.21
1,2023-06-05 18:59:32.561,True,(-0.38;20.72;-83.66),(-9.95;-37.96;-73.56),(-0.31;20.60;-82.95),(47.62;125.69;134.86),0.49,0.05,0.39,149.13,118.38,52.10
1,2023-06-05 18:59:32.572,True,(-0.38;20.72;-83.66),(-9.92;-37.87;-73.88),(-0.31;20.60;-82.95),(47.68;126.06;135.31),0.49,0.05,0.39,149.40,118.59,52.03
1,2023-06-05 18:59:32.583,True,(-0.38;20.72;-83.66),(-10.12;-37.93;-74.12),(-0.31;20.60;-82.95),(47.94;126.15;135.57),0.49,0.05,0.39,149.69,118.58,52.21
1,2023-06-05 18:59:32.594,True,(-0.38;20.72;-83.67),(-10.31;-37.94;-74.27),(-0.31;20.60;-82.95),(48.16;126.22;135.71),0.49,0.05,0.39,149.86,118.52,52.38
1,2023-06-05 18:59:32.606,True,(-0.37;20.72;-83.67),(-10.58;-37.98;-74.22),(-0.31;20.60;-82.95),(48.40;126.05;135.52),0.49,0.05,0.39,149.86,118.28,52.65
1,2023-06-05 18:59:32.617,True,(-0.37;20.72;-83.67),(-10.76;-37.97;-74.04),(-0.31;20.60;-82.95),(48.53;125.84;135.19),0.49,0.05,0.39,149.71,118.02,52.83
1,2023-06-05 18:59:32.627,True,(-0.37;20.73;-83.67),(-10.96;-37.90;-73.37),(-0.31;20.60;-82.95),(48.53;125.27;134.15),0.49,0.05,0.39,149.05,117.47,53.03
1,2023-06-05 18:59:32.638,True,(-0.37;20.73;-83.67),(-11.22;-37.93;-73.11),(-0.31;20.60;-82.95),(48.71;124.92;133.67),0.49,0.05,0.39,148.85,117.11,53.30
1,2023-06-05 18:59:32.650,True,(-0.37;20.73;-83.67),(-11.75;-38.19;-72.82),(-0.31;20.60;-82.95),(49.13;124.23;133.02),0.49,0.05,0.39,148.73,116.51,53.89
1,2023-06-05 18:59:32.661,True,(-0.37;20.73;-83.67),(-12.50;-38.66;-72.55),(-0.31;20.61;-82.96),(49.77;123.25;132.27),0.49,0.05,0.39,148.75,115.75,54.78
1,2023-06-05 18:59:32.672,True,(-0.38;20.74;-83.68),(-13.38;-39.17;-71.98),(-0.31;20.61;-82.96),(50.42;121.90;131.02),0.49,0.05,0.39,148.52,114.72,55.80
