Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 17:56:59.388,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.399,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.410,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.422,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.433,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.444,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.455,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.465,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.477,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.490,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.499,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.511,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.520,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.533,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.543,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.554,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.565,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.577,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.588,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.598,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.609,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.621,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.632,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.643,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.655,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.666,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.676,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.689,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.699,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.711,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.722,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.732,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.744,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.754,Checking,1,(968.00;377.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.766,Checking,1,(968.00;377.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.777,Checking,1,(968.00;377.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.788,Checking,1,(968.00;377.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.799,Idle,1,(968.00;377.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.811,Checking,1,(968.00;377.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.821,Checking,1,(968.00;370.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.834,Checking,1,(968.00;370.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.844,Checking,1,(963.00;367.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.856,TranslationXZ,1,(956.00;363.00),NA,(-0.01;20.62;-83.13),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:56:59.873,TranslationXZ,1,(941.00;358.00),NA,(-0.01;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 17:56:59.874,TranslationXZ,1,(941.00;358.00),NA,(-0.01;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 17:56:59.890,TranslationXZ,1,(923.00;354.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 17:56:59.899,TranslationXZ,1,(923.00;354.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 17:56:59.910,TranslationXZ,1,(904.00;350.00),NA,(-0.03;20.62;-83.14),(0.00;90.00;0.00),0.78,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 17:56:59.923,TranslationXZ,1,(885.00;345.00),NA,(-0.03;20.62;-83.14),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 17:56:59.932,TranslationXZ,1,(866.00;340.00),NA,(-0.04;20.62;-83.14),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 17:56:59.944,TranslationXZ,1,(848.00;337.00),NA,(-0.05;20.62;-83.14),(0.00;90.00;0.00),0.76,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 17:56:59.955,TranslationXZ,1,(848.00;337.00),NA,(-0.05;20.62;-83.14),(0.00;90.00;0.00),0.75,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 17:56:59.967,TranslationXZ,1,(829.00;333.00),NA,(-0.06;20.62;-83.14),(0.00;90.00;0.00),0.75,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 17:56:59.978,TranslationXZ,1,(809.00;329.00),NA,(-0.07;20.62;-83.14),(0.00;90.00;0.00),0.74,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 17:56:59.988,TranslationXZ,1,(809.00;329.00),NA,(-0.07;20.62;-83.14),(0.00;90.00;0.00),0.73,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 17:56:59.999,TranslationXZ,1,(785.00;324.00),NA,(-0.08;20.62;-83.15),(0.00;90.00;0.00),0.73,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 17:57:00.012,TranslationXZ,1,(759.00;320.00),NA,(-0.10;20.62;-83.15),(0.00;90.00;0.00),0.72,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 17:57:00.023,TranslationXZ,1,(708.00;310.00),NA,(-0.14;20.62;-83.16),(0.00;90.00;0.00),0.70,0.00,0.17,60.00,0.00,60.00
1,2023-06-05 17:57:00.033,TranslationXZ,1,(708.00;310.00),NA,(-0.14;20.62;-83.16),(0.00;90.00;0.00),0.66,0.00,0.17,60.00,0.00,60.00
1,2023-06-05 17:57:00.044,TranslationXZ,1,(688.00;306.00),NA,(-0.15;20.62;-83.16),(0.00;90.00;0.00),0.66,0.00,0.17,60.00,0.00,60.00
1,2023-06-05 17:57:00.055,TranslationXZ,1,(668.00;302.00),NA,(-0.16;20.62;-83.16),(0.00;90.00;0.00),0.65,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 17:57:00.066,TranslationXZ,1,(668.00;302.00),NA,(-0.16;20.62;-83.16),(0.00;90.00;0.00),0.64,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 17:57:00.077,TranslationXZ,1,(645.00;299.00),NA,(-0.17;20.62;-83.16),(0.00;90.00;0.00),0.64,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 17:57:00.090,TranslationXZ,1,(620.00;295.00),NA,(-0.19;20.62;-83.17),(0.00;90.00;0.00),0.63,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 17:57:00.099,TranslationXZ,1,(620.00;295.00),NA,(-0.19;20.62;-83.17),(0.00;90.00;0.00),0.61,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 17:57:00.111,TranslationXZ,1,(563.00;287.00),NA,(-0.24;20.62;-83.17),(0.00;90.00;0.00),0.61,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 17:57:00.123,TranslationXZ,1,(563.00;287.00),NA,(-0.24;20.62;-83.17),(0.00;90.00;0.00),0.56,0.00,0.15,60.00,0.00,60.00
1,2023-06-05 17:57:00.132,TranslationXZ,1,(537.00;284.00),NA,(-0.25;20.62;-83.18),(0.00;90.00;0.00),0.56,0.00,0.15,60.00,0.00,60.00
1,2023-06-05 17:57:00.144,TranslationXZ,1,(489.00;275.00),NA,(-0.30;20.62;-83.18),(0.00;90.00;0.00),0.55,0.00,0.15,60.00,0.00,60.00
1,2023-06-05 17:57:00.155,TranslationXZ,1,(489.00;275.00),NA,(-0.30;20.62;-83.18),(0.00;90.00;0.00),0.50,0.00,0.14,60.00,0.00,60.00
1,2023-06-05 17:57:00.167,TranslationXZ,1,(468.00;270.00),NA,(-0.31;20.62;-83.19),(0.00;90.00;0.00),0.50,0.00,0.14,60.00,0.00,60.00
1,2023-06-05 17:57:00.177,TranslationXZ,1,(446.00;266.00),NA,(-0.32;20.62;-83.19),(0.00;90.00;0.00),0.49,0.00,0.14,60.00,0.00,60.00
1,2023-06-05 17:57:00.189,TranslationXZ,1,(446.00;266.00),NA,(-0.32;20.62;-83.19),(0.00;90.00;0.00),0.48,0.00,0.14,60.00,0.00,60.00
1,2023-06-05 17:57:00.200,TranslationXZ,1,(392.00;257.00),NA,(-0.37;20.62;-83.20),(0.00;90.00;0.00),0.48,0.00,0.14,60.00,0.00,60.00
1,2023-06-05 17:57:00.212,TranslationXZ,1,(366.00;252.00),NA,(-0.38;20.62;-83.20),(0.00;90.00;0.00),0.43,0.00,0.13,60.00,0.00,60.00
1,2023-06-05 17:57:00.221,TranslationXZ,1,(366.00;252.00),NA,(-0.38;20.62;-83.20),(0.00;90.00;0.00),0.42,0.00,0.12,60.00,0.00,60.00
1,2023-06-05 17:57:00.233,TranslationXZ,1,(319.00;243.00),NA,(-0.43;20.62;-83.21),(0.00;90.00;0.00),0.42,0.00,0.12,60.00,0.00,60.00
1,2023-06-05 17:57:00.243,TranslationXZ,1,(319.00;243.00),NA,(-0.43;20.62;-83.21),(0.00;90.00;0.00),0.37,0.00,0.12,60.00,0.00,60.00
1,2023-06-05 17:57:00.256,TranslationXZ,1,(296.00;239.00),NA,(-0.44;20.62;-83.21),(0.00;90.00;0.00),0.37,0.00,0.12,60.00,0.00,60.00
1,2023-06-05 17:57:00.265,TranslationXZ,1,(270.00;236.00),NA,(-0.46;20.62;-83.21),(0.00;90.00;0.00),0.36,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 17:57:00.277,TranslationXZ,1,(243.00;232.00),NA,(-0.48;20.62;-83.21),(0.00;90.00;0.00),0.34,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 17:57:00.289,TranslationXZ,1,(218.00;229.00),NA,(-0.49;20.62;-83.22),(0.00;90.00;0.00),0.32,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 17:57:00.298,TranslationXZ,1,(196.00;226.00),NA,(-0.50;20.62;-83.22),(0.00;90.00;0.00),0.31,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 17:57:00.311,TranslationXZ,1,(172.00;222.00),NA,(-0.52;20.62;-83.22),(0.00;90.00;0.00),0.30,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 17:57:00.321,TranslationXZ,1,(147.00;219.00),NA,(-0.53;20.62;-83.22),(0.00;90.00;0.00),0.28,0.00,0.10,60.00,0.00,60.00
1,2023-06-05 17:57:00.332,TranslationXZ,1,(147.00;219.00),NA,(-0.53;20.62;-83.22),(0.00;90.00;0.00),0.27,0.00,0.10,60.00,0.00,60.00
1,2023-06-05 17:57:00.343,TranslationXZ,1,(120.00;215.00),NA,(-0.55;20.62;-83.22),(0.00;90.00;0.00),0.27,0.00,0.10,60.00,0.00,60.00
1,2023-06-05 17:57:00.356,TranslationXZ,1,(91.00;211.00),NA,(-0.57;20.62;-83.23),(0.00;90.00;0.00),0.25,0.00,0.10,60.00,0.00,60.00
1,2023-06-05 17:57:00.367,TranslationXZ,1,(57.00;208.00),NA,(-0.60;20.62;-83.23),(0.00;90.00;0.00),0.23,0.00,0.10,60.00,0.00,60.00
1,2023-06-05 17:57:00.376,TranslationXZ,1,(57.00;208.00),NA,(-0.60;20.62;-83.23),(0.00;90.00;0.00),0.20,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.389,TranslationXZ,1,(57.00;208.00),NA,(-0.60;20.62;-83.23),(0.00;90.00;0.00),0.20,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.400,TranslationXZ,1,(57.00;208.00),NA,(-0.60;20.62;-83.23),(0.00;90.00;0.00),0.20,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.410,TranslationXZ,1,(27.00;204.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.20,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.422,TranslationXZ,1,(27.00;204.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.431,TranslationXZ,1,(27.00;204.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.444,TranslationXZ,1,(27.00;204.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.454,TranslationXZ,1,(7.00;197.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.466,TranslationXZ,1,(7.00;197.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.477,TranslationXZ,1,(7.00;197.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.489,TranslationXZ,1,(7.00;197.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.498,TranslationXZ,1,(7.00;197.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.511,TranslationXZ,1,(0.00;190.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.520,TranslationXZ,1,(0.00;190.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:00.533,TranslationXZ,1,(0.00;190.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:00.543,TranslationXZ,1,(0.00;190.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:00.555,TranslationXZ,1,(0.00;190.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:00.565,TranslationXZ,1,(0.00;190.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:00.577,TranslationXZ,1,(10.00;200.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:00.588,TranslationXZ,1,(10.00;200.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.598,TranslationXZ,1,(22.00;204.00),NA,(-0.63;20.62;-83.23),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.610,TranslationXZ,1,(22.00;204.00),NA,(-0.63;20.62;-83.23),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.621,TranslationXZ,1,(35.00;207.00),NA,(-0.63;20.62;-83.23),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.633,TranslationXZ,1,(35.00;207.00),NA,(-0.63;20.62;-83.23),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.642,TranslationXZ,1,(45.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.656,TranslationXZ,1,(45.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.665,TranslationXZ,1,(45.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.676,TranslationXZ,1,(45.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.688,TranslationXZ,1,(55.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.699,TranslationXZ,1,(55.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.709,TranslationXZ,1,(55.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.722,TranslationXZ,1,(55.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.732,TranslationXZ,1,(63.00;209.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.743,TranslationXZ,1,(72.00;210.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.755,TranslationXZ,1,(72.00;210.00),NA,(-0.62;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.765,TranslationXZ,1,(84.00;215.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.777,TranslationXZ,1,(84.00;215.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.788,TranslationXZ,1,(84.00;215.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.803,TranslationXZ,1,(84.00;215.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.811,TranslationXZ,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.821,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.832,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.843,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.853,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.866,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.876,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.887,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
