Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 17:43:05.689,True,(-0.01;20.74;-83.42),(9.87;-76.32;97.70),(0.00;20.62;-83.12),(2.26;94.86;4.96),0.80,0.00,0.20,55.49,5.45,55.17
1,2023-06-05 17:43:05.700,True,(-0.01;20.74;-83.42),(9.58;-75.04;96.92),(0.00;20.62;-83.12),(2.67;96.30;5.68),0.80,0.00,0.20,54.17,6.27,53.75
1,2023-06-05 17:43:05.712,True,(-0.01;20.74;-83.42),(9.49;-74.00;96.17),(0.00;20.62;-83.12),(2.87;97.50;6.40),0.80,0.00,0.21,53.09,7.01,52.55
1,2023-06-05 17:43:05.724,True,(-0.01;20.74;-83.41),(9.60;-72.98;95.28),(0.00;20.62;-83.12),(2.89;98.71;7.29),0.80,0.00,0.21,52.02,7.84,51.35
1,2023-06-05 17:43:05.734,True,(-0.01;20.74;-83.41),(9.40;-72.07;94.33),(0.00;20.63;-83.12),(3.22;99.82;8.18),0.80,0.00,0.21,51.12,8.79,50.25
1,2023-06-05 17:43:05.745,True,(-0.01;20.75;-83.41),(8.69;-70.94;93.15),(0.00;20.63;-83.12),(4.08;101.21;9.24),0.80,0.00,0.21,50.09,10.09,48.92
1,2023-06-05 17:43:05.756,True,(-0.01;20.75;-83.41),(8.00;-69.59;91.68),(0.00;20.63;-83.12),(4.97;102.88;10.60),0.80,0.00,0.21,48.91,11.69,47.32
1,2023-06-05 17:43:05.767,True,(-0.01;20.75;-83.41),(7.28;-67.92;89.52),(-0.01;20.63;-83.12),(5.95;105.03;12.64),0.80,0.00,0.21,47.60,13.95,45.28
1,2023-06-05 17:43:05.778,True,(-0.02;20.75;-83.40),(6.86;-66.72;87.76),(-0.01;20.63;-83.12),(6.58;106.63;14.34),0.80,0.00,0.21,46.77,15.74,43.76
1,2023-06-05 17:43:05.787,True,(-0.02;20.75;-83.40),(6.24;-65.78;85.96),(-0.01;20.63;-83.12),(7.39;107.99;16.05),0.80,0.00,0.21,46.35,17.63,42.54
1,2023-06-05 17:43:05.800,True,(-0.02;20.75;-83.40),(5.85;-65.39;84.89),(-0.01;20.63;-83.12),(7.89;108.62;17.07),0.80,0.00,0.21,46.32,18.76,41.99
1,2023-06-05 17:43:05.811,True,(-0.03;20.76;-83.41),(5.18;-65.62;83.92),(-0.01;20.63;-83.12),(8.66;108.62;17.98),0.79,0.01,0.21,46.93,19.90,42.12
1,2023-06-05 17:43:05.823,True,(-0.03;20.76;-83.41),(4.54;-65.03;82.62),(-0.02;20.63;-83.12),(9.42;109.52;19.22),0.79,0.01,0.21,46.90,21.32,41.38
1,2023-06-05 17:43:05.833,True,(-0.03;20.76;-83.41),(3.22;-63.82;80.85),(-0.02;20.64;-83.12),(10.90;111.14;20.88),0.79,0.01,0.21,46.75,23.44,40.13
1,2023-06-05 17:43:05.845,True,(-0.04;20.77;-83.41),(2.28;-62.75;79.11),(-0.03;20.64;-83.12),(11.98;112.62;22.57),0.78,0.01,0.21,46.73,25.41,38.98
1,2023-06-05 17:43:05.855,True,(-0.04;20.77;-83.41),(1.40;-61.59;77.22),(-0.03;20.65;-83.12),(13.00;114.24;24.43),0.78,0.02,0.21,46.80,27.48,37.75
1,2023-06-05 17:43:05.866,True,(-0.05;20.77;-83.41),(0.92;-60.58;75.65),(-0.04;20.65;-83.12),(13.58;115.65;26.00),0.78,0.02,0.21,46.85,29.11,36.63
1,2023-06-05 17:43:05.877,True,(-0.05;20.78;-83.41),(0.56;-59.76;74.23),(-0.04;20.65;-83.12),(14.04;116.83;27.44),0.77,0.02,0.21,47.02,30.57,35.71
1,2023-06-05 17:43:05.889,True,(-0.06;20.78;-83.41),(0.44;-59.24;73.71),(-0.05;20.65;-83.12),(14.18;117.48;27.97),0.77,0.02,0.21,46.92,31.10,35.16
1,2023-06-05 17:43:05.900,True,(-0.07;20.78;-83.41),(0.33;-59.02;74.06),(-0.06;20.66;-83.12),(14.28;117.61;27.61),0.76,0.03,0.21,46.60,30.82,35.08
1,2023-06-05 17:43:05.911,True,(-0.08;20.78;-83.41),(-0.08;-59.11;74.84),(-0.07;20.66;-83.12),(14.63;117.31;26.77),0.75,0.03,0.21,46.38,30.25,35.48
1,2023-06-05 17:43:05.922,True,(-0.09;20.79;-83.41),(-0.74;-59.44;76.03),(-0.08;20.66;-83.13),(15.21;116.66;25.50),0.74,0.03,0.21,46.22,29.43,36.28
1,2023-06-05 17:43:05.934,True,(-0.10;20.79;-83.41),(-1.44;-59.99;76.89),(-0.10;20.67;-83.13),(15.86;115.88;24.56),0.73,0.04,0.20,46.43,28.97,37.22
1,2023-06-05 17:43:05.945,True,(-0.10;20.79;-83.42),(-2.05;-60.45;77.29),(-0.11;20.67;-83.14),(16.44;115.30;24.09),0.71,0.04,0.20,46.79,28.89,37.95
1,2023-06-05 17:43:05.955,True,(-0.12;20.80;-83.42),(-2.62;-61.02;77.43),(-0.13;20.68;-83.14),(17.00;114.68;23.91),0.70,0.05,0.19,47.36,29.04,38.71
1,2023-06-05 17:43:05.967,True,(-0.13;20.80;-83.43),(-2.84;-61.40;77.38),(-0.15;20.68;-83.15),(17.21;114.32;23.94),0.68,0.05,0.19,47.75,29.19,39.12
1,2023-06-05 17:43:05.978,True,(-0.14;20.80;-83.43),(-2.83;-61.76;77.62),(-0.17;20.69;-83.16),(17.19;113.89;23.70),0.66,0.06,0.18,47.95,28.98,39.48
1,2023-06-05 17:43:05.989,True,(-0.15;20.80;-83.43),(-2.82;-62.29;78.05),(-0.20;20.69;-83.17),(17.15;113.25;23.25),0.64,0.06,0.17,48.20,28.60,40.04
1,2023-06-05 17:43:06.001,True,(-0.16;20.81;-83.44),(-2.80;-62.99;78.52),(-0.22;20.70;-83.18),(17.09;112.43;22.75),0.61,0.07,0.16,48.57,28.18,40.74
1,2023-06-05 17:43:06.010,True,(-0.18;20.81;-83.45),(-3.01;-63.65;78.65),(-0.25;20.70;-83.19),(17.28;111.73;22.61),0.59,0.07,0.15,49.16,28.18,41.44
1,2023-06-05 17:43:06.023,True,(-0.19;20.81;-83.45),(-3.26;-64.19;78.63),(-0.27;20.71;-83.21),(17.53;111.19;22.60),0.56,0.08,0.14,49.69,28.32,42.01
1,2023-06-05 17:43:06.033,True,(-0.20;20.81;-83.46),(-3.33;-64.92;78.87),(-0.30;20.71;-83.22),(17.58;110.40;22.35),0.53,0.08,0.12,50.25,28.15,42.74
1,2023-06-05 17:43:06.044,True,(-0.22;20.81;-83.47),(-3.04;-65.72;79.24),(-0.33;20.72;-83.23),(17.27;109.51;21.99),0.51,0.09,0.11,50.73,27.69,43.43
1,2023-06-05 17:43:06.055,True,(-0.23;20.82;-83.47),(-2.75;-66.46;79.84),(-0.35;20.72;-83.25),(16.92;108.62;21.39),0.48,0.09,0.09,51.06,27.03,44.12
1,2023-06-05 17:43:06.066,True,(-0.24;20.82;-83.48),(-2.19;-67.46;81.04),(-0.38;20.72;-83.26),(16.26;107.34;20.19),0.46,0.09,0.08,51.34,25.71,45.09
1,2023-06-05 17:43:06.077,True,(-0.26;20.82;-83.49),(-1.86;-68.52;82.45),(-0.40;20.72;-83.28),(15.80;105.93;18.76),0.43,0.09,0.07,51.73,24.34,46.26
1,2023-06-05 17:43:06.089,True,(-0.27;20.82;-83.49),(-1.65;-69.41;83.71),(-0.43;20.72;-83.29),(15.47;104.74;17.49),0.40,0.09,0.05,52.09,23.18,47.28
1,2023-06-05 17:43:06.100,True,(-0.28;20.82;-83.50),(-1.77;-69.99;84.50),(-0.45;20.72;-83.30),(15.50;103.96;16.66),0.38,0.09,0.04,52.42,22.61,48.02
1,2023-06-05 17:43:06.110,True,(-0.30;20.82;-83.51),(-1.87;-70.39;84.41),(-0.48;20.72;-83.32),(15.61;103.58;16.74),0.35,0.09,0.03,52.85,22.74,48.40
1,2023-06-05 17:43:06.122,True,(-0.31;20.82;-83.51),(-1.79;-70.48;83.64),(-0.51;20.73;-83.33),(15.62;103.68;17.55),0.32,0.10,0.01,53.14,23.33,48.31
1,2023-06-05 17:43:06.133,True,(-0.32;20.82;-83.52),(-1.40;-70.46;83.11),(-0.54;20.73;-83.34),(15.28;103.84;18.14),0.30,0.10,0.00,53.20,23.55,48.08
1,2023-06-05 17:43:06.145,True,(-0.34;20.82;-83.52),(-0.84;-70.50;83.06),(-0.56;20.72;-83.34),(14.73;103.83;18.24),0.27,0.10,0.01,53.11,23.28,47.95
1,2023-06-05 17:43:06.154,True,(-0.35;20.82;-83.53),(0.21;-70.58;83.59),(-0.58;20.72;-83.35),(13.63;103.65;17.81),0.25,0.10,0.02,52.77,22.29,47.87
1,2023-06-05 17:43:06.166,True,(-0.36;20.82;-83.53),(1.36;-70.41;83.99),(-0.60;20.71;-83.36),(12.44;103.75;17.51),0.22,0.09,0.02,52.23,21.37,47.53
1,2023-06-05 17:43:06.178,True,(-0.37;20.81;-83.53),(2.19;-69.97;83.63),(-0.62;20.71;-83.37),(11.66;104.29;17.97),0.20,0.09,0.03,51.71,21.31,46.85
1,2023-06-05 17:43:06.188,True,(-0.38;20.81;-83.54),(2.80;-69.45;82.87),(-0.65;20.71;-83.37),(11.12;105.01;18.80),0.18,0.09,0.04,51.28,21.74,46.06
1,2023-06-05 17:43:06.200,True,(-0.40;20.81;-83.54),(3.35;-69.01;82.17),(-0.67;20.71;-83.38),(10.65;105.63;19.56),0.16,0.08,0.04,50.93,22.17,45.37
1,2023-06-05 17:43:06.211,True,(-0.41;20.81;-83.54),(3.71;-68.68;81.62),(-0.69;20.71;-83.38),(10.34;106.09;20.15),0.13,0.08,0.05,50.69,22.55,44.86
1,2023-06-05 17:43:06.222,True,(-0.42;20.81;-83.54),(3.99;-68.44;81.69),(-0.72;20.70;-83.38),(10.05;106.32;20.10),0.11,0.08,0.05,50.38,22.39,44.59
1,2023-06-05 17:43:06.234,True,(-0.43;20.81;-83.55),(4.38;-68.20;82.15),(-0.73;20.70;-83.39),(9.62;106.46;19.68),0.09,0.08,0.06,49.92,21.82,44.38
1,2023-06-05 17:43:06.245,True,(-0.44;20.81;-83.55),(4.90;-67.86;83.30),(-0.74;20.70;-83.39),(9.00;106.53;18.58),0.08,0.08,0.06,49.19,20.57,44.21
1,2023-06-05 17:43:06.256,True,(-0.45;20.81;-83.55),(5.53;-67.47;84.59),(-0.76;20.69;-83.39),(8.24;106.62;17.35),0.06,0.07,0.06,48.36,19.15,44.00
1,2023-06-05 17:43:06.268,True,(-0.46;20.80;-83.55),(5.94;-67.11;85.25),(-0.78;20.69;-83.40),(7.76;106.83;16.73),0.04,0.07,0.06,47.79,18.39,43.73
1,2023-06-05 17:43:06.278,True,(-0.47;20.80;-83.55),(6.13;-66.83;84.94),(-0.79;20.69;-83.40),(7.60;107.18;17.05),0.03,0.07,0.07,47.56,18.63,43.36
1,2023-06-05 17:43:06.288,True,(-0.48;20.80;-83.56),(6.23;-66.56;84.14),(-0.80;20.69;-83.40),(7.59;107.64;17.86),0.02,0.07,0.07,47.47,19.36,42.91
1,2023-06-05 17:43:06.300,True,(-0.49;20.80;-83.56),(6.05;-66.37;82.18),(-0.82;20.69;-83.41),(7.95;108.30;19.80),0.00,0.07,0.07,47.83,21.28,42.31
1,2023-06-05 17:43:06.311,True,(-0.50;20.80;-83.56),(6.15;-66.00;80.78),(-0.83;20.69;-83.41),(7.98;109.02;21.21),0.01,0.07,0.08,47.87,22.60,41.62
1,2023-06-05 17:43:06.322,True,(-0.50;20.80;-83.56),(6.76;-65.45;81.32),(-0.83;20.69;-83.41),(7.32;109.45;20.72),0.02,0.07,0.08,47.05,21.93,41.10
1,2023-06-05 17:43:06.333,True,(-0.51;20.80;-83.56),(7.83;-64.61;83.66),(-0.84;20.68;-83.41),(6.04;109.73;18.51),0.03,0.06,0.08,45.42,19.43,40.65
1,2023-06-05 17:43:06.344,True,(-0.51;20.79;-83.56),(8.91;-63.42;85.53),(-0.84;20.68;-83.40),(4.78;110.48;16.76),0.03,0.06,0.08,43.67,17.41,39.76
1,2023-06-05 17:43:06.355,True,(-0.52;20.79;-83.56),(9.59;-62.38;86.50),(-0.85;20.68;-83.40),(4.00;111.30;15.89),0.04,0.05,0.08,42.38,16.37,38.87
1,2023-06-05 17:43:06.366,True,(-0.52;20.79;-83.55),(10.14;-61.18;87.18),(-0.85;20.68;-83.40),(3.38;112.34;15.28),0.04,0.05,0.07,41.05,15.64,37.79
1,2023-06-05 17:43:06.378,True,(-0.53;20.79;-83.55),(10.47;-60.25;86.82),(-0.85;20.67;-83.40),(3.10;113.36;15.67),0.05,0.05,0.07,40.19,15.97,36.75
1,2023-06-05 17:43:06.390,True,(-0.53;20.78;-83.55),(10.79;-59.49;86.33),(-0.86;20.67;-83.40),(2.83;114.23;16.19),0.05,0.05,0.07,39.54,16.42,35.87
1,2023-06-05 17:43:06.399,True,(-0.54;20.78;-83.55),(11.01;-58.66;85.51),(-0.86;20.67;-83.40),(2.70;115.26;17.01),0.05,0.05,0.07,38.93,17.22,34.83
1,2023-06-05 17:43:06.410,True,(-0.54;20.78;-83.55),(11.36;-57.61;85.48),(-0.86;20.67;-83.40),(2.35;116.32;17.08),0.06,0.05,0.07,37.93,17.23,33.75
1,2023-06-05 17:43:06.422,True,(-0.54;20.78;-83.54),(11.62;-56.51;85.83),(-0.86;20.67;-83.39),(2.06;117.33;16.76),0.06,0.05,0.07,36.83,16.89,32.72
1,2023-06-05 17:43:06.433,True,(-0.55;20.78;-83.54),(11.99;-55.50;86.21),(-0.87;20.67;-83.39),(1.64;118.26;16.43),0.06,0.05,0.07,35.76,16.51,31.78
1,2023-06-05 17:43:06.443,True,(-0.55;20.78;-83.54),(12.20;-54.31;85.99),(-0.87;20.67;-83.39),(1.46;119.50;16.67),0.06,0.05,0.06,34.74,16.73,30.53
1,2023-06-05 17:43:06.453,True,(-0.55;20.78;-83.53),(11.97;-52.82;85.12),(-0.87;20.67;-83.39),(1.78;121.19;17.49),0.06,0.05,0.06,33.77,17.57,28.86
1,2023-06-05 17:43:06.466,True,(-0.55;20.78;-83.53),(12.05;-51.94;84.88),(-0.87;20.67;-83.39),(1.73;122.13;17.73),0.06,0.05,0.06,33.10,17.81,27.92
1,2023-06-05 17:43:06.477,True,(-0.55;20.78;-83.53),(12.38;-51.17;84.41),(-0.87;20.67;-83.38),(1.45;123.02;18.22),0.06,0.05,0.06,32.56,18.28,27.02
1,2023-06-05 17:43:06.487,True,(-0.55;20.78;-83.52),(12.55;-50.12;84.17),(-0.87;20.67;-83.38),(1.30;124.12;18.47),0.06,0.05,0.05,31.76,18.52,25.91
1,2023-06-05 17:43:06.498,True,(-0.55;20.78;-83.52),(12.76;-48.99;84.30),(-0.87;20.67;-83.38),(1.08;125.22;18.37),0.06,0.04,0.05,30.77,18.40,24.80
1,2023-06-05 17:43:06.510,True,(-0.55;20.78;-83.51),(13.05;-48.07;84.83),(-0.87;20.67;-83.38),(0.74;126.01;17.88),0.06,0.04,0.05,29.79,17.90,24.00
1,2023-06-05 17:43:06.521,True,(-0.55;20.78;-83.51),(13.20;-47.52;85.40),(-0.87;20.67;-83.37),(0.53;126.43;17.34),0.06,0.04,0.05,29.10,17.35,23.58
1,2023-06-05 17:43:06.532,True,(-0.55;20.78;-83.51),(13.22;-46.89;85.75),(-0.87;20.67;-83.37),(0.47;126.97;17.01),0.06,0.04,0.04,28.46,17.01,23.03
1,2023-06-05 17:43:06.542,True,(-0.55;20.78;-83.50),(12.93;-46.01;85.61),(-0.87;20.67;-83.37),(0.78;127.88;17.12),0.06,0.04,0.04,27.89,17.14,22.13
1,2023-06-05 17:43:06.554,True,(-0.54;20.78;-83.50),(12.69;-45.13;85.32),(-0.86;20.67;-83.36),(1.05;128.83;17.37),0.06,0.05,0.04,27.37,17.40,21.19
1,2023-06-05 17:43:06.566,True,(-0.54;20.78;-83.49),(12.52;-44.50;85.22),(-0.86;20.67;-83.36),(1.23;129.49;17.45),0.06,0.05,0.03,26.97,17.49,20.55
1,2023-06-05 17:43:06.576,True,(-0.54;20.78;-83.49),(12.41;-43.70;85.36),(-0.86;20.67;-83.36),(1.32;130.25;17.30),0.06,0.05,0.03,26.33,17.35,19.79
1,2023-06-05 17:43:06.587,True,(-0.54;20.78;-83.48),(12.49;-42.83;86.01),(-0.86;20.67;-83.35),(1.17;130.97;16.68),0.06,0.05,0.03,25.36,16.72,19.06
1,2023-06-05 17:43:06.599,True,(-0.53;20.78;-83.48),(12.73;-41.81;86.77),(-0.85;20.67;-83.35),(0.85;131.81;15.97),0.05,0.05,0.02,24.21,15.99,18.21
1,2023-06-05 17:43:06.610,True,(-0.53;20.78;-83.47),(13.05;-41.06;87.61),(-0.85;20.67;-83.34),(0.45;132.37;15.20),0.05,0.05,0.02,23.21,15.20,17.64
1,2023-06-05 17:43:06.621,True,(-0.52;20.78;-83.47),(13.38;-40.21;88.00),(-0.84;20.67;-83.34),(0.06;133.12;14.85),0.04,0.05,0.01,22.35,14.85,16.88
1,2023-06-05 17:43:06.632,True,(-0.52;20.78;-83.46),(13.37;-39.42;88.12),(-0.84;20.67;-83.33),(0.07;133.88;14.73),0.04,0.05,0.01,21.72,14.73,16.12
1,2023-06-05 17:43:06.643,True,(-0.52;20.78;-83.46),(13.24;-38.56;87.86),(-0.84;20.67;-83.33),(0.22;134.81;14.97),0.04,0.05,0.01,21.25,14.98,15.19
1,2023-06-05 17:43:06.654,True,(-0.51;20.78;-83.46),(13.19;-38.15;87.65),(-0.83;20.67;-83.33),(0.30;135.26;15.16),0.03,0.05,0.00,21.08,15.17,14.74
1,2023-06-05 17:43:06.665,True,(-0.51;20.78;-83.45),(13.33;-38.00;87.56),(-0.83;20.67;-83.33),(0.17;135.43;15.27),0.03,0.05,0.00,21.01,15.27,14.57
1,2023-06-05 17:43:06.675,True,(-0.50;20.78;-83.45),(13.57;-37.72;87.48),(-0.83;20.67;-83.32),(-0.06;135.72;15.38),0.03,0.05,0.00,20.85,15.38,14.28
1,2023-06-05 17:43:06.688,True,(-0.50;20.78;-83.45),(14.14;-37.47;87.53),(-0.83;20.67;-83.32),(-0.63;135.97;15.39),0.03,0.05,0.00,20.60,15.40,14.05
1,2023-06-05 17:43:06.699,True,(-0.50;20.78;-83.45),(14.92;-36.90;88.01),(-0.82;20.67;-83.32),(-1.45;136.42;15.02),0.02,0.05,0.01,19.88,15.09,13.65
1,2023-06-05 17:43:06.710,True,(-0.49;20.78;-83.44),(15.56;-35.99;89.14),(-0.82;20.67;-83.32),(-2.22;137.06;14.02),0.02,0.05,0.01,18.61,14.19,13.12
1,2023-06-05 17:43:06.723,True,(-0.48;20.78;-83.44),(16.15;-35.07;90.47),(-0.81;20.67;-83.32),(-2.96;137.67;12.81),0.01,0.05,0.01,17.24,13.14,12.67
1,2023-06-05 17:43:06.733,True,(-0.48;20.78;-83.44),(16.60;-34.17;92.38),(-0.80;20.67;-83.31),(-3.65;138.14;11.06),0.01,0.04,0.01,15.63,11.64,12.40
1,2023-06-05 17:43:06.743,True,(-0.47;20.78;-83.44),(16.85;-33.21;93.90),(-0.80;20.67;-83.31),(-4.10;138.76;9.65),0.00,0.04,0.01,14.24,10.47,11.96
1,2023-06-05 17:43:06.755,True,(-0.47;20.77;-83.43),(16.90;-32.45;94.39),(-0.80;20.67;-83.31),(-4.21;139.41;9.18),0.00,0.04,0.02,13.46,10.10,11.39
1,2023-06-05 17:43:06.767,True,(-0.46;20.76;-83.44),(16.53;-32.13;93.83),(-0.77;20.63;-83.33),(-3.77;139.86;9.67),0.01,0.04,0.02,13.51,10.37,10.81
1,2023-06-05 17:43:06.776,True,(-0.45;20.76;-83.44),(16.78;-31.86;94.32),(-0.77;20.63;-83.33),(-4.08;140.02;9.24),0.03,0.01,0.00,13.07,10.09,10.78
1,2023-06-05 17:43:06.788,True,(-0.45;20.75;-83.44),(17.07;-31.51;94.77),(-0.77;20.63;-83.33),(-4.43;140.27;8.85),0.03,0.01,0.00,12.61,9.89,10.69
1,2023-06-05 17:43:06.800,True,(-0.45;20.75;-83.44),(17.35;-31.20;95.17),(-0.77;20.63;-83.33),(-4.76;140.49;8.51),0.03,0.01,0.00,12.20,9.74,10.63
1,2023-06-05 17:43:06.810,True,(-0.44;20.75;-83.44),(17.53;-30.95;95.07),(-0.76;20.63;-83.33),(-4.93;140.75;8.63),0.04,0.01,0.00,12.07,9.93,10.47
1,2023-06-05 17:43:06.821,True,(-0.44;20.75;-83.44),(17.70;-30.84;94.50),(-0.76;20.63;-83.33),(-5.02;140.99;9.19),0.04,0.01,0.00,12.27,10.47,10.31
1,2023-06-05 17:43:06.832,True,(-0.44;20.75;-83.45),(18.06;-30.68;94.03),(-0.76;20.63;-83.33),(-5.31;141.24;9.70),0.04,0.01,0.00,12.42,11.04,10.23
1,2023-06-05 17:43:06.844,True,(-0.44;20.75;-83.45),(18.99;-30.38;94.01),(-0.76;20.63;-83.33),(-6.23;141.53;9.84),0.04,0.00,0.00,12.24,11.63,10.50
1,2023-06-05 17:43:06.854,True,(-0.43;20.74;-83.45),(19.93;-29.81;93.77),(-0.76;20.63;-83.33),(-7.13;142.14;10.20),0.04,0.00,0.00,12.05,12.42,10.60
1,2023-06-05 17:43:06.865,True,(-0.43;20.74;-83.45),(20.66;-29.39;93.50),(-0.76;20.62;-83.33),(-7.82;142.61;10.55),0.04,0.00,0.01,12.01,13.11,10.74
1,2023-06-05 17:43:06.877,True,(-0.43;20.74;-83.45),(21.20;-29.25;93.31),(-0.76;20.62;-83.34),(-8.33;142.79;10.80),0.04,0.00,0.01,12.07,13.61,11.00
1,2023-06-05 17:43:06.888,True,(-0.43;20.74;-83.45),(21.36;-29.41;93.12),(-0.76;20.62;-83.34),(-8.46;142.66;11.01),0.05,0.00,0.01,12.27,13.85,11.18
1,2023-06-05 17:43:06.899,True,(-0.43;20.74;-83.45),(21.19;-29.69;92.54),(-0.76;20.62;-83.34),(-8.22;142.52;11.53),0.05,0.00,0.01,12.78,14.12,11.09
1,2023-06-05 17:43:06.912,True,(-0.43;20.74;-83.46),(20.76;-30.04;91.81),(-0.76;20.62;-83.34),(-7.70;142.35;12.15),0.05,0.00,0.01,13.43,14.35,10.84
