Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 19:36:21.446,False,(0.02;20.76;-83.46),(-43.18;-26.27;46.33),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.457,False,(0.02;20.76;-83.46),(-43.24;-26.13;46.25),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.469,False,(0.02;20.76;-83.46),(-43.30;-25.98;46.12),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.481,False,(0.02;20.76;-83.45),(-43.40;-25.81;45.86),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.490,False,(0.02;20.76;-83.45),(-43.49;-25.61;45.68),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.501,False,(0.02;20.76;-83.45),(-43.48;-25.51;45.88),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.512,True,(0.02;20.76;-83.45),(-43.53;-25.59;46.56),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.524,True,(0.02;20.76;-83.45),(-43.58;-25.74;47.30),(0.00;20.62;-83.13),(1.14;87.83;-0.28),0.80,0.00,0.20,62.17,1.17,62.18
1,2023-06-05 19:36:21.535,True,(0.02;20.76;-83.45),(-43.71;-26.08;48.18),(0.00;20.62;-83.12),(0.61;88.10;-0.65),0.80,0.00,0.20,61.90,0.89,61.90
1,2023-06-05 19:36:21.546,True,(0.02;20.76;-83.45),(-43.77;-26.37;48.80),(0.00;20.62;-83.12),(0.23;88.23;-0.89),0.80,0.00,0.20,61.77,0.91,61.77
1,2023-06-05 19:36:21.556,True,(0.02;20.76;-83.45),(-43.83;-26.11;48.88),(0.00;20.62;-83.12),(0.20;88.54;-0.96),0.80,0.00,0.20,61.46,0.98,61.46
1,2023-06-05 19:36:21.569,True,(0.02;20.76;-83.45),(-43.95;-26.37;48.87),(0.00;20.62;-83.12),(0.26;88.27;-1.07),0.80,0.00,0.20,61.73,1.10,61.73
1,2023-06-05 19:36:21.580,True,(0.02;20.76;-83.45),(-44.00;-26.18;48.29),(0.00;20.62;-83.12),(0.66;88.06;-0.94),0.80,0.00,0.20,61.93,1.15,61.94
1,2023-06-05 19:36:21.590,True,(0.01;20.76;-83.44),(-44.01;-26.11;47.92),(0.00;20.62;-83.12),(0.91;87.87;-0.85),0.80,0.00,0.20,62.12,1.24,62.13
1,2023-06-05 19:36:21.602,True,(0.01;20.76;-83.44),(-44.03;-26.26;47.76),(0.00;20.62;-83.12),(1.02;87.62;-0.82),0.80,0.00,0.20,62.37,1.31,62.38
1,2023-06-05 19:36:21.613,True,(0.01;20.76;-83.44),(-44.04;-26.51;47.76),(0.00;20.62;-83.12),(1.02;87.37;-0.83),0.80,0.00,0.20,62.62,1.32,62.63
1,2023-06-05 19:36:21.625,True,(0.01;20.76;-83.44),(-43.95;-26.92;47.76),(0.00;20.62;-83.12),(0.98;86.97;-0.74),0.80,0.00,0.20,63.02,1.23,63.04
1,2023-06-05 19:36:21.635,True,(0.01;20.76;-83.44),(-43.74;-27.34;47.61),(0.00;20.62;-83.12),(1.00;86.45;-0.51),0.80,0.00,0.20,63.54,1.12,63.55
1,2023-06-05 19:36:21.646,True,(0.00;20.76;-83.44),(-43.45;-27.73;47.24),(-0.01;20.62;-83.12),(1.13;85.80;-0.13),0.80,0.00,0.20,64.20,1.14,64.20
1,2023-06-05 19:36:21.657,True,(0.00;20.76;-83.44),(-43.18;-28.13;46.69),(-0.01;20.62;-83.12),(1.39;85.04;0.27),0.79,0.00,0.20,64.96,1.41,64.96
1,2023-06-05 19:36:21.668,True,(0.00;20.76;-83.44),(-42.96;-28.58;46.12),(-0.01;20.62;-83.12),(1.69;84.21;0.64),0.79,0.00,0.20,65.81,1.81,65.80
1,2023-06-05 19:36:21.680,True,(-0.01;20.76;-83.45),(-42.82;-29.24;45.37),(-0.01;20.62;-83.13),(2.14;83.06;0.97),0.79,0.00,0.20,66.98,2.35,66.96
1,2023-06-05 19:36:21.691,True,(-0.01;20.76;-83.45),(-42.72;-30.17;44.61),(-0.02;20.62;-83.13),(2.62;81.62;1.28),0.79,0.00,0.20,68.44,2.91,68.40
1,2023-06-05 19:36:21.702,True,(-0.02;20.76;-83.45),(-42.64;-31.24;44.15),(-0.02;20.62;-83.13),(2.90;80.25;1.48),0.78,0.00,0.20,69.83,3.26,69.77
1,2023-06-05 19:36:21.714,True,(-0.02;20.76;-83.45),(-42.56;-32.19;43.72),(-0.03;20.62;-83.13),(3.17;79.01;1.67),0.78,0.00,0.20,71.09,3.58,71.02
1,2023-06-05 19:36:21.724,True,(-0.03;20.76;-83.45),(-42.43;-33.12;43.13),(-0.03;20.62;-83.13),(3.53;77.70;1.94),0.77,0.00,0.19,72.43,4.03,72.33
1,2023-06-05 19:36:21.735,True,(-0.03;20.76;-83.46),(-42.28;-33.70;42.32),(-0.04;20.62;-83.14),(4.04;76.60;2.30),0.77,0.00,0.19,73.58,4.64,73.44
1,2023-06-05 19:36:21.747,True,(-0.04;20.76;-83.46),(-42.09;-34.25;41.28),(-0.04;20.62;-83.14),(4.69;75.39;2.74),0.76,0.00,0.19,74.85,5.43,74.66
1,2023-06-05 19:36:21.758,True,(-0.04;20.76;-83.46),(-41.98;-34.89;40.49),(-0.05;20.62;-83.14),(5.21;74.25;3.04),0.76,0.00,0.19,76.05,6.03,75.81
1,2023-06-05 19:36:21.769,True,(-0.05;20.76;-83.46),(-41.91;-35.69;39.91),(-0.05;20.62;-83.14),(5.60;73.08;3.24),0.75,0.00,0.19,77.26,6.47,76.98
1,2023-06-05 19:36:21.779,True,(-0.05;20.76;-83.46),(-41.94;-36.79;39.66),(-0.06;20.62;-83.15),(5.78;71.81;3.27),0.75,0.00,0.18,78.54,6.64,78.25
1,2023-06-05 19:36:21.790,True,(-0.06;20.76;-83.47),(-42.00;-38.14;39.48),(-0.07;20.62;-83.15),(5.93;70.34;3.26),0.74,0.00,0.18,80.02,6.77,79.72
1,2023-06-05 19:36:21.802,True,(-0.07;20.76;-83.47),(-42.06;-39.56;39.24),(-0.07;20.62;-83.16),(6.12;68.76;3.26),0.73,0.00,0.18,81.61,6.93,81.29
1,2023-06-05 19:36:21.815,True,(-0.07;20.76;-83.48),(-42.06;-40.77;38.70),(-0.08;20.62;-83.16),(6.50;67.20;3.39),0.73,0.00,0.17,83.19,7.33,82.84
1,2023-06-05 19:36:21.825,True,(-0.08;20.76;-83.48),(-41.98;-41.46;37.95),(-0.09;20.62;-83.16),(7.01;66.04;3.64),0.72,0.00,0.17,84.42,7.89,84.00
1,2023-06-05 19:36:21.835,True,(-0.09;20.76;-83.48),(-41.80;-42.10;36.69),(-0.10;20.62;-83.17),(7.85;64.62;4.09),0.71,0.00,0.16,85.95,8.84,85.42
1,2023-06-05 19:36:21.847,True,(-0.09;20.76;-83.48),(-41.61;-42.72;35.47),(-0.10;20.62;-83.17),(8.67;63.25;4.53),0.71,0.00,0.16,87.44,9.77,86.79
1,2023-06-05 19:36:21.857,True,(-0.10;20.76;-83.49),(-41.48;-43.84;34.43),(-0.11;20.62;-83.17),(9.38;61.49;4.87),0.70,0.00,0.16,89.30,10.56,88.53
1,2023-06-05 19:36:21.869,True,(-0.10;20.76;-83.49),(-41.42;-45.09;33.58),(-0.12;20.63;-83.18),(9.98;59.72;5.10),0.69,0.00,0.15,91.16,11.19,90.28
1,2023-06-05 19:36:21.880,True,(-0.11;20.76;-83.49),(-41.53;-46.54;33.33),(-0.13;20.63;-83.18),(10.19;58.09;5.03),0.68,0.00,0.15,92.79,11.36,91.88
1,2023-06-05 19:36:21.890,True,(-0.12;20.76;-83.50),(-41.68;-48.35;33.30),(-0.14;20.63;-83.19),(10.25;56.24;4.89),0.68,0.00,0.14,94.61,11.35,93.70
1,2023-06-05 19:36:21.901,True,(-0.12;20.76;-83.50),(-41.72;-49.72;33.31),(-0.14;20.63;-83.19),(10.26;54.86;4.85),0.67,0.00,0.14,95.98,11.33,95.05
1,2023-06-05 19:36:21.913,True,(-0.13;20.76;-83.50),(-41.56;-50.68;33.68),(-0.15;20.63;-83.20),(9.94;54.17;4.93),0.66,0.00,0.13,96.66,11.09,95.74
1,2023-06-05 19:36:21.924,True,(-0.14;20.76;-83.51),(-41.39;-51.52;34.45),(-0.16;20.63;-83.20),(9.35;53.84;4.95),0.65,0.00,0.13,96.94,10.57,96.08
1,2023-06-05 19:36:21.936,True,(-0.14;20.76;-83.51),(-41.36;-52.53;35.17),(-0.17;20.63;-83.21),(8.82;53.29;4.84),0.64,0.00,0.12,97.43,10.05,96.63
1,2023-06-05 19:36:21.946,True,(-0.15;20.76;-83.51),(-41.54;-53.85;36.31),(-0.18;20.63;-83.21),(8.04;52.66;4.42),0.63,0.00,0.12,97.93,9.17,97.26
1,2023-06-05 19:36:21.957,True,(-0.16;20.77;-83.52),(-41.89;-55.17;37.50),(-0.19;20.63;-83.21),(7.30;52.06;3.82),0.62,0.00,0.12,98.41,8.23,97.88
1,2023-06-05 19:36:21.968,True,(-0.17;20.77;-83.52),(-42.11;-56.36;38.21),(-0.20;20.63;-83.22),(6.86;51.30;3.45),0.61,0.00,0.11,99.10,7.68,98.64
1,2023-06-05 19:36:21.980,True,(-0.17;20.77;-83.52),(-42.18;-57.23;38.44),(-0.21;20.63;-83.22),(6.72;50.57;3.33),0.60,0.00,0.11,99.81,7.50,99.37
1,2023-06-05 19:36:21.991,True,(-0.18;20.77;-83.53),(-42.19;-57.93;38.49),(-0.22;20.63;-83.23),(6.69;49.89;3.31),0.59,0.01,0.10,100.48,7.46,100.04
1,2023-06-05 19:36:22.002,True,(-0.19;20.77;-83.53),(-42.18;-58.44;38.11),(-0.22;20.63;-83.23),(6.96;49.15;3.41),0.59,0.01,0.10,101.25,7.74,100.77
1,2023-06-05 19:36:22.013,True,(-0.19;20.77;-83.53),(-42.23;-59.13;37.82),(-0.23;20.63;-83.23),(7.17;48.27;3.42),0.58,0.01,0.10,102.14,7.94,101.64
1,2023-06-05 19:36:22.023,True,(-0.20;20.77;-83.53),(-42.25;-59.63;37.33),(-0.24;20.64;-83.23),(7.52;47.45;3.52),0.57,0.01,0.09,102.99,8.30,102.44
1,2023-06-05 19:36:22.035,True,(-0.21;20.77;-83.53),(-42.29;-59.97;36.67),(-0.25;20.64;-83.24),(8.00;46.67;3.61),0.56,0.01,0.09,103.80,8.78,103.19
1,2023-06-05 19:36:22.046,True,(-0.22;20.77;-83.53),(-42.19;-60.10;36.01),(-0.26;20.64;-83.24),(8.45;46.13;3.86),0.55,0.01,0.09,104.40,9.28,103.71
1,2023-06-05 19:36:22.057,True,(-0.22;20.78;-83.54),(-42.04;-60.33;35.47),(-0.27;20.64;-83.24),(8.79;45.58;4.12),0.54,0.02,0.09,105.01,9.69,104.25
1,2023-06-05 19:36:22.068,True,(-0.23;20.78;-83.54),(-41.90;-60.74;35.25),(-0.28;20.64;-83.24),(8.91;45.05;4.29),0.53,0.02,0.09,105.57,9.88,104.76
1,2023-06-05 19:36:22.079,True,(-0.24;20.78;-83.54),(-41.81;-61.21;35.23),(-0.29;20.64;-83.24),(8.90;44.59;4.39),0.52,0.02,0.09,106.04,9.91,105.22
1,2023-06-05 19:36:22.091,True,(-0.24;20.78;-83.54),(-41.75;-61.75;35.84),(-0.29;20.64;-83.24),(8.45;44.45;4.32),0.51,0.02,0.08,106.14,9.48,105.38
1,2023-06-05 19:36:22.101,True,(-0.25;20.78;-83.54),(-41.63;-62.45;36.96),(-0.30;20.64;-83.24),(7.61;44.47;4.19),0.51,0.02,0.08,106.04,8.68,105.39
1,2023-06-05 19:36:22.114,True,(-0.26;20.78;-83.54),(-41.40;-63.09;37.75),(-0.32;20.64;-83.25),(6.98;44.36;4.24),0.50,0.02,0.08,106.11,8.16,105.52
1,2023-06-05 19:36:22.124,True,(-0.27;20.78;-83.54),(-41.02;-63.76;38.47),(-0.32;20.64;-83.25),(6.35;44.18;4.43),0.48,0.02,0.08,106.26,7.74,105.72
1,2023-06-05 19:36:22.135,True,(-0.28;20.78;-83.54),(-40.62;-64.25;38.57),(-0.34;20.64;-83.25),(6.15;43.81;4.80),0.48,0.02,0.08,106.65,7.79,106.10
1,2023-06-05 19:36:22.145,True,(-0.28;20.78;-83.54),(-40.34;-64.71;38.86),(-0.34;20.64;-83.25),(5.86;43.55;4.99),0.46,0.02,0.08,106.90,7.69,106.36
1,2023-06-05 19:36:22.156,True,(-0.29;20.78;-83.54),(-40.11;-65.10;38.95),(-0.35;20.64;-83.25),(5.72;43.24;5.19),0.46,0.02,0.08,107.21,7.72,106.67
1,2023-06-05 19:36:22.167,True,(-0.29;20.78;-83.54),(-39.91;-65.53;39.06),(-0.36;20.64;-83.25),(5.57;42.90;5.35),0.45,0.02,0.08,107.54,7.72,107.02
1,2023-06-05 19:36:22.180,True,(-0.30;20.78;-83.55),(-39.72;-65.83;39.01),(-0.36;20.64;-83.25),(5.56;42.59;5.55),0.44,0.02,0.08,107.87,7.84,107.33
1,2023-06-05 19:36:22.190,True,(-0.30;20.78;-83.55),(-39.64;-65.73;38.35),(-0.37;20.65;-83.25),(6.01;42.29;5.78),0.44,0.02,0.07,108.22,8.34,107.61
1,2023-06-05 19:36:22.202,True,(-0.31;20.78;-83.55),(-39.61;-65.50;37.44),(-0.37;20.65;-83.25),(6.67;41.96;6.03),0.43,0.02,0.07,108.64,8.98,107.91
1,2023-06-05 19:36:22.212,True,(-0.31;20.78;-83.55),(-39.67;-65.13;36.55),(-0.37;20.65;-83.25),(7.34;41.78;6.18),0.43,0.02,0.07,108.90,9.58,108.06
1,2023-06-05 19:36:22.223,True,(-0.31;20.78;-83.55),(-39.72;-64.89;35.79),(-0.37;20.65;-83.25),(7.91;41.56;6.30),0.43,0.02,0.07,109.20,10.10,108.26
1,2023-06-05 19:36:22.235,True,(-0.32;20.78;-83.55),(-39.91;-64.60;35.21),(-0.37;20.65;-83.25),(8.39;41.46;6.24),0.43,0.02,0.07,109.34,10.45,108.33
1,2023-06-05 19:36:22.246,True,(-0.32;20.78;-83.55),(-40.06;-64.53;34.85),(-0.37;20.65;-83.25),(8.70;41.29;6.16),0.43,0.02,0.07,109.53,10.65,108.49
1,2023-06-05 19:36:22.256,True,(-0.32;20.78;-83.55),(-40.27;-64.65;34.87),(-0.37;20.65;-83.25),(8.74;41.16;5.96),0.43,0.02,0.07,109.64,10.57,108.62
1,2023-06-05 19:36:22.267,True,(-0.32;20.78;-83.55),(-40.57;-64.70;34.88),(-0.37;20.65;-83.25),(8.81;41.07;5.66),0.43,0.02,0.07,109.70,10.46,108.70
1,2023-06-05 19:36:22.279,True,(-0.32;20.78;-83.55),(-40.83;-64.91;35.07),(-0.37;20.65;-83.26),(8.75;40.94;5.37),0.43,0.02,0.07,109.79,10.25,108.83
1,2023-06-05 19:36:22.290,True,(-0.32;20.78;-83.55),(-41.09;-65.07;35.08),(-0.37;20.65;-83.26),(8.81;40.75;5.12),0.43,0.02,0.07,109.95,10.18,109.01
1,2023-06-05 19:36:22.301,True,(-0.32;20.78;-83.56),(-41.41;-65.61;35.56),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.312,False,(-0.31;20.79;-83.56),(-41.68;-66.21;36.09),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.323,False,(-0.31;20.79;-83.56),(-41.87;-66.90;36.71),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.335,False,(-0.31;20.79;-83.56),(-41.88;-67.80;37.56),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.345,False,(-0.30;20.79;-83.56),(-42.06;-69.51;39.13),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.357,False,(-0.30;20.78;-83.57),(-42.50;-71.17;40.74),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.368,False,(-0.29;20.78;-83.57),(-42.96;-73.00;43.08),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.380,False,(-0.29;20.78;-83.57),(-43.23;-74.68;45.48),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.389,False,(-0.28;20.78;-83.58),(-43.34;-76.97;49.35),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.401,False,(-0.27;20.78;-83.58),(-43.30;-79.83;54.40),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.412,False,(-0.27;20.78;-83.58),(-43.05;-82.56;59.84),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.424,False,(-0.26;20.78;-83.58),(-42.50;-85.16;65.07),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.434,False,(-0.25;20.77;-83.58),(-41.30;-87.81;71.81),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.446,False,(-0.25;20.77;-83.58),(-40.34;-89.80;77.15),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.457,False,(-0.24;20.77;-83.58),(-39.31;-91.55;82.30),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.467,False,(-0.23;20.76;-83.58),(-38.16;-93.19;86.86),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.479,False,(-0.22;20.76;-83.58),(-36.82;-94.77;90.91),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.490,False,(-0.22;20.76;-83.58),(-35.15;-96.20;94.38),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.500,False,(-0.21;20.76;-83.58),(-33.05;-97.44;98.02),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.512,False,(-0.20;20.75;-83.58),(-31.07;-98.13;101.36),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.523,False,(-0.20;20.75;-83.57),(-28.61;-98.18;104.43),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.534,False,(-0.19;20.75;-83.57),(-26.64;-97.55;106.59),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.545,False,(-0.18;20.74;-83.57),(-24.69;-96.72;108.64),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.557,False,(-0.18;20.74;-83.56),(-23.17;-95.88;109.57),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.567,False,(-0.17;20.73;-83.56),(-21.71;-95.33;109.55),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.579,False,(-0.16;20.73;-83.56),(-20.44;-94.98;109.10),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.589,False,(-0.16;20.73;-83.55),(-19.43;-94.87;107.81),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.600,False,(-0.16;20.73;-83.55),(-18.20;-94.70;107.18),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.612,False,(-0.15;20.72;-83.55),(-16.92;-94.62;107.00),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
