Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 19:46:58.336,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.347,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.357,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.371,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.380,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.391,Checking,1,(1386.00;368.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.402,Checking,1,(1386.00;368.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.412,Checking,1,(1380.00;370.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.424,Checking,1,(1380.00;370.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.437,TranslationXZ,1,(1365.00;373.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.446,TranslationXZ,1,(1349.00;376.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.457,TranslationXZ,1,(1349.00;376.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.474,TranslationXZ,1,(1307.00;378.00),NA,(-0.06;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.475,TranslationXZ,1,(1307.00;378.00),NA,(-0.06;20.62;-83.12),(0.00;90.00;0.00),0.74,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.493,TranslationXZ,1,(1285.00;378.00),NA,(-0.07;20.62;-83.12),(0.00;90.00;0.00),0.74,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.503,TranslationXZ,1,(1285.00;378.00),NA,(-0.07;20.62;-83.12),(0.00;90.00;0.00),0.73,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.513,TranslationXZ,1,(1263.00;379.00),NA,(-0.08;20.62;-83.12),(0.00;90.00;0.00),0.73,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.525,TranslationXZ,1,(1240.00;379.00),NA,(-0.09;20.62;-83.12),(0.00;90.00;0.00),0.72,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.535,TranslationXZ,1,(1240.00;379.00),NA,(-0.09;20.62;-83.12),(0.00;90.00;0.00),0.71,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.546,TranslationXZ,1,(1216.00;381.00),NA,(-0.10;20.62;-83.12),(0.00;90.00;0.00),0.71,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.558,TranslationXZ,1,(1192.00;382.00),NA,(-0.12;20.62;-83.12),(0.00;90.00;0.00),0.70,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.569,TranslationXZ,1,(1192.00;382.00),NA,(-0.12;20.62;-83.12),(0.00;90.00;0.00),0.68,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.580,TranslationXZ,1,(1168.00;384.00),NA,(-0.13;20.62;-83.12),(0.00;90.00;0.00),0.68,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.591,TranslationXZ,1,(1142.00;386.00),NA,(-0.15;20.62;-83.11),(0.00;90.00;0.00),0.67,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.602,TranslationXZ,1,(1117.00;386.00),NA,(-0.16;20.62;-83.11),(0.00;90.00;0.00),0.65,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.614,TranslationXZ,1,(1117.00;386.00),NA,(-0.16;20.62;-83.11),(0.00;90.00;0.00),0.64,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.624,TranslationXZ,1,(1093.00;387.00),NA,(-0.17;20.62;-83.11),(0.00;90.00;0.00),0.64,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.635,TranslationXZ,1,(1068.00;389.00),NA,(-0.19;20.62;-83.11),(0.00;90.00;0.00),0.63,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.647,TranslationXZ,1,(1068.00;389.00),NA,(-0.19;20.62;-83.11),(0.00;90.00;0.00),0.61,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.658,TranslationXZ,1,(1043.00;389.00),NA,(-0.20;20.62;-83.11),(0.00;90.00;0.00),0.61,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.668,TranslationXZ,1,(1018.00;389.00),NA,(-0.22;20.62;-83.11),(0.00;90.00;0.00),0.60,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.680,TranslationXZ,1,(1018.00;389.00),NA,(-0.22;20.62;-83.11),(0.00;90.00;0.00),0.58,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.692,TranslationXZ,1,(993.00;389.00),NA,(-0.23;20.62;-83.11),(0.00;90.00;0.00),0.58,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.703,TranslationXZ,1,(967.00;390.00),NA,(-0.25;20.62;-83.11),(0.00;90.00;0.00),0.57,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.713,TranslationXZ,1,(967.00;390.00),NA,(-0.25;20.62;-83.11),(0.00;90.00;0.00),0.55,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.726,TranslationXZ,1,(939.00;389.00),NA,(-0.27;20.62;-83.11),(0.00;90.00;0.00),0.55,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.735,TranslationXZ,1,(911.00;385.00),NA,(-0.29;20.62;-83.12),(0.00;90.00;0.00),0.53,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.746,TranslationXZ,1,(861.00;376.00),NA,(-0.34;20.62;-83.12),(0.00;90.00;0.00),0.51,0.00,0.21,60.00,0.00,60.00
1,2023-06-05 19:46:58.759,TranslationXZ,1,(861.00;376.00),NA,(-0.34;20.62;-83.12),(0.00;90.00;0.00),0.46,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.768,TranslationXZ,1,(841.00;372.00),NA,(-0.35;20.62;-83.13),(0.00;90.00;0.00),0.46,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.780,TranslationXZ,1,(821.00;367.00),NA,(-0.36;20.62;-83.13),(0.00;90.00;0.00),0.45,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.791,TranslationXZ,1,(799.00;362.00),NA,(-0.37;20.62;-83.13),(0.00;90.00;0.00),0.44,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:46:58.802,TranslationXZ,1,(774.00;356.00),NA,(-0.38;20.62;-83.13),(0.00;90.00;0.00),0.43,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 19:46:58.812,TranslationXZ,1,(774.00;356.00),NA,(-0.38;20.62;-83.13),(0.00;90.00;0.00),0.42,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 19:46:58.825,TranslationXZ,1,(746.00;351.00),NA,(-0.40;20.62;-83.14),(0.00;90.00;0.00),0.42,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 19:46:58.835,TranslationXZ,1,(716.00;344.00),NA,(-0.43;20.62;-83.14),(0.00;90.00;0.00),0.40,0.00,0.19,60.00,0.00,60.00
1,2023-06-05 19:46:58.846,TranslationXZ,1,(716.00;344.00),NA,(-0.43;20.62;-83.14),(0.00;90.00;0.00),0.37,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 19:46:58.858,TranslationXZ,1,(687.00;337.00),NA,(-0.45;20.62;-83.15),(0.00;90.00;0.00),0.37,0.00,0.18,60.00,0.00,60.00
1,2023-06-05 19:46:58.869,TranslationXZ,1,(657.00;329.00),NA,(-0.47;20.62;-83.16),(0.00;90.00;0.00),0.35,0.00,0.17,60.00,0.00,60.00
1,2023-06-05 19:46:58.879,TranslationXZ,1,(630.00;321.00),NA,(-0.49;20.62;-83.16),(0.00;90.00;0.00),0.33,0.00,0.17,60.00,0.00,60.00
1,2023-06-05 19:46:58.891,TranslationXZ,1,(606.00;313.00),NA,(-0.51;20.62;-83.17),(0.00;90.00;0.00),0.31,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 19:46:58.901,TranslationXZ,1,(606.00;313.00),NA,(-0.51;20.62;-83.17),(0.00;90.00;0.00),0.29,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 19:46:58.913,TranslationXZ,1,(584.00;304.00),NA,(-0.52;20.62;-83.17),(0.00;90.00;0.00),0.29,0.00,0.16,60.00,0.00,60.00
1,2023-06-05 19:46:58.924,TranslationXZ,1,(561.00;295.00),NA,(-0.54;20.62;-83.18),(0.00;90.00;0.00),0.28,0.00,0.15,60.00,0.00,60.00
1,2023-06-05 19:46:58.935,TranslationXZ,1,(537.00;285.00),NA,(-0.55;20.62;-83.18),(0.00;90.00;0.00),0.26,0.00,0.15,60.00,0.00,60.00
1,2023-06-05 19:46:58.947,TranslationXZ,1,(517.00;274.00),NA,(-0.56;20.62;-83.19),(0.00;90.00;0.00),0.25,0.00,0.14,60.00,0.00,60.00
1,2023-06-05 19:46:58.957,TranslationXZ,1,(517.00;274.00),NA,(-0.56;20.62;-83.19),(0.00;90.00;0.00),0.24,0.00,0.13,60.00,0.00,60.00
1,2023-06-05 19:46:58.969,TranslationXZ,1,(496.00;263.00),NA,(-0.58;20.62;-83.20),(0.00;90.00;0.00),0.24,0.00,0.13,60.00,0.00,60.00
1,2023-06-05 19:46:58.979,TranslationXZ,1,(476.00;252.00),NA,(-0.59;20.62;-83.20),(0.00;90.00;0.00),0.22,0.00,0.13,60.00,0.00,60.00
1,2023-06-05 19:46:58.991,TranslationXZ,1,(476.00;252.00),NA,(-0.59;20.62;-83.20),(0.00;90.00;0.00),0.21,0.00,0.12,60.00,0.00,60.00
1,2023-06-05 19:46:59.001,TranslationXZ,1,(459.00;240.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.21,0.00,0.12,60.00,0.00,60.00
1,2023-06-05 19:46:59.013,TranslationXZ,1,(459.00;240.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.024,TranslationXZ,1,(459.00;240.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.036,TranslationXZ,1,(459.00;240.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.050,TranslationXZ,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.051,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.067,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.078,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.090,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.101,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.112,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.123,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.134,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.145,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.156,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.168,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.178,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.190,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.202,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.213,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.223,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.234,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.245,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.257,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.268,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.278,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.289,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.302,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.313,Idle,0,NA,NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.324,Checking,1,(1001.00;430.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.335,Checking,1,(1001.00;430.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.346,Checking,1,(998.00;424.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.357,Checking,1,(998.00;424.00),NA,(-0.60;20.62;-83.21),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.369,TranslationXZ,1,(990.00;417.00),NA,(-0.60;20.62;-83.22),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.380,TranslationXZ,1,(976.00;407.00),NA,(-0.61;20.62;-83.22),(0.00;90.00;0.00),0.20,0.00,0.11,60.00,0.00,60.00
1,2023-06-05 19:46:59.390,TranslationXZ,1,(976.00;407.00),NA,(-0.61;20.62;-83.22),(0.00;90.00;0.00),0.19,0.00,0.10,60.00,0.00,60.00
1,2023-06-05 19:46:59.403,TranslationXZ,1,(938.00;379.00),NA,(-0.65;20.62;-83.25),(0.00;90.00;0.00),0.19,0.00,0.10,60.00,0.00,60.00
1,2023-06-05 19:46:59.405,TranslationXZ,1,(938.00;379.00),NA,(-0.65;20.62;-83.25),(0.00;90.00;0.00),0.15,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 19:46:59.423,TranslationXZ,1,(918.00;365.00),NA,(-0.66;20.62;-83.26),(0.00;90.00;0.00),0.15,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 19:46:59.434,TranslationXZ,1,(899.00;351.00),NA,(-0.67;20.62;-83.27),(0.00;90.00;0.00),0.14,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 19:46:59.445,TranslationXZ,1,(899.00;351.00),NA,(-0.67;20.62;-83.27),(0.00;90.00;0.00),0.13,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 19:46:59.458,TranslationXZ,1,(879.00;337.00),NA,(-0.69;20.62;-83.28),(0.00;90.00;0.00),0.13,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 19:46:59.467,TranslationXZ,1,(858.00;323.00),NA,(-0.70;20.62;-83.29),(0.00;90.00;0.00),0.11,0.00,0.05,60.00,0.00,60.00
1,2023-06-05 19:46:59.478,TranslationXZ,1,(858.00;323.00),NA,(-0.70;20.62;-83.29),(0.00;90.00;0.00),0.10,0.00,0.04,60.00,0.00,60.00
1,2023-06-05 19:46:59.491,TranslationXZ,1,(838.00;310.00),NA,(-0.71;20.62;-83.30),(0.00;90.00;0.00),0.10,0.00,0.04,60.00,0.00,60.00
1,2023-06-05 19:46:59.501,TranslationXZ,1,(821.00;300.00),NA,(-0.72;20.62;-83.30),(0.00;90.00;0.00),0.09,0.00,0.03,60.00,0.00,60.00
1,2023-06-05 19:46:59.512,TranslationXZ,1,(821.00;300.00),NA,(-0.72;20.62;-83.30),(0.00;90.00;0.00),0.08,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.524,TranslationXZ,1,(806.00;291.00),NA,(-0.73;20.62;-83.30),(0.00;90.00;0.00),0.08,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.535,TranslationXZ,1,(794.00;284.00),NA,(-0.73;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.545,TranslationXZ,1,(794.00;284.00),NA,(-0.73;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.557,TranslationXZ,1,(794.00;284.00),NA,(-0.73;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.567,TranslationXZ,1,(784.00;279.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.02,60.00,0.00,60.00
