Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 17:34:32.415,False,(-0.06;20.84;-83.67),(6.60;-50.82;0.69),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.425,False,(-0.06;20.84;-83.67),(5.84;-49.00;0.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.436,True,(-0.06;20.84;-83.67),(4.47;-46.07;-0.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.448,True,(-0.06;20.84;-83.67),(3.32;-42.24;-1.08),(0.00;20.62;-83.12),(1.16;93.86;-0.45),0.80,0.00,0.20,56.14,1.25,56.15
1,2023-06-03 17:34:32.459,True,(-0.06;20.84;-83.66),(1.55;-37.07;-1.86),(0.00;20.63;-83.11),(2.98;99.03;-1.11),0.80,0.00,0.20,50.92,3.18,51.03
1,2023-06-03 17:34:32.471,True,(-0.06;20.84;-83.66),(-0.17;-31.48;-3.01),(0.00;20.63;-83.11),(5.01;104.62;-1.48),0.80,0.00,0.21,45.27,5.23,45.60
1,2023-06-03 17:34:32.482,True,(-0.06;20.84;-83.65),(-2.23;-25.15;-4.06),(0.00;20.63;-83.11),(7.23;110.85;-2.16),0.80,0.00,0.21,38.92,7.54,39.70
1,2023-06-03 17:34:32.483,True,(-0.06;20.84;-83.65),(-2.23;-25.15;-4.06),(0.00;20.63;-83.11),(7.23;110.85;-2.16),0.80,0.01,0.22,38.92,7.54,39.70
1,2023-06-03 17:34:32.504,True,(-0.06;20.84;-83.65),(-4.07;-16.01;-6.02),(-0.01;20.63;-83.10),(9.91;119.91;-2.03),0.80,0.01,0.22,29.80,10.11,31.54
1,2023-06-03 17:34:32.514,True,(-0.07;20.84;-83.66),(-4.20;-13.43;-6.47),(-0.02;20.63;-83.11),(10.32;122.49;-1.79),0.79,0.00,0.22,27.24,10.47,29.24
1,2023-06-03 17:34:32.525,True,(-0.08;20.84;-83.66),(-3.95;-11.87;-8.46),(-0.04;20.62;-83.12),(11.51;124.22;-0.16),0.79,0.00,0.22,25.75,11.52,28.08
1,2023-06-03 17:34:32.536,True,(-0.08;20.84;-83.66),(-4.21;-9.96;-10.55),(-0.05;20.62;-83.12),(13.15;126.27;1.19),0.76,0.00,0.21,24.03,13.20,26.94
1,2023-06-03 17:34:32.548,True,(-0.09;20.83;-83.67),(-4.42;-9.51;-12.67),(-0.08;20.61;-83.13),(14.76;126.91;2.62),0.75,0.01,0.20,23.89,14.98,27.19
1,2023-06-03 17:34:32.559,True,(-0.11;20.83;-83.67),(-4.78;-9.62;-13.62),(-0.12;20.61;-83.14),(15.67;126.83;3.08),0.72,0.01,0.19,24.17,15.96,27.72
1,2023-06-03 17:34:32.570,True,(-0.12;20.83;-83.67),(-5.24;-10.16;-14.24),(-0.17;20.61;-83.16),(16.43;126.28;3.21),0.68,0.01,0.18,24.80,16.73,28.58
1,2023-06-03 17:34:32.583,True,(-0.13;20.83;-83.68),(-5.82;-10.44;-15.15),(-0.20;20.61;-83.16),(17.48;125.99;3.47),0.64,0.02,0.17,25.26,17.81,29.39
1,2023-06-03 17:34:32.583,True,(-0.13;20.83;-83.68),(-5.82;-10.44;-15.15),(-0.20;20.61;-83.16),(17.48;125.99;3.47),0.60,0.02,0.16,25.26,17.81,29.39
1,2023-06-03 17:34:32.603,True,(-0.16;20.83;-83.68),(-7.55;-11.63;-16.84),(-0.29;20.61;-83.19),(19.89;124.61;3.50),0.60,0.02,0.16,26.77,20.18,31.84
1,2023-06-03 17:34:32.615,True,(-0.17;20.83;-83.69),(-8.14;-11.97;-17.67),(-0.33;20.61;-83.20),(20.88;124.22;3.70),0.52,0.01,0.13,27.30,21.19,32.72
1,2023-06-03 17:34:32.627,True,(-0.18;20.83;-83.69),(-8.24;-12.48;-18.10),(-0.36;20.61;-83.21),(21.25;123.75;3.94),0.48,0.01,0.12,27.90,21.59,33.29
1,2023-06-03 17:34:32.637,True,(-0.19;20.83;-83.69),(-8.21;-12.98;-18.60),(-0.40;20.61;-83.22),(21.57;123.32;4.35),0.45,0.01,0.12,28.54,21.98,33.80
1,2023-06-03 17:34:32.648,True,(-0.21;20.83;-83.69),(-7.53;-13.67;-19.28),(-0.44;20.61;-83.23),(21.54;122.92;5.39),0.41,0.01,0.10,29.45,22.17,34.08
1,2023-06-03 17:34:32.659,True,(-0.22;20.83;-83.70),(-6.67;-14.52;-20.28),(-0.47;20.61;-83.24),(21.59;122.46;6.79),0.37,0.01,0.09,30.64,22.58,34.46
1,2023-06-03 17:34:32.671,True,(-0.23;20.83;-83.70),(-5.79;-15.33;-21.40),(-0.50;20.61;-83.25),(21.70;122.09;8.31),0.34,0.02,0.08,31.85,23.16,34.81
1,2023-06-03 17:34:32.682,True,(-0.24;20.83;-83.71),(-4.71;-15.93;-22.86),(-0.53;20.60;-83.27),(21.88;122.08;10.25),0.30,0.02,0.07,33.02,24.05,34.91
1,2023-06-03 17:34:32.693,True,(-0.25;20.83;-83.71),(-3.74;-16.19;-24.04),(-0.56;20.60;-83.28),(21.94;122.34;11.90),0.28,0.02,0.06,33.80,24.81,34.75
1,2023-06-03 17:34:32.704,True,(-0.25;20.83;-83.71),(-3.11;-16.16;-24.69),(-0.57;20.60;-83.28),(21.90;122.71;12.87),0.25,0.03,0.05,34.08,25.24,34.46
1,2023-06-03 17:34:32.715,True,(-0.26;20.82;-83.72),(-2.91;-16.08;-25.03),(-0.59;20.60;-83.29),(21.97;122.92;13.28),0.24,0.03,0.04,34.17,25.50,34.34
1,2023-06-03 17:34:32.725,True,(-0.27;20.83;-83.72),(-3.29;-15.89;-24.96),(-0.60;20.60;-83.30),(22.21;122.98;12.96),0.22,0.03,0.03,33.93,25.55,34.43
1,2023-06-03 17:34:32.736,True,(-0.28;20.83;-83.73),(-3.77;-15.85;-25.01),(-0.62;20.60;-83.31),(22.60;122.91;12.66),0.20,0.03,0.02,33.87,25.74,34.72
1,2023-06-03 17:34:32.746,True,(-0.28;20.83;-83.73),(-4.80;-15.69;-25.23),(-0.63;20.60;-83.31),(23.52;122.83;12.10),0.19,0.03,0.02,33.73,26.29,35.34
1,2023-06-03 17:34:32.758,True,(-0.29;20.83;-83.73),(-5.79;-15.40;-25.87),(-0.65;20.60;-83.32),(24.68;122.98;11.90),0.17,0.03,0.01,33.63,27.24,35.95
1,2023-06-03 17:34:32.771,True,(-0.30;20.83;-83.74),(-6.61;-15.13;-26.42),(-0.66;20.61;-83.33),(25.66;123.13;11.74),0.16,0.02,0.00,33.54,28.05,36.48
1,2023-06-03 17:34:32.781,True,(-0.30;20.83;-83.74),(-7.23;-14.87;-27.06),(-0.67;20.61;-83.33),(26.54;123.35;11.82),0.15,0.02,0.00,33.52,28.88,36.91
1,2023-06-03 17:34:32.792,True,(-0.31;20.83;-83.74),(-7.39;-14.20;-28.22),(-0.68;20.61;-83.33),(27.43;124.25;12.66),0.14,0.02,0.01,33.39,30.00,36.92
1,2023-06-03 17:34:32.803,True,(-0.31;20.83;-83.74),(-7.09;-13.19;-29.35),(-0.69;20.61;-83.34),(27.95;125.67;13.84),0.13,0.02,0.01,33.02,30.94,36.40
1,2023-06-03 17:34:32.814,True,(-0.32;20.83;-83.74),(-6.92;-12.36;-30.13),(-0.69;20.61;-83.34),(28.32;126.77;14.63),0.12,0.02,0.01,32.66,31.60,36.01
1,2023-06-03 17:34:32.825,True,(-0.32;20.83;-83.74),(-6.36;-11.62;-30.73),(-0.70;20.61;-83.34),(28.29;127.88;15.55),0.12,0.02,0.01,32.37,31.97,35.34
1,2023-06-03 17:34:32.836,True,(-0.33;20.83;-83.74),(-6.15;-11.14;-31.26),(-0.71;20.61;-83.34),(28.47;128.59;16.16),0.11,0.02,0.01,32.24,32.40,35.07
1,2023-06-03 17:34:32.848,True,(-0.34;20.83;-83.74),(-6.14;-11.10;-31.64),(-0.72;20.61;-83.34),(28.70;128.75;16.50),0.10,0.02,0.01,32.42,32.76,35.17
1,2023-06-03 17:34:32.858,True,(-0.34;20.83;-83.74),(-6.41;-11.66;-31.85),(-0.73;20.61;-83.34),(29.04;128.16;16.48),0.09,0.02,0.02,32.98,33.03,35.75
1,2023-06-03 17:34:32.870,True,(-0.35;20.83;-83.74),(-6.67;-12.70;-31.67),(-0.74;20.61;-83.34),(29.13;126.97;16.13),0.08,0.02,0.02,33.78,32.96,36.50
1,2023-06-03 17:34:32.881,True,(-0.36;20.83;-83.75),(-6.86;-13.68;-31.38),(-0.75;20.61;-83.34),(29.08;125.84;15.74),0.07,0.01,0.02,34.49,32.74,37.12
1,2023-06-03 17:34:32.892,True,(-0.36;20.83;-83.75),(-7.10;-14.66;-30.90),(-0.75;20.61;-83.34),(28.96;124.63;15.15),0.06,0.01,0.02,35.12,32.37,37.76
1,2023-06-03 17:34:32.903,True,(-0.36;20.83;-83.75),(-7.24;-15.18;-30.91),(-0.76;20.61;-83.34),(29.07;124.06;15.05),0.06,0.01,0.02,35.59,32.43,38.19
1,2023-06-03 17:34:32.914,True,(-0.37;20.83;-83.75),(-7.43;-15.41;-30.74),(-0.76;20.61;-83.35),(29.10;123.72;14.77),0.05,0.01,0.02,35.70,32.34,38.42
1,2023-06-03 17:34:32.924,True,(-0.37;20.83;-83.75),(-7.81;-15.74;-29.74),(-0.76;20.61;-83.35),(28.74;122.96;13.63),0.05,0.01,0.02,35.50,31.56,38.65
1,2023-06-03 17:34:32.935,True,(-0.37;20.83;-83.75),(-8.26;-16.15;-28.67),(-0.76;20.61;-83.35),(28.37;122.12;12.39),0.05,0.01,0.02,35.35,30.75,38.95
1,2023-06-03 17:34:32.947,True,(-0.37;20.83;-83.75),(-8.86;-16.37;-27.42),(-0.76;20.61;-83.35),(27.99;121.37;10.89),0.05,0.01,0.02,34.97,29.87,39.19
1,2023-06-03 17:34:32.959,True,(-0.37;20.83;-83.75),(-9.33;-16.25;-26.95),(-0.76;20.61;-83.35),(28.03;121.21;10.15),0.05,0.01,0.02,34.63,29.67,39.32
1,2023-06-03 17:34:32.970,True,(-0.37;20.83;-83.75),(-9.72;-15.80;-26.86),(-0.76;20.61;-83.35),(28.25;121.51;9.77),0.05,0.01,0.02,34.13,29.76,39.27
1,2023-06-03 17:34:32.981,True,(-0.37;20.83;-83.75),(-10.11;-15.41;-26.56),(-0.76;20.61;-83.35),(28.34;121.68;9.23),0.05,0.01,0.02,33.61,29.69,39.21
1,2023-06-03 17:34:32.992,True,(-0.37;20.83;-83.75),(-10.49;-14.86;-25.99),(-0.76;20.61;-83.35),(28.23;121.98;8.46),0.05,0.01,0.02,32.81,29.37,38.95
1,2023-06-03 17:34:33.003,True,(-0.36;20.83;-83.75),(-10.64;-14.38;-25.68),(-0.76;20.61;-83.34),(28.13;122.34;8.10),0.05,0.01,0.02,32.21,29.18,38.64
1,2023-06-03 17:34:33.014,True,(-0.36;20.83;-83.75),(-10.54;-14.15;-25.86),(-0.76;20.61;-83.34),(28.18;122.64;8.32),0.05,0.01,0.02,32.07,29.29,38.48
1,2023-06-03 17:34:33.026,True,(-0.36;20.83;-83.75),(-10.36;-14.09;-26.13),(-0.76;20.61;-83.34),(28.23;122.82;8.68),0.05,0.01,0.02,32.13,29.43,38.39
1,2023-06-03 17:34:33.036,True,(-0.36;20.83;-83.75),(-9.93;-14.13;-26.54),(-0.76;20.61;-83.34),(28.20;123.03;9.35),0.05,0.01,0.02,32.37,29.58,38.24
1,2023-06-03 17:34:33.047,True,(-0.36;20.83;-83.75),(-9.64;-14.04;-26.52),(-0.75;20.61;-83.34),(27.97;123.22;9.55),0.05,0.02,0.02,32.30,29.43,37.95
1,2023-06-03 17:34:33.059,True,(-0.36;20.83;-83.75),(-9.48;-13.78;-25.99),(-0.75;20.61;-83.34),(27.50;123.42;9.24),0.05,0.02,0.02,31.84,28.89,37.51
1,2023-06-03 17:34:33.070,True,(-0.36;20.83;-83.75),(-9.32;-13.64;-25.51),(-0.75;20.61;-83.34),(27.06;123.51;8.97),0.05,0.02,0.02,31.52,28.40,37.15
1,2023-06-03 17:34:33.081,True,(-0.36;20.83;-83.75),(-9.05;-13.64;-25.37),(-0.75;20.61;-83.34),(26.77;123.57;9.06),0.05,0.02,0.02,31.49,28.15,36.92
1,2023-06-03 17:34:33.092,True,(-0.36;20.82;-83.75),(-8.54;-13.91;-25.76),(-0.75;20.61;-83.34),(26.65;123.56;9.77),0.05,0.02,0.02,31.94,28.26,36.84
1,2023-06-03 17:34:33.103,True,(-0.36;20.82;-83.74),(-7.90;-14.34;-26.51),(-0.76;20.61;-83.34),(26.69;123.52;10.86),0.05,0.02,0.02,32.72,28.66,36.89
1,2023-06-03 17:34:33.114,True,(-0.36;20.82;-83.74),(-7.36;-14.57;-27.11),(-0.76;20.61;-83.34),(26.68;123.62;11.77),0.05,0.02,0.02,33.24,28.98,36.83
1,2023-06-03 17:34:33.125,True,(-0.36;20.82;-83.74),(-6.91;-14.41;-27.89),(-0.76;20.61;-83.34),(26.86;124.12;12.75),0.05,0.02,0.02,33.48,29.53,36.62
1,2023-06-03 17:34:33.137,True,(-0.36;20.82;-83.74),(-6.53;-13.64;-28.45),(-0.76;20.61;-83.34),(26.94;125.16;13.49),0.05,0.02,0.02,33.07,29.90,36.00
1,2023-06-03 17:34:33.150,True,(-0.36;20.82;-83.74),(-6.17;-12.81;-28.90),(-0.76;20.61;-83.34),(26.96;126.23;14.14),0.05,0.02,0.02,32.56,30.20,35.34
1,2023-06-03 17:34:33.151,True,(-0.36;20.82;-83.74),(-6.17;-12.81;-28.90),(-0.76;20.61;-83.34),(26.96;126.23;14.14),0.05,0.02,0.02,32.56,30.20,35.34
1,2023-06-03 17:34:33.170,True,(-0.36;20.82;-83.74),(-5.23;-10.75;-30.00),(-0.76;20.61;-83.34),(26.96;128.92;15.76),0.05,0.02,0.02,31.38,30.93,33.73
1,2023-06-03 17:34:33.181,True,(-0.36;20.82;-83.74),(-4.71;-10.09;-30.67),(-0.76;20.61;-83.34),(26.99;129.95;16.70),0.05,0.02,0.02,31.24,31.41,33.17
1,2023-06-03 17:34:33.192,True,(-0.36;20.82;-83.74),(-4.13;-9.47;-31.60),(-0.76;20.61;-83.34),(27.14;131.05;17.92),0.05,0.02,0.02,31.31,32.15,32.68
1,2023-06-03 17:34:33.203,True,(-0.36;20.83;-83.74),(-3.44;-9.11;-32.79),(-0.76;20.61;-83.34),(27.35;132.03;19.44),0.05,0.02,0.02,31.81,33.12,32.35
1,2023-06-03 17:34:33.215,True,(-0.36;20.83;-83.74),(-2.79;-8.95;-33.78),(-0.76;20.61;-83.34),(27.46;132.75;20.77),0.05,0.02,0.02,32.39,33.94,32.07
1,2023-06-03 17:34:33.225,True,(-0.37;20.83;-83.74),(-1.87;-9.17;-35.29),(-0.76;20.61;-83.34),(27.66;133.39;22.76),0.05,0.02,0.02,33.66,35.23,31.92
1,2023-06-03 17:34:33.237,True,(-0.37;20.83;-83.74),(-0.99;-9.12;-36.46),(-0.76;20.61;-83.34),(27.67;134.17;24.40),0.05,0.02,0.02,34.54,36.24,31.57
1,2023-06-03 17:34:33.248,True,(-0.37;20.83;-83.74),(-0.07;-9.30;-37.26),(-0.76;20.61;-83.34),(27.41;134.60;25.75),0.05,0.02,0.02,35.38,36.91,31.14
1,2023-06-03 17:34:33.260,True,(-0.37;20.83;-83.74),(0.90;-9.34;-37.75),(-0.76;20.61;-83.34),(26.90;135.07;26.83),0.05,0.02,0.02,35.95,37.27,30.49
1,2023-06-03 17:34:33.271,True,(-0.37;20.83;-83.74),(1.79;-9.29;-38.06),(-0.76;20.61;-83.34),(26.36;135.50;27.69),0.05,0.02,0.02,36.33,37.49,29.83
1,2023-06-03 17:34:33.281,True,(-0.38;20.83;-83.74),(2.69;-9.25;-38.47),(-0.76;20.61;-83.34),(25.85;135.98;28.64),0.05,0.02,0.02,36.78,37.83,29.18
1,2023-06-03 17:34:33.292,True,(-0.38;20.83;-83.74),(3.75;-9.19;-39.09),(-0.77;20.61;-83.35),(25.33;136.60;29.87),0.05,0.02,0.02,37.42,38.39,28.44
1,2023-06-03 17:34:33.303,True,(-0.38;20.83;-83.74),(4.77;-9.10;-39.79),(-0.77;20.61;-83.35),(24.88;137.28;31.14),0.05,0.02,0.02,38.09,39.06,27.75
1,2023-06-03 17:34:33.315,True,(-0.38;20.83;-83.74),(5.64;-8.98;-40.38),(-0.77;20.61;-83.35),(24.47;137.90;32.21),0.04,0.02,0.02,38.64,39.64,27.13
1,2023-06-03 17:34:33.325,True,(-0.39;20.83;-83.74),(6.25;-8.67;-40.54),(-0.77;20.61;-83.35),(24.05;138.44;32.72),0.04,0.02,0.02,38.73,39.80,26.53
1,2023-06-03 17:34:33.337,True,(-0.39;20.83;-83.74),(6.83;-8.32;-40.34),(-0.77;20.61;-83.35),(23.45;138.83;32.87),0.04,0.02,0.02,38.55,39.60,25.84
1,2023-06-03 17:34:33.348,True,(-0.39;20.83;-83.74),(7.31;-7.99;-39.90),(-0.78;20.61;-83.35),(22.81;139.06;32.76),0.04,0.02,0.02,38.20,39.18,25.17
1,2023-06-03 17:34:33.359,True,(-0.40;20.83;-83.74),(7.65;-7.59;-39.01),(-0.78;20.61;-83.34),(22.04;139.11;32.16),0.04,0.02,0.02,37.48,38.31,24.47
1,2023-06-03 17:34:33.370,True,(-0.40;20.83;-83.74),(7.99;-7.30;-38.35),(-0.78;20.61;-83.34),(21.40;139.17;31.77),0.03,0.01,0.02,36.98,37.67,23.87
1,2023-06-03 17:34:33.381,True,(-0.40;20.83;-83.74),(8.43;-7.12;-37.90),(-0.79;20.61;-83.34),(20.79;139.24;31.64),0.03,0.01,0.02,36.71,37.26,23.30
1,2023-06-03 17:34:33.392,True,(-0.41;20.83;-83.74),(8.90;-7.17;-37.44),(-0.79;20.62;-83.34),(20.14;139.07;31.52),0.03,0.01,0.02,36.59,36.84,22.81
1,2023-06-03 17:34:33.403,True,(-0.41;20.83;-83.74),(9.38;-7.66;-36.66),(-0.80;20.62;-83.34),(19.32;138.33;31.12),0.02,0.01,0.02,36.50,36.11,22.46
1,2023-06-03 17:34:33.414,True,(-0.42;20.83;-83.74),(9.88;-8.14;-35.84),(-0.80;20.62;-83.34),(18.45;137.58;30.71),0.01,0.01,0.02,36.40,35.36,22.12
1,2023-06-03 17:34:33.425,True,(-0.42;20.83;-83.73),(10.60;-8.87;-34.94),(-0.81;20.62;-83.34),(17.36;136.59;30.37),0.01,0.01,0.01,36.46,34.57,21.81
1,2023-06-03 17:34:33.437,True,(-0.43;20.83;-83.73),(11.42;-9.23;-34.40),(-0.82;20.62;-83.34),(16.38;136.13;30.40),0.00,0.01,0.01,36.57,34.16,21.34
1,2023-06-03 17:34:33.448,True,(-0.43;20.83;-83.73),(11.89;-9.46;-33.24),(-0.82;20.62;-83.34),(15.34;135.48;29.71),0.01,0.01,0.01,36.11,33.11,21.00
1,2023-06-03 17:34:33.459,True,(-0.44;20.83;-83.73),(11.83;-9.81;-30.87),(-0.83;20.62;-83.34),(14.05;134.14;27.73),0.01,0.01,0.01,34.85,30.83,21.07
1,2023-06-03 17:34:33.470,True,(-0.44;20.83;-83.73),(11.64;-10.36;-28.23),(-0.84;20.62;-83.34),(12.66;132.53;25.47),0.02,0.01,0.01,33.61,28.26,21.46
1,2023-06-03 17:34:33.482,True,(-0.45;20.83;-83.73),(10.91;-11.07;-25.57),(-0.84;20.62;-83.34),(11.64;130.76;22.91),0.03,0.01,0.01,32.45,25.55,22.37
1,2023-06-03 17:34:33.492,True,(-0.45;20.84;-83.73),(10.75;-11.49;-23.83),(-0.85;20.62;-83.34),(10.70;129.73;21.44),0.04,0.01,0.01,31.83,23.85,22.82
1,2023-06-03 17:34:33.503,True,(-0.46;20.84;-83.73),(10.99;-11.75;-22.31),(-0.85;20.62;-83.34),(9.58;129.00;20.42),0.04,0.01,0.01,31.34,22.46,22.99
1,2023-06-03 17:34:33.514,True,(-0.46;20.83;-83.73),(11.48;-11.77;-21.21),(-0.85;20.62;-83.34),(8.52;128.68;19.89),0.05,0.01,0.01,30.94,21.57,22.88
1,2023-06-03 17:34:33.525,True,(-0.46;20.83;-83.73),(11.84;-11.83;-19.29),(-0.86;20.62;-83.34),(7.03;128.07;18.66),0.05,0.01,0.01,30.20,19.90,22.98
1,2023-06-03 17:34:33.536,True,(-0.47;20.83;-83.73),(12.12;-11.98;-16.87),(-0.86;20.62;-83.34),(5.29;127.25;17.03),0.05,0.01,0.01,29.39,17.81,23.33
1,2023-06-03 17:34:33.548,True,(-0.47;20.83;-83.73),(12.46;-12.16;-14.91),(-0.86;20.62;-83.34),(3.77;126.55;15.81),0.05,0.01,0.01,28.89,16.24,23.74
1,2023-06-03 17:34:33.559,True,(-0.47;20.83;-83.73),(12.97;-12.15;-14.02),(-0.86;20.62;-83.34),(2.82;126.35;15.49),0.05,0.01,0.01,28.66,15.74,23.81
1,2023-06-03 17:34:33.570,True,(-0.47;20.83;-83.73),(13.47;-11.64;-13.98),(-0.86;20.62;-83.34),(2.42;126.86;15.79),0.06,0.01,0.01,28.32,15.97,23.26
1,2023-06-03 17:34:33.581,True,(-0.47;20.83;-83.73),(13.56;-10.85;-13.30),(-0.86;20.62;-83.34),(1.91;127.48;15.36),0.06,0.01,0.01,27.46,15.47,22.60
1,2023-06-03 17:34:33.592,True,(-0.47;20.84;-83.73),(13.41;-10.25;-11.84),(-0.86;20.62;-83.33),(1.07;127.70;14.20),0.06,0.01,0.01,26.47,14.24,22.33
1,2023-06-03 17:34:33.603,True,(-0.47;20.84;-83.73),(12.60;-9.63;-9.87),(-0.86;20.62;-83.33),(0.38;127.86;12.24),0.06,0.01,0.01,25.22,12.24,22.15
1,2023-06-03 17:34:33.614,True,(-0.48;20.84;-83.72),(11.94;-8.93;-8.54),(-0.86;20.62;-83.33),(-0.01;128.27;10.83),0.06,0.01,0.01,24.16,10.83,21.73
1,2023-06-03 17:34:33.626,True,(-0.47;20.84;-83.72),(10.84;-7.97;-8.19),(-0.86;20.62;-83.33),(0.56;129.15;9.83),0.06,0.01,0.01,23.04,9.85,20.86
1,2023-06-03 17:34:33.637,True,(-0.47;20.84;-83.72),(10.12;-7.43;-7.62),(-0.86;20.62;-83.33),(0.70;129.58;8.94),0.06,0.00,0.01,22.31,8.96,20.43
1,2023-06-03 17:34:33.648,True,(-0.47;20.85;-83.72),(9.43;-6.90;-7.15),(-0.86;20.62;-83.33),(0.89;130.02;8.12),0.06,0.00,0.00,21.62,8.17,20.00
1,2023-06-03 17:34:33.659,True,(-0.47;20.85;-83.72),(8.82;-6.48;-6.96),(-0.86;20.62;-83.33),(1.21;130.40;7.57),0.06,0.00,0.00,21.11,7.67,19.64
1,2023-06-03 17:34:33.670,True,(-0.47;20.85;-83.72),(8.44;-5.97;-6.78),(-0.86;20.62;-83.33),(1.37;130.87;7.18),0.06,0.00,0.00,20.55,7.31,19.18
1,2023-06-03 17:34:33.681,True,(-0.47;20.85;-83.72),(8.18;-5.44;-6.53),(-0.86;20.62;-83.33),(1.38;131.36;6.82),0.06,0.00,0.00,19.96,6.96,18.69
1,2023-06-03 17:34:33.692,True,(-0.47;20.85;-83.72),(8.30;-4.78;-6.39),(-0.86;20.62;-83.33),(1.20;132.00;6.80),0.06,0.00,0.00,19.34,6.91,18.04
1,2023-06-03 17:34:33.703,True,(-0.47;20.85;-83.72),(8.59;-3.95;-6.56),(-0.86;20.62;-83.33),(1.11;132.85;7.13),0.06,0.00,0.00,18.65,7.21,17.18
1,2023-06-03 17:34:33.714,True,(-0.47;20.85;-83.72),(8.91;-3.16;-6.41),(-0.86;20.62;-83.33),(0.77;133.62;7.24),0.06,0.00,0.00,17.95,7.28,16.39
