Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 17:23:58.313,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.324,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.336,Checking,1,(1228.00;395.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.346,Checking,1,(1228.00;395.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.357,Checking,1,(1228.00;395.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.368,Checking,1,(1228.00;395.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.379,Idle,1,(1218.00;393.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.391,Checking,1,(1218.00;393.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.403,Checking,1,(1205.00;396.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.419,Checking,1,(1185.00;399.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.420,Checking,1,(1185.00;399.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.435,TranslationXZ,1,(1160.00;402.00),NA,(-0.06;20.62;-83.11),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.446,TranslationXZ,1,(1132.00;403.00),NA,(-0.08;20.62;-83.11),(0.00;90.00;0.00),0.74,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.458,TranslationXZ,1,(1103.00;403.00),NA,(-0.10;20.62;-83.11),(0.00;90.00;0.00),0.72,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.469,TranslationXZ,1,(1103.00;403.00),NA,(-0.10;20.62;-83.11),(0.00;90.00;0.00),0.70,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.481,TranslationXZ,1,(1076.00;402.00),NA,(-0.12;20.62;-83.11),(0.00;90.00;0.00),0.70,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.491,TranslationXZ,1,(1047.00;402.00),NA,(-0.15;20.62;-83.11),(0.00;90.00;0.00),0.68,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.503,TranslationXZ,1,(1019.00;402.00),NA,(-0.17;20.62;-83.11),(0.00;90.00;0.00),0.65,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.513,TranslationXZ,1,(970.00;403.00),NA,(-0.22;20.62;-83.11),(0.00;90.00;0.00),0.63,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.525,TranslationXZ,1,(950.00;403.00),NA,(-0.23;20.62;-83.11),(0.00;90.00;0.00),0.58,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.537,TranslationXZ,1,(930.00;405.00),NA,(-0.24;20.62;-83.11),(0.00;90.00;0.00),0.57,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.546,TranslationXZ,1,(909.00;406.00),NA,(-0.25;20.62;-83.11),(0.00;90.00;0.00),0.56,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.559,TranslationXZ,1,(885.00;405.00),NA,(-0.27;20.62;-83.11),(0.00;90.00;0.00),0.55,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.568,TranslationXZ,1,(835.00;403.00),NA,(-0.32;20.62;-83.11),(0.00;90.00;0.00),0.53,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.580,TranslationXZ,1,(812.00;403.00),NA,(-0.34;20.62;-83.11),(0.00;90.00;0.00),0.48,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.592,TranslationXZ,1,(771.00;403.00),NA,(-0.38;20.62;-83.11),(0.00;90.00;0.00),0.46,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.604,TranslationXZ,1,(750.00;401.00),NA,(-0.39;20.62;-83.12),(0.00;90.00;0.00),0.42,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.614,TranslationXZ,1,(728.00;399.00),NA,(-0.41;20.62;-83.12),(0.00;90.00;0.00),0.41,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.624,TranslationXZ,1,(684.00;396.00),NA,(-0.46;20.62;-83.12),(0.00;90.00;0.00),0.39,0.00,0.21,60.00,0.00,60.00
1,2023-06-03 17:23:58.636,TranslationXZ,1,(663.00;393.00),NA,(-0.47;20.62;-83.12),(0.00;90.00;0.00),0.34,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.646,TranslationXZ,1,(643.00;389.00),NA,(-0.48;20.62;-83.12),(0.00;90.00;0.00),0.33,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.659,TranslationXZ,1,(601.00;380.00),NA,(-0.53;20.62;-83.14),(0.00;90.00;0.00),0.32,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:23:58.670,TranslationXZ,1,(581.00;376.00),NA,(-0.54;20.62;-83.14),(0.00;90.00;0.00),0.27,0.00,0.19,60.00,0.00,60.00
1,2023-06-03 17:23:58.681,TranslationXZ,1,(581.00;376.00),NA,(-0.54;20.62;-83.14),(0.00;90.00;0.00),0.26,0.00,0.19,60.00,0.00,60.00
1,2023-06-03 17:23:58.693,TranslationXZ,1,(563.00;370.00),NA,(-0.55;20.62;-83.14),(0.00;90.00;0.00),0.26,0.00,0.19,60.00,0.00,60.00
1,2023-06-03 17:23:58.702,TranslationXZ,1,(545.00;364.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.25,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.713,TranslationXZ,1,(545.00;364.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.724,TranslationXZ,1,(545.00;364.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.746,TranslationXZ,1,(545.00;364.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.747,TranslationXZ,1,(545.00;364.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.750,TranslationXZ,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.761,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.780,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.791,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.802,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.812,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.824,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.835,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.847,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.858,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.869,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.879,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.890,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.901,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.913,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.923,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.934,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.945,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.956,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.967,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.979,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:58.991,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.001,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.012,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.023,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.034,Idle,0,NA,NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.046,Checking,1,(1076.00;340.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.056,Checking,1,(1068.00;335.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.069,Checking,1,(1059.00;333.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.080,Checking,1,(1048.00;330.00),NA,(-0.56;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.091,TranslationXZ,1,(1048.00;330.00),NA,(-0.59;20.62;-83.15),(0.00;90.00;0.00),0.24,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.103,TranslationXZ,1,(1035.00;330.00),NA,(-0.59;20.62;-83.15),(0.00;90.00;0.00),0.21,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.121,TranslationXZ,1,(1019.00;329.00),NA,(-0.60;20.62;-83.15),(0.00;90.00;0.00),0.21,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.122,TranslationXZ,1,(1019.00;329.00),NA,(-0.60;20.62;-83.15),(0.00;90.00;0.00),0.20,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.137,TranslationXZ,1,(999.00;329.00),NA,(-0.61;20.62;-83.15),(0.00;90.00;0.00),0.20,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.146,TranslationXZ,1,(977.00;329.00),NA,(-0.62;20.62;-83.15),(0.00;90.00;0.00),0.19,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.157,TranslationXZ,1,(977.00;329.00),NA,(-0.62;20.62;-83.15),(0.00;90.00;0.00),0.18,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.168,TranslationXZ,1,(956.00;328.00),NA,(-0.64;20.62;-83.15),(0.00;90.00;0.00),0.18,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.179,TranslationXZ,1,(935.00;327.00),NA,(-0.65;20.62;-83.15),(0.00;90.00;0.00),0.16,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.190,TranslationXZ,1,(935.00;327.00),NA,(-0.65;20.62;-83.15),(0.00;90.00;0.00),0.15,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.201,TranslationXZ,1,(911.00;327.00),NA,(-0.67;20.62;-83.15),(0.00;90.00;0.00),0.15,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.213,TranslationXZ,1,(890.00;327.00),NA,(-0.68;20.62;-83.15),(0.00;90.00;0.00),0.13,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.224,TranslationXZ,1,(869.00;328.00),NA,(-0.69;20.62;-83.15),(0.00;90.00;0.00),0.12,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.235,TranslationXZ,1,(869.00;328.00),NA,(-0.69;20.62;-83.15),(0.00;90.00;0.00),0.11,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.246,TranslationXZ,1,(849.00;330.00),NA,(-0.71;20.62;-83.15),(0.00;90.00;0.00),0.11,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.257,TranslationXZ,1,(831.00;332.00),NA,(-0.72;20.62;-83.15),(0.00;90.00;0.00),0.09,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.268,TranslationXZ,1,(831.00;332.00),NA,(-0.72;20.62;-83.15),(0.00;90.00;0.00),0.08,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.279,TranslationXZ,1,(815.00;334.00),NA,(-0.73;20.62;-83.15),(0.00;90.00;0.00),0.08,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.290,TranslationXZ,1,(799.00;336.00),NA,(-0.73;20.62;-83.15),(0.00;90.00;0.00),0.07,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.301,TranslationXZ,1,(799.00;336.00),NA,(-0.73;20.62;-83.15),(0.00;90.00;0.00),0.07,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.313,TranslationXZ,1,(786.00;336.00),NA,(-0.74;20.62;-83.15),(0.00;90.00;0.00),0.07,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.324,TranslationXZ,1,(786.00;336.00),NA,(-0.74;20.62;-83.15),(0.00;90.00;0.00),0.06,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.335,TranslationXZ,1,(775.00;335.00),NA,(-0.74;20.62;-83.15),(0.00;90.00;0.00),0.06,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.346,TranslationXZ,1,(765.00;337.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.06,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.356,TranslationXZ,1,(765.00;337.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.368,TranslationXZ,1,(765.00;337.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.380,TranslationXZ,1,(754.00;339.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.17,60.00,0.00,60.00
1,2023-06-03 17:23:59.390,TranslationXZ,1,(745.00;342.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.401,TranslationXZ,1,(745.00;342.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.412,TranslationXZ,1,(739.00;348.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.423,TranslationXZ,1,(739.00;348.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.434,TranslationXZ,1,(739.00;348.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.444,TranslationXZ,1,(739.00;348.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.456,TranslationXZ,1,(739.00;348.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.474,TranslationXZ,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.475,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.490,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.501,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.512,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.523,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.534,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.545,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.556,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.567,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.578,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.589,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.601,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.612,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.623,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.635,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.645,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.657,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.667,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.678,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.689,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.700,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.712,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.722,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.735,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.745,Idle,0,NA,NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.756,Checking,1,(1017.00;443.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.767,Checking,1,(1017.00;443.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.779,Checking,1,(1022.00;435.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.791,Checking,1,(1024.00;426.00),NA,(-0.75;20.62;-83.15),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.802,TranslationXZ,1,(1022.00;417.00),NA,(-0.75;20.62;-83.17),(0.00;90.00;0.00),0.05,0.00,0.18,60.00,0.00,60.00
1,2023-06-03 17:23:59.812,TranslationXZ,1,(1022.00;417.00),NA,(-0.75;20.62;-83.17),(0.00;90.00;0.00),0.05,0.00,0.16,60.00,0.00,60.00
1,2023-06-03 17:23:59.828,TranslationXZ,1,(1019.00;405.00),NA,(-0.75;20.62;-83.17),(0.00;90.00;0.00),0.05,0.00,0.16,60.00,0.00,60.00
