Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 20:31:49.188,False,(0.09;20.89;-83.52),(-32.45;2.25;-15.46),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.197,False,(0.09;20.89;-83.51),(-31.97;2.72;-14.90),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.209,False,(0.09;20.89;-83.51),(-31.68;3.18;-14.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.220,True,(0.09;20.88;-83.51),(-31.65;3.84;-13.86),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.231,True,(0.09;20.88;-83.51),(-31.11;3.99;-14.12),(0.00;20.62;-83.12),(0.26;90.01;0.52),0.80,0.00,0.20,60.00,0.59,59.99
1,2023-06-01 20:31:49.242,True,(0.09;20.88;-83.51),(-31.48;3.85;-13.81),(0.00;20.62;-83.12),(-0.03;90.03;0.17),0.80,0.00,0.20,59.97,0.17,59.97
1,2023-06-01 20:31:49.254,True,(0.09;20.88;-83.51),(-31.19;3.26;-13.49),(0.00;20.62;-83.12),(-0.28;89.61;0.48),0.80,0.00,0.20,60.39,0.56,60.39
1,2023-06-01 20:31:49.265,True,(0.08;20.88;-83.51),(-30.83;2.32;-13.08),(0.00;20.62;-83.12),(-0.61;88.88;0.86),0.80,0.00,0.20,61.12,1.05,61.12
1,2023-06-01 20:31:49.276,True,(0.08;20.88;-83.51),(-30.43;1.31;-12.68),(-0.01;20.62;-83.12),(-0.93;88.07;1.28),0.80,0.00,0.20,61.92,1.58,61.93
1,2023-06-01 20:31:49.287,True,(0.08;20.87;-83.51),(-30.06;0.46;-12.39),(-0.01;20.62;-83.12),(-1.16;87.36;1.66),0.79,0.00,0.20,62.62,2.03,62.65
1,2023-06-01 20:31:49.299,True,(0.07;20.87;-83.51),(-29.84;-0.29;-12.27),(-0.01;20.62;-83.12),(-1.25;86.66;1.89),0.79,0.01,0.20,63.31,2.26,63.35
1,2023-06-01 20:31:49.309,True,(0.07;20.87;-83.51),(-29.74;-0.91;-12.16),(-0.01;20.62;-83.12),(-1.35;86.10;1.99),0.79,0.01,0.20,63.87,2.40,63.91
1,2023-06-01 20:31:49.321,True,(0.07;20.87;-83.51),(-29.83;-1.37;-12.08),(-0.02;20.62;-83.12),(-1.42;85.67;1.90),0.79,0.01,0.20,64.30,2.37,64.34
1,2023-06-01 20:31:49.332,True,(0.06;20.87;-83.51),(-29.81;-2.00;-11.87),(-0.02;20.62;-83.12),(-1.60;85.15;1.93),0.78,0.01,0.20,64.81,2.51,64.86
1,2023-06-01 20:31:49.343,True,(0.06;20.87;-83.51),(-29.76;-2.79;-11.65),(-0.02;20.62;-83.12),(-1.79;84.46;1.99),0.78,0.01,0.20,65.49,2.68,65.55
1,2023-06-01 20:31:49.354,True,(0.05;20.87;-83.51),(-29.71;-3.54;-11.48),(-0.03;20.62;-83.12),(-1.93;83.80;2.05),0.78,0.01,0.20,66.15,2.82,66.22
1,2023-06-01 20:31:49.364,True,(0.05;20.87;-83.51),(-29.75;-4.48;-11.33),(-0.03;20.62;-83.12),(-2.06;82.94;2.02),0.77,0.01,0.20,67.01,2.89,67.08
1,2023-06-01 20:31:49.377,True,(0.04;20.87;-83.51),(-29.83;-5.22;-11.26),(-0.04;20.62;-83.13),(-2.13;82.23;1.94),0.77,0.01,0.20,67.71,2.88,67.79
1,2023-06-01 20:31:49.387,True,(0.04;20.87;-83.51),(-29.96;-5.95;-11.25),(-0.04;20.62;-83.13),(-2.14;81.51;1.81),0.76,0.01,0.20,68.43,2.80,68.50
1,2023-06-01 20:31:49.399,True,(0.03;20.87;-83.51),(-30.10;-6.54;-11.33),(-0.05;20.62;-83.13),(-2.08;80.89;1.67),0.76,0.01,0.20,69.05,2.67,69.12
1,2023-06-01 20:31:49.409,True,(0.03;20.88;-83.51),(-30.20;-7.14;-11.36),(-0.05;20.62;-83.13),(-2.06;80.28;1.57),0.75,0.00,0.20,69.67,2.59,69.74
1,2023-06-01 20:31:49.421,True,(0.02;20.88;-83.52),(-30.33;-7.74;-11.54),(-0.06;20.62;-83.13),(-1.91;79.59;1.43),0.75,0.00,0.20,70.37,2.39,70.42
1,2023-06-01 20:31:49.432,True,(0.01;20.88;-83.52),(-30.40;-8.34;-11.69),(-0.07;20.62;-83.13),(-1.78;78.92;1.35),0.74,0.00,0.19,71.04,2.24,71.09
1,2023-06-01 20:31:49.443,True,(0.01;20.88;-83.52),(-30.47;-8.96;-11.88),(-0.07;20.62;-83.13),(-1.63;78.20;1.28),0.73,0.00,0.19,71.77,2.07,71.80
1,2023-06-01 20:31:49.454,True,(0.00;20.88;-83.52),(-30.51;-9.64;-12.03),(-0.08;20.63;-83.14),(-1.49;77.45;1.23),0.73,0.00,0.19,72.52,1.94,72.55
1,2023-06-01 20:31:49.465,True,(0.00;20.88;-83.52),(-30.55;-10.35;-12.28),(-0.09;20.63;-83.14),(-1.28;76.62;1.18),0.72,0.00,0.19,73.36,1.74,73.39
1,2023-06-01 20:31:49.476,True,(-0.01;20.89;-83.52),(-30.70;-11.22;-12.61),(-0.10;20.63;-83.14),(-1.01;75.58;1.01),0.71,0.00,0.19,74.40,1.43,74.42
1,2023-06-01 20:31:49.488,True,(-0.02;20.89;-83.53),(-30.92;-12.19;-12.99),(-0.11;20.64;-83.15),(-0.70;74.42;0.78),0.70,0.01,0.18,75.57,1.04,75.58
1,2023-06-01 20:31:49.498,True,(-0.03;20.89;-83.53),(-31.08;-13.22;-13.32),(-0.12;20.64;-83.15),(-0.43;73.23;0.60),0.69,0.01,0.18,76.77,0.73,76.77
1,2023-06-01 20:31:49.510,True,(-0.03;20.89;-83.53),(-31.33;-14.51;-13.68),(-0.13;20.64;-83.15),(-0.13;71.75;0.33),0.68,0.01,0.18,78.25,0.35,78.25
1,2023-06-01 20:31:49.520,True,(-0.04;20.90;-83.53),(-31.66;-16.36;-14.05),(-0.15;20.65;-83.16),(0.16;69.71;-0.02),0.67,0.02,0.17,80.29,0.16,80.29
1,2023-06-01 20:31:49.533,True,(-0.05;20.90;-83.54),(-31.92;-17.78;-14.31),(-0.16;20.65;-83.16),(0.37;68.15;-0.30),0.65,0.02,0.17,81.85,0.47,81.85
1,2023-06-01 20:31:49.543,True,(-0.06;20.90;-83.54),(-32.21;-19.40;-14.52),(-0.17;20.66;-83.17),(0.52;66.41;-0.60),0.64,0.03,0.16,83.58,0.79,83.59
1,2023-06-01 20:31:49.554,True,(-0.07;20.90;-83.54),(-32.48;-21.12;-14.63),(-0.19;20.66;-83.17),(0.60;64.63;-0.87),0.63,0.03,0.16,85.36,1.06,85.37
1,2023-06-01 20:31:49.565,True,(-0.07;20.91;-83.54),(-32.68;-22.57;-14.72),(-0.20;20.67;-83.18),(0.66;63.12;-1.08),0.61,0.04,0.15,86.86,1.26,86.88
1,2023-06-01 20:31:49.575,True,(-0.08;20.91;-83.55),(-32.93;-24.32;-14.76),(-0.21;20.67;-83.18),(0.67;61.36;-1.33),0.60,0.04,0.15,88.62,1.49,88.64
1,2023-06-01 20:31:49.588,True,(-0.09;20.91;-83.55),(-33.17;-25.80;-14.79),(-0.23;20.68;-83.19),(0.68;59.85;-1.57),0.59,0.05,0.14,90.13,1.71,90.15
1,2023-06-01 20:31:49.598,True,(-0.10;20.92;-83.55),(-33.46;-27.32;-14.90),(-0.24;20.68;-83.19),(0.75;58.28;-1.87),0.57,0.05,0.14,91.70,2.01,91.72
1,2023-06-01 20:31:49.609,True,(-0.11;20.92;-83.56),(-33.78;-28.48;-15.15),(-0.25;20.69;-83.20),(0.92;56.97;-2.21),0.56,0.06,0.13,92.99,2.39,93.03
1,2023-06-01 20:31:49.621,True,(-0.11;20.92;-83.56),(-34.11;-29.45;-15.51),(-0.27;20.69;-83.20),(1.20;55.80;-2.56),0.55,0.06,0.13,94.15,2.83,94.20
1,2023-06-01 20:31:49.631,True,(-0.12;20.93;-83.56),(-34.44;-30.40;-15.80),(-0.28;20.70;-83.21),(1.41;54.67;-2.91),0.54,0.07,0.12,95.25,3.23,95.33
1,2023-06-01 20:31:49.642,True,(-0.13;20.93;-83.56),(-34.73;-31.21;-16.11),(-0.29;20.70;-83.21),(1.64;53.68;-3.22),0.52,0.07,0.12,96.22,3.61,96.32
1,2023-06-01 20:31:49.653,True,(-0.14;20.93;-83.57),(-35.08;-32.22;-16.41),(-0.30;20.71;-83.21),(1.85;52.48;-3.59),0.51,0.08,0.11,97.39,4.04,97.52
1,2023-06-01 20:31:49.665,True,(-0.14;20.94;-83.57),(-35.46;-32.94;-16.86),(-0.31;20.72;-83.22),(2.18;51.49;-4.01),0.50,0.09,0.11,98.34,4.56,98.51
1,2023-06-01 20:31:49.677,True,(-0.15;20.94;-83.57),(-35.86;-33.65;-17.40),(-0.32;20.72;-83.22),(2.58;50.45;-4.45),0.49,0.09,0.11,99.32,5.14,99.54
1,2023-06-01 20:31:49.687,True,(-0.16;20.95;-83.57),(-36.27;-34.44;-18.03),(-0.33;20.73;-83.23),(3.04;49.26;-4.90),0.48,0.10,0.10,100.44,5.77,100.72
1,2023-06-01 20:31:49.699,True,(-0.17;20.95;-83.58),(-36.65;-35.06;-18.74),(-0.34;20.73;-83.23),(3.57;48.19;-5.35),0.47,0.10,0.10,101.42,6.43,101.78
1,2023-06-01 20:31:49.709,True,(-0.17;20.95;-83.58),(-36.99;-35.79;-19.30),(-0.35;20.74;-83.23),(3.97;47.10;-5.74),0.46,0.11,0.09,102.44,6.97,102.87
1,2023-06-01 20:31:49.720,True,(-0.18;20.96;-83.58),(-37.28;-36.82;-19.69),(-0.36;20.74;-83.24),(4.24;45.82;-6.07),0.45,0.12,0.09,103.65,7.40,104.14
1,2023-06-01 20:31:49.732,True,(-0.19;20.96;-83.58),(-37.56;-37.74;-19.96),(-0.37;20.75;-83.24),(4.42;44.71;-6.37),0.44,0.12,0.09,104.71,7.75,105.25
1,2023-06-01 20:31:49.743,True,(-0.19;20.96;-83.59),(-37.73;-38.84;-20.05),(-0.38;20.75;-83.25),(4.46;43.55;-6.56),0.43,0.13,0.08,105.83,7.93,106.40
1,2023-06-01 20:31:49.755,True,(-0.20;20.96;-83.59),(-37.87;-39.92;-19.72),(-0.39;20.76;-83.25),(4.19;42.66;-6.65),0.42,0.13,0.08,106.74,7.86,107.29
1,2023-06-01 20:31:49.765,True,(-0.20;20.97;-83.59),(-38.04;-41.04;-19.19),(-0.40;20.76;-83.25),(3.75;41.86;-6.77),0.41,0.13,0.07,107.57,7.74,108.10
1,2023-06-01 20:31:49.775,True,(-0.21;20.97;-83.60),(-38.28;-42.41;-18.11),(-0.40;20.76;-83.26),(2.88;41.15;-6.91),0.41,0.13,0.07,108.36,7.48,108.83
1,2023-06-01 20:31:49.787,True,(-0.21;20.97;-83.60),(-38.50;-43.61;-17.12),(-0.41;20.76;-83.26),(2.08;40.55;-7.05),0.40,0.14,0.07,109.04,7.35,109.43
1,2023-06-01 20:31:49.799,True,(-0.22;20.97;-83.60),(-38.63;-44.70;-16.41),(-0.41;20.76;-83.26),(1.52;39.91;-7.12),0.39,0.14,0.06,109.74,7.28,110.08
1,2023-06-01 20:31:49.809,True,(-0.23;20.97;-83.60),(-38.66;-45.72;-16.08),(-0.42;20.76;-83.26),(1.26;39.09;-7.13),0.39,0.14,0.06,110.58,7.24,110.90
1,2023-06-01 20:31:49.820,True,(-0.23;20.97;-83.60),(-38.51;-46.51;-16.03),(-0.42;20.77;-83.27),(1.24;38.34;-6.98),0.38,0.14,0.06,111.34,7.08,111.65
1,2023-06-01 20:31:49.832,True,(-0.23;20.97;-83.61),(-38.20;-47.35;-16.23),(-0.43;20.77;-83.27),(1.42;37.38;-6.68),0.38,0.14,0.06,112.29,6.83,112.61
1,2023-06-01 20:31:49.843,True,(-0.24;20.97;-83.61),(-37.87;-48.11;-16.56),(-0.43;20.77;-83.27),(1.71;36.43;-6.38),0.38,0.14,0.05,113.22,6.60,113.56
1,2023-06-01 20:31:49.854,True,(-0.24;20.97;-83.61),(-37.46;-48.88;-17.09),(-0.43;20.77;-83.27),(2.17;35.34;-6.01),0.37,0.14,0.05,114.29,6.39,114.64
1,2023-06-01 20:31:49.865,True,(-0.25;20.97;-83.61),(-36.90;-49.45;-18.16),(-0.44;20.77;-83.27),(3.07;34.15;-5.54),0.37,0.14,0.05,115.42,6.34,115.81
1,2023-06-01 20:31:49.877,True,(-0.25;20.97;-83.61),(-36.23;-50.13;-19.57),(-0.44;20.76;-83.27),(4.28;32.66;-5.01),0.37,0.14,0.05,116.86,6.59,117.26
1,2023-06-01 20:31:49.887,True,(-0.25;20.97;-83.61),(-35.75;-50.85;-20.41),(-0.44;20.76;-83.27),(5.02;31.48;-4.63),0.36,0.14,0.05,118.01,6.82,118.40
1,2023-06-01 20:31:49.899,True,(-0.26;20.97;-83.61),(-35.37;-51.74;-20.94),(-0.44;20.76;-83.27),(5.50;30.31;-4.31),0.36,0.14,0.05,119.19,6.98,119.54
1,2023-06-01 20:31:49.909,True,(-0.26;20.97;-83.61),(-35.14;-52.88;-21.14),(-0.44;20.76;-83.27),(5.69;29.08;-4.10),0.36,0.14,0.05,120.43,7.01,120.75
1,2023-06-01 20:31:49.920,True,(-0.26;20.97;-83.61),(-35.08;-54.72;-20.72),(-0.44;20.76;-83.28),(5.36;27.49;-3.99),0.36,0.14,0.05,122.05,6.68,122.35
1,2023-06-01 20:31:49.932,True,(-0.26;20.97;-83.62),(-35.00;-57.12;-20.10),(-0.45;20.76;-83.28),(4.87;25.46;-3.84),0.36,0.14,0.05,124.13,6.20,124.40
1,2023-06-01 20:31:49.944,True,(-0.27;20.97;-83.62),(-34.85;-59.67;-19.59),(-0.45;20.76;-83.28),(4.47;23.21;-3.64),0.36,0.14,0.05,126.42,5.76,126.66
1,2023-06-01 20:31:49.954,True,(-0.27;20.97;-83.62),(-34.58;-62.70;-18.99),(-0.45;20.76;-83.28),(4.01;20.55;-3.31),0.35,0.14,0.05,129.14,5.20,129.33
1,2023-06-01 20:31:49.965,True,(-0.27;20.97;-83.62),(-34.13;-65.74;-18.66),(-0.45;20.76;-83.28),(3.79;17.73;-2.84),0.35,0.14,0.04,132.02,4.73,132.16
1,2023-06-01 20:31:49.976,True,(-0.27;20.97;-83.63),(-33.76;-68.81;-18.35),(-0.45;20.76;-83.29),(3.58;14.86;-2.43),0.35,0.14,0.04,134.94,4.33,135.03
1,2023-06-01 20:31:49.988,True,(-0.28;20.97;-83.63),(-33.39;-71.35;-18.12),(-0.45;20.76;-83.29),(3.42;12.48;-2.05),0.35,0.14,0.04,137.36,3.99,137.41
1,2023-06-01 20:31:49.997,True,(-0.28;20.96;-83.63),(-32.60;-73.98;-18.12),(-0.45;20.76;-83.29),(3.51;9.89;-1.26),0.35,0.14,0.04,140.02,3.73,139.98
1,2023-06-01 20:31:50.010,True,(-0.28;20.96;-83.63),(-31.95;-75.55;-18.28),(-0.45;20.76;-83.29),(3.72;8.28;-0.63),0.35,0.14,0.03,141.68,3.77,141.57
1,2023-06-01 20:31:50.019,True,(-0.28;20.96;-83.64),(-31.39;-77.08;-17.95),(-0.45;20.76;-83.29),(3.49;6.96;-0.04),0.35,0.14,0.03,143.04,3.49,142.90
1,2023-06-01 20:31:50.031,True,(-0.28;20.96;-83.64),(-30.93;-78.55;-17.73),(-0.45;20.76;-83.29),(3.35;5.63;0.44),0.35,0.14,0.03,144.40,3.38,144.24
1,2023-06-01 20:31:50.043,True,(-0.28;20.96;-83.64),(-30.66;-79.54;-17.44),(-0.45;20.76;-83.29),(3.13;4.81;0.73),0.35,0.14,0.03,145.23,3.22,145.07
1,2023-06-01 20:31:50.053,True,(-0.28;20.96;-83.64),(-30.29;-80.95;-17.21),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.14,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.064,False,(-0.28;20.96;-83.64),(-29.98;-82.17;-17.10),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.075,False,(-0.28;20.96;-83.64),(-29.51;-83.57;-17.30),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.087,False,(-0.28;20.96;-83.64),(-29.05;-84.77;-17.62),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.097,False,(-0.28;20.96;-83.64),(-28.65;-85.95;-17.73),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.109,False,(-0.28;20.96;-83.64),(-28.41;-87.01;-17.45),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.120,False,(-0.28;20.96;-83.64),(-28.43;-87.74;-16.11),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.131,False,(-0.28;20.96;-83.64),(-28.39;-88.65;-14.74),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.143,False,(-0.28;20.96;-83.64),(-28.64;-88.92;-12.87),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.153,False,(-0.28;20.96;-83.64),(-28.84;-89.05;-11.16),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.165,False,(-0.28;20.96;-83.63),(-29.21;-88.60;-8.82),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.176,False,(-0.28;20.96;-83.63),(-29.45;-87.94;-6.73),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.187,False,(-0.28;20.97;-83.63),(-29.54;-86.93;-5.15),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.197,False,(-0.28;20.97;-83.62),(-29.67;-86.39;-3.62),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.208,False,(-0.27;20.97;-83.62),(-29.73;-85.42;-2.55),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.220,False,(-0.27;20.97;-83.62),(-29.81;-84.37;-1.59),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.231,False,(-0.27;20.97;-83.61),(-29.97;-83.25;-0.38),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.242,False,(-0.27;20.97;-83.61),(-30.05;-82.35;0.73),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.253,False,(-0.27;20.97;-83.60),(-30.24;-81.21;2.39),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.265,False,(-0.26;20.97;-83.60),(-30.43;-80.06;3.92),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.276,False,(-0.26;20.97;-83.60),(-30.62;-78.99;5.29),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.287,False,(-0.26;20.97;-83.59),(-30.62;-77.70;6.53),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.298,False,(-0.26;20.97;-83.58),(-30.37;-75.72;7.96),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.309,False,(-0.25;20.97;-83.58),(-30.20;-73.56;9.21),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.320,False,(-0.25;20.97;-83.57),(-30.14;-71.26;10.31),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.331,False,(-0.25;20.97;-83.57),(-30.13;-68.23;10.70),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.341,False,(-0.24;20.97;-83.56),(-30.08;-64.28;10.31),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.354,False,(-0.24;20.97;-83.55),(-30.00;-60.44;9.62),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.364,False,(-0.23;20.98;-83.55),(-29.85;-55.52;7.65),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.375,False,(-0.23;20.98;-83.54),(-29.78;-50.13;4.94),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.386,False,(-0.22;20.98;-83.53),(-29.62;-45.32;2.43),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.398,False,(-0.22;20.98;-83.53),(-29.56;-39.60;-1.87),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.409,False,(-0.21;20.98;-83.52),(-29.42;-35.20;-4.56),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.420,False,(-0.21;20.98;-83.52),(-29.41;-31.36;-6.95),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.431,False,(-0.20;20.97;-83.51),(-29.40;-28.35;-8.41),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
