Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 20:46:58.076,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.087,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.098,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.109,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.119,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.131,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.142,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.152,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.165,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.176,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.187,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.197,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.209,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.220,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.231,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.242,Checking,1,(998.00;388.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.254,Checking,1,(998.00;388.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.264,Checking,1,(998.00;388.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.276,Checking,1,(998.00;388.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.287,Idle,1,(998.00;388.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.298,Checking,1,(998.00;388.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.309,Checking,1,(998.00;388.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.320,Checking,1,(988.00;386.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.339,Checking,1,(978.00;386.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.340,TranslationXZ,1,(978.00;386.00),NA,(-0.01;20.62;-83.13),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.355,TranslationXZ,1,(967.00;385.00),NA,(-0.01;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.364,TranslationXZ,1,(955.00;385.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.375,TranslationXZ,1,(940.00;382.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.387,TranslationXZ,1,(940.00;382.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.399,TranslationXZ,1,(922.00;379.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.410,TranslationXZ,1,(901.00;376.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:46:58.422,TranslationXZ,1,(880.00;372.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.432,TranslationXZ,1,(859.00;370.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.442,TranslationXZ,1,(859.00;370.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.453,TranslationXZ,1,(838.00;368.00),NA,(-0.08;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.466,TranslationXZ,1,(815.00;365.00),NA,(-0.10;20.62;-83.14),(0.00;90.00;0.00),0.72,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.477,TranslationXZ,1,(815.00;365.00),NA,(-0.10;20.62;-83.14),(0.00;90.00;0.00),0.70,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.487,TranslationXZ,1,(790.00;362.00),NA,(-0.12;20.62;-83.14),(0.00;90.00;0.00),0.70,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.500,TranslationXZ,1,(765.00;359.00),NA,(-0.13;20.62;-83.14),(0.00;90.00;0.00),0.68,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 20:46:58.510,TranslationXZ,1,(765.00;359.00),NA,(-0.13;20.62;-83.14),(0.00;90.00;0.00),0.67,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.521,TranslationXZ,1,(740.00;357.00),NA,(-0.15;20.62;-83.14),(0.00;90.00;0.00),0.67,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.532,TranslationXZ,1,(716.00;355.00),NA,(-0.17;20.62;-83.14),(0.00;90.00;0.00),0.65,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.542,TranslationXZ,1,(694.00;354.00),NA,(-0.18;20.62;-83.14),(0.00;90.00;0.00),0.63,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.553,TranslationXZ,1,(694.00;354.00),NA,(-0.18;20.62;-83.14),(0.00;90.00;0.00),0.62,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.565,TranslationXZ,1,(671.00;352.00),NA,(-0.19;20.62;-83.15),(0.00;90.00;0.00),0.62,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.577,TranslationXZ,1,(650.00;352.00),NA,(-0.21;20.62;-83.15),(0.00;90.00;0.00),0.61,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.587,TranslationXZ,1,(650.00;352.00),NA,(-0.21;20.62;-83.15),(0.00;90.00;0.00),0.59,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.599,TranslationXZ,1,(628.00;350.00),NA,(-0.22;20.62;-83.15),(0.00;90.00;0.00),0.59,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.609,TranslationXZ,1,(605.00;348.00),NA,(-0.23;20.62;-83.15),(0.00;90.00;0.00),0.58,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.620,TranslationXZ,1,(605.00;348.00),NA,(-0.23;20.62;-83.15),(0.00;90.00;0.00),0.57,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.632,TranslationXZ,1,(581.00;346.00),NA,(-0.25;20.62;-83.15),(0.00;90.00;0.00),0.57,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 20:46:58.643,TranslationXZ,1,(557.00;344.00),NA,(-0.27;20.62;-83.15),(0.00;90.00;0.00),0.55,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 20:46:58.654,TranslationXZ,1,(557.00;344.00),NA,(-0.27;20.62;-83.15),(0.00;90.00;0.00),0.53,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 20:46:58.665,TranslationXZ,1,(533.00;340.00),NA,(-0.28;20.62;-83.15),(0.00;90.00;0.00),0.53,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 20:46:58.676,TranslationXZ,1,(508.00;337.00),NA,(-0.30;20.62;-83.16),(0.00;90.00;0.00),0.52,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 20:46:58.688,TranslationXZ,1,(482.00;333.00),NA,(-0.32;20.62;-83.16),(0.00;90.00;0.00),0.50,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 20:46:58.699,TranslationXZ,1,(482.00;333.00),NA,(-0.32;20.62;-83.16),(0.00;90.00;0.00),0.48,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 20:46:58.710,TranslationXZ,1,(428.00;323.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.48,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 20:46:58.721,TranslationXZ,1,(428.00;323.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.15,60.00,0.00,60.00
1,2023-06-01 20:46:58.732,TranslationXZ,1,(405.00;317.00),NA,(-0.39;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.15,60.00,0.00,60.00
1,2023-06-01 20:46:58.744,TranslationXZ,1,(382.00;311.00),NA,(-0.41;20.62;-83.18),(0.00;90.00;0.00),0.41,0.00,0.15,60.00,0.00,60.00
1,2023-06-01 20:46:58.755,TranslationXZ,1,(382.00;311.00),NA,(-0.41;20.62;-83.18),(0.00;90.00;0.00),0.39,0.00,0.15,60.00,0.00,60.00
1,2023-06-01 20:46:58.768,TranslationXZ,1,(357.00;303.00),NA,(-0.43;20.62;-83.18),(0.00;90.00;0.00),0.39,0.00,0.15,60.00,0.00,60.00
1,2023-06-01 20:46:58.777,TranslationXZ,1,(330.00;295.00),NA,(-0.45;20.62;-83.19),(0.00;90.00;0.00),0.37,0.00,0.14,60.00,0.00,60.00
1,2023-06-01 20:46:58.788,TranslationXZ,1,(330.00;295.00),NA,(-0.45;20.62;-83.19),(0.00;90.00;0.00),0.35,0.00,0.13,60.00,0.00,60.00
1,2023-06-01 20:46:58.800,TranslationXZ,1,(304.00;287.00),NA,(-0.47;20.62;-83.20),(0.00;90.00;0.00),0.35,0.00,0.13,60.00,0.00,60.00
1,2023-06-01 20:46:58.811,TranslationXZ,1,(278.00;280.00),NA,(-0.49;20.62;-83.20),(0.00;90.00;0.00),0.33,0.00,0.13,60.00,0.00,60.00
1,2023-06-01 20:46:58.821,TranslationXZ,1,(278.00;280.00),NA,(-0.49;20.62;-83.20),(0.00;90.00;0.00),0.31,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 20:46:58.832,TranslationXZ,1,(254.00;275.00),NA,(-0.51;20.62;-83.20),(0.00;90.00;0.00),0.31,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 20:46:58.844,TranslationXZ,1,(235.00;271.00),NA,(-0.52;20.62;-83.21),(0.00;90.00;0.00),0.29,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 20:46:58.855,TranslationXZ,1,(218.00;269.00),NA,(-0.53;20.62;-83.21),(0.00;90.00;0.00),0.28,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 20:46:58.865,TranslationXZ,1,(218.00;269.00),NA,(-0.53;20.62;-83.21),(0.00;90.00;0.00),0.27,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 20:46:58.878,TranslationXZ,1,(204.00;267.00),NA,(-0.53;20.62;-83.21),(0.00;90.00;0.00),0.27,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 20:46:58.888,TranslationXZ,1,(189.00;265.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.27,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 20:46:58.898,TranslationXZ,1,(189.00;265.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.909,TranslationXZ,1,(189.00;265.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.919,TranslationXZ,1,(178.00;262.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.931,TranslationXZ,1,(178.00;262.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.942,TranslationXZ,1,(178.00;262.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.952,TranslationXZ,1,(178.00;262.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.965,TranslationXZ,1,(178.00;262.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.976,TranslationXZ,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.986,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:58.997,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.007,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.019,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.031,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.042,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.052,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.064,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.075,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.086,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.097,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.109,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.119,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.131,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.141,Idle,0,NA,NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.154,Checking,1,(585.00;409.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.163,Checking,1,(585.00;409.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.174,Checking,1,(585.00;409.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.186,Checking,1,(585.00;409.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.197,Idle,1,(585.00;409.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.209,Checking,1,(594.00;407.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.218,Checking,1,(594.00;407.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.232,Checking,1,(593.00;396.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.241,Checking,1,(593.00;396.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.255,TranslationXZ,1,(585.00;387.00),NA,(-0.55;20.62;-83.22),(0.00;90.00;0.00),0.26,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 20:46:59.263,TranslationXZ,1,(585.00;387.00),NA,(-0.55;20.62;-83.22),(0.00;90.00;0.00),0.25,0.00,0.10,60.00,0.00,60.00
1,2023-06-01 20:46:59.275,TranslationXZ,1,(573.00;377.00),NA,(-0.55;20.62;-83.23),(0.00;90.00;0.00),0.25,0.00,0.10,60.00,0.00,60.00
1,2023-06-01 20:46:59.286,TranslationXZ,1,(555.00;368.00),NA,(-0.56;20.62;-83.23),(0.00;90.00;0.00),0.25,0.00,0.10,60.00,0.00,60.00
1,2023-06-01 20:46:59.297,TranslationXZ,1,(534.00;359.00),NA,(-0.58;20.62;-83.24),(0.00;90.00;0.00),0.24,0.00,0.09,60.00,0.00,60.00
1,2023-06-01 20:46:59.307,TranslationXZ,1,(534.00;359.00),NA,(-0.58;20.62;-83.24),(0.00;90.00;0.00),0.22,0.00,0.08,60.00,0.00,60.00
1,2023-06-01 20:46:59.319,TranslationXZ,1,(513.00;352.00),NA,(-0.59;20.62;-83.24),(0.00;90.00;0.00),0.22,0.00,0.08,60.00,0.00,60.00
1,2023-06-01 20:46:59.330,TranslationXZ,1,(491.00;345.00),NA,(-0.61;20.62;-83.25),(0.00;90.00;0.00),0.21,0.00,0.08,60.00,0.00,60.00
1,2023-06-01 20:46:59.343,TranslationXZ,1,(469.00;340.00),NA,(-0.62;20.62;-83.25),(0.00;90.00;0.00),0.19,0.00,0.08,60.00,0.00,60.00
1,2023-06-01 20:46:59.352,TranslationXZ,1,(469.00;340.00),NA,(-0.62;20.62;-83.25),(0.00;90.00;0.00),0.18,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 20:46:59.363,TranslationXZ,1,(449.00;336.00),NA,(-0.63;20.62;-83.25),(0.00;90.00;0.00),0.18,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 20:46:59.375,TranslationXZ,1,(430.00;331.00),NA,(-0.64;20.62;-83.26),(0.00;90.00;0.00),0.17,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 20:46:59.386,TranslationXZ,1,(430.00;331.00),NA,(-0.64;20.62;-83.26),(0.00;90.00;0.00),0.16,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 20:46:59.397,TranslationXZ,1,(413.00;327.00),NA,(-0.65;20.62;-83.26),(0.00;90.00;0.00),0.16,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 20:46:59.408,TranslationXZ,1,(395.00;324.00),NA,(-0.66;20.62;-83.26),(0.00;90.00;0.00),0.15,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 20:46:59.418,TranslationXZ,1,(395.00;324.00),NA,(-0.66;20.62;-83.26),(0.00;90.00;0.00),0.14,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.431,TranslationXZ,1,(378.00;320.00),NA,(-0.67;20.62;-83.26),(0.00;90.00;0.00),0.14,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.441,TranslationXZ,1,(363.00;317.00),NA,(-0.68;20.62;-83.26),(0.00;90.00;0.00),0.13,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.451,TranslationXZ,1,(363.00;317.00),NA,(-0.68;20.62;-83.26),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.464,TranslationXZ,1,(350.00;314.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.474,TranslationXZ,1,(350.00;314.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.486,TranslationXZ,1,(350.00;314.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
