Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 18:01:30.167,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.178,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.190,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.201,Checking,1,(924.00;167.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.211,Checking,1,(924.00;167.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.223,Checking,1,(918.00;170.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.233,Checking,1,(910.00;173.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.245,TranslationXZ,1,(910.00;173.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.257,TranslationXZ,1,(898.00;173.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.278,TranslationXZ,1,(883.00;166.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.279,TranslationXZ,1,(883.00;166.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.292,TranslationXZ,1,(866.00;153.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.301,TranslationXZ,1,(849.00;135.00),NA,(-0.03;20.62;-83.14),(0.00;90.00;0.00),0.78,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 18:01:30.312,TranslationXZ,1,(837.00;115.00),NA,(-0.03;20.62;-83.15),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 18:01:30.322,TranslationXZ,1,(837.00;115.00),NA,(-0.03;20.62;-83.15),(0.00;90.00;0.00),0.77,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 18:01:30.334,TranslationXZ,1,(829.00;94.00),NA,(-0.04;20.62;-83.16),(0.00;90.00;0.00),0.77,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 18:01:30.344,TranslationXZ,1,(827.00;74.00),NA,(-0.04;20.62;-83.16),(0.00;90.00;0.00),0.76,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 18:01:30.356,TranslationXZ,1,(827.00;74.00),NA,(-0.04;20.62;-83.16),(0.00;90.00;0.00),0.76,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 18:01:30.368,TranslationXZ,1,(830.00;55.00),NA,(-0.04;20.62;-83.17),(0.00;90.00;0.00),0.76,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 18:01:30.379,TranslationXZ,1,(836.00;41.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.76,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.390,TranslationXZ,1,(836.00;41.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.400,TranslationXZ,1,(844.00;34.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.411,TranslationXZ,1,(844.00;34.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.423,TranslationXZ,1,(844.00;34.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.433,TranslationXZ,1,(854.00;29.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.445,TranslationXZ,1,(854.00;29.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.456,TranslationXZ,1,(854.00;29.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.478,TranslationXZ,1,(854.00;29.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.479,TranslationXZ,1,(854.00;29.00),NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.493,TranslationXZ,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.501,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.511,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.523,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.532,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.545,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.556,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.566,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.578,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.589,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.599,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.611,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.623,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.634,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.646,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.656,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.667,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.679,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.690,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.700,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.711,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.724,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.734,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.746,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.756,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.768,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.778,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.790,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.802,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.811,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.823,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.835,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.846,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.856,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.867,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.880,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.890,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.901,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.912,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.923,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.933,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.946,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.958,Checking,2,(1017.00;99.00),(987.00;277.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.967,Checking,2,(1017.00;99.00),(987.00;277.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.985,Checking,2,(1017.00;99.00),(994.00;276.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:30.990,Checking,2,(1005.00;103.00),(994.00;276.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:31.001,Idle,2,(1005.00;103.00),(1004.00;274.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:31.014,Checking,2,(991.00;106.00),(1017.00;270.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:31.023,Checking,2,(976.00;112.00),(1017.00;270.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:31.034,Checking,2,(976.00;112.00),(1032.00;266.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:31.046,Checking,2,(960.00;120.00),(1032.00;266.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:31.057,RotationY,2,(945.00;126.00),(1046.00;261.00),(-0.03;20.62;-83.18),(0.00;90.00;0.00),0.77,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 18:01:31.068,RotationY,2,(945.00;126.00),(1059.00;254.00),(-0.03;20.62;-83.18),(0.00;94.89;0.00),0.77,0.00,0.15,55.11,0.00,55.11
1,2023-06-06 18:01:31.079,RotationY,2,(931.00;132.00),(1071.00;246.00),(-0.03;20.62;-83.18),(0.00;104.04;0.00),0.77,0.00,0.15,45.96,0.00,45.96
1,2023-06-06 18:01:31.090,RotationY,2,(917.00;142.00),(1071.00;246.00),(-0.03;20.62;-83.18),(0.00;109.17;0.00),0.77,0.00,0.15,40.83,0.00,40.83
1,2023-06-06 18:01:31.101,RotationY,2,(917.00;142.00),(1071.00;246.00),(-0.03;20.62;-83.18),(0.00;109.17;0.00),0.77,0.00,0.15,40.83,0.00,40.83
1,2023-06-06 18:01:31.113,RotationY,2,(902.00;155.00),(1080.00;234.00),(-0.03;20.62;-83.18),(0.00;119.27;0.00),0.77,0.00,0.15,30.73,0.00,30.73
1,2023-06-06 18:01:31.124,RotationY,2,(887.00;170.00),(1088.00;224.00),(-0.03;20.62;-83.18),(0.00;128.16;0.00),0.77,0.00,0.15,21.84,0.00,21.84
1,2023-06-06 18:01:31.135,RotationY,2,(887.00;170.00),(1088.00;224.00),(-0.03;20.62;-83.18),(0.00;128.16;0.00),0.77,0.00,0.15,21.84,0.00,21.84
1,2023-06-06 18:01:31.147,RotationY,2,(873.00;184.00),(1094.00;213.00),(-0.03;20.62;-83.18),(0.00;135.72;0.00),0.77,0.00,0.15,14.28,0.00,14.28
1,2023-06-06 18:01:31.156,RotationY,2,(873.00;184.00),(1094.00;213.00),(-0.03;20.62;-83.18),(0.00;135.72;0.00),0.77,0.00,0.15,14.28,0.00,14.28
1,2023-06-06 18:01:31.168,RotationY,2,(873.00;184.00),(1099.00;203.00),(-0.03;20.62;-83.18),(0.00;138.39;0.00),0.77,0.00,0.15,11.61,0.00,11.61
1,2023-06-06 18:01:31.179,RotationY,2,(873.00;184.00),(1099.00;203.00),(-0.03;20.62;-83.18),(0.00;138.39;0.00),0.77,0.00,0.15,11.61,0.00,11.61
1,2023-06-06 18:01:31.190,RotationY,2,(862.00;196.00),(1103.00;194.00),(-0.03;20.62;-83.18),(0.00;143.67;0.00),0.77,0.00,0.15,6.33,0.00,6.33
1,2023-06-06 18:01:31.201,RotationY,2,(862.00;196.00),(1103.00;194.00),(-0.03;20.62;-83.18),(0.00;143.67;0.00),0.77,0.00,0.15,6.33,0.00,6.33
1,2023-06-06 18:01:31.211,RotationY,2,(862.00;196.00),(1103.00;194.00),(-0.03;20.62;-83.18),(0.00;143.67;0.00),0.77,0.00,0.15,6.33,0.00,6.33
1,2023-06-06 18:01:31.224,RotationY,2,(853.00;206.00),(1108.00;187.00),(-0.03;20.62;-83.18),(0.00;147.46;0.00),0.77,0.00,0.15,2.54,0.00,2.54
1,2023-06-06 18:01:31.234,RotationY,2,(853.00;206.00),(1108.00;187.00),(-0.03;20.62;-83.18),(0.00;147.46;0.00),0.77,0.00,0.15,2.54,0.00,2.54
1,2023-06-06 18:01:31.245,RotationY,2,(853.00;206.00),(1108.00;187.00),(-0.03;20.62;-83.18),(0.00;147.46;0.00),0.77,0.00,0.15,2.54,0.00,2.54
1,2023-06-06 18:01:31.257,RotationY,2,(846.00;215.00),(1108.00;187.00),(-0.03;20.62;-83.18),(0.00;149.30;0.00),0.77,0.00,0.15,0.70,0.00,0.70
1,2023-06-06 18:01:31.267,RotationY,2,(846.00;215.00),(1110.00;182.00),(-0.03;20.62;-83.18),(0.00;150.32;0.00),0.77,0.00,0.15,0.32,0.00,0.32
1,2023-06-06 18:01:31.279,RotationY,2,(846.00;215.00),(1110.00;182.00),(-0.03;20.62;-83.18),(0.00;150.32;0.00),0.77,0.00,0.15,0.32,0.00,0.32
1,2023-06-06 18:01:31.291,RotationY,2,(848.00;228.00),(1110.00;182.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.301,RotationY,2,(848.00;228.00),(1110.00;182.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.312,RotationY,2,(848.00;228.00),(1110.00;182.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.324,RotationY,2,(848.00;228.00),(1110.00;182.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.339,RotationY,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.346,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.356,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.367,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.379,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.389,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.401,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.412,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.423,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.434,Idle,0,NA,NA,(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.445,Checking,2,(1043.00;267.00),(976.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.456,Checking,2,(1043.00;267.00),(976.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.471,Checking,2,(1043.00;267.00),(976.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.479,Checking,2,(1043.00;267.00),(976.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.491,Idle,2,(1043.00;267.00),(976.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.500,Checking,2,(1043.00;267.00),(976.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.512,Checking,2,(1049.00;262.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.523,Checking,2,(1049.00;262.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.535,Checking,2,(1049.00;262.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.546,RotationY,2,(1055.00;259.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;153.16;0.00),0.77,0.00,0.15,3.16,0.00,3.16
1,2023-06-06 18:01:31.557,RotationY,2,(1062.00;255.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;156.76;0.00),0.77,0.00,0.15,6.76,0.00,6.76
1,2023-06-06 18:01:31.569,RotationY,2,(1062.00;255.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;156.76;0.00),0.77,0.00,0.15,6.76,0.00,6.76
1,2023-06-06 18:01:31.578,RotationY,2,(1062.00;255.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;156.76;0.00),0.77,0.00,0.15,6.76,0.00,6.76
1,2023-06-06 18:01:31.590,RotationY,2,(1062.00;255.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;156.76;0.00),0.77,0.00,0.15,6.76,0.00,6.76
1,2023-06-06 18:01:31.601,RotationY,2,(1069.00;252.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;159.82;0.00),0.77,0.00,0.15,9.82,0.00,9.82
1,2023-06-06 18:01:31.612,RotationY,2,(1069.00;252.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;159.82;0.00),0.77,0.00,0.15,9.82,0.00,9.82
1,2023-06-06 18:01:31.623,RotationY,2,(1076.00;248.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;163.08;0.00),0.77,0.00,0.15,13.08,0.00,13.08
1,2023-06-06 18:01:31.635,RotationY,2,(1076.00;248.00),(967.00;178.00),(-0.03;20.62;-83.18),(0.00;163.08;0.00),0.77,0.00,0.15,13.08,0.00,13.08
1,2023-06-06 18:01:31.646,RotationY,2,(1076.00;248.00),(956.00;178.00),(-0.03;20.62;-83.18),(0.00;165.53;0.00),0.77,0.00,0.15,15.53,0.00,15.53
1,2023-06-06 18:01:31.658,RotationY,2,(1082.00;244.00),(956.00;178.00),(-0.03;20.62;-83.18),(0.00;168.14;0.00),0.77,0.00,0.15,18.14,0.00,18.14
1,2023-06-06 18:01:31.668,RotationY,2,(1082.00;244.00),(956.00;178.00),(-0.03;20.62;-83.18),(0.00;168.14;0.00),0.77,0.00,0.15,18.14,0.00,18.14
1,2023-06-06 18:01:31.679,RotationY,2,(1082.00;244.00),(956.00;178.00),(-0.03;20.62;-83.18),(0.00;168.14;0.00),0.77,0.00,0.15,18.14,0.00,18.14
1,2023-06-06 18:01:31.691,RotationY,2,(1082.00;244.00),(956.00;178.00),(-0.03;20.62;-83.18),(0.00;168.14;0.00),0.77,0.00,0.15,18.14,0.00,18.14
1,2023-06-06 18:01:31.703,RotationY,2,(1087.00;240.00),(956.00;178.00),(-0.03;20.62;-83.18),(0.00;170.46;0.00),0.77,0.00,0.15,20.46,0.00,20.46
