Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:49:36.434,False,(0.03;20.70;-83.51),(-29.26;-48.24;72.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.445,False,(0.03;20.70;-83.50),(-29.04;-48.69;72.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.456,False,(0.03;20.70;-83.50),(-29.15;-48.91;71.58),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.468,False,(0.03;20.70;-83.49),(-28.88;-49.70;71.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.478,False,(0.03;20.70;-83.49),(-28.25;-50.37;72.42),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.489,False,(0.03;20.70;-83.48),(-27.77;-50.86;73.58),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.500,False,(0.03;20.70;-83.48),(-27.34;-51.44;74.78),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.511,False,(0.03;20.70;-83.47),(-26.83;-52.05;76.19),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.523,False,(0.03;20.70;-83.47),(-26.43;-52.69;77.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.535,False,(0.03;20.71;-83.46),(-26.11;-53.26;78.18),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.545,False,(0.02;20.71;-83.45),(-25.89;-53.77;78.17),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.557,False,(0.02;20.71;-83.44),(-25.75;-54.11;77.86),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.568,False,(0.02;20.71;-83.44),(-25.63;-54.28;77.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.578,False,(0.02;20.71;-83.43),(-25.36;-54.54;78.10),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.589,False,(0.02;20.72;-83.42),(-25.08;-54.73;78.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.600,False,(0.02;20.72;-83.41),(-24.64;-55.05;80.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.612,False,(0.02;20.72;-83.39),(-24.00;-55.48;81.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.623,False,(0.01;20.72;-83.38),(-23.38;-55.96;82.79),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.635,False,(0.01;20.72;-83.37),(-22.60;-56.50;84.22),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.645,False,(0.01;20.72;-83.36),(-21.60;-57.22;85.34),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.656,False,(0.01;20.72;-83.35),(-20.80;-57.83;85.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.668,False,(0.00;20.72;-83.34),(-20.29;-58.15;86.27),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.678,False,(0.00;20.72;-83.33),(-19.69;-58.23;86.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.689,False,(0.00;20.72;-83.31),(-18.90;-58.28;88.04),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.700,False,(0.00;20.72;-83.30),(-17.99;-58.08;89.61),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.712,False,(0.00;20.72;-83.29),(-16.84;-57.88;91.05),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.723,False,(-0.01;20.72;-83.28),(-15.62;-57.75;91.85),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.734,False,(-0.01;20.71;-83.27),(-14.56;-57.79;92.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.745,False,(-0.01;20.71;-83.25),(-13.53;-57.86;92.45),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.756,False,(-0.01;20.71;-83.24),(-12.65;-57.99;92.24),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.768,False,(-0.02;20.71;-83.23),(-11.95;-58.10;91.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.779,False,(-0.02;20.71;-83.22),(-11.17;-58.15;91.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.790,False,(-0.02;20.70;-83.21),(-10.52;-58.07;91.23),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.800,False,(-0.02;20.70;-83.20),(-9.69;-57.82;91.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.811,False,(-0.02;20.70;-83.19),(-8.65;-57.38;91.66),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.823,False,(-0.03;20.70;-83.18),(-7.70;-56.94;91.85),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.834,False,(-0.03;20.69;-83.17),(-6.72;-56.03;91.44),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.845,False,(-0.03;20.69;-83.17),(-6.11;-54.86;89.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.856,False,(-0.03;20.69;-83.16),(-6.07;-53.36;87.68),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.867,False,(-0.03;20.69;-83.15),(-6.18;-51.43;85.02),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.878,False,(-0.03;20.69;-83.14),(-6.30;-49.23;82.57),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.889,False,(-0.03;20.69;-83.14),(-6.25;-46.94;80.45),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.900,False,(-0.03;20.68;-83.13),(-5.93;-44.09;78.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.911,True,(-0.02;20.68;-83.12),(-5.41;-40.53;79.23),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.922,True,(-0.02;20.68;-83.12),(-4.81;-37.50;78.63),(0.00;20.62;-83.12),(0.07;92.97;0.84),0.80,0.00,0.20,57.03,0.85,57.03
1,2023-06-06 17:49:36.934,True,(-0.02;20.68;-83.11),(-3.64;-33.99;78.95),(0.00;20.62;-83.12),(-0.94;96.50;1.53),0.80,0.00,0.20,53.49,1.79,53.50
1,2023-06-06 17:49:36.945,True,(-0.02;20.68;-83.11),(-2.32;-30.20;79.02),(0.00;20.62;-83.11),(-1.84;100.28;2.49),0.80,0.00,0.21,49.69,3.09,49.74
1,2023-06-06 17:49:36.957,True,(-0.02;20.67;-83.10),(-0.91;-27.24;78.13),(0.01;20.62;-83.11),(-2.08;103.15;4.13),0.80,0.01,0.21,46.84,4.62,46.88
1,2023-06-06 17:49:36.968,True,(-0.02;20.67;-83.10),(0.60;-24.16;76.38),(0.01;20.62;-83.11),(-1.73;106.15;6.42),0.81,0.01,0.21,44.03,6.64,43.87
1,2023-06-06 17:49:36.978,True,(-0.01;20.67;-83.10),(1.95;-20.59;74.12),(0.01;20.61;-83.11),(-0.88;109.72;8.91),0.81,0.01,0.21,40.96,8.96,40.29
1,2023-06-06 17:49:36.990,True,(-0.01;20.66;-83.10),(2.98;-17.01;71.11),(0.01;20.61;-83.11),(0.75;113.43;11.64),0.81,0.01,0.21,38.28,11.66,36.58
1,2023-06-06 17:49:37.001,True,(-0.01;20.66;-83.09),(3.75;-13.78;68.48),(0.00;20.61;-83.11),(2.24;116.87;13.93),0.81,0.01,0.22,36.14,14.11,33.20
1,2023-06-06 17:49:37.012,True,(-0.01;20.66;-83.09),(4.97;-12.01;67.13),(0.00;20.61;-83.11),(2.47;118.82;15.74),0.81,0.01,0.22,35.18,15.93,31.27
1,2023-06-06 17:49:37.022,True,(-0.01;20.66;-83.09),(4.79;-10.69;66.34),(0.00;20.61;-83.11),(3.18;120.23;16.12),0.81,0.01,0.22,34.29,16.42,29.93
1,2023-06-06 17:49:37.033,True,(-0.02;20.67;-83.09),(1.32;-9.50;69.24),(0.00;20.62;-83.11),(3.25;121.00;11.59),0.81,0.01,0.22,31.65,12.03,29.17
1,2023-06-06 17:49:37.044,True,(-0.02;20.67;-83.09),(1.89;-9.36;66.87),(0.00;20.62;-83.11),(4.67;121.35;13.58),0.80,0.00,0.22,32.45,14.34,29.00
1,2023-06-06 17:49:37.056,True,(-0.03;20.67;-83.08),(1.31;-7.64;67.45),(0.00;20.62;-83.10),(4.61;122.99;12.75),0.80,0.00,0.22,30.59,13.55,27.37
1,2023-06-06 17:49:37.067,True,(-0.03;20.67;-83.08),(1.23;-6.13;67.16),(0.00;20.62;-83.10),(4.88;124.51;12.88),0.80,0.00,0.22,29.33,13.76,25.92
1,2023-06-06 17:49:37.078,True,(-0.03;20.67;-83.08),(1.33;-4.96;67.34),(-0.01;20.62;-83.10),(4.69;125.67;12.84),0.80,0.00,0.22,28.25,13.65,24.75
1,2023-06-06 17:49:37.090,True,(-0.03;20.67;-83.08),(1.47;-4.19;67.58),(-0.01;20.62;-83.10),(4.41;126.43;12.79),0.80,0.00,0.22,27.50,13.51,23.96
1,2023-06-06 17:49:37.101,True,(-0.04;20.67;-83.08),(1.38;-3.48;66.68),(-0.01;20.63;-83.10),(5.15;127.21;13.31),0.80,0.00,0.22,27.24,14.26,23.34
1,2023-06-06 17:49:37.112,True,(-0.04;20.67;-83.08),(0.76;-2.91;65.51),(-0.01;20.63;-83.10),(6.44;127.83;13.61),0.80,0.00,0.22,27.11,15.03,23.04
1,2023-06-06 17:49:37.123,True,(-0.05;20.68;-83.08),(0.09;-2.35;64.88),(-0.01;20.63;-83.10),(7.35;128.39;13.51),0.79,0.00,0.22,26.75,15.34,22.77
1,2023-06-06 17:49:37.134,True,(-0.05;20.68;-83.08),(-1.37;-2.16;65.89),(-0.01;20.63;-83.10),(7.54;128.35;11.73),0.79,0.00,0.22,25.81,13.91,22.86
1,2023-06-06 17:49:37.145,True,(-0.05;20.68;-83.08),(-2.43;-2.22;67.31),(-0.02;20.63;-83.10),(7.15;128.11;9.98),0.79,0.00,0.22,25.06,12.26,22.97
1,2023-06-06 17:49:37.156,True,(-0.06;20.69;-83.08),(-3.58;-3.00;69.68),(-0.02;20.63;-83.10),(6.09;127.18;7.56),0.79,0.01,0.22,24.73,9.70,23.57
1,2023-06-06 17:49:37.167,True,(-0.07;20.69;-83.08),(-4.50;-4.03;72.38),(-0.02;20.63;-83.10),(4.62;126.11;5.12),0.78,0.01,0.22,24.80,6.89,24.31
1,2023-06-06 17:49:37.179,True,(-0.07;20.69;-83.08),(-5.07;-4.58;73.62),(-0.02;20.63;-83.10),(4.04;125.57;3.88),0.78,0.01,0.22,24.98,5.60,24.74
1,2023-06-06 17:49:37.189,True,(-0.07;20.69;-83.09),(-5.69;-4.86;72.68),(-0.03;20.64;-83.10),(5.16;125.22;4.01),0.78,0.01,0.22,25.44,6.53,25.28
1,2023-06-06 17:49:37.200,True,(-0.08;20.70;-83.09),(-6.52;-4.59;70.67),(-0.03;20.64;-83.10),(7.22;125.35;4.66),0.78,0.01,0.22,25.63,8.59,25.63
1,2023-06-06 17:49:37.211,True,(-0.08;20.70;-83.09),(-7.05;-4.42;69.98),(-0.03;20.64;-83.10),(8.09;125.43;4.69),0.77,0.01,0.22,25.63,9.34,25.79
1,2023-06-06 17:49:37.222,True,(-0.08;20.70;-83.09),(-7.15;-4.66;70.63),(-0.03;20.64;-83.10),(7.65;125.21;4.20),0.77,0.01,0.22,25.67,8.72,25.87
1,2023-06-06 17:49:37.234,True,(-0.09;20.70;-83.09),(-7.03;-5.20;72.19),(-0.03;20.64;-83.10),(6.39;124.75;3.28),0.77,0.01,0.22,25.81,7.18,26.00
1,2023-06-06 17:49:37.244,True,(-0.09;20.70;-83.09),(-7.36;-5.54;72.57),(-0.03;20.64;-83.10),(6.31;124.40;2.79),0.77,0.01,0.22,26.04,6.90,26.32
1,2023-06-06 17:49:37.256,True,(-0.09;20.71;-83.09),(-7.93;-6.04;72.99),(-0.03;20.64;-83.10),(6.36;123.88;2.09),0.77,0.01,0.22,26.42,6.69,26.83
1,2023-06-06 17:49:37.268,True,(-0.09;20.71;-83.09),(-8.65;-6.92;73.90),(-0.03;20.64;-83.11),(6.13;123.01;0.95),0.77,0.02,0.22,27.11,6.20,27.63
1,2023-06-06 17:49:37.278,True,(-0.10;20.71;-83.10),(-9.38;-8.31;74.75),(-0.03;20.64;-83.11),(5.95;121.63;-0.16),0.77,0.02,0.22,28.35,5.95,28.93
1,2023-06-06 17:49:37.290,True,(-0.10;20.71;-83.10),(-10.07;-9.76;75.38),(-0.03;20.64;-83.11),(5.92;120.19;-1.09),0.77,0.02,0.22,29.71,6.02,30.34
1,2023-06-06 17:49:37.301,True,(-0.10;20.72;-83.10),(-10.67;-11.69;75.96),(-0.04;20.64;-83.11),(5.87;118.28;-1.93),0.77,0.02,0.22,31.57,6.18,32.20
1,2023-06-06 17:49:37.312,True,(-0.11;20.72;-83.10),(-11.11;-14.07;76.62),(-0.04;20.65;-83.11),(5.66;115.95;-2.68),0.76,0.02,0.21,33.87,6.26,34.46
1,2023-06-06 17:49:37.324,True,(-0.11;20.72;-83.11),(-11.32;-16.50;77.42),(-0.04;20.65;-83.11),(5.19;113.61;-3.35),0.76,0.02,0.21,36.21,6.18,36.70
1,2023-06-06 17:49:37.334,True,(-0.12;20.73;-83.11),(-11.62;-19.16;78.36),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.02,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.344,False,(-0.12;20.73;-83.12),(-11.97;-22.93;79.37),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.356,False,(-0.13;20.73;-83.13),(-12.53;-26.61;79.46),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.367,False,(-0.13;20.74;-83.13),(-13.02;-29.90;78.94),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.377,False,(-0.13;20.74;-83.14),(-13.39;-32.67;79.17),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.390,False,(-0.13;20.74;-83.15),(-13.67;-34.95;79.74),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.401,False,(-0.13;20.75;-83.15),(-13.30;-37.04;80.56),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.411,False,(-0.13;20.75;-83.16),(-12.96;-39.17;81.25),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.423,False,(-0.13;20.75;-83.17),(-12.83;-41.50;81.44),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.434,False,(-0.13;20.75;-83.17),(-12.63;-44.37;80.87),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.445,False,(-0.13;20.76;-83.18),(-12.39;-47.58;79.77),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.456,False,(-0.12;20.76;-83.19),(-12.03;-51.04;78.62),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.467,False,(-0.12;20.76;-83.19),(-11.49;-54.52;77.77),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.480,False,(-0.12;20.76;-83.20),(-10.67;-57.41;77.80),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.490,False,(-0.12;20.76;-83.21),(-9.68;-60.82;77.87),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.501,False,(-0.11;20.76;-83.21),(-8.37;-63.88;78.38),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.512,False,(-0.11;20.76;-83.21),(-7.12;-66.42;78.91),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.522,False,(-0.11;20.76;-83.22),(-5.95;-68.15;79.76),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.533,False,(-0.10;20.76;-83.22),(-4.86;-68.79;80.92),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.545,False,(-0.09;20.76;-83.22),(-3.92;-69.07;82.03),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.555,False,(-0.09;20.76;-83.21),(-2.81;-69.37;83.63),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.567,False,(-0.08;20.76;-83.21),(-1.82;-68.64;86.33),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.579,False,(-0.08;20.75;-83.21),(-0.72;-68.84;88.12),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.590,False,(-0.07;20.75;-83.20),(0.18;-69.06;89.16),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.601,False,(-0.07;20.75;-83.20),(1.12;-69.68;89.45),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.611,False,(-0.06;20.75;-83.20),(1.94;-70.26;89.21),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.623,False,(-0.06;20.75;-83.19),(2.77;-70.55;89.36),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.633,False,(-0.05;20.74;-83.19),(3.69;-70.53;89.99),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.645,False,(-0.05;20.74;-83.18),(4.47;-69.85;90.86),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.657,False,(-0.05;20.74;-83.18),(5.03;-68.79;91.86),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.668,False,(-0.04;20.73;-83.17),(5.51;-67.63;92.92),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.678,False,(-0.04;20.73;-83.17),(6.22;-66.62;93.94),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.690,False,(-0.04;20.73;-83.16),(6.90;-65.20;94.28),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.701,False,(-0.03;20.72;-83.16),(7.49;-63.73;94.10),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.711,False,(-0.03;20.72;-83.15),(7.78;-61.91;93.96),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.723,False,(-0.03;20.72;-83.15),(7.63;-60.04;93.61),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.733,True,(-0.03;20.72;-83.14),(7.32;-58.06;93.20),(-0.04;20.65;-83.12),(4.68;111.07;-4.18),0.76,0.03,0.21,38.78,6.27,39.16
1,2023-06-06 17:49:37.746,True,(-0.03;20.72;-83.14),(6.26;-55.56;92.77),(-0.04;20.65;-83.11),(5.80;113.64;-3.95),0.76,0.03,0.21,36.14,7.01,36.75
1,2023-06-06 17:49:37.757,True,(-0.03;20.72;-83.13),(5.55;-53.12;93.00),(-0.04;20.65;-83.11),(6.45;116.02;-4.31),0.76,0.03,0.21,33.74,7.75,34.52
1,2023-06-06 17:49:37.768,True,(-0.03;20.72;-83.13),(4.05;-50.25;94.15),(-0.04;20.65;-83.11),(7.70;118.62;-5.73),0.76,0.03,0.21,31.08,9.59,32.22
1,2023-06-06 17:49:37.779,True,(-0.03;20.72;-83.12),(2.93;-47.96;94.40),(-0.04;20.65;-83.11),(8.75;120.83;-6.20),0.76,0.03,0.21,28.83,10.71,30.35
1,2023-06-06 17:49:37.789,True,(-0.03;20.72;-83.12),(2.07;-45.87;94.23),(-0.04;20.65;-83.11),(9.63;122.92;-6.20),0.76,0.03,0.21,26.70,11.44,28.62
1,2023-06-06 17:49:37.800,True,(-0.03;20.72;-83.12),(1.61;-43.75;94.15),(-0.04;20.65;-83.11),(10.10;125.04;-6.22),0.76,0.03,0.21,24.59,11.85,26.80
1,2023-06-06 17:49:37.812,True,(-0.03;20.72;-83.12),(1.75;-41.69;94.55),(-0.04;20.65;-83.10),(9.89;127.03;-6.58),0.76,0.03,0.22,22.73,11.86,24.90
1,2023-06-06 17:49:37.822,True,(-0.03;20.72;-83.11),(2.03;-39.24;95.25),(-0.04;20.65;-83.10),(9.48;129.34;-7.22),0.76,0.03,0.22,20.68,11.90,22.64
1,2023-06-06 17:49:37.834,True,(-0.03;20.72;-83.11),(2.02;-36.36;95.27),(-0.04;20.65;-83.10),(9.48;132.22;-7.24),0.76,0.03,0.22,18.01,11.91,20.08
