Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 17:06:27.275,True,(0.10;20.93;-83.84),(-4.35;-45.25;13.54),(-0.09;20.61;-83.13),(2.05;87.02;0.85),0.74,0.01,0.19,63.01,2.22,63.00
1,2023-06-01 17:06:27.286,True,(0.09;20.93;-83.84),(-4.30;-45.49;11.99),(-0.12;20.60;-83.13),(3.16;86.72;1.93),0.71,0.01,0.19,63.40,3.70,63.32
1,2023-06-01 17:06:27.296,True,(0.08;20.93;-83.84),(-4.23;-45.77;10.18),(-0.16;20.60;-83.14),(4.45;86.39;3.20),0.68,0.02,0.19,63.90,5.48,63.70
1,2023-06-01 17:06:27.307,True,(0.06;20.92;-83.84),(-3.86;-45.73;7.74),(-0.21;20.58;-83.14),(6.01;86.42;5.11),0.64,0.03,0.19,64.22,7.88,63.73
1,2023-06-01 17:06:27.319,True,(0.05;20.92;-83.84),(-3.53;-45.78;6.16),(-0.24;20.57;-83.14),(6.95;86.42;6.43),0.60,0.04,0.19,64.53,9.45,63.79
1,2023-06-01 17:06:27.332,True,(0.04;20.92;-83.84),(-2.97;-45.82;5.26),(-0.29;20.56;-83.14),(7.24;86.46;7.45),0.56,0.05,0.19,64.72,10.38,63.77
1,2023-06-01 17:06:27.341,True,(0.02;20.91;-83.84),(-2.52;-46.16;5.17),(-0.33;20.54;-83.14),(7.00;86.16;7.84),0.52,0.07,0.19,65.05,10.50,64.05
1,2023-06-01 17:06:27.353,True,(0.01;20.91;-83.84),(-2.34;-46.59;5.21),(-0.38;20.53;-83.15),(6.85;85.75;7.95),0.47,0.08,0.18,65.45,10.48,64.44
1,2023-06-01 17:06:27.364,True,(0.00;20.90;-83.84),(-2.68;-47.06;5.60),(-0.42;20.52;-83.15),(6.79;85.23;7.43),0.43,0.09,0.18,65.87,10.06,64.96
1,2023-06-01 17:06:27.374,True,(-0.02;20.90;-83.85),(-3.05;-47.81;5.40),(-0.47;20.51;-83.16),(7.19;84.46;7.29),0.38,0.11,0.17,66.66,10.23,65.75
1,2023-06-01 17:06:27.386,True,(-0.03;20.90;-83.85),(-3.17;-48.78;4.86),(-0.52;20.50;-83.17),(7.67;83.50;7.57),0.33,0.12,0.17,67.72,10.76,66.73
1,2023-06-01 17:06:27.396,True,(-0.04;20.90;-83.85),(-3.28;-49.61;4.06),(-0.56;20.49;-83.18),(8.34;82.68;8.03),0.29,0.13,0.16,68.71,11.55,67.57
1,2023-06-01 17:06:27.407,True,(-0.06;20.89;-83.85),(-3.43;-50.30;3.05),(-0.61;20.48;-83.19),(9.18;82.02;8.60),0.24,0.13,0.15,69.60,12.55,68.28
1,2023-06-01 17:06:27.418,True,(-0.07;20.89;-83.85),(-4.00;-50.65;1.74),(-0.65;20.48;-83.19),(10.53;81.67;9.07),0.19,0.14,0.14,70.26,13.86,68.72
1,2023-06-01 17:06:27.432,True,(-0.08;20.89;-83.85),(-4.96;-50.52;-0.08),(-0.70;20.48;-83.19),(12.52;81.76;9.59),0.15,0.14,0.14,70.61,15.73,68.78
1,2023-06-01 17:06:27.440,True,(-0.09;20.89;-83.85),(-6.28;-49.92;-1.76),(-0.73;20.48;-83.19),(14.64;82.23;9.74),0.10,0.14,0.14,70.53,17.53,68.53
1,2023-06-01 17:06:27.452,True,(-0.10;20.89;-83.85),(-7.47;-49.22;-3.03),(-0.77;20.48;-83.18),(16.38;82.76;9.71),0.07,0.14,0.14,70.27,18.97,68.21
1,2023-06-01 17:06:27.464,True,(-0.11;20.89;-83.85),(-8.64;-48.32;-3.48),(-0.79;20.48;-83.18),(17.49;83.43;9.10),0.04,0.14,0.14,69.58,19.65,67.72
1,2023-06-01 17:06:27.474,True,(-0.12;20.89;-83.85),(-8.98;-48.04;-3.24),(-0.82;20.48;-83.18),(17.54;83.62;8.67),0.01,0.14,0.14,69.24,19.51,67.54
1,2023-06-01 17:06:27.485,True,(-0.14;20.89;-83.85),(-8.68;-47.82;-3.76),(-0.85;20.47;-83.18),(17.72;83.94;9.26),0.02,0.15,0.14,69.17,19.93,67.27
1,2023-06-01 17:06:27.497,True,(-0.15;20.89;-83.85),(-8.38;-47.36;-4.76),(-0.88;20.47;-83.18),(18.26;84.53;10.20),0.05,0.15,0.14,69.01,20.83,66.78
1,2023-06-01 17:06:27.508,True,(-0.16;20.88;-83.85),(-7.93;-46.25;-7.09),(-0.90;20.46;-83.18),(19.68;85.96;12.18),0.07,0.16,0.14,68.65,23.01,65.66
1,2023-06-01 17:06:27.519,True,(-0.16;20.88;-83.85),(-7.61;-44.81;-10.01),(-0.92;20.46;-83.17),(21.59;87.83;14.52),0.10,0.16,0.15,68.26,25.83,64.27
1,2023-06-01 17:06:27.531,True,(-0.17;20.88;-83.84),(-7.96;-42.53;-13.29),(-0.94;20.46;-83.17),(24.21;90.49;16.64),0.12,0.16,0.16,67.36,29.09,62.44
1,2023-06-01 17:06:27.540,True,(-0.18;20.88;-83.84),(-9.19;-40.31;-14.71),(-0.95;20.47;-83.16),(26.08;92.53;16.70),0.13,0.16,0.16,65.89,30.65,61.12
1,2023-06-01 17:06:27.552,True,(-0.18;20.88;-83.84),(-10.21;-38.59;-15.63),(-0.96;20.47;-83.16),(27.44;94.02;16.55),0.14,0.16,0.17,64.69,31.71,60.23
1,2023-06-01 17:06:27.563,True,(-0.19;20.89;-83.84),(-11.18;-36.67;-15.74),(-0.97;20.47;-83.15),(28.17;95.58;15.82),0.15,0.16,0.17,62.93,31.99,59.15
1,2023-06-01 17:06:27.575,True,(-0.19;20.89;-83.83),(-11.60;-35.00;-14.00),(-0.97;20.47;-83.15),(27.19;96.83;14.18),0.16,0.16,0.18,60.56,30.41,57.78
1,2023-06-01 17:06:27.586,True,(-0.20;20.88;-83.83),(-11.38;-33.58;-12.55),(-0.98;20.47;-83.14),(25.98;98.15;13.31),0.16,0.16,0.18,58.54,28.98,56.27
1,2023-06-01 17:06:27.596,True,(-0.20;20.88;-83.83),(-10.83;-31.90;-13.55),(-0.99;20.47;-83.14),(26.34;100.16;14.49),0.17,0.16,0.18,57.34,29.81,54.69
1,2023-06-01 17:06:27.608,True,(-0.21;20.88;-83.83),(-10.32;-30.37;-16.48),(-0.99;20.47;-83.14),(28.12;102.35;17.09),0.18,0.16,0.19,57.22,32.54,53.55
1,2023-06-01 17:06:27.619,True,(-0.21;20.88;-83.82),(-10.06;-29.14;-18.82),(-0.99;20.47;-83.14),(29.63;104.13;19.10),0.18,0.16,0.19,57.19,34.78,52.75
1,2023-06-01 17:06:27.632,True,(-0.21;20.88;-83.82),(-9.93;-28.17;-20.46),(-1.00;20.47;-83.13),(30.71;105.51;20.50),0.18,0.16,0.19,57.12,36.36,52.17
1,2023-06-01 17:06:27.642,True,(-0.21;20.89;-83.82),(-10.15;-28.15;-20.02),(-1.00;20.47;-83.13),(30.55;105.35;19.97),0.19,0.16,0.20,56.87,35.96,52.22
1,2023-06-01 17:06:27.652,True,(-0.21;20.89;-83.82),(-10.50;-27.01;-18.50),(-1.00;20.47;-83.13),(29.70;106.02;18.49),0.19,0.16,0.20,55.02,34.53,51.32
1,2023-06-01 17:06:27.663,True,(-0.21;20.89;-83.81),(-10.78;-25.29;-16.55),(-1.00;20.47;-83.13),(28.49;107.25;16.76),0.19,0.16,0.20,52.43,32.70,49.81
1,2023-06-01 17:06:27.675,True,(-0.21;20.89;-83.81),(-11.06;-22.09;-15.36),(-0.99;20.47;-83.12),(27.81;110.15;15.64),0.19,0.16,0.20,48.80,31.60,47.23
1,2023-06-01 17:06:27.685,True,(-0.21;20.89;-83.81),(-11.38;-19.05;-15.69),(-0.99;20.48;-83.12),(28.27;113.11;15.62),0.18,0.15,0.20,46.07,31.98,45.22
1,2023-06-01 17:06:27.696,True,(-0.20;20.90;-83.80),(-12.19;-16.78;-17.11),(-0.98;20.48;-83.11),(29.84;115.27;16.00),0.18,0.15,0.21,44.61,33.51,44.53
1,2023-06-01 17:06:27.708,True,(-0.20;20.90;-83.80),(-12.76;-15.60;-17.25),(-0.98;20.48;-83.11),(30.32;116.23;15.61),0.17,0.15,0.22,43.52,33.76,44.15
1,2023-06-01 17:06:27.718,True,(-0.20;20.90;-83.80),(-13.19;-15.09;-17.27),(-0.98;20.49;-83.10),(30.63;116.55;15.25),0.17,0.14,0.22,43.02,33.88,44.11
1,2023-06-01 17:06:27.731,True,(-0.20;20.90;-83.80),(-13.18;-14.35;-17.78),(-0.97;20.49;-83.10),(30.99;117.39;15.65),0.16,0.14,0.22,42.59,34.36,43.77
1,2023-06-01 17:06:27.739,True,(-0.19;20.90;-83.79),(-12.89;-13.30;-18.62),(-0.97;20.49;-83.10),(31.40;118.70;16.54),0.16,0.14,0.22,42.09,35.09,43.17
1,2023-06-01 17:06:27.752,True,(-0.19;20.91;-83.79),(-12.88;-12.10;-19.38),(-0.97;20.49;-83.10),(31.95;120.04;17.13),0.16,0.14,0.23,41.39,35.82,42.68
1,2023-06-01 17:06:27.762,True,(-0.19;20.91;-83.79),(-13.23;-10.93;-19.57),(-0.97;20.50;-83.09),(32.32;121.09;16.97),0.16,0.13,0.23,40.38,36.08,42.29
1,2023-06-01 17:06:27.774,True,(-0.19;20.91;-83.79),(-14.14;-10.28;-19.11),(-0.96;20.50;-83.09),(32.60;121.23;15.81),0.15,0.13,0.23,39.40,35.84,42.40
1,2023-06-01 17:06:27.785,True,(-0.18;20.92;-83.79),(-15.32;-10.10;-18.66),(-0.96;20.51;-83.09),(33.04;120.76;14.41),0.15,0.13,0.23,38.85,35.72,42.99
1,2023-06-01 17:06:27.796,True,(-0.18;20.92;-83.79),(-16.32;-9.93;-18.80),(-0.96;20.51;-83.09),(33.80;120.45;13.61),0.15,0.12,0.23,38.65,36.13,43.71
1,2023-06-01 17:06:27.808,True,(-0.18;20.93;-83.78),(-16.57;-9.58;-19.44),(-0.96;20.52;-83.09),(34.43;120.76;13.86),0.15,0.11,0.23,38.65,36.79,43.97
1,2023-06-01 17:06:27.818,True,(-0.18;20.93;-83.78),(-16.44;-9.10;-20.01),(-0.96;20.53;-83.08),(34.76;121.39;14.41),0.15,0.11,0.24,38.53,37.28,43.85
1,2023-06-01 17:06:27.832,True,(-0.18;20.94;-83.78),(-16.45;-8.90;-20.49),(-0.96;20.53;-83.08),(35.12;121.66;14.77),0.15,0.10,0.24,38.61,37.72,43.95
1,2023-06-01 17:06:27.840,True,(-0.18;20.94;-83.78),(-16.66;-8.98;-21.08),(-0.96;20.54;-83.08),(35.69;121.56;15.02),0.14,0.09,0.24,38.99,38.33,44.42
1,2023-06-01 17:06:27.852,True,(-0.18;20.95;-83.78),(-17.60;-10.09;-21.23),(-0.96;20.56;-83.08),(36.40;119.95;14.25),0.14,0.09,0.24,40.02,38.73,45.84
1,2023-06-01 17:06:27.862,True,(-0.18;20.96;-83.78),(-18.61;-10.97;-21.03),(-0.96;20.57;-83.08),(36.89;118.46;13.13),0.15,0.07,0.25,40.65,38.85,47.03
1,2023-06-01 17:06:27.874,True,(-0.18;20.97;-83.78),(-19.99;-12.15;-20.33),(-0.96;20.58;-83.08),(37.25;116.39;11.26),0.15,0.06,0.25,41.29,38.68,48.48
1,2023-06-01 17:06:27.886,True,(-0.18;20.97;-83.78),(-21.06;-12.19;-20.56),(-0.96;20.59;-83.08),(38.08;115.73;10.37),0.15,0.04,0.25,41.38,39.26,49.42
1,2023-06-01 17:06:27.896,True,(-0.18;20.98;-83.78),(-22.07;-11.86;-20.81),(-0.96;20.61;-83.07),(38.88;115.44;9.53),0.15,0.03,0.25,41.13,39.85,50.13
1,2023-06-01 17:06:27.907,True,(-0.18;20.98;-83.78),(-23.09;-11.18;-20.63),(-0.96;20.62;-83.07),(39.36;115.45;8.36),0.15,0.02,0.25,40.31,40.10,50.45
1,2023-06-01 17:06:27.920,True,(-0.18;20.99;-83.78),(-24.27;-11.04;-20.00),(-0.96;20.63;-83.07),(39.59;114.78;6.68),0.15,0.01,0.25,39.77,40.06,50.98
1,2023-06-01 17:06:27.931,True,(-0.18;21.00;-83.78),(-25.44;-11.26;-19.49),(-0.96;20.64;-83.07),(39.90;113.75;5.09),0.15,0.00,0.25,39.68,40.17,51.78
1,2023-06-01 17:06:27.940,True,(-0.18;21.00;-83.78),(-26.52;-12.23;-19.40),(-0.96;20.65;-83.07),(40.44;112.03;3.87),0.15,0.01,0.25,40.57,40.59,53.13
1,2023-06-01 17:06:27.953,True,(-0.18;21.01;-83.78),(-27.38;-12.88;-19.69),(-0.96;20.66;-83.07),(41.14;110.76;3.12),0.15,0.02,0.25,41.35,41.24,54.32
1,2023-06-01 17:06:27.963,True,(-0.18;21.02;-83.78),(-27.83;-13.37;-20.48),(-0.96;20.67;-83.08),(41.97;109.91;3.13),0.15,0.03,0.25,42.24,42.07,55.34
1,2023-06-01 17:06:27.974,True,(-0.18;21.02;-83.78),(-28.37;-13.82;-20.92),(-0.96;20.68;-83.08),(42.59;109.04;2.80),0.14,0.04,0.25,42.90,42.67,56.23
1,2023-06-01 17:06:27.986,True,(-0.18;21.03;-83.78),(-29.20;-14.38;-20.54),(-0.96;20.68;-83.08),(42.75;107.86;1.61),0.14,0.05,0.24,43.25,42.78,57.01
1,2023-06-01 17:06:27.996,True,(-0.18;21.03;-83.78),(-30.22;-15.06;-19.79),(-0.96;20.69;-83.08),(42.74;106.42;-0.04),0.14,0.05,0.24,43.55,42.74,57.86
1,2023-06-01 17:06:28.008,True,(-0.18;21.04;-83.78),(-31.38;-15.33;-19.08),(-0.95;20.70;-83.08),(42.81;105.31;-1.82),0.14,0.06,0.24,43.47,42.84,58.56
1,2023-06-01 17:06:28.019,True,(-0.17;21.04;-83.78),(-32.74;-14.88;-19.14),(-0.95;20.71;-83.08),(43.54;104.65;-3.40),0.14,0.07,0.24,43.07,43.65,59.38
1,2023-06-01 17:06:28.033,True,(-0.17;21.05;-83.78),(-33.87;-14.79;-18.88),(-0.95;20.71;-83.08),(43.90;103.83;-4.91),0.14,0.08,0.24,42.88,44.12,60.07
1,2023-06-01 17:06:28.040,True,(-0.17;21.05;-83.78),(-34.98;-14.84;-18.40),(-0.95;20.72;-83.08),(44.07;102.93;-6.53),0.13,0.08,0.24,42.73,44.46,60.70
1,2023-06-01 17:06:28.053,True,(-0.17;21.06;-83.79),(-35.75;-15.12;-17.89),(-0.94;20.72;-83.09),(44.06;102.10;-7.75),0.13,0.09,0.23,42.79,44.60,61.20
1,2023-06-01 17:06:28.063,True,(-0.17;21.06;-83.79),(-36.50;-15.50;-17.51),(-0.94;20.73;-83.09),(44.13;101.16;-8.87),0.13,0.09,0.23,43.02,44.83,61.81
1,2023-06-01 17:06:28.075,True,(-0.17;21.06;-83.79),(-36.62;-15.80;-17.70),(-0.94;20.73;-83.09),(44.32;100.70;-8.93),0.13,0.10,0.23,43.41,45.03,62.19
1,2023-06-01 17:06:28.085,True,(-0.16;21.06;-83.79),(-36.66;-16.04;-18.04),(-0.94;20.73;-83.09),(44.58;100.35;-8.81),0.13,0.10,0.23,43.80,45.26,62.54
1,2023-06-01 17:06:28.096,True,(-0.16;21.07;-83.79),(-36.60;-16.41;-18.12),(-0.94;20.73;-83.09),(44.61;100.02;-8.69),0.13,0.10,0.23,44.20,45.27,62.76
1,2023-06-01 17:06:28.108,True,(-0.16;21.07;-83.79),(-36.59;-16.69;-17.98),(-0.94;20.73;-83.09),(44.51;99.78;-8.75),0.12,0.10,0.23,44.41,45.18,62.85
1,2023-06-01 17:06:28.118,True,(-0.16;21.07;-83.79),(-36.42;-16.53;-17.73),(-0.93;20.73;-83.09),(44.26;100.15;-8.66),0.12,0.10,0.23,44.13,44.92,62.50
1,2023-06-01 17:06:28.132,True,(-0.16;21.07;-83.79),(-36.42;-16.26;-17.82),(-0.93;20.73;-83.09),(44.32;100.39;-8.62),0.12,0.10,0.23,43.91,44.98,62.38
1,2023-06-01 17:06:28.139,True,(-0.15;21.07;-83.79),(-36.37;-15.85;-18.02),(-0.93;20.73;-83.09),(44.44;100.81;-8.45),0.12,0.10,0.23,43.59,45.07,62.19
1,2023-06-01 17:06:28.151,True,(-0.15;21.07;-83.80),(-36.26;-15.61;-18.12),(-0.93;20.73;-83.09),(44.46;101.11;-8.27),0.12,0.10,0.23,43.40,45.06,62.01
1,2023-06-01 17:06:28.162,True,(-0.15;21.07;-83.80),(-35.98;-15.75;-18.02),(-0.93;20.73;-83.09),(44.26;101.24;-7.96),0.12,0.10,0.23,43.48,44.83,61.83
1,2023-06-01 17:06:28.174,True,(-0.15;21.06;-83.80),(-35.46;-16.16;-17.87),(-0.93;20.73;-83.10),(43.91;101.32;-7.40),0.12,0.10,0.22,43.79,44.41,61.60
1,2023-06-01 17:06:28.186,True,(-0.15;21.06;-83.80),(-34.79;-16.66;-17.74),(-0.93;20.73;-83.10),(43.51;101.41;-6.65),0.11,0.10,0.22,44.21,43.92,61.33
1,2023-06-01 17:06:28.196,True,(-0.14;21.06;-83.80),(-34.24;-17.23;-17.45),(-0.92;20.73;-83.10),(43.04;101.35;-6.14),0.11,0.10,0.22,44.63,43.39,61.12
1,2023-06-01 17:06:28.207,True,(-0.14;21.06;-83.81),(-33.67;-18.25;-16.72),(-0.92;20.73;-83.10),(42.23;100.93;-5.86),0.11,0.10,0.22,45.28,42.56,60.98
1,2023-06-01 17:06:28.218,True,(-0.14;21.06;-83.81),(-33.03;-18.78;-16.72),(-0.92;20.72;-83.11),(41.92;100.89;-5.12),0.11,0.10,0.22,45.80,42.18,60.85
1,2023-06-01 17:06:28.232,True,(-0.14;21.05;-83.81),(-32.21;-18.58;-17.73),(-0.92;20.72;-83.11),(42.25;101.58;-3.58),0.11,0.09,0.21,46.07,42.37,60.57
1,2023-06-01 17:06:28.240,True,(-0.14;21.05;-83.81),(-31.25;-18.18;-18.50),(-0.92;20.72;-83.11),(42.32;102.63;-2.02),0.11,0.09,0.21,46.03,42.36,59.95
1,2023-06-01 17:06:28.252,True,(-0.13;21.05;-83.82),(-30.13;-17.20;-19.09),(-0.91;20.71;-83.11),(42.17;104.42;-0.36),0.10,0.09,0.21,45.34,42.18,58.76
1,2023-06-01 17:06:28.263,True,(-0.13;21.04;-83.82),(-29.31;-16.49;-19.11),(-0.91;20.71;-83.12),(41.76;105.75;0.59),0.10,0.08,0.21,44.64,41.76,57.70
1,2023-06-01 17:06:28.274,True,(-0.13;21.04;-83.82),(-28.75;-15.81;-18.58),(-0.91;20.71;-83.12),(41.07;106.89;0.88),0.10,0.08,0.20,43.69,41.07,56.60
1,2023-06-01 17:06:28.286,True,(-0.13;21.04;-83.82),(-28.15;-15.22;-19.07),(-0.90;20.70;-83.12),(41.11;107.88;1.86),0.09,0.08,0.20,43.36,41.14,56.02
1,2023-06-01 17:06:28.296,True,(-0.12;21.04;-83.82),(-27.48;-14.00;-20.39),(-0.90;20.70;-83.13),(41.71;109.54;3.46),0.09,0.07,0.20,42.82,41.83,55.39
1,2023-06-01 17:06:28.308,True,(-0.12;21.03;-83.83),(-26.82;-12.41;-21.43),(-0.89;20.69;-83.13),(42.12;111.62;4.88),0.09,0.07,0.20,41.79,42.35,54.45
1,2023-06-01 17:06:28.318,True,(-0.12;21.03;-83.83),(-25.97;-10.81;-21.40),(-0.89;20.69;-83.13),(41.61;113.85;5.81),0.08,0.06,0.19,40.21,41.94,52.86
1,2023-06-01 17:06:28.332,True,(-0.11;21.02;-83.83),(-24.91;-9.52;-21.47),(-0.89;20.68;-83.14),(41.06;115.91;7.02),0.08,0.06,0.19,39.02,41.55,51.36
1,2023-06-01 17:06:28.340,True,(-0.11;21.02;-83.83),(-23.03;-8.60;-22.33),(-0.88;20.67;-83.14),(40.59;118.18;9.63),0.07,0.05,0.19,38.71,41.52,49.81
1,2023-06-01 17:06:28.353,True,(-0.11;21.01;-83.83),(-21.30;-7.91;-24.02),(-0.88;20.67;-83.14),(40.78;120.24;12.70),0.07,0.05,0.18,39.14,42.38,48.90
