Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 14:51:25.572,True,(0.13;20.85;-83.60),(-45.42;-8.56;-6.12),(-0.22;20.62;-83.12),(2.34;73.31;-4.73),0.60,0.00,0.20,76.54,5.28,76.70
1,2023-06-02 14:51:25.584,True,(0.12;20.85;-83.60),(-45.43;-9.24;-5.84),(-0.23;20.62;-83.12),(2.15;72.83;-4.72),0.59,0.00,0.20,77.04,5.18,77.18
1,2023-06-02 14:51:25.595,True,(0.11;20.85;-83.60),(-45.35;-10.00;-5.69),(-0.24;20.62;-83.12),(2.06;72.18;-4.62),0.57,0.00,0.20,77.69,5.05,77.82
1,2023-06-02 14:51:25.605,True,(0.10;20.85;-83.60),(-45.33;-10.60;-5.72),(-0.25;20.62;-83.12),(2.08;71.57;-4.60),0.56,0.00,0.20,78.30,5.05,78.44
1,2023-06-02 14:51:25.617,True,(0.10;20.85;-83.60),(-45.37;-11.00;-6.09),(-0.26;20.62;-83.13),(2.33;70.90;-4.69),0.55,0.00,0.20,78.94,5.23,79.11
1,2023-06-02 14:51:25.627,True,(0.09;20.85;-83.60),(-45.45;-11.29;-6.69),(-0.27;20.62;-83.13),(2.74;70.18;-4.82),0.54,0.00,0.20,79.63,5.54,79.83
1,2023-06-02 14:51:25.640,True,(0.08;20.85;-83.60),(-45.54;-11.30;-7.74),(-0.28;20.62;-83.13),(3.45;69.41;-5.03),0.53,0.00,0.20,80.32,6.09,80.60
1,2023-06-02 14:51:25.651,True,(0.07;20.85;-83.60),(-45.63;-11.40;-8.48),(-0.28;20.62;-83.13),(3.94;68.77;-5.20),0.52,0.00,0.20,80.91,6.52,81.25
1,2023-06-02 14:51:25.661,True,(0.07;20.85;-83.60),(-45.74;-11.66;-9.01),(-0.29;20.63;-83.13),(4.29;68.12;-5.38),0.52,0.00,0.20,81.52,6.87,81.91
1,2023-06-02 14:51:25.672,True,(0.06;20.85;-83.60),(-45.95;-12.41;-8.93),(-0.31;20.63;-83.13),(4.20;67.41;-5.57),0.51,0.00,0.20,82.22,6.97,82.61
1,2023-06-02 14:51:25.684,True,(0.05;20.85;-83.60),(-46.15;-13.16;-8.85),(-0.32;20.63;-83.13),(4.10;66.71;-5.76),0.50,0.00,0.19,82.91,7.07,83.31
1,2023-06-02 14:51:25.695,True,(0.04;20.85;-83.60),(-46.39;-14.09;-8.47),(-0.33;20.63;-83.13),(3.80;66.04;-5.95),0.49,0.00,0.19,83.60,7.06,83.97
1,2023-06-02 14:51:25.706,True,(0.04;20.85;-83.60),(-46.58;-14.85;-8.35),(-0.34;20.63;-83.13),(3.69;65.36;-6.13),0.48,0.00,0.19,84.28,7.15,84.65
1,2023-06-02 14:51:25.716,True,(0.03;20.85;-83.60),(-46.72;-15.52;-8.48),(-0.35;20.63;-83.13),(3.76;64.58;-6.28),0.47,0.00,0.19,85.04,7.31,85.43
1,2023-06-02 14:51:25.730,True,(0.02;20.85;-83.60),(-46.63;-15.74;-9.41),(-0.35;20.63;-83.13),(4.40;63.68;-6.30),0.46,0.01,0.19,85.86,7.68,86.33
1,2023-06-02 14:51:25.738,True,(0.01;20.85;-83.60),(-46.58;-16.07;-10.17),(-0.36;20.63;-83.13),(4.92;62.80;-6.35),0.45,0.01,0.19,86.68,8.03,87.21
1,2023-06-02 14:51:25.751,True,(0.01;20.85;-83.60),(-46.41;-16.34;-11.16),(-0.37;20.63;-83.14),(5.62;61.81;-6.32),0.44,0.01,0.19,87.58,8.45,88.19
1,2023-06-02 14:51:25.762,True,(0.00;20.86;-83.61),(-46.25;-16.96;-11.77),(-0.38;20.63;-83.14),(6.07;60.76;-6.25),0.43,0.01,0.19,88.59,8.70,89.25
1,2023-06-02 14:51:25.773,True,(-0.01;20.86;-83.61),(-46.09;-17.74;-12.04),(-0.39;20.63;-83.14),(6.28;59.80;-6.13),0.42,0.01,0.19,89.53,8.77,90.20
1,2023-06-02 14:51:25.783,True,(-0.01;20.86;-83.61),(-45.95;-18.95;-11.71),(-0.40;20.63;-83.14),(6.09;58.85;-5.94),0.41,0.01,0.19,90.52,8.50,91.15
1,2023-06-02 14:51:25.795,True,(-0.02;20.86;-83.61),(-45.93;-20.15;-10.88),(-0.41;20.63;-83.14),(5.53;58.26;-5.81),0.40,0.01,0.18,91.17,8.01,91.73
1,2023-06-02 14:51:25.806,True,(-0.03;20.86;-83.61),(-45.91;-21.20;-10.29),(-0.42;20.63;-83.14),(5.13;57.64;-5.71),0.39,0.01,0.18,91.84,7.67,92.35
1,2023-06-02 14:51:25.818,True,(-0.04;20.86;-83.61),(-46.05;-21.92;-9.58),(-0.43;20.63;-83.14),(4.62;57.42;-5.75),0.38,0.01,0.18,92.10,7.37,92.57
1,2023-06-02 14:51:25.827,True,(-0.04;20.86;-83.61),(-46.15;-22.72;-9.28),(-0.44;20.63;-83.14),(4.40;56.84;-5.81),0.38,0.01,0.18,92.70,7.28,93.15
1,2023-06-02 14:51:25.840,True,(-0.05;20.86;-83.61),(-46.15;-23.50;-9.07),(-0.44;20.63;-83.15),(4.25;56.21;-5.79),0.37,0.01,0.18,93.34,7.18,93.78
1,2023-06-02 14:51:25.851,True,(-0.06;20.86;-83.61),(-46.06;-24.31;-9.03),(-0.45;20.63;-83.15),(4.24;55.44;-5.69),0.36,0.01,0.18,94.12,7.09,94.55
1,2023-06-02 14:51:25.861,True,(-0.06;20.86;-83.61),(-45.85;-25.30;-9.02),(-0.46;20.63;-83.15),(4.27;54.47;-5.49),0.35,0.01,0.18,95.10,6.95,95.52
1,2023-06-02 14:51:25.874,True,(-0.07;20.86;-83.62),(-45.66;-26.12;-9.06),(-0.47;20.63;-83.15),(4.33;53.63;-5.30),0.34,0.01,0.17,95.94,6.84,96.35
1,2023-06-02 14:51:25.884,True,(-0.08;20.85;-83.62),(-45.43;-26.85;-9.27),(-0.47;20.63;-83.15),(4.52;52.77;-5.10),0.34,0.01,0.17,96.80,6.81,97.21
1,2023-06-02 14:51:25.895,True,(-0.08;20.85;-83.62),(-45.30;-27.29;-9.46),(-0.48;20.63;-83.15),(4.68;52.20;-4.99),0.33,0.01,0.17,97.36,6.84,97.77
1,2023-06-02 14:51:25.906,True,(-0.09;20.85;-83.62),(-45.20;-27.82;-9.31),(-0.49;20.63;-83.16),(4.59;51.79;-4.88),0.32,0.01,0.17,97.79,6.70,98.18
1,2023-06-02 14:51:25.918,True,(-0.10;20.85;-83.62),(-45.13;-28.36;-9.05),(-0.49;20.63;-83.16),(4.42;51.45;-4.77),0.32,0.01,0.17,98.16,6.50,98.53
1,2023-06-02 14:51:25.927,True,(-0.10;20.85;-83.62),(-45.06;-29.06;-8.66),(-0.50;20.63;-83.16),(4.16;51.04;-4.66),0.31,0.01,0.17,98.60,6.24,98.94
1,2023-06-02 14:51:25.939,True,(-0.11;20.85;-83.62),(-44.96;-29.63;-8.71),(-0.51;20.63;-83.16),(4.21;50.43;-4.56),0.30,0.01,0.17,99.20,6.21,99.54
1,2023-06-02 14:51:25.951,True,(-0.11;20.85;-83.63),(-44.87;-30.16;-8.75),(-0.51;20.63;-83.16),(4.26;49.88;-4.48),0.30,0.00,0.16,99.76,6.18,100.10
1,2023-06-02 14:51:25.961,True,(-0.12;20.85;-83.63),(-44.62;-30.55;-9.32),(-0.52;20.63;-83.16),(4.70;49.10;-4.31),0.29,0.00,0.16,100.52,6.38,100.86
1,2023-06-02 14:51:25.973,True,(-0.12;20.85;-83.63),(-44.30;-30.74;-10.03),(-0.52;20.63;-83.16),(5.26;48.44;-4.08),0.29,0.00,0.16,101.16,6.65,101.52
1,2023-06-02 14:51:25.984,True,(-0.13;20.85;-83.63),(-43.99;-30.96;-10.68),(-0.53;20.63;-83.17),(5.77;47.79;-3.87),0.28,0.00,0.16,101.80,6.95,102.15
1,2023-06-02 14:51:25.995,True,(-0.14;20.85;-83.63),(-43.66;-31.03;-11.56),(-0.53;20.63;-83.17),(6.46;47.13;-3.68),0.27,0.00,0.16,102.43,7.43,102.79
1,2023-06-02 14:51:26.007,True,(-0.14;20.85;-83.63),(-43.44;-31.28;-12.10),(-0.54;20.63;-83.17),(6.89;46.52;-3.54),0.27,0.00,0.16,103.03,7.74,103.38
1,2023-06-02 14:51:26.018,True,(-0.15;20.85;-83.63),(-43.36;-31.90;-11.78),(-0.55;20.62;-83.17),(6.68;46.14;-3.41),0.26,0.00,0.15,103.44,7.50,103.76
1,2023-06-02 14:51:26.029,True,(-0.15;20.85;-83.64),(-43.32;-32.80;-11.29),(-0.55;20.62;-83.18),(6.34;45.59;-3.30),0.26,0.00,0.15,104.02,7.14,104.32
1,2023-06-02 14:51:26.040,True,(-0.16;20.85;-83.64),(-43.28;-33.52;-11.12),(-0.56;20.62;-83.18),(6.22;45.00;-3.23),0.25,0.00,0.15,104.63,7.01,104.91
1,2023-06-02 14:51:26.050,True,(-0.17;20.85;-83.64),(-43.24;-34.26;-11.15),(-0.57;20.62;-83.18),(6.26;44.24;-3.20),0.24,0.00,0.15,105.39,7.03,105.67
1,2023-06-02 14:51:26.062,True,(-0.17;20.85;-83.65),(-43.12;-34.73;-11.46),(-0.58;20.62;-83.19),(6.50;43.56;-3.12),0.23,0.00,0.14,106.06,7.21,106.33
1,2023-06-02 14:51:26.073,True,(-0.18;20.85;-83.65),(-42.94;-34.99;-12.08),(-0.58;20.62;-83.19),(6.98;42.89;-3.04),0.23,0.00,0.14,106.72,7.61,106.98
1,2023-06-02 14:51:26.085,True,(-0.19;20.85;-83.65),(-42.80;-35.28;-12.63),(-0.59;20.62;-83.19),(7.41;42.23;-2.99),0.22,0.00,0.14,107.36,7.99,107.62
1,2023-06-02 14:51:26.095,True,(-0.19;20.85;-83.65),(-42.53;-35.58;-13.28),(-0.60;20.62;-83.19),(7.93;41.51;-2.83),0.21,0.00,0.13,108.08,8.42,108.31
1,2023-06-02 14:51:26.107,True,(-0.20;20.84;-83.66),(-42.32;-36.02;-13.69),(-0.60;20.62;-83.20),(8.27;40.82;-2.69),0.21,0.00,0.13,108.78,8.70,108.98
1,2023-06-02 14:51:26.117,True,(-0.21;20.84;-83.66),(-42.09;-36.66;-14.01),(-0.61;20.62;-83.20),(8.55;39.99;-2.52),0.20,0.00,0.13,109.61,8.91,109.78
1,2023-06-02 14:51:26.128,True,(-0.21;20.85;-83.66),(-42.05;-37.61;-13.97),(-0.62;20.62;-83.21),(8.54;39.07;-2.47),0.19,0.00,0.12,110.55,8.89,110.69
1,2023-06-02 14:51:26.140,True,(-0.22;20.85;-83.67),(-42.07;-38.65;-13.64),(-0.64;20.62;-83.21),(8.29;38.26;-2.44),0.18,0.00,0.12,111.37,8.64,111.50
1,2023-06-02 14:51:26.152,True,(-0.23;20.85;-83.67),(-42.15;-39.53;-13.27),(-0.65;20.62;-83.22),(8.01;37.62;-2.46),0.17,0.00,0.11,112.02,8.38,112.15
1,2023-06-02 14:51:26.162,True,(-0.24;20.85;-83.67),(-42.32;-40.05;-13.32),(-0.65;20.62;-83.22),(8.01;37.05;-2.63),0.16,0.00,0.11,112.56,8.42,112.72
1,2023-06-02 14:51:26.173,True,(-0.24;20.85;-83.68),(-42.55;-40.39;-13.58),(-0.66;20.62;-83.23),(8.14;36.50;-2.90),0.15,0.00,0.10,113.06,8.64,113.25
1,2023-06-02 14:51:26.184,True,(-0.25;20.85;-83.68),(-42.76;-40.60;-13.97),(-0.67;20.62;-83.23),(8.37;35.98;-3.18),0.14,0.00,0.10,113.52,8.95,113.75
1,2023-06-02 14:51:26.195,True,(-0.25;20.85;-83.68),(-42.97;-40.71;-14.42),(-0.68;20.62;-83.24),(8.64;35.52;-3.46),0.13,0.00,0.09,113.91,9.30,114.18
1,2023-06-02 14:51:26.206,True,(-0.26;20.85;-83.69),(-43.10;-41.11;-14.53),(-0.69;20.63;-83.24),(8.69;35.02;-3.61),0.12,0.00,0.09,114.38,9.40,114.67
1,2023-06-02 14:51:26.217,True,(-0.27;20.85;-83.69),(-43.22;-41.68;-14.54),(-0.70;20.63;-83.25),(8.67;34.43;-3.73),0.11,0.00,0.08,114.95,9.43,115.25
1,2023-06-02 14:51:26.229,True,(-0.28;20.85;-83.69),(-43.26;-42.54;-14.34),(-0.71;20.63;-83.25),(8.52;33.71;-3.73),0.11,0.00,0.08,115.68,9.29,115.98
1,2023-06-02 14:51:26.240,True,(-0.28;20.85;-83.70),(-43.34;-43.12;-14.35),(-0.72;20.63;-83.26),(8.51;33.11;-3.82),0.09,0.00,0.07,116.27,9.32,116.57
1,2023-06-02 14:51:26.251,True,(-0.29;20.85;-83.70),(-43.46;-43.44;-14.43),(-0.72;20.63;-83.26),(8.53;32.72;-3.95),0.09,0.01,0.07,116.63,9.39,116.95
1,2023-06-02 14:51:26.262,True,(-0.29;20.85;-83.70),(-43.67;-43.56;-14.60),(-0.73;20.63;-83.26),(8.61;32.45;-4.17),0.08,0.01,0.07,116.85,9.56,117.22
1,2023-06-02 14:51:26.274,True,(-0.30;20.86;-83.71),(-43.89;-43.79;-14.61),(-0.74;20.63;-83.27),(8.56;32.17;-4.39),0.07,0.01,0.06,117.09,9.61,117.49
1,2023-06-02 14:51:26.283,True,(-0.31;20.86;-83.71),(-44.11;-44.06;-14.50),(-0.74;20.64;-83.27),(8.42;31.96;-4.59),0.07,0.01,0.06,117.27,9.58,117.71
1,2023-06-02 14:51:26.296,True,(-0.31;20.86;-83.71),(-44.25;-44.30;-14.49),(-0.74;20.64;-83.27),(8.38;31.70;-4.73),0.06,0.01,0.06,117.51,9.62,117.97
1,2023-06-02 14:51:26.305,True,(-0.31;20.86;-83.71),(-44.37;-44.43;-14.74),(-0.75;20.64;-83.27),(8.53;31.38;-4.89),0.06,0.01,0.06,117.79,9.82,118.28
1,2023-06-02 14:51:26.318,True,(-0.32;20.86;-83.72),(-44.57;-44.21;-15.25),(-0.75;20.64;-83.27),(8.83;31.19;-5.17),0.05,0.01,0.05,117.89,10.22,118.43
1,2023-06-02 14:51:26.329,True,(-0.32;20.86;-83.72),(-44.78;-44.10;-15.40),(-0.76;20.64;-83.28),(8.88;31.16;-5.41),0.05,0.01,0.05,117.87,10.39,118.46
1,2023-06-02 14:51:26.340,True,(-0.33;20.86;-83.72),(-44.95;-44.11;-15.16),(-0.76;20.64;-83.28),(8.67;31.31;-5.52),0.05,0.02,0.05,117.72,10.27,118.33
1,2023-06-02 14:51:26.350,True,(-0.33;20.86;-83.72),(-45.17;-44.18;-14.65),(-0.76;20.64;-83.28),(8.27;31.58;-5.65),0.05,0.02,0.05,117.46,10.00,118.10
1,2023-06-02 14:51:26.361,True,(-0.33;20.87;-83.72),(-45.38;-44.15;-14.41),(-0.76;20.64;-83.28),(8.05;31.75;-5.82),0.04,0.02,0.05,117.28,9.92,117.94
1,2023-06-02 14:51:26.373,True,(-0.33;20.87;-83.72),(-45.58;-44.18;-14.24),(-0.76;20.64;-83.28),(7.89;31.82;-5.98),0.04,0.02,0.05,117.20,9.89,117.89
1,2023-06-02 14:51:26.383,True,(-0.33;20.87;-83.72),(-45.72;-44.20;-14.13),(-0.76;20.64;-83.28),(7.78;31.87;-6.10),0.04,0.02,0.05,117.14,9.87,117.85
1,2023-06-02 14:51:26.395,True,(-0.33;20.87;-83.72),(-45.78;-44.16;-14.09),(-0.76;20.64;-83.28),(7.74;31.93;-6.14),0.04,0.02,0.05,117.07,9.87,117.79
1,2023-06-02 14:51:26.405,True,(-0.34;20.87;-83.73),(-45.81;-44.18;-13.96),(-0.76;20.64;-83.28),(7.66;31.99;-6.15),0.04,0.02,0.05,117.02,9.81,117.74
1,2023-06-02 14:51:26.417,True,(-0.34;20.87;-83.73),(-45.66;-44.31;-13.82),(-0.76;20.64;-83.28),(7.60;31.99;-5.98),0.04,0.02,0.05,117.06,9.66,117.74
1,2023-06-02 14:51:26.427,True,(-0.34;20.87;-83.73),(-45.25;-44.36;-13.71),(-0.76;20.64;-83.28),(7.62;32.07;-5.57),0.04,0.02,0.05,117.05,9.42,117.66
1,2023-06-02 14:51:26.439,True,(-0.34;20.87;-83.73),(-45.03;-44.29;-13.75),(-0.76;20.64;-83.28),(7.70;32.13;-5.35),0.04,0.02,0.05,117.02,9.37,117.59
1,2023-06-02 14:51:26.451,True,(-0.33;20.87;-83.73),(-44.61;-44.17;-14.06),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.461,False,(-0.33;20.87;-83.72),(-44.27;-44.21;-13.87),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.473,False,(-0.33;20.87;-83.72),(-44.00;-44.33;-14.02),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.483,False,(-0.33;20.87;-83.72),(-43.72;-44.33;-14.38),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.495,False,(-0.33;20.87;-83.72),(-43.62;-44.18;-14.80),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.505,False,(-0.32;20.86;-83.72),(-43.54;-44.33;-15.05),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.517,False,(-0.32;20.86;-83.72),(-43.30;-44.67;-15.20),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.527,False,(-0.31;20.86;-83.72),(-43.04;-45.18;-15.61),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.540,False,(-0.31;20.86;-83.72),(-42.73;-45.64;-15.79),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.549,False,(-0.30;20.86;-83.72),(-42.27;-46.29;-15.62),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.561,False,(-0.30;20.86;-83.72),(-41.93;-47.06;-15.33),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.573,False,(-0.29;20.86;-83.71),(-41.86;-48.42;-14.44),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.583,False,(-0.28;20.86;-83.71),(-42.16;-49.87;-13.42),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.595,False,(-0.27;20.86;-83.71),(-42.82;-51.26;-12.38),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.605,False,(-0.26;20.87;-83.71),(-43.56;-52.74;-11.05),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.618,False,(-0.25;20.87;-83.71),(-44.05;-54.01;-9.65),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.627,False,(-0.24;20.87;-83.70),(-44.51;-55.50;-7.63),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.640,False,(-0.23;20.87;-83.70),(-44.80;-57.53;-5.30),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.651,False,(-0.21;20.87;-83.70),(-44.91;-60.31;-2.61),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
