Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 15:07:31.064,Checking,1,(1397.00;464.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.076,Checking,1,(1356.00;464.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.086,TranslationXZ,1,(1331.00;462.00),NA,(-0.55;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.105,TranslationXZ,1,(1285.00;456.00),NA,(-0.60;20.62;-83.15),(0.00;90.00;0.00),0.25,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.106,TranslationXZ,1,(1285.00;456.00),NA,(-0.60;20.62;-83.15),(0.00;90.00;0.00),0.20,0.00,0.17,60.00,0.00,60.00
1,2023-06-02 15:07:31.121,TranslationXZ,1,(1238.00;446.00),NA,(-0.65;20.62;-83.16),(0.00;90.00;0.00),0.20,0.00,0.17,60.00,0.00,60.00
1,2023-06-02 15:07:31.131,TranslationXZ,1,(1214.00;441.00),NA,(-0.66;20.62;-83.17),(0.00;90.00;0.00),0.15,0.00,0.16,60.00,0.00,60.00
1,2023-06-02 15:07:31.142,TranslationXZ,1,(1167.00;430.00),NA,(-0.71;20.62;-83.18),(0.00;90.00;0.00),0.14,0.00,0.16,60.00,0.00,60.00
1,2023-06-02 15:07:31.155,TranslationXZ,1,(1143.00;424.00),NA,(-0.73;20.62;-83.18),(0.00;90.00;0.00),0.09,0.00,0.14,60.00,0.00,60.00
1,2023-06-02 15:07:31.165,TranslationXZ,1,(1096.00;414.00),NA,(-0.78;20.62;-83.19),(0.00;90.00;0.00),0.07,0.00,0.14,60.00,0.00,60.00
1,2023-06-02 15:07:31.176,TranslationXZ,1,(1072.00;407.00),NA,(-0.80;20.62;-83.20),(0.00;90.00;0.00),0.02,0.00,0.13,60.00,0.00,60.00
1,2023-06-02 15:07:31.187,TranslationXZ,1,(1048.00;400.00),NA,(-0.81;20.62;-83.20),(0.00;90.00;0.00),0.00,0.00,0.12,60.00,0.00,60.00
1,2023-06-02 15:07:31.198,TranslationXZ,1,(1003.00;386.00),NA,(-0.87;20.62;-83.22),(0.00;90.00;0.00),0.01,0.00,0.12,60.00,0.00,60.00
1,2023-06-02 15:07:31.210,TranslationXZ,1,(981.00;380.00),NA,(-0.88;20.62;-83.22),(0.00;90.00;0.00),0.07,0.00,0.10,60.00,0.00,60.00
1,2023-06-02 15:07:31.221,TranslationXZ,1,(943.00;365.00),NA,(-0.93;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-02 15:07:31.232,TranslationXZ,1,(923.00;358.00),NA,(-0.94;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-02 15:07:31.242,TranslationXZ,1,(903.00;353.00),NA,(-0.95;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-02 15:07:31.254,TranslationXZ,1,(885.00;347.00),NA,(-0.96;20.62;-83.25),(0.00;90.00;0.00),0.15,0.00,0.07,60.00,0.00,60.00
1,2023-06-02 15:07:31.265,TranslationXZ,1,(867.00;340.00),NA,(-0.97;20.62;-83.26),(0.00;90.00;0.00),0.16,0.00,0.07,60.00,0.00,60.00
1,2023-06-02 15:07:31.277,TranslationXZ,1,(849.00;335.00),NA,(-0.98;20.62;-83.26),(0.00;90.00;0.00),0.17,0.00,0.07,60.00,0.00,60.00
1,2023-06-02 15:07:31.289,TranslationXZ,1,(849.00;335.00),NA,(-0.98;20.62;-83.26),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.298,TranslationXZ,1,(849.00;335.00),NA,(-0.98;20.62;-83.26),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.309,TranslationXZ,1,(849.00;335.00),NA,(-0.98;20.62;-83.26),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.321,TranslationXZ,1,(849.00;335.00),NA,(-0.98;20.62;-83.26),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.331,TranslationXZ,1,(849.00;335.00),NA,(-0.98;20.62;-83.26),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.343,TranslationXZ,1,(849.00;335.00),NA,(-0.98;20.62;-83.26),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.354,TranslationXZ,1,(836.00;330.00),NA,(-0.99;20.62;-83.26),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.365,TranslationXZ,1,(836.00;330.00),NA,(-0.99;20.62;-83.26),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.375,TranslationXZ,1,(836.00;330.00),NA,(-0.99;20.62;-83.26),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.386,TranslationXZ,1,(829.00;328.00),NA,(-0.99;20.62;-83.26),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.398,TranslationXZ,1,(829.00;328.00),NA,(-0.99;20.62;-83.26),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.408,TranslationXZ,1,(829.00;328.00),NA,(-0.99;20.62;-83.26),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.420,TranslationXZ,1,(843.00;324.00),NA,(-0.99;20.62;-83.27),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.432,TranslationXZ,1,(843.00;324.00),NA,(-0.99;20.62;-83.27),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.443,TranslationXZ,1,(858.00;320.00),NA,(-0.98;20.62;-83.27),(0.00;90.00;0.00),0.19,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.455,TranslationXZ,1,(875.00;316.00),NA,(-0.97;20.62;-83.27),(0.00;90.00;0.00),0.18,0.00,0.06,60.00,0.00,60.00
1,2023-06-02 15:07:31.466,TranslationXZ,1,(875.00;316.00),NA,(-0.97;20.62;-83.27),(0.00;90.00;0.00),0.17,0.00,0.05,60.00,0.00,60.00
1,2023-06-02 15:07:31.477,TranslationXZ,1,(893.00;312.00),NA,(-0.96;20.62;-83.27),(0.00;90.00;0.00),0.17,0.00,0.05,60.00,0.00,60.00
1,2023-06-02 15:07:31.487,TranslationXZ,1,(912.00;307.00),NA,(-0.95;20.62;-83.27),(0.00;90.00;0.00),0.16,0.00,0.05,60.00,0.00,60.00
1,2023-06-02 15:07:31.499,TranslationXZ,1,(912.00;307.00),NA,(-0.95;20.62;-83.27),(0.00;90.00;0.00),0.15,0.00,0.05,60.00,0.00,60.00
1,2023-06-02 15:07:31.511,TranslationXZ,1,(931.00;302.00),NA,(-0.94;20.62;-83.28),(0.00;90.00;0.00),0.15,0.00,0.05,60.00,0.00,60.00
1,2023-06-02 15:07:31.522,TranslationXZ,1,(949.00;297.00),NA,(-0.93;20.62;-83.28),(0.00;90.00;0.00),0.14,0.00,0.05,60.00,0.00,60.00
1,2023-06-02 15:07:31.532,TranslationXZ,1,(949.00;297.00),NA,(-0.93;20.62;-83.28),(0.00;90.00;0.00),0.13,0.00,0.04,60.00,0.00,60.00
1,2023-06-02 15:07:31.543,TranslationXZ,1,(964.00;290.00),NA,(-0.92;20.62;-83.28),(0.00;90.00;0.00),0.13,0.00,0.04,60.00,0.00,60.00
1,2023-06-02 15:07:31.553,TranslationXZ,1,(981.00;283.00),NA,(-0.91;20.62;-83.29),(0.00;90.00;0.00),0.12,0.00,0.04,60.00,0.00,60.00
1,2023-06-02 15:07:31.565,TranslationXZ,1,(996.00;276.00),NA,(-0.90;20.62;-83.29),(0.00;90.00;0.00),0.11,0.00,0.04,60.00,0.00,60.00
1,2023-06-02 15:07:31.576,TranslationXZ,1,(996.00;276.00),NA,(-0.90;20.62;-83.29),(0.00;90.00;0.00),0.10,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.586,TranslationXZ,1,(1010.00;269.00),NA,(-0.90;20.62;-83.29),(0.00;90.00;0.00),0.10,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.598,TranslationXZ,1,(1021.00;262.00),NA,(-0.89;20.62;-83.30),(0.00;90.00;0.00),0.10,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.608,TranslationXZ,1,(1021.00;262.00),NA,(-0.89;20.62;-83.30),(0.00;90.00;0.00),0.09,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.620,TranslationXZ,1,(1032.00;256.00),NA,(-0.89;20.62;-83.30),(0.00;90.00;0.00),0.09,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.630,TranslationXZ,1,(1032.00;256.00),NA,(-0.89;20.62;-83.30),(0.00;90.00;0.00),0.09,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.643,TranslationXZ,1,(1032.00;256.00),NA,(-0.89;20.62;-83.30),(0.00;90.00;0.00),0.09,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.655,TranslationXZ,1,(1042.00;251.00),NA,(-0.88;20.62;-83.30),(0.00;90.00;0.00),0.09,0.00,0.03,60.00,0.00,60.00
1,2023-06-02 15:07:31.664,TranslationXZ,1,(1052.00;246.00),NA,(-0.88;20.62;-83.30),(0.00;90.00;0.00),0.08,0.00,0.02,60.00,0.00,60.00
1,2023-06-02 15:07:31.677,TranslationXZ,1,(1065.00;239.00),NA,(-0.88;20.62;-83.31),(0.00;90.00;0.00),0.08,0.00,0.02,60.00,0.00,60.00
1,2023-06-02 15:07:31.686,TranslationXZ,1,(1065.00;239.00),NA,(-0.88;20.62;-83.31),(0.00;90.00;0.00),0.08,0.00,0.02,60.00,0.00,60.00
1,2023-06-02 15:07:31.698,TranslationXZ,1,(1078.00;233.00),NA,(-0.87;20.62;-83.31),(0.00;90.00;0.00),0.08,0.00,0.02,60.00,0.00,60.00
1,2023-06-02 15:07:31.708,TranslationXZ,1,(1091.00;227.00),NA,(-0.87;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.02,60.00,0.00,60.00
1,2023-06-02 15:07:31.719,TranslationXZ,1,(1091.00;227.00),NA,(-0.87;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.731,TranslationXZ,1,(1091.00;227.00),NA,(-0.87;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.743,TranslationXZ,1,(1091.00;227.00),NA,(-0.87;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.754,TranslationXZ,1,(1103.00;222.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.07,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.763,TranslationXZ,1,(1103.00;222.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.773,TranslationXZ,1,(1103.00;222.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.784,TranslationXZ,1,(1103.00;222.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.796,TranslationXZ,1,(1103.00;222.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.806,TranslationXZ,1,(1112.00;220.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.818,TranslationXZ,1,(1112.00;220.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.828,TranslationXZ,1,(1118.00;219.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.840,TranslationXZ,1,(1118.00;219.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.852,TranslationXZ,1,(1125.00;219.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.863,TranslationXZ,1,(1125.00;219.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.873,TranslationXZ,1,(1132.00;218.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
