Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:56:15.314,True,(-0.18;20.99;-83.63),(-11.31;-80.22;98.79),(-0.28;20.80;-83.48),(15.46;41.90;-14.97),0.54,0.17,0.15,103.58,21.39,107.43
1,2023-05-31 19:56:15.323,True,(-0.19;21.00;-83.64),(-11.37;-82.74;100.03),(-0.29;20.80;-83.49),(14.47;39.43;-15.70),0.53,0.17,0.16,105.96,21.22,109.89
1,2023-05-31 19:56:15.335,True,(-0.20;21.00;-83.65),(-10.79;-86.19;102.68),(-0.29;20.80;-83.50),(11.96;36.28;-16.62),0.52,0.18,0.17,109.35,20.37,113.18
1,2023-05-31 19:56:15.346,True,(-0.20;21.00;-83.65),(-10.41;-88.98;104.38),(-0.30;20.80;-83.51),(10.35;33.68;-17.21),0.51,0.17,0.18,112.08,20.00,115.86
1,2023-05-31 19:56:15.356,True,(-0.21;20.99;-83.66),(-9.73;-92.04;106.23),(-0.31;20.80;-83.52),(8.44;30.89;-17.63),0.51,0.17,0.19,115.14,19.49,118.77
1,2023-05-31 19:56:15.368,True,(-0.21;20.99;-83.67),(-9.04;-94.68;107.94),(-0.31;20.80;-83.53),(6.65;28.48;-17.97),0.50,0.17,0.20,117.83,19.12,121.28
1,2023-05-31 19:56:15.378,True,(-0.22;20.99;-83.67),(-8.16;-97.46;110.23),(-0.32;20.79;-83.53),(4.28;26.00;-18.48),0.49,0.17,0.21,120.72,18.95,123.90
1,2023-05-31 19:56:15.390,True,(-0.22;20.99;-83.68),(-7.31;-100.31;112.05),(-0.32;20.79;-83.54),(2.31;23.37;-18.77),0.49,0.17,0.21,123.68,18.91,126.59
1,2023-05-31 19:56:15.400,True,(-0.23;20.99;-83.68),(-6.41;-103.17;113.40),(-0.33;20.79;-83.55),(0.69;20.67;-18.77),0.48,0.17,0.22,126.66,18.78,129.32
1,2023-05-31 19:56:15.412,True,(-0.23;20.99;-83.69),(-5.34;-106.17;114.88),(-0.33;20.79;-83.55),(-1.13;17.82;-18.70),0.48,0.17,0.23,129.84,18.73,132.17
1,2023-05-31 19:56:15.424,True,(-0.24;20.99;-83.69),(-4.52;-108.20;116.38),(-0.34;20.79;-83.56),(-2.82;15.92;-18.86),0.47,0.16,0.23,132.04,19.06,134.01
1,2023-05-31 19:56:15.433,True,(-0.24;20.98;-83.70),(-3.71;-109.33;119.88),(-0.34;20.79;-83.56),(-6.16;15.15;-20.17),0.47,0.16,0.23,133.49,21.05,134.52
1,2023-05-31 19:56:15.445,True,(-0.25;20.98;-83.70),(-3.25;-109.84;124.04),(-0.35;20.79;-83.56),(-9.83;15.17;-22.17),0.47,0.16,0.24,134.31,24.15,134.00
1,2023-05-31 19:56:15.456,True,(-0.25;20.98;-83.70),(-2.64;-110.75;127.10),(-0.35;20.79;-83.56),(-12.69;14.67;-23.46),0.46,0.16,0.24,135.55,26.49,133.93
1,2023-05-31 19:56:15.468,True,(-0.26;20.98;-83.70),(-1.85;-111.74;128.22),(-0.35;20.78;-83.56),(-14.06;13.72;-23.46),0.46,0.16,0.24,136.87,27.14,134.51
1,2023-05-31 19:56:15.477,True,(-0.26;20.98;-83.70),(-0.94;-112.82;127.90),(-0.35;20.78;-83.56),(-14.32;12.41;-22.51),0.45,0.16,0.24,138.24,26.48,135.68
1,2023-05-31 19:56:15.489,True,(-0.27;20.98;-83.70),(0.12;-114.13;127.73),(-0.36;20.78;-83.56),(-14.80;10.84;-21.51),0.45,0.16,0.24,139.91,25.91,137.01
1,2023-05-31 19:56:15.500,True,(-0.27;20.98;-83.70),(1.42;-115.60;127.85),(-0.36;20.78;-83.56),(-15.63;9.10;-20.48),0.45,0.16,0.24,141.86,25.56,138.36
1,2023-05-31 19:56:15.510,True,(-0.27;20.98;-83.70),(2.64;-117.10;129.47),(-0.36;20.78;-83.56),(-17.65;7.52;-20.39),0.45,0.16,0.24,143.88,26.72,139.09
1,2023-05-31 19:56:15.522,True,(-0.28;20.97;-83.70),(3.70;-118.61;132.32),(-0.37;20.78;-83.56),(-20.60;6.11;-21.18),0.44,0.15,0.24,145.92,29.21,139.13
1,2023-05-31 19:56:15.533,True,(-0.28;20.97;-83.70),(4.46;-119.99;135.66),(-0.37;20.78;-83.56),(-23.77;5.01;-22.57),0.44,0.15,0.24,147.68,32.32,138.55
1,2023-05-31 19:56:15.544,True,(-0.29;20.97;-83.70),(4.99;-121.33;137.85),(-0.37;20.78;-83.56),(-25.86;3.88;-23.47),0.44,0.15,0.24,149.14,34.37,138.34
1,2023-05-31 19:56:15.556,True,(-0.29;20.97;-83.70),(4.88;-122.64;138.81),(-0.38;20.78;-83.56),(-26.58;2.80;-24.19),0.43,0.15,0.24,150.00,35.33,138.74
1,2023-05-31 19:56:15.567,True,(-0.30;20.97;-83.70),(5.00;-124.00;139.53),(-0.38;20.78;-83.56),(-27.23;1.53;-24.54),0.43,0.15,0.24,151.01,36.02,139.28
1,2023-05-31 19:56:15.578,True,(-0.30;20.98;-83.70),(4.83;-125.78;140.13),(-0.38;20.78;-83.55),(-27.62;-0.04;-25.09),0.43,0.15,0.24,151.98,36.64,140.14
1,2023-05-31 19:56:15.588,True,(-0.30;20.98;-83.70),(5.22;-127.25;141.38),(-0.39;20.78;-83.55),(-28.85;-1.39;-25.56),0.43,0.15,0.24,153.09,37.80,140.26
1,2023-05-31 19:56:15.600,True,(-0.31;20.98;-83.70),(5.51;-128.84;142.88),(-0.39;20.78;-83.55),(-30.23;-2.76;-26.30),0.42,0.16,0.24,154.05,39.23,140.19
1,2023-05-31 19:56:15.611,True,(-0.31;20.98;-83.69),(5.97;-130.08;144.38),(-0.39;20.78;-83.55),(-31.71;-3.85;-26.90),0.42,0.16,0.24,154.87,40.65,139.78
1,2023-05-31 19:56:15.623,True,(-0.32;20.98;-83.69),(6.42;-130.69;145.26),(-0.40;20.78;-83.55),(-32.68;-4.45;-27.07),0.42,0.16,0.24,155.41,41.45,139.41
1,2023-05-31 19:56:15.634,True,(-0.32;20.98;-83.69),(7.18;-130.95;145.63),(-0.40;20.78;-83.54),(-33.42;-5.02;-26.60),0.41,0.16,0.23,156.16,41.73,139.16
1,2023-05-31 19:56:15.645,True,(-0.33;20.98;-83.68),(8.02;-131.12;146.32),(-0.41;20.78;-83.54),(-34.47;-5.46;-26.26),0.41,0.15,0.23,156.89,42.32,138.59
1,2023-05-31 19:56:15.656,True,(-0.34;20.97;-83.68),(8.91;-130.64;146.55),(-0.42;20.78;-83.53),(-35.17;-5.44;-25.53),0.40,0.15,0.22,157.50,42.47,138.03
1,2023-05-31 19:56:15.667,True,(-0.34;20.97;-83.67),(9.46;-130.44;147.06),(-0.43;20.78;-83.53),(-35.90;-5.43;-25.34),0.39,0.15,0.22,157.87,42.94,137.45
1,2023-05-31 19:56:15.678,True,(-0.35;20.97;-83.67),(9.74;-129.83;147.09),(-0.44;20.78;-83.52),(-36.09;-4.99;-25.08),0.38,0.15,0.21,157.87,42.95,137.08
1,2023-05-31 19:56:15.689,True,(-0.36;20.97;-83.66),(10.01;-129.43;146.90),(-0.45;20.78;-83.51),(-36.08;-4.79;-24.67),0.37,0.15,0.21,157.95,42.75,136.98
1,2023-05-31 19:56:15.700,True,(-0.37;20.97;-83.66),(10.26;-128.81;146.79),(-0.45;20.78;-83.51),(-36.14;-4.35;-24.34),0.36,0.15,0.20,157.90,42.62,136.72
1,2023-05-31 19:56:15.711,True,(-0.37;20.98;-83.65),(10.42;-127.62;146.37),(-0.47;20.78;-83.50),(-35.89;-3.34;-23.89),0.35,0.15,0.19,157.46,42.20,136.39
1,2023-05-31 19:56:15.722,True,(-0.38;20.98;-83.65),(10.66;-126.65;146.07),(-0.47;20.78;-83.49),(-35.78;-2.58;-23.44),0.34,0.15,0.18,157.15,41.90,136.07
1,2023-05-31 19:56:15.734,True,(-0.39;20.98;-83.64),(10.88;-125.77;146.41),(-0.48;20.79;-83.48),(-36.17;-1.76;-23.45),0.33,0.16,0.18,156.83,42.22,135.33
1,2023-05-31 19:56:15.746,True,(-0.39;20.98;-83.64),(11.08;-125.18;146.49),(-0.49;20.79;-83.48),(-36.35;-1.28;-23.29),0.32,0.16,0.17,156.66,42.29,134.94
1,2023-05-31 19:56:15.755,True,(-0.40;20.98;-83.63),(11.11;-125.08;147.16),(-0.50;20.79;-83.47),(-36.92;-1.05;-23.72),0.32,0.16,0.17,156.65,42.95,134.40
1,2023-05-31 19:56:15.768,True,(-0.41;20.98;-83.63),(11.07;-124.71;147.60),(-0.50;20.79;-83.47),(-37.25;-0.56;-24.06),0.31,0.16,0.16,156.42,43.38,133.89
1,2023-05-31 19:56:15.779,True,(-0.41;20.98;-83.62),(10.48;-124.36;147.90),(-0.51;20.79;-83.47),(-37.15;0.23;-24.89),0.31,0.16,0.16,155.75,43.70,133.52
