Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 19:27:35.086,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.096,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.107,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.119,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.130,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.141,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.152,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.162,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.174,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.186,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.198,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.208,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.219,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.229,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.242,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.252,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.262,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.274,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.286,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.296,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.309,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.320,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.330,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.342,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.353,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.363,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.375,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.385,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.397,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.407,Checking,1,(1418.00;210.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.420,Checking,1,(1418.00;210.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.430,Checking,1,(1413.00;214.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.443,Checking,1,(1404.00;217.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.452,TranslationXZ,1,(1404.00;217.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.463,TranslationXZ,1,(1391.00;218.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.480,TranslationXZ,1,(1376.00;218.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.485,TranslationXZ,1,(1376.00;218.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.497,TranslationXZ,1,(1359.00;216.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.509,TranslationXZ,1,(1343.00;214.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.520,TranslationXZ,1,(1343.00;214.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.534,TranslationXZ,1,(1326.00;213.00),NA,(-0.04;20.62;-83.12),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.546,TranslationXZ,1,(1307.00;213.00),NA,(-0.05;20.62;-83.12),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.558,TranslationXZ,1,(1288.00;213.00),NA,(-0.06;20.62;-83.12),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.568,TranslationXZ,1,(1288.00;213.00),NA,(-0.06;20.62;-83.12),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.579,TranslationXZ,1,(1269.00;214.00),NA,(-0.07;20.62;-83.12),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.591,TranslationXZ,1,(1249.00;215.00),NA,(-0.08;20.62;-83.12),(0.00;90.00;0.00),0.73,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.602,TranslationXZ,1,(1231.00;217.00),NA,(-0.08;20.62;-83.12),(0.00;90.00;0.00),0.72,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.612,TranslationXZ,1,(1231.00;217.00),NA,(-0.08;20.62;-83.12),(0.00;90.00;0.00),0.72,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.624,TranslationXZ,1,(1213.00;219.00),NA,(-0.09;20.62;-83.12),(0.00;90.00;0.00),0.72,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.635,TranslationXZ,1,(1195.00;222.00),NA,(-0.10;20.62;-83.12),(0.00;90.00;0.00),0.71,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.645,TranslationXZ,1,(1195.00;222.00),NA,(-0.10;20.62;-83.12),(0.00;90.00;0.00),0.70,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.657,TranslationXZ,1,(1178.00;226.00),NA,(-0.11;20.62;-83.12),(0.00;90.00;0.00),0.70,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.669,TranslationXZ,1,(1160.00;229.00),NA,(-0.12;20.62;-83.12),(0.00;90.00;0.00),0.69,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.680,TranslationXZ,1,(1160.00;229.00),NA,(-0.12;20.62;-83.12),(0.00;90.00;0.00),0.68,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.691,TranslationXZ,1,(1142.00;232.00),NA,(-0.13;20.62;-83.11),(0.00;90.00;0.00),0.68,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.703,TranslationXZ,1,(1123.00;234.00),NA,(-0.14;20.62;-83.11),(0.00;90.00;0.00),0.67,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.712,TranslationXZ,1,(1123.00;234.00),NA,(-0.14;20.62;-83.11),(0.00;90.00;0.00),0.66,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.724,TranslationXZ,1,(1103.00;234.00),NA,(-0.15;20.62;-83.11),(0.00;90.00;0.00),0.66,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.735,TranslationXZ,1,(1081.00;233.00),NA,(-0.16;20.62;-83.11),(0.00;90.00;0.00),0.65,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.746,TranslationXZ,1,(1058.00;232.00),NA,(-0.17;20.62;-83.11),(0.00;90.00;0.00),0.64,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.758,TranslationXZ,1,(1058.00;232.00),NA,(-0.17;20.62;-83.11),(0.00;90.00;0.00),0.63,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.767,TranslationXZ,1,(1032.00;229.00),NA,(-0.19;20.62;-83.12),(0.00;90.00;0.00),0.63,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.780,TranslationXZ,1,(1005.00;227.00),NA,(-0.21;20.62;-83.12),(0.00;90.00;0.00),0.61,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.791,TranslationXZ,1,(1005.00;227.00),NA,(-0.21;20.62;-83.12),(0.00;90.00;0.00),0.59,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.803,TranslationXZ,1,(975.00;223.00),NA,(-0.23;20.62;-83.12),(0.00;90.00;0.00),0.59,0.00,0.21,60.00,0.00,60.00
1,2023-06-06 19:27:35.813,TranslationXZ,1,(947.00;220.00),NA,(-0.25;20.62;-83.12),(0.00;90.00;0.00),0.57,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.823,TranslationXZ,1,(919.00;218.00),NA,(-0.28;20.62;-83.12),(0.00;90.00;0.00),0.55,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.835,TranslationXZ,1,(895.00;218.00),NA,(-0.29;20.62;-83.12),(0.00;90.00;0.00),0.52,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.845,TranslationXZ,1,(875.00;218.00),NA,(-0.30;20.62;-83.12),(0.00;90.00;0.00),0.51,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.857,TranslationXZ,1,(854.00;218.00),NA,(-0.31;20.62;-83.12),(0.00;90.00;0.00),0.50,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.869,TranslationXZ,1,(854.00;218.00),NA,(-0.31;20.62;-83.12),(0.00;90.00;0.00),0.49,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.881,TranslationXZ,1,(829.00;216.00),NA,(-0.33;20.62;-83.13),(0.00;90.00;0.00),0.49,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.891,TranslationXZ,1,(803.00;212.00),NA,(-0.35;20.62;-83.13),(0.00;90.00;0.00),0.47,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.901,TranslationXZ,1,(776.00;206.00),NA,(-0.37;20.62;-83.13),(0.00;90.00;0.00),0.45,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:27:35.914,TranslationXZ,1,(751.00;197.00),NA,(-0.39;20.62;-83.14),(0.00;90.00;0.00),0.43,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 19:27:35.924,TranslationXZ,1,(730.00;187.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.41,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 19:27:35.935,TranslationXZ,1,(730.00;187.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 19:27:35.946,TranslationXZ,1,(712.00;178.00),NA,(-0.41;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 19:27:35.957,TranslationXZ,1,(712.00;178.00),NA,(-0.41;20.62;-83.15),(0.00;90.00;0.00),0.39,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:35.969,TranslationXZ,1,(698.00;172.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.39,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:35.980,TranslationXZ,1,(698.00;172.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:35.991,TranslationXZ,1,(698.00;172.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.002,TranslationXZ,1,(698.00;172.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.014,TranslationXZ,1,(698.00;172.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.028,TranslationXZ,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.029,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.045,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.057,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.068,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.078,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.091,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.102,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.112,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.123,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.134,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.145,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.157,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.168,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.179,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.191,Idle,0,NA,NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.201,Checking,1,(1303.00;230.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.213,Checking,1,(1315.00;224.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.225,Checking,1,(1315.00;224.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.236,Checking,1,(1325.00;222.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.246,TranslationXZ,1,(1325.00;222.00),NA,(-0.40;20.62;-83.16),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.258,TranslationXZ,1,(1329.00;220.00),NA,(-0.40;20.62;-83.16),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 19:27:36.268,TranslationXZ,1,(1329.00;220.00),NA,(-0.40;20.62;-83.16),(0.00;90.00;0.00),0.40,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.279,TranslationXZ,1,(1329.00;220.00),NA,(-0.40;20.62;-83.16),(0.00;90.00;0.00),0.40,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.293,TranslationXZ,1,(1314.00;215.00),NA,(-0.41;20.62;-83.16),(0.00;90.00;0.00),0.40,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.294,TranslationXZ,1,(1314.00;215.00),NA,(-0.41;20.62;-83.16),(0.00;90.00;0.00),0.39,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.313,TranslationXZ,1,(1268.00;212.00),NA,(-0.46;20.62;-83.16),(0.00;90.00;0.00),0.39,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.323,TranslationXZ,1,(1268.00;212.00),NA,(-0.46;20.62;-83.16),(0.00;90.00;0.00),0.34,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.334,TranslationXZ,1,(1242.00;211.00),NA,(-0.48;20.62;-83.17),(0.00;90.00;0.00),0.34,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.345,TranslationXZ,1,(1216.00;211.00),NA,(-0.50;20.62;-83.17),(0.00;90.00;0.00),0.32,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.357,TranslationXZ,1,(1216.00;211.00),NA,(-0.50;20.62;-83.17),(0.00;90.00;0.00),0.30,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.370,TranslationXZ,1,(1188.00;211.00),NA,(-0.52;20.62;-83.17),(0.00;90.00;0.00),0.30,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.379,TranslationXZ,1,(1161.00;211.00),NA,(-0.54;20.62;-83.17),(0.00;90.00;0.00),0.28,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.390,TranslationXZ,1,(1133.00;211.00),NA,(-0.56;20.62;-83.17),(0.00;90.00;0.00),0.26,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.403,TranslationXZ,1,(1108.00;210.00),NA,(-0.58;20.62;-83.17),(0.00;90.00;0.00),0.24,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.412,TranslationXZ,1,(1108.00;210.00),NA,(-0.58;20.62;-83.17),(0.00;90.00;0.00),0.22,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.423,TranslationXZ,1,(1083.00;209.00),NA,(-0.60;20.62;-83.17),(0.00;90.00;0.00),0.22,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.434,TranslationXZ,1,(1058.00;206.00),NA,(-0.62;20.62;-83.17),(0.00;90.00;0.00),0.20,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 19:27:36.445,TranslationXZ,1,(1058.00;206.00),NA,(-0.62;20.62;-83.17),(0.00;90.00;0.00),0.18,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 19:27:36.457,TranslationXZ,1,(1033.00;201.00),NA,(-0.64;20.62;-83.17),(0.00;90.00;0.00),0.18,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 19:27:36.467,TranslationXZ,1,(1010.00;196.00),NA,(-0.65;20.62;-83.18),(0.00;90.00;0.00),0.16,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 19:27:36.479,TranslationXZ,1,(1010.00;196.00),NA,(-0.65;20.62;-83.18),(0.00;90.00;0.00),0.15,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 19:27:36.490,TranslationXZ,1,(989.00;190.00),NA,(-0.67;20.62;-83.18),(0.00;90.00;0.00),0.15,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 19:27:36.501,TranslationXZ,1,(970.00;185.00),NA,(-0.68;20.62;-83.18),(0.00;90.00;0.00),0.13,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.513,TranslationXZ,1,(957.00;181.00),NA,(-0.68;20.62;-83.18),(0.00;90.00;0.00),0.12,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.523,TranslationXZ,1,(957.00;181.00),NA,(-0.68;20.62;-83.18),(0.00;90.00;0.00),0.12,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.533,TranslationXZ,1,(957.00;181.00),NA,(-0.68;20.62;-83.18),(0.00;90.00;0.00),0.12,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.541,TranslationXZ,1,(957.00;181.00),NA,(-0.68;20.62;-83.18),(0.00;90.00;0.00),0.12,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.553,TranslationXZ,1,(946.00;180.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.12,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.564,TranslationXZ,1,(938.00;178.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.574,TranslationXZ,1,(938.00;178.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.587,TranslationXZ,1,(931.00;174.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.598,TranslationXZ,1,(931.00;174.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.609,TranslationXZ,1,(925.00;166.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 19:27:36.619,TranslationXZ,1,(925.00;166.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.630,TranslationXZ,1,(925.00;166.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.641,TranslationXZ,1,(925.00;166.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.652,TranslationXZ,1,(925.00;166.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.674,TranslationXZ,1,(925.00;166.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.675,TranslationXZ,1,(925.00;166.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.688,TranslationXZ,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.697,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.708,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
