Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 19:17:51.987,False,(-0.22;20.75;-83.59),(-50.21;-80.28;41.02),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.999,False,(-0.22;20.75;-83.59),(-50.12;-80.61;41.16),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.009,False,(-0.22;20.75;-83.59),(-50.15;-81.05;41.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.020,False,(-0.22;20.75;-83.59),(-50.14;-81.29;41.48),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.031,False,(-0.22;20.75;-83.59),(-50.14;-81.23;41.49),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.042,False,(-0.22;20.75;-83.59),(-50.11;-81.22;41.54),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.053,False,(-0.22;20.75;-83.59),(-50.14;-81.02;41.70),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.064,False,(-0.21;20.75;-83.59),(-50.17;-80.97;41.98),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.076,False,(-0.21;20.75;-83.59),(-50.19;-80.90;42.23),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.087,False,(-0.21;20.75;-83.59),(-50.17;-80.81;42.64),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.097,False,(-0.21;20.75;-83.59),(-50.11;-80.70;43.16),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.108,False,(-0.20;20.75;-83.58),(-49.93;-80.62;43.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.118,False,(-0.20;20.75;-83.58),(-49.71;-80.55;44.59),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.129,False,(-0.20;20.75;-83.58),(-49.23;-80.36;45.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.140,False,(-0.20;20.75;-83.58),(-48.86;-80.23;46.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.151,False,(-0.19;20.75;-83.57),(-48.39;-80.17;48.42),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.163,False,(-0.19;20.75;-83.57),(-47.88;-80.13;50.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.174,False,(-0.19;20.75;-83.56),(-47.27;-79.99;51.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.185,False,(-0.18;20.75;-83.56),(-46.79;-79.77;52.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.197,False,(-0.18;20.75;-83.56),(-46.02;-79.38;54.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.208,False,(-0.17;20.75;-83.55),(-45.18;-78.80;54.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.219,False,(-0.17;20.75;-83.55),(-44.27;-78.19;56.14),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.230,False,(-0.17;20.75;-83.54),(-43.36;-77.69;57.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.241,False,(-0.16;20.74;-83.54),(-42.34;-77.22;58.53),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.252,False,(-0.16;20.74;-83.53),(-41.09;-76.73;59.77),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.263,False,(-0.15;20.74;-83.53),(-39.91;-76.09;60.53),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.275,False,(-0.15;20.74;-83.52),(-38.49;-75.15;61.30),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.286,False,(-0.14;20.73;-83.51),(-36.94;-73.72;61.57),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.297,False,(-0.13;20.73;-83.51),(-35.49;-72.39;61.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.308,False,(-0.12;20.72;-83.50),(-34.10;-71.09;62.63),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.319,False,(-0.12;20.72;-83.49),(-33.10;-69.97;63.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.330,False,(-0.11;20.72;-83.48),(-32.62;-69.18;64.79),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.342,False,(-0.11;20.72;-83.48),(-31.96;-68.11;65.83),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.353,False,(-0.10;20.72;-83.47),(-31.13;-66.74;66.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.363,False,(-0.09;20.72;-83.46),(-30.34;-65.51;67.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.375,False,(-0.09;20.71;-83.45),(-29.45;-64.16;68.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.385,False,(-0.08;20.71;-83.45),(-28.71;-63.08;69.78),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.397,False,(-0.07;20.71;-83.44),(-28.01;-62.13;71.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.408,False,(-0.07;20.71;-83.43),(-27.50;-61.38;73.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.418,False,(-0.06;20.71;-83.43),(-26.87;-60.39;75.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.430,False,(-0.06;20.71;-83.42),(-26.46;-59.78;77.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.441,False,(-0.05;20.71;-83.41),(-25.97;-58.93;78.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.452,False,(-0.05;20.71;-83.41),(-25.74;-58.34;80.23),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.463,False,(-0.04;20.71;-83.40),(-25.63;-57.70;81.11),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.474,False,(-0.04;20.71;-83.40),(-25.58;-56.98;81.90),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.485,False,(-0.04;20.71;-83.40),(-25.67;-56.23;82.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.497,False,(-0.03;20.71;-83.39),(-25.65;-55.36;82.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.507,False,(-0.03;20.71;-83.39),(-25.51;-54.86;83.19),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.519,False,(-0.03;20.71;-83.39),(-25.51;-54.60;83.04),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.531,False,(-0.02;20.71;-83.39),(-25.80;-54.53;83.14),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.541,True,(-0.02;20.71;-83.39),(-26.75;-54.31;81.44),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:52.553,True,(-0.02;20.71;-83.39),(-27.06;-53.85;78.87),(0.00;20.62;-83.12),(1.60;89.31;1.67),0.80,0.00,0.20,60.75,2.31,60.70
1,2023-06-06 19:17:52.563,True,(-0.02;20.71;-83.38),(-27.22;-53.32;76.56),(0.00;20.62;-83.12),(2.98;88.85;3.21),0.80,0.00,0.20,61.36,4.38,61.19
1,2023-06-06 19:17:52.575,True,(-0.02;20.71;-83.39),(-27.15;-53.20;74.41),(0.00;20.62;-83.13),(4.10;88.09;4.75),0.80,0.00,0.20,62.35,6.28,61.99
1,2023-06-06 19:17:52.586,True,(-0.02;20.71;-83.39),(-27.06;-53.08;73.46),(0.00;20.62;-83.13),(4.57;87.83;5.47),0.80,0.00,0.20,62.74,7.13,62.27
1,2023-06-06 19:17:52.597,True,(-0.03;20.71;-83.39),(-26.87;-53.11;72.53),(0.00;20.62;-83.13),(4.94;87.44;6.23),0.80,0.00,0.20,63.27,7.95,62.67
1,2023-06-06 19:17:52.607,True,(-0.03;20.71;-83.39),(-26.87;-53.32;71.47),(0.00;20.62;-83.13),(5.55;86.82;6.96),0.80,0.00,0.20,64.07,8.89,63.32
1,2023-06-06 19:17:52.620,True,(-0.03;20.71;-83.39),(-27.40;-53.64;70.07),(-0.01;20.62;-83.13),(6.76;85.92;7.58),0.80,0.00,0.20,65.20,10.14,64.27
1,2023-06-06 19:17:52.631,True,(-0.03;20.71;-83.39),(-28.16;-53.89;68.71),(-0.01;20.62;-83.13),(8.12;85.10;8.00),0.80,0.00,0.20,66.28,11.38,65.17
1,2023-06-06 19:17:52.642,True,(-0.04;20.71;-83.39),(-29.64;-54.22;66.59),(-0.01;20.63;-83.13),(10.46;83.81;8.42),0.79,0.00,0.20,67.98,13.39,66.61
1,2023-06-06 19:17:52.653,True,(-0.04;20.71;-83.40),(-30.97;-54.47;64.34),(-0.01;20.63;-83.13),(12.75;82.53;8.96),0.79,0.00,0.19,69.71,15.54,68.05
1,2023-06-06 19:17:52.664,True,(-0.04;20.71;-83.40),(-32.02;-54.64;61.73),(-0.02;20.63;-83.14),(15.05;81.22;9.88),0.79,0.00,0.19,71.63,17.93,69.54
1,2023-06-06 19:17:52.675,True,(-0.05;20.72;-83.40),(-32.90;-54.79;58.85),(-0.02;20.63;-83.14),(17.38;79.84;11.03),0.79,0.00,0.19,73.77,20.49,71.10
1,2023-06-06 19:17:52.685,True,(-0.05;20.72;-83.41),(-33.45;-54.88;56.39),(-0.02;20.63;-83.14),(19.24;78.75;12.12),0.79,0.00,0.19,75.60,22.62,72.33
1,2023-06-06 19:17:52.698,True,(-0.06;20.72;-83.41),(-33.84;-55.30;55.32),(-0.03;20.63;-83.15),(20.15;77.86;12.47),0.78,0.01,0.19,76.78,23.57,73.26
1,2023-06-06 19:17:52.708,True,(-0.06;20.72;-83.41),(-34.55;-55.92;54.33),(-0.03;20.63;-83.15),(21.24;76.70;12.52),0.78,0.01,0.18,78.15,24.50,74.47
1,2023-06-06 19:17:52.719,True,(-0.07;20.72;-83.42),(-35.47;-57.24;54.57),(-0.04;20.64;-83.15),(21.71;75.20;11.64),0.78,0.01,0.18,79.35,24.50,75.90
1,2023-06-06 19:17:52.731,True,(-0.07;20.72;-83.42),(-36.29;-58.09;54.46),(-0.04;20.64;-83.16),(22.33;74.06;11.05),0.77,0.01,0.18,80.34,24.79,77.02
1,2023-06-06 19:17:52.741,True,(-0.08;20.73;-83.43),(-37.21;-58.81;53.64),(-0.05;20.64;-83.16),(23.44;72.74;10.78),0.77,0.01,0.17,81.71,25.67,78.32
1,2023-06-06 19:17:52.753,True,(-0.08;20.73;-83.43),(-38.11;-59.56;52.64),(-0.05;20.64;-83.17),(24.62;71.32;10.62),0.76,0.02,0.17,83.24,26.68,79.72
1,2023-06-06 19:17:52.763,True,(-0.09;20.73;-83.43),(-38.78;-60.06;51.45),(-0.05;20.65;-83.17),(25.77;70.12;10.72),0.76,0.02,0.16,84.67,27.77,80.90
1,2023-06-06 19:17:52.774,True,(-0.09;20.73;-83.44),(-39.46;-60.62;49.82),(-0.06;20.65;-83.17),(27.18;68.68;11.04),0.75,0.02,0.16,86.47,29.17,82.29
1,2023-06-06 19:17:52.785,True,(-0.10;20.74;-83.44),(-40.20;-61.23;48.31),(-0.06;20.65;-83.18),(28.54;67.18;11.21),0.75,0.02,0.16,88.26,30.49,83.70
1,2023-06-06 19:17:52.797,True,(-0.10;20.74;-83.45),(-40.77;-61.95;47.11),(-0.07;20.66;-83.18),(29.61;65.74;11.34),0.74,0.03,0.15,89.93,31.53,85.02
1,2023-06-06 19:17:52.809,True,(-0.11;20.74;-83.45),(-41.47;-62.96;45.67),(-0.08;20.66;-83.19),(30.90;63.84;11.45),0.74,0.03,0.15,92.07,32.75,86.71
1,2023-06-06 19:17:52.819,True,(-0.11;20.75;-83.46),(-42.10;-64.17;44.03),(-0.08;20.66;-83.20),(32.26;61.67;11.71),0.73,0.03,0.14,94.57,34.10,88.58
1,2023-06-06 19:17:52.831,True,(-0.12;20.75;-83.46),(-42.62;-65.15;42.45),(-0.09;20.67;-83.20),(33.51;59.79;12.01),0.72,0.04,0.14,96.81,35.36,90.18
1,2023-06-06 19:17:52.840,True,(-0.12;20.75;-83.47),(-43.08;-65.82;39.63),(-0.09;20.67;-83.21),(35.47;57.74;12.96),0.72,0.04,0.13,99.69,37.47,91.84
1,2023-06-06 19:17:52.853,True,(-0.13;20.75;-83.47),(-43.31;-65.64;36.07),(-0.10;20.67;-83.21),(37.78;56.39;14.47),0.71,0.04,0.12,102.34,40.07,92.85
1,2023-06-06 19:17:52.862,True,(-0.13;20.76;-83.48),(-43.68;-65.44;31.53),(-0.10;20.68;-83.22),(40.80;54.59;16.25),0.71,0.05,0.12,105.82,43.38,94.09
1,2023-06-06 19:17:52.874,True,(-0.14;20.76;-83.48),(-44.03;-65.27;27.10),(-0.11;20.68;-83.23),(43.76;52.83;17.93),0.70,0.05,0.11,109.27,46.59,95.17
1,2023-06-06 19:17:52.885,True,(-0.15;20.76;-83.49),(-44.14;-65.22;23.27),(-0.12;20.69;-83.24),(46.25;51.38;19.59),0.70,0.05,0.11,112.38,49.34,95.95
1,2023-06-06 19:17:52.897,True,(-0.15;20.77;-83.49),(-44.14;-65.80;20.45),(-0.13;20.69;-83.25),(48.07;49.79;20.89),0.69,0.06,0.10,115.26,51.37,96.80
1,2023-06-06 19:17:52.908,True,(-0.16;20.77;-83.50),(-44.32;-66.63;18.61),(-0.13;20.70;-83.25),(49.34;48.13;21.49),0.68,0.06,0.09,117.61,52.68,97.70
1,2023-06-06 19:17:52.919,True,(-0.17;20.77;-83.51),(-44.79;-67.98;16.86),(-0.14;20.70;-83.27),(50.67;45.65;21.62),0.67,0.07,0.08,120.44,53.90,99.04
1,2023-06-06 19:17:52.930,True,(-0.17;20.78;-83.51),(-45.44;-69.11;15.62),(-0.15;20.71;-83.28),(51.73;43.33;21.22),0.66,0.07,0.07,122.66,54.73,100.24
1,2023-06-06 19:17:52.941,True,(-0.18;20.78;-83.52),(-45.93;-70.03;14.26),(-0.16;20.72;-83.29),(52.79;41.30;21.05),0.66,0.08,0.06,124.76,55.64,101.18
1,2023-06-06 19:17:52.952,True,(-0.19;20.78;-83.53),(-46.15;-71.11;13.47),(-0.17;20.72;-83.30),(53.39;39.64;21.03),0.65,0.08,0.05,126.50,56.17,101.98
1,2023-06-06 19:17:52.964,True,(-0.19;20.79;-83.54),(-46.37;-72.23;12.14),(-0.18;20.73;-83.31),(54.32;37.72;21.23),0.63,0.09,0.04,128.73,57.07,102.77
1,2023-06-06 19:17:52.975,True,(-0.20;20.79;-83.54),(-46.43;-73.04;9.74),(-0.19;20.73;-83.32),(55.90;35.88;22.09),0.62,0.09,0.03,131.53,58.71,103.25
1,2023-06-06 19:17:52.986,True,(-0.20;20.79;-83.55),(-46.72;-73.51;5.69),(-0.19;20.74;-83.33),(58.64;33.36;23.17),0.62,0.10,0.02,135.43,61.42,103.49
1,2023-06-06 19:17:52.997,True,(-0.21;20.80;-83.56),(-46.97;-73.65;1.26),(-0.20;20.75;-83.34),(61.62;31.01;24.34),0.61,0.10,0.01,139.35,64.34,103.32
1,2023-06-06 19:17:53.007,True,(-0.22;20.80;-83.56),(-47.10;-73.37;-3.22),(-0.20;20.75;-83.35),(64.63;29.17;25.64),0.60,0.11,0.00,142.92,67.27,102.69
1,2023-06-06 19:17:53.019,True,(-0.22;20.80;-83.57),(-47.08;-72.73;-8.74),(-0.21;20.76;-83.35),(68.30;27.51;27.55),0.60,0.12,0.01,147.00,70.87,101.45
1,2023-06-06 19:17:53.031,True,(-0.23;20.81;-83.57),(-46.98;-72.53;-11.63),(-0.22;20.76;-83.36),(70.22;26.75;28.77),0.59,0.12,0.01,149.25,72.75,100.69
1,2023-06-06 19:17:53.041,True,(-0.23;20.81;-83.57),(-47.01;-72.57;-13.10),(-0.22;20.76;-83.37),(71.22;25.99;29.16),0.58,0.12,0.02,150.55,73.67,100.37
1,2023-06-06 19:17:53.052,True,(-0.24;20.81;-83.58),(-47.03;-72.53;-14.58),(-0.23;20.77;-83.37),(72.22;25.34;29.55),0.58,0.13,0.02,151.77,74.60,100.00
1,2023-06-06 19:17:53.063,True,(-0.24;20.82;-83.58),(-46.99;-72.20;-17.65),(-0.23;20.77;-83.38),(74.30;24.42;30.61),0.57,0.13,0.03,154.08,76.53,99.06
1,2023-06-06 19:17:53.074,True,(-0.25;20.82;-83.59),(-46.79;-71.47;-21.38),(-0.24;20.78;-83.38),(76.80;24.26;32.48),0.56,0.13,0.03,156.51,78.90,97.66
1,2023-06-06 19:17:53.085,True,(-0.25;20.82;-83.59),(-46.59;-70.68;-25.72),(-0.24;20.78;-83.38),(79.76;24.19;34.84),0.56,0.14,0.04,159.41,81.61,95.97
1,2023-06-06 19:17:53.097,True,(-0.26;20.82;-83.59),(-46.52;-70.35;-28.96),(-0.25;20.78;-83.39),(81.97;23.68;36.37),0.55,0.14,0.04,161.81,83.54,94.75
1,2023-06-06 19:17:53.108,True,(-0.27;20.83;-83.60),(-46.62;-70.32;-31.10),(-0.25;20.79;-83.39),(83.44;22.04;36.26),0.55,0.14,0.04,163.59,84.71,94.03
1,2023-06-06 19:17:53.119,True,(-0.27;20.83;-83.60),(-46.73;-70.43;-33.27),(-0.26;20.79;-83.39),(84.93;19.52;35.42),0.54,0.15,0.05,165.50,85.87,93.29
1,2023-06-06 19:17:53.130,True,(-0.28;20.83;-83.60),(-46.54;-70.37;-35.15),(-0.26;20.79;-83.39),(86.22;20.91;38.13),0.54,0.15,0.05,166.95,87.03,92.38
1,2023-06-06 19:17:53.142,True,(-0.28;20.83;-83.60),(-45.95;-69.54;-38.15),(-0.26;20.79;-83.39),(88.20;38.85;57.43),0.53,0.15,0.05,168.47,89.03,90.65
1,2023-06-06 19:17:53.152,True,(-0.29;20.84;-83.60),(-45.30;-68.55;-41.51),(-0.27;20.80;-83.39),(88.66;138.23;158.24),0.53,0.15,0.05,170.00,91.24,88.69
