Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 19:42:05.565,True,(0.06;20.84;-83.71),(-40.90;-4.16;-13.65),(-0.08;20.63;-83.14),(5.13;78.57;0.95),0.73,0.01,0.19,71.52,5.21,71.51
1,2023-06-03 19:42:05.576,True,(0.05;20.84;-83.71),(-40.99;-4.80;-14.15),(-0.09;20.63;-83.14),(5.49;77.59;0.81),0.72,0.01,0.19,72.49,5.55,72.49
1,2023-06-03 19:42:05.588,True,(0.05;20.84;-83.71),(-41.10;-5.68;-14.73),(-0.10;20.63;-83.14),(5.91;76.31;0.64),0.71,0.01,0.19,73.76,5.94,73.78
1,2023-06-03 19:42:05.599,True,(0.04;20.84;-83.71),(-41.20;-6.44;-15.25),(-0.11;20.64;-83.14),(6.28;75.20;0.49),0.70,0.01,0.18,74.86,6.30,74.90
1,2023-06-03 19:42:05.610,True,(0.03;20.84;-83.71),(-41.36;-7.22;-15.96),(-0.12;20.64;-83.14),(6.78;73.92;0.26),0.69,0.01,0.18,76.11,6.79,76.18
1,2023-06-03 19:42:05.622,True,(0.02;20.84;-83.71),(-41.47;-7.90;-16.51),(-0.13;20.64;-83.14),(7.18;72.86;0.08),0.68,0.01,0.18,77.15,7.18,77.25
1,2023-06-03 19:42:05.632,True,(0.02;20.84;-83.71),(-41.60;-8.72;-16.95),(-0.15;20.64;-83.15),(7.47;71.73;-0.10),0.67,0.02,0.18,78.26,7.48,78.38
1,2023-06-03 19:42:05.643,True,(0.01;20.84;-83.71),(-41.80;-9.56;-16.95),(-0.16;20.64;-83.15),(7.44;70.85;-0.31),0.66,0.02,0.18,79.11,7.45,79.24
1,2023-06-03 19:42:05.655,True,(0.00;20.84;-83.71),(-42.09;-10.67;-16.72),(-0.17;20.64;-83.15),(7.23;69.86;-0.56),0.65,0.02,0.18,80.07,7.25,80.22
1,2023-06-03 19:42:05.665,True,(-0.01;20.84;-83.71),(-42.29;-11.59;-16.56),(-0.18;20.65;-83.15),(7.08;69.03;-0.75),0.63,0.02,0.18,80.88,7.12,81.04
1,2023-06-03 19:42:05.677,True,(-0.01;20.85;-83.71),(-42.43;-12.47;-16.67),(-0.19;20.65;-83.15),(7.13;68.06;-0.89),0.62,0.02,0.18,81.83,7.19,82.00
1,2023-06-03 19:42:05.688,True,(-0.02;20.85;-83.71),(-42.28;-13.08;-17.17),(-0.20;20.65;-83.15),(7.52;67.13;-0.81),0.61,0.02,0.17,82.77,7.56,82.94
1,2023-06-03 19:42:05.699,True,(-0.03;20.85;-83.71),(-42.19;-13.76;-17.64),(-0.21;20.65;-83.15),(7.88;66.13;-0.78),0.60,0.02,0.18,83.76,7.92,83.93
1,2023-06-03 19:42:05.710,True,(-0.03;20.85;-83.71),(-42.02;-14.20;-18.32),(-0.22;20.65;-83.15),(8.41;65.25;-0.71),0.59,0.02,0.17,84.65,8.44,84.81
1,2023-06-03 19:42:05.721,True,(-0.04;20.85;-83.71),(-41.83;-14.88;-19.13),(-0.23;20.65;-83.15),(9.04;64.04;-0.63),0.58,0.03,0.18,85.86,9.06,86.01
1,2023-06-03 19:42:05.732,True,(-0.05;20.85;-83.71),(-41.64;-15.48;-19.80),(-0.24;20.65;-83.15),(9.56;63.01;-0.54),0.57,0.03,0.18,86.91,9.58,87.04
1,2023-06-03 19:42:05.743,True,(-0.06;20.85;-83.71),(-41.51;-16.18;-20.27),(-0.25;20.65;-83.15),(9.94;62.00;-0.48),0.56,0.03,0.17,87.91,9.95,88.03
1,2023-06-03 19:42:05.755,True,(-0.06;20.85;-83.71),(-41.42;-17.23;-20.58),(-0.27;20.65;-83.15),(10.18;60.75;-0.44),0.55,0.03,0.17,89.17,10.19,89.26
1,2023-06-03 19:42:05.766,True,(-0.07;20.85;-83.71),(-41.39;-18.27;-20.70),(-0.28;20.65;-83.15),(10.27;59.64;-0.44),0.53,0.03,0.17,90.28,10.28,90.36
1,2023-06-03 19:42:05.777,True,(-0.08;20.85;-83.71),(-41.49;-19.61;-20.57),(-0.30;20.66;-83.16),(10.16;58.37;-0.51),0.52,0.03,0.17,91.54,10.17,91.60
1,2023-06-03 19:42:05.789,True,(-0.09;20.85;-83.72),(-41.62;-20.72;-20.32),(-0.31;20.66;-83.16),(9.95;57.41;-0.60),0.51,0.03,0.17,92.48,9.97,92.55
1,2023-06-03 19:42:05.799,True,(-0.10;20.85;-83.72),(-41.67;-22.01;-20.07),(-0.32;20.66;-83.16),(9.76;56.29;-0.61),0.50,0.03,0.17,93.61,9.78,93.66
1,2023-06-03 19:42:05.810,True,(-0.10;20.85;-83.72),(-41.70;-23.29;-19.76),(-0.33;20.66;-83.16),(9.53;55.21;-0.59),0.48,0.03,0.16,94.69,9.55,94.72
1,2023-06-03 19:42:05.822,True,(-0.11;20.85;-83.72),(-41.69;-24.55;-19.65),(-0.35;20.66;-83.17),(9.44;54.03;-0.56),0.47,0.03,0.16,95.87,9.46,95.89
1,2023-06-03 19:42:05.831,True,(-0.12;20.85;-83.72),(-41.56;-25.75;-19.49),(-0.36;20.66;-83.17),(9.35;52.96;-0.41),0.45,0.03,0.16,96.97,9.36,96.95
1,2023-06-03 19:42:05.842,True,(-0.13;20.85;-83.73),(-41.47;-26.79;-19.58),(-0.37;20.66;-83.18),(9.44;51.87;-0.33),0.44,0.03,0.15,98.07,9.45,98.02
1,2023-06-03 19:42:05.854,True,(-0.14;20.85;-83.73),(-41.42;-28.01;-19.69),(-0.38;20.66;-83.18),(9.53;50.59;-0.30),0.43,0.03,0.15,99.36,9.53,99.28
1,2023-06-03 19:42:05.865,True,(-0.14;20.85;-83.73),(-41.39;-29.28;-19.64),(-0.40;20.66;-83.18),(9.50;49.36;-0.27),0.42,0.03,0.15,100.60,9.50,100.50
1,2023-06-03 19:42:05.876,True,(-0.15;20.85;-83.73),(-41.34;-30.63;-19.57),(-0.41;20.65;-83.19),(9.46;48.06;-0.20),0.41,0.03,0.14,101.91,9.46,101.78
1,2023-06-03 19:42:05.888,True,(-0.16;20.85;-83.74),(-41.23;-31.88;-19.18),(-0.42;20.65;-83.19),(9.19;47.10;-0.04),0.39,0.03,0.14,102.89,9.19,102.73
1,2023-06-03 19:42:05.899,True,(-0.16;20.85;-83.74),(-41.14;-32.97;-18.87),(-0.42;20.65;-83.20),(8.98;46.24;0.09),0.39,0.03,0.13,103.78,8.98,103.59
1,2023-06-03 19:42:05.909,True,(-0.17;20.85;-83.74),(-41.05;-33.86;-18.57),(-0.43;20.65;-83.20),(8.77;45.57;0.23),0.38,0.03,0.13,104.47,8.77,104.26
1,2023-06-03 19:42:05.920,True,(-0.17;20.85;-83.74),(-40.98;-34.79;-18.43),(-0.44;20.65;-83.20),(8.68;44.73;0.31),0.37,0.03,0.13,105.31,8.69,105.09
1,2023-06-03 19:42:05.931,True,(-0.18;20.85;-83.75),(-40.97;-35.54;-18.25),(-0.44;20.65;-83.20),(8.55;44.11;0.34),0.36,0.03,0.12,105.94,8.56,105.71
1,2023-06-03 19:42:05.943,True,(-0.18;20.85;-83.75),(-41.01;-36.28;-18.01),(-0.45;20.65;-83.21),(8.36;43.53;0.34),0.36,0.02,0.12,106.52,8.37,106.29
1,2023-06-03 19:42:05.954,True,(-0.19;20.84;-83.75),(-41.00;-37.06;-17.85),(-0.45;20.65;-83.21),(8.24;42.86;0.38),0.36,0.02,0.12,107.19,8.25,106.96
1,2023-06-03 19:42:05.965,True,(-0.19;20.84;-83.75),(-40.97;-37.76;-17.74),(-0.45;20.65;-83.21),(8.17;42.24;0.42),0.35,0.02,0.12,107.82,8.18,107.58
1,2023-06-03 19:42:05.976,True,(-0.19;20.84;-83.75),(-40.80;-38.45;-17.77),(-0.46;20.65;-83.21),(8.22;41.56;0.58),0.35,0.02,0.11,108.53,8.24,108.25
1,2023-06-03 19:42:05.987,True,(-0.20;20.84;-83.76),(-40.64;-39.04;-17.73),(-0.46;20.65;-83.21),(8.22;41.01;0.75),0.34,0.02,0.11,109.09,8.25,108.78
1,2023-06-03 19:42:05.999,True,(-0.20;20.84;-83.76),(-40.57;-39.48;-17.69),(-0.46;20.64;-83.22),(8.20;40.61;0.82),0.34,0.02,0.11,109.51,8.25,109.19
1,2023-06-03 19:42:06.010,True,(-0.20;20.84;-83.76),(-40.53;-39.74;-17.69),(-0.46;20.64;-83.22),(8.21;40.35;0.86),0.34,0.02,0.11,109.77,8.25,109.44
1,2023-06-03 19:42:06.022,True,(-0.20;20.84;-83.76),(-40.48;-40.12;-17.61),(-0.46;20.64;-83.22),(8.16;40.04;0.92),0.34,0.02,0.11,110.09,8.21,109.75
1,2023-06-03 19:42:06.033,True,(-0.20;20.84;-83.76),(-40.41;-40.51;-17.40),(-0.46;20.64;-83.22),(8.01;39.80;1.02),0.34,0.02,0.11,110.33,8.08,109.99
1,2023-06-03 19:42:06.044,True,(-0.21;20.84;-83.76),(-40.33;-40.74;-17.27),(-0.46;20.64;-83.22),(7.93;39.67;1.12),0.34,0.02,0.11,110.48,8.01,110.13
1,2023-06-03 19:42:06.054,True,(-0.21;20.84;-83.76),(-40.25;-41.00;-17.16),(-0.46;20.64;-83.22),(7.86;39.49;1.21),0.34,0.02,0.11,110.67,7.95,110.31
1,2023-06-03 19:42:06.065,True,(-0.21;20.84;-83.76),(-40.19;-41.35;-17.01),(-0.46;20.64;-83.22),(7.75;39.25;1.28),0.34,0.02,0.11,110.91,7.86,110.55
1,2023-06-03 19:42:06.077,True,(-0.21;20.84;-83.76),(-40.14;-41.62;-16.81),(-0.46;20.64;-83.22),(7.61;39.13;1.36),0.34,0.02,0.11,111.05,7.73,110.68
1,2023-06-03 19:42:06.087,True,(-0.21;20.84;-83.76),(-40.12;-41.92;-16.48),(-0.46;20.64;-83.22),(7.37;39.05;1.43),0.34,0.02,0.11,111.13,7.50,110.77
1,2023-06-03 19:42:06.099,True,(-0.21;20.84;-83.76),(-40.10;-42.29;-16.15),(-0.46;20.64;-83.22),(7.12;38.89;1.48),0.34,0.02,0.11,111.28,7.27,110.94
1,2023-06-03 19:42:06.109,True,(-0.21;20.84;-83.76),(-40.10;-42.82;-15.67),(-0.46;20.64;-83.22),(6.76;38.68;1.53),0.34,0.02,0.11,111.49,6.93,111.16
1,2023-06-03 19:42:06.121,True,(-0.21;20.84;-83.76),(-40.11;-43.48;-15.03),(-0.46;20.64;-83.22),(6.28;38.44;1.60),0.34,0.02,0.11,111.73,6.48,111.43
1,2023-06-03 19:42:06.132,True,(-0.20;20.84;-83.76),(-40.07;-44.11;-14.45),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.144,False,(-0.20;20.84;-83.76),(-40.01;-44.73;-13.72),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.155,False,(-0.20;20.84;-83.76),(-39.88;-45.16;-13.44),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.165,False,(-0.20;20.84;-83.76),(-39.75;-45.34;-13.52),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.176,False,(-0.19;20.84;-83.76),(-39.66;-45.29;-13.61),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.187,False,(-0.19;20.84;-83.75),(-39.58;-45.08;-13.56),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.199,False,(-0.18;20.84;-83.75),(-39.62;-45.22;-13.41),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.210,False,(-0.18;20.84;-83.75),(-39.76;-45.38;-12.88),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.221,False,(-0.17;20.84;-83.75),(-39.99;-45.75;-12.04),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.232,False,(-0.17;20.85;-83.75),(-40.23;-46.15;-11.30),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.244,False,(-0.16;20.85;-83.74),(-40.59;-46.77;-10.32),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.254,False,(-0.16;20.85;-83.74),(-41.00;-47.55;-9.15),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.265,False,(-0.15;20.85;-83.74),(-41.49;-48.61;-7.57),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.276,False,(-0.14;20.85;-83.74),(-41.88;-49.99;-5.56),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.288,False,(-0.14;20.85;-83.74),(-42.13;-51.69;-3.49),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.299,False,(-0.13;20.86;-83.73),(-42.37;-53.70;-1.24),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.309,False,(-0.13;20.86;-83.73),(-42.41;-56.40;1.59),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.321,False,(-0.12;20.86;-83.73),(-42.28;-59.51;5.09),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.333,False,(-0.12;20.86;-83.73),(-42.04;-62.27;8.21),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.342,False,(-0.11;20.86;-83.73),(-41.53;-66.28;12.57),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.354,False,(-0.11;20.86;-83.73),(-40.81;-69.87;16.29),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.365,False,(-0.10;20.86;-83.72),(-39.95;-73.25;19.42),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.377,False,(-0.10;20.86;-83.72),(-38.76;-76.51;21.11),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.387,False,(-0.09;20.86;-83.72),(-37.75;-78.08;21.33),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.398,False,(-0.09;20.86;-83.71),(-36.55;-79.70;22.01),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.410,False,(-0.08;20.86;-83.71),(-35.36;-80.21;21.88),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.421,False,(-0.08;20.86;-83.70),(-34.31;-80.85;22.44),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.432,False,(-0.07;20.86;-83.70),(-33.28;-80.71;23.27),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.445,False,(-0.07;20.86;-83.69),(-32.43;-80.69;23.94),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.455,False,(-0.06;20.86;-83.68),(-31.35;-80.82;24.46),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.465,False,(-0.06;20.86;-83.68),(-30.50;-80.90;24.74),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.477,False,(-0.05;20.86;-83.67),(-29.84;-81.17;25.21),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.488,False,(-0.05;20.86;-83.67),(-29.44;-81.68;26.04),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.498,False,(-0.05;20.86;-83.66),(-28.93;-82.03;26.54),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.509,False,(-0.04;20.86;-83.66),(-28.05;-81.93;26.10),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.521,False,(-0.04;20.86;-83.65),(-26.79;-81.49;25.22),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.533,False,(-0.04;20.86;-83.65),(-25.96;-81.10;24.98),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.542,False,(-0.04;20.86;-83.64),(-25.22;-80.67;25.43),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.554,False,(-0.03;20.86;-83.64),(-24.77;-80.15;25.71),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.564,False,(-0.03;20.86;-83.64),(-24.42;-79.56;25.54),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.577,True,(-0.03;20.86;-83.63),(-24.21;-79.01;25.43),(-0.46;20.64;-83.22),(5.85;38.19;1.70),0.34,0.02,0.11,111.97,6.09,111.69
1,2023-06-03 19:42:06.588,True,(-0.03;20.86;-83.63),(-24.83;-77.89;24.85),(-0.46;20.64;-83.22),(6.60;39.03;1.39),0.34,0.02,0.11,111.12,6.74,110.82
1,2023-06-03 19:42:06.599,True,(-0.03;20.86;-83.63),(-25.13;-77.41;24.46),(-0.46;20.64;-83.21),(7.05;39.34;1.28),0.34,0.02,0.11,110.82,7.16,110.50
1,2023-06-03 19:42:06.609,True,(-0.03;20.86;-83.63),(-25.88;-75.31;24.15),(-0.46;20.64;-83.21),(7.64;41.23;0.72),0.34,0.02,0.11,108.86,7.67,108.60
1,2023-06-03 19:42:06.622,True,(-0.03;20.86;-83.62),(-26.84;-73.23;24.62),(-0.46;20.64;-83.21),(7.69;43.39;-0.33),0.34,0.02,0.11,106.57,7.70,106.46
1,2023-06-03 19:42:06.633,True,(-0.03;20.85;-83.62),(-27.62;-71.36;25.06),(-0.46;20.64;-83.21),(7.69;45.33;-1.21),0.34,0.02,0.11,104.50,7.78,104.53
1,2023-06-03 19:42:06.644,True,(-0.03;20.85;-83.62),(-28.73;-68.23;25.29),(-0.46;20.64;-83.21),(8.00;48.43;-2.31),0.34,0.02,0.12,101.24,8.33,101.46
1,2023-06-03 19:42:06.655,True,(-0.03;20.85;-83.61),(-29.83;-65.42;25.58),(-0.46;20.64;-83.21),(8.27;51.22;-3.41),0.34,0.02,0.12,98.28,8.94,98.69
1,2023-06-03 19:42:06.667,True,(-0.03;20.86;-83.61),(-31.21;-63.04;26.05),(-0.46;20.64;-83.20),(8.53;53.63;-4.83),0.34,0.02,0.12,95.63,9.80,96.30
1,2023-06-03 19:42:06.677,True,(-0.03;20.86;-83.61),(-33.06;-60.31;26.65),(-0.46;20.64;-83.20),(8.90;56.39;-6.74),0.34,0.02,0.12,92.54,11.15,93.57
1,2023-06-03 19:42:06.687,True,(-0.03;20.86;-83.61),(-35.18;-56.92;26.63),(-0.47;20.64;-83.20),(9.87;59.45;-8.65),0.34,0.02,0.12,89.06,13.10,90.54
1,2023-06-03 19:42:06.699,True,(-0.03;20.86;-83.61),(-36.86;-53.72;25.81),(-0.47;20.64;-83.20),(11.20;61.95;-9.90),0.34,0.02,0.12,86.16,14.90,88.08
1,2023-06-03 19:42:06.711,True,(-0.03;20.86;-83.61),(-39.22;-48.49;23.99),(-0.47;20.65;-83.20),(13.50;65.72;-11.47),0.34,0.02,0.12,81.73,17.64,84.44
1,2023-06-03 19:42:06.721,True,(-0.03;20.86;-83.61),(-41.07;-43.36;22.10),(-0.47;20.65;-83.20),(15.56;69.34;-12.63),0.34,0.02,0.12,77.51,19.94,81.00
1,2023-06-03 19:42:06.754,True,(-0.03;20.86;-83.61),(-42.88;-37.09;18.95),(-0.47;20.65;-83.20),(18.40;73.25;-13.49),0.34,0.02,0.12,72.87,22.67,77.43
1,2023-06-03 19:42:06.755,True,(-0.03;20.86;-83.61),(-42.88;-37.09;18.95),(-0.47;20.65;-83.20),(18.40;73.25;-13.49),0.34,0.02,0.12,72.87,22.67,77.43
1,2023-06-03 19:42:06.756,True,(-0.03;20.86;-83.61),(-42.88;-37.09;18.95),(-0.47;20.65;-83.20),(18.40;73.25;-13.49),0.34,0.02,0.12,72.87,22.67,77.43
1,2023-06-03 19:42:06.761,True,(-0.03;20.87;-83.62),(-46.87;-26.58;12.78),(-0.47;20.65;-83.21),(23.78;78.45;-16.13),0.34,0.02,0.12,65.78,28.47,73.16
1,2023-06-03 19:42:06.769,True,(-0.03;20.87;-83.62),(-47.84;-23.85;11.21),(-0.47;20.65;-83.21),(25.05;79.71;-16.88),0.34,0.02,0.11,63.99,29.90,72.21
1,2023-06-03 19:42:06.788,True,(-0.03;20.87;-83.62),(-49.56;-15.17;7.56),(-0.47;20.65;-83.21),(27.76;85.06;-18.20),0.34,0.03,0.11,57.71,32.79,67.98
1,2023-06-03 19:42:06.800,True,(-0.02;20.87;-83.63),(-50.14;-10.12;4.12),(-0.47;20.65;-83.21),(30.04;87.36;-18.46),0.34,0.03,0.11,54.78,34.80,66.55
1,2023-06-03 19:42:06.811,True,(-0.02;20.87;-83.63),(-50.37;-5.03;-0.86),(-0.47;20.65;-83.21),(33.23;88.67;-18.37),0.34,0.03,0.11,52.64,37.45,66.34
1,2023-06-03 19:42:06.822,True,(-0.03;20.87;-83.63),(-50.20;-1.47;-4.24),(-0.47;20.65;-83.22),(35.38;89.81;-18.05),0.34,0.03,0.10,51.07,39.18,66.09
1,2023-06-03 19:42:06.832,True,(-0.03;20.86;-83.63),(-49.77;1.92;-7.19),(-0.47;20.65;-83.22),(37.28;91.25;-17.51),0.34,0.02,0.10,49.42,40.64,65.62
1,2023-06-03 19:42:06.844,True,(-0.03;20.86;-83.64),(-49.21;4.82;-9.95),(-0.47;20.65;-83.22),(39.08;92.46;-16.86),0.34,0.02,0.10,48.10,42.02,65.38
1,2023-06-03 19:42:06.855,True,(-0.03;20.86;-83.64),(-48.57;7.60;-12.38),(-0.47;20.65;-83.22),(40.71;93.88;-16.13),0.34,0.02,0.10,46.69,43.26,65.00
1,2023-06-03 19:42:06.866,True,(-0.03;20.86;-83.64),(-47.78;10.28;-14.63),(-0.47;20.65;-83.22),(42.26;95.49;-15.23),0.34,0.02,0.10,45.26,44.43,64.56
1,2023-06-03 19:42:06.877,True,(-0.04;20.86;-83.64),(-47.00;13.00;-17.55),(-0.48;20.65;-83.22),(44.31;96.60;-14.42),0.34,0.02,0.10,44.18,46.13,64.74
1,2023-06-03 19:42:06.888,True,(-0.04;20.86;-83.64),(-46.11;15.44;-20.02),(-0.48;20.65;-83.22),(46.10;97.94;-13.46),0.34,0.02,0.10,43.10,47.59,64.77
