Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 20:00:16.141,TranslationXZ,1,(1065.00;382.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.152,TranslationXZ,1,(1057.00;382.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.163,TranslationXZ,1,(1057.00;382.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.176,TranslationXZ,1,(1049.00;382.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.185,TranslationXZ,1,(1049.00;382.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.197,TranslationXZ,1,(1039.00;381.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.208,TranslationXZ,1,(1039.00;381.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.219,TranslationXZ,1,(1030.00;380.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.230,TranslationXZ,1,(1030.00;380.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.241,TranslationXZ,1,(1021.00;379.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.252,TranslationXZ,1,(1021.00;379.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.263,TranslationXZ,1,(1012.00;379.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.274,TranslationXZ,1,(1012.00;379.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.285,TranslationXZ,1,(1012.00;379.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.297,TranslationXZ,1,(1002.00;379.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.307,TranslationXZ,1,(1002.00;379.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.318,TranslationXZ,1,(991.00;379.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.330,TranslationXZ,1,(980.00;378.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.341,TranslationXZ,1,(980.00;378.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.352,TranslationXZ,1,(969.00;378.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.364,TranslationXZ,1,(960.00;377.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.374,TranslationXZ,1,(960.00;377.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.385,TranslationXZ,1,(949.00;376.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.398,TranslationXZ,1,(936.00;375.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.407,TranslationXZ,1,(936.00;375.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.419,TranslationXZ,1,(922.00;372.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.430,TranslationXZ,1,(907.00;368.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.442,TranslationXZ,1,(892.00;365.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:00:16.452,TranslationXZ,1,(892.00;365.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.464,TranslationXZ,1,(876.00;361.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.474,TranslationXZ,1,(860.00;357.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.485,TranslationXZ,1,(860.00;357.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.497,TranslationXZ,1,(840.00;353.00),NA,(-0.08;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.507,TranslationXZ,1,(818.00;349.00),NA,(-0.09;20.62;-83.14),(0.00;90.00;0.00),0.72,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.519,TranslationXZ,1,(818.00;349.00),NA,(-0.09;20.62;-83.14),(0.00;90.00;0.00),0.71,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.530,TranslationXZ,1,(797.00;345.00),NA,(-0.10;20.62;-83.14),(0.00;90.00;0.00),0.71,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.542,TranslationXZ,1,(774.00;340.00),NA,(-0.12;20.62;-83.14),(0.00;90.00;0.00),0.70,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:00:16.553,TranslationXZ,1,(753.00;336.00),NA,(-0.13;20.62;-83.14),(0.00;90.00;0.00),0.68,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:00:16.563,TranslationXZ,1,(753.00;336.00),NA,(-0.13;20.62;-83.14),(0.00;90.00;0.00),0.67,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:00:16.575,TranslationXZ,1,(731.00;330.00),NA,(-0.14;20.62;-83.15),(0.00;90.00;0.00),0.67,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:00:16.585,TranslationXZ,1,(708.00;325.00),NA,(-0.15;20.62;-83.15),(0.00;90.00;0.00),0.66,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:00:16.597,TranslationXZ,1,(708.00;325.00),NA,(-0.15;20.62;-83.15),(0.00;90.00;0.00),0.65,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:00:16.608,TranslationXZ,1,(683.00;320.00),NA,(-0.17;20.62;-83.15),(0.00;90.00;0.00),0.65,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:00:16.620,TranslationXZ,1,(657.00;316.00),NA,(-0.18;20.62;-83.16),(0.00;90.00;0.00),0.63,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:00:16.630,TranslationXZ,1,(657.00;316.00),NA,(-0.18;20.62;-83.16),(0.00;90.00;0.00),0.62,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:00:16.641,TranslationXZ,1,(632.00;312.00),NA,(-0.20;20.62;-83.16),(0.00;90.00;0.00),0.62,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:00:16.653,TranslationXZ,1,(605.00;307.00),NA,(-0.22;20.62;-83.16),(0.00;90.00;0.00),0.60,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:00:16.663,TranslationXZ,1,(577.00;303.00),NA,(-0.23;20.62;-83.16),(0.00;90.00;0.00),0.58,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 20:00:16.675,TranslationXZ,1,(577.00;303.00),NA,(-0.23;20.62;-83.16),(0.00;90.00;0.00),0.57,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 20:00:16.685,TranslationXZ,1,(548.00;300.00),NA,(-0.26;20.62;-83.17),(0.00;90.00;0.00),0.57,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 20:00:16.698,TranslationXZ,1,(521.00;297.00),NA,(-0.27;20.62;-83.17),(0.00;90.00;0.00),0.54,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 20:00:16.707,TranslationXZ,1,(521.00;297.00),NA,(-0.27;20.62;-83.17),(0.00;90.00;0.00),0.53,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 20:00:16.720,TranslationXZ,1,(494.00;294.00),NA,(-0.29;20.62;-83.17),(0.00;90.00;0.00),0.53,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 20:00:16.730,TranslationXZ,1,(468.00;290.00),NA,(-0.31;20.62;-83.17),(0.00;90.00;0.00),0.51,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:16.741,TranslationXZ,1,(468.00;290.00),NA,(-0.31;20.62;-83.17),(0.00;90.00;0.00),0.49,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:16.754,TranslationXZ,1,(444.00;286.00),NA,(-0.32;20.62;-83.17),(0.00;90.00;0.00),0.49,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:16.763,TranslationXZ,1,(423.00;281.00),NA,(-0.33;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:16.775,TranslationXZ,1,(423.00;281.00),NA,(-0.33;20.62;-83.18),(0.00;90.00;0.00),0.47,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:16.786,TranslationXZ,1,(407.00;276.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.47,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:16.797,TranslationXZ,1,(407.00;276.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.809,TranslationXZ,1,(407.00;276.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.821,TranslationXZ,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.829,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.841,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.852,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.863,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.874,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.884,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.896,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.908,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.919,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.930,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.941,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.952,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.963,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.974,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.986,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:16.996,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.008,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.018,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.030,Idle,0,NA,NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.043,Checking,1,(841.00;341.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.052,Checking,1,(857.00;342.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.064,Checking,1,(870.00;344.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.074,Checking,1,(870.00;344.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.087,TranslationXZ,1,(870.00;344.00),NA,(-0.32;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.096,TranslationXZ,1,(870.00;344.00),NA,(-0.32;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.108,TranslationXZ,1,(870.00;344.00),NA,(-0.32;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.120,TranslationXZ,1,(878.00;347.00),NA,(-0.32;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.130,TranslationXZ,1,(878.00;347.00),NA,(-0.32;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.148,TranslationXZ,1,(865.00;348.00),NA,(-0.32;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.149,TranslationXZ,1,(865.00;348.00),NA,(-0.32;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.166,TranslationXZ,1,(846.00;347.00),NA,(-0.33;20.62;-83.18),(0.00;90.00;0.00),0.48,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.174,TranslationXZ,1,(846.00;347.00),NA,(-0.33;20.62;-83.18),(0.00;90.00;0.00),0.47,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.187,TranslationXZ,1,(821.00;344.00),NA,(-0.34;20.62;-83.18),(0.00;90.00;0.00),0.47,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.197,TranslationXZ,1,(794.00;341.00),NA,(-0.36;20.62;-83.18),(0.00;90.00;0.00),0.46,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 20:00:17.208,TranslationXZ,1,(766.00;338.00),NA,(-0.38;20.62;-83.18),(0.00;90.00;0.00),0.44,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.219,TranslationXZ,1,(766.00;338.00),NA,(-0.38;20.62;-83.18),(0.00;90.00;0.00),0.42,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.230,TranslationXZ,1,(739.00;334.00),NA,(-0.40;20.62;-83.19),(0.00;90.00;0.00),0.42,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.243,TranslationXZ,1,(714.00;331.00),NA,(-0.42;20.62;-83.19),(0.00;90.00;0.00),0.40,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.252,TranslationXZ,1,(693.00;328.00),NA,(-0.43;20.62;-83.19),(0.00;90.00;0.00),0.38,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.264,TranslationXZ,1,(672.00;325.00),NA,(-0.44;20.62;-83.19),(0.00;90.00;0.00),0.37,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 20:00:17.274,TranslationXZ,1,(672.00;325.00),NA,(-0.44;20.62;-83.19),(0.00;90.00;0.00),0.36,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.286,TranslationXZ,1,(650.00;322.00),NA,(-0.45;20.62;-83.19),(0.00;90.00;0.00),0.36,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.297,TranslationXZ,1,(626.00;319.00),NA,(-0.46;20.62;-83.19),(0.00;90.00;0.00),0.35,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.308,TranslationXZ,1,(626.00;319.00),NA,(-0.46;20.62;-83.19),(0.00;90.00;0.00),0.34,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.320,TranslationXZ,1,(601.00;315.00),NA,(-0.48;20.62;-83.20),(0.00;90.00;0.00),0.34,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.330,TranslationXZ,1,(577.00;311.00),NA,(-0.50;20.62;-83.20),(0.00;90.00;0.00),0.32,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.341,TranslationXZ,1,(577.00;311.00),NA,(-0.50;20.62;-83.20),(0.00;90.00;0.00),0.30,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.352,TranslationXZ,1,(555.00;307.00),NA,(-0.51;20.62;-83.20),(0.00;90.00;0.00),0.30,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 20:00:17.363,TranslationXZ,1,(532.00;303.00),NA,(-0.52;20.62;-83.20),(0.00;90.00;0.00),0.29,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 20:00:17.374,TranslationXZ,1,(532.00;303.00),NA,(-0.52;20.62;-83.20),(0.00;90.00;0.00),0.28,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 20:00:17.386,TranslationXZ,1,(512.00;300.00),NA,(-0.53;20.62;-83.21),(0.00;90.00;0.00),0.28,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 20:00:17.398,TranslationXZ,1,(493.00;296.00),NA,(-0.54;20.62;-83.21),(0.00;90.00;0.00),0.27,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 20:00:17.408,TranslationXZ,1,(475.00;293.00),NA,(-0.55;20.62;-83.21),(0.00;90.00;0.00),0.26,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 20:00:17.419,TranslationXZ,1,(475.00;293.00),NA,(-0.55;20.62;-83.21),(0.00;90.00;0.00),0.25,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 20:00:17.430,TranslationXZ,1,(460.00;289.00),NA,(-0.56;20.62;-83.21),(0.00;90.00;0.00),0.25,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 20:00:17.440,TranslationXZ,1,(446.00;285.00),NA,(-0.56;20.62;-83.21),(0.00;90.00;0.00),0.24,0.00,0.11,60.00,0.00,60.00
