Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 20:42:57.193,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.205,Checking,1,(1245.00;458.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.215,Checking,1,(1236.00;455.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.228,Checking,1,(1225.00;454.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.249,Checking,1,(1214.00;454.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.250,TranslationXZ,1,(1214.00;454.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.260,TranslationXZ,1,(1202.00;454.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.278,TranslationXZ,1,(1192.00;454.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.294,TranslationXZ,1,(1181.00;454.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.304,TranslationXZ,1,(1170.00;454.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.315,TranslationXZ,1,(1157.00;454.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.316,TranslationXZ,1,(1157.00;454.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.326,TranslationXZ,1,(1157.00;454.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.349,TranslationXZ,1,(1127.00;452.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.350,TranslationXZ,1,(1127.00;452.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.360,TranslationXZ,1,(1127.00;452.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.372,TranslationXZ,1,(1113.00;451.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.382,TranslationXZ,1,(1099.00;451.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.394,TranslationXZ,1,(1099.00;451.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.415,TranslationXZ,1,(1071.00;453.00),NA,(-0.09;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.426,TranslationXZ,1,(1071.00;453.00),NA,(-0.09;20.62;-83.13),(0.00;90.00;0.00),0.71,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.427,TranslationXZ,1,(1071.00;453.00),NA,(-0.09;20.62;-83.13),(0.00;90.00;0.00),0.71,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.439,TranslationXZ,1,(1057.00;454.00),NA,(-0.10;20.62;-83.13),(0.00;90.00;0.00),0.71,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.449,TranslationXZ,1,(1042.00;456.00),NA,(-0.10;20.62;-83.13),(0.00;90.00;0.00),0.70,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.460,TranslationXZ,1,(1026.00;458.00),NA,(-0.11;20.62;-83.13),(0.00;90.00;0.00),0.70,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.481,TranslationXZ,1,(1009.00;458.00),NA,(-0.12;20.62;-83.13),(0.00;90.00;0.00),0.69,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.492,TranslationXZ,1,(991.00;459.00),NA,(-0.12;20.62;-83.13),(0.00;90.00;0.00),0.68,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.504,TranslationXZ,1,(991.00;459.00),NA,(-0.12;20.62;-83.13),(0.00;90.00;0.00),0.68,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.518,TranslationXZ,1,(974.00;460.00),NA,(-0.13;20.62;-83.12),(0.00;90.00;0.00),0.68,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.519,TranslationXZ,1,(974.00;460.00),NA,(-0.13;20.62;-83.12),(0.00;90.00;0.00),0.67,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.527,TranslationXZ,1,(957.00;460.00),NA,(-0.14;20.62;-83.12),(0.00;90.00;0.00),0.67,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.538,TranslationXZ,1,(957.00;460.00),NA,(-0.14;20.62;-83.12),(0.00;90.00;0.00),0.66,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.549,TranslationXZ,1,(940.00;458.00),NA,(-0.15;20.62;-83.13),(0.00;90.00;0.00),0.66,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.560,TranslationXZ,1,(923.00;458.00),NA,(-0.15;20.62;-83.13),(0.00;90.00;0.00),0.65,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.582,TranslationXZ,1,(907.00;458.00),NA,(-0.16;20.62;-83.13),(0.00;90.00;0.00),0.65,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.593,TranslationXZ,1,(892.00;458.00),NA,(-0.16;20.62;-83.13),(0.00;90.00;0.00),0.64,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.594,TranslationXZ,1,(892.00;458.00),NA,(-0.16;20.62;-83.13),(0.00;90.00;0.00),0.64,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.605,TranslationXZ,1,(877.00;458.00),NA,(-0.17;20.62;-83.13),(0.00;90.00;0.00),0.64,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.616,TranslationXZ,1,(877.00;458.00),NA,(-0.17;20.62;-83.13),(0.00;90.00;0.00),0.63,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.638,TranslationXZ,1,(863.00;457.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.63,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.639,TranslationXZ,1,(863.00;457.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.649,TranslationXZ,1,(863.00;457.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.660,TranslationXZ,1,(852.00;458.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.671,TranslationXZ,1,(852.00;458.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.683,TranslationXZ,1,(852.00;458.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.701,TranslationXZ,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.705,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.715,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.737,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.748,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.760,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.771,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.781,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.792,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.803,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.815,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.826,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.836,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.848,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.859,Idle,0,NA,NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.870,Checking,1,(1226.00;475.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.881,Checking,1,(1226.00;475.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.892,Checking,1,(1226.00;475.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.904,Checking,1,(1226.00;475.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.916,TranslationXZ,1,(1211.00;476.00),NA,(-0.18;20.62;-83.13),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.925,TranslationXZ,1,(1190.00;478.00),NA,(-0.19;20.62;-83.12),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.944,TranslationXZ,1,(1134.00;476.00),NA,(-0.25;20.62;-83.13),(0.00;90.00;0.00),0.61,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.944,TranslationXZ,1,(1134.00;476.00),NA,(-0.25;20.62;-83.13),(0.00;90.00;0.00),0.55,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.960,TranslationXZ,1,(1090.00;471.00),NA,(-0.29;20.62;-83.13),(0.00;90.00;0.00),0.55,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 20:42:57.961,TranslationXZ,1,(1090.00;471.00),NA,(-0.29;20.62;-83.13),(0.00;90.00;0.00),0.51,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:42:57.981,TranslationXZ,1,(1030.00;462.00),NA,(-0.35;20.62;-83.14),(0.00;90.00;0.00),0.51,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 20:42:57.992,TranslationXZ,1,(1030.00;462.00),NA,(-0.35;20.62;-83.14),(0.00;90.00;0.00),0.45,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:42:58.004,TranslationXZ,1,(988.00;454.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.45,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:42:58.014,TranslationXZ,1,(988.00;454.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:42:58.026,TranslationXZ,1,(964.00;452.00),NA,(-0.41;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 20:42:58.037,TranslationXZ,1,(943.00;450.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.39,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.048,TranslationXZ,1,(943.00;450.00),NA,(-0.42;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.060,TranslationXZ,1,(923.00;450.00),NA,(-0.43;20.62;-83.15),(0.00;90.00;0.00),0.38,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.061,TranslationXZ,1,(923.00;450.00),NA,(-0.43;20.62;-83.15),(0.00;90.00;0.00),0.37,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.072,TranslationXZ,1,(906.00;449.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.37,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.081,TranslationXZ,1,(906.00;449.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.104,TranslationXZ,1,(896.00;451.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.115,TranslationXZ,1,(896.00;451.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.132,TranslationXZ,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.132,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.137,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.159,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.170,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.181,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.192,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.203,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.214,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.226,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.237,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.248,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.259,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.270,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.281,Idle,0,NA,NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.293,Checking,1,(1243.00;500.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.303,Checking,1,(1243.00;500.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.316,Checking,1,(1243.00;500.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.317,Checking,1,(1243.00;500.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.326,Idle,1,(1243.00;500.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.351,Checking,1,(1225.00;499.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.352,Checking,1,(1225.00;499.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.361,Checking,1,(1205.00;497.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.375,Checking,1,(1176.00;492.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.382,TranslationXZ,1,(1176.00;492.00),NA,(-0.49;20.62;-83.16),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.394,TranslationXZ,1,(1143.00;486.00),NA,(-0.52;20.62;-83.16),(0.00;90.00;0.00),0.31,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 20:42:58.415,TranslationXZ,1,(1109.00;479.00),NA,(-0.55;20.62;-83.17),(0.00;90.00;0.00),0.28,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 20:42:58.425,TranslationXZ,1,(1078.00;474.00),NA,(-0.58;20.62;-83.17),(0.00;90.00;0.00),0.25,0.00,0.15,60.00,0.00,60.00
