Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 18:59:39.182,Checking,1,(1229.00;298.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.183,Checking,1,(1229.00;298.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.200,TranslationXZ,1,(1212.00;300.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.212,TranslationXZ,1,(1193.00;301.00),NA,(-0.04;20.62;-83.12),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.223,TranslationXZ,1,(1173.00;302.00),NA,(-0.05;20.62;-83.12),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.233,TranslationXZ,1,(1173.00;302.00),NA,(-0.05;20.62;-83.12),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.245,TranslationXZ,1,(1152.00;304.00),NA,(-0.06;20.62;-83.12),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.256,TranslationXZ,1,(1128.00;306.00),NA,(-0.08;20.62;-83.12),(0.00;90.00;0.00),0.74,0.00,0.21,60.00,0.00,60.00
1,2023-06-01 18:59:39.268,TranslationXZ,1,(1103.00;308.00),NA,(-0.10;20.62;-83.12),(0.00;90.00;0.00),0.72,0.00,0.21,60.00,0.00,60.00
1,2023-06-01 18:59:39.280,TranslationXZ,1,(1103.00;308.00),NA,(-0.10;20.62;-83.12),(0.00;90.00;0.00),0.70,0.00,0.21,60.00,0.00,60.00
1,2023-06-01 18:59:39.290,TranslationXZ,1,(1078.00;310.00),NA,(-0.11;20.62;-83.11),(0.00;90.00;0.00),0.70,0.00,0.21,60.00,0.00,60.00
1,2023-06-01 18:59:39.301,TranslationXZ,1,(1052.00;314.00),NA,(-0.13;20.62;-83.11),(0.00;90.00;0.00),0.69,0.00,0.21,60.00,0.00,60.00
1,2023-06-01 18:59:39.312,TranslationXZ,1,(1026.00;318.00),NA,(-0.15;20.62;-83.11),(0.00;90.00;0.00),0.67,0.00,0.21,60.00,0.00,60.00
1,2023-06-01 18:59:39.323,TranslationXZ,1,(1026.00;318.00),NA,(-0.15;20.62;-83.11),(0.00;90.00;0.00),0.65,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.335,TranslationXZ,1,(977.00;325.00),NA,(-0.21;20.62;-83.10),(0.00;90.00;0.00),0.65,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.345,TranslationXZ,1,(977.00;325.00),NA,(-0.21;20.62;-83.10),(0.00;90.00;0.00),0.59,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.357,TranslationXZ,1,(956.00;327.00),NA,(-0.22;20.62;-83.10),(0.00;90.00;0.00),0.59,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.368,TranslationXZ,1,(931.00;329.00),NA,(-0.24;20.62;-83.10),(0.00;90.00;0.00),0.58,0.00,0.23,60.00,0.00,60.00
1,2023-06-01 18:59:39.378,TranslationXZ,1,(931.00;329.00),NA,(-0.24;20.62;-83.10),(0.00;90.00;0.00),0.56,0.00,0.23,60.00,0.00,60.00
1,2023-06-01 18:59:39.390,TranslationXZ,1,(869.00;328.00),NA,(-0.32;20.62;-83.10),(0.00;90.00;0.00),0.56,0.00,0.23,60.00,0.00,60.00
1,2023-06-01 18:59:39.401,TranslationXZ,1,(869.00;328.00),NA,(-0.32;20.62;-83.10),(0.00;90.00;0.00),0.48,0.00,0.23,60.00,0.00,60.00
1,2023-06-01 18:59:39.412,TranslationXZ,1,(811.00;327.00),NA,(-0.39;20.62;-83.10),(0.00;90.00;0.00),0.48,0.00,0.23,60.00,0.00,60.00
1,2023-06-01 18:59:39.423,TranslationXZ,1,(811.00;327.00),NA,(-0.39;20.62;-83.10),(0.00;90.00;0.00),0.41,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.434,TranslationXZ,1,(787.00;325.00),NA,(-0.40;20.62;-83.10),(0.00;90.00;0.00),0.41,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.446,TranslationXZ,1,(765.00;322.00),NA,(-0.42;20.62;-83.10),(0.00;90.00;0.00),0.40,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.455,TranslationXZ,1,(765.00;322.00),NA,(-0.42;20.62;-83.10),(0.00;90.00;0.00),0.38,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.468,TranslationXZ,1,(742.00;318.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.38,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.479,TranslationXZ,1,(726.00;314.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.489,TranslationXZ,1,(726.00;314.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.501,TranslationXZ,1,(726.00;314.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.513,TranslationXZ,1,(726.00;314.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.528,TranslationXZ,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.529,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.544,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.555,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.567,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.578,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.589,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.600,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.611,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.622,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.633,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.645,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.656,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.667,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.678,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.689,Idle,0,NA,NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.699,Checking,1,(1061.00;335.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.711,Checking,1,(1061.00;335.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.723,Checking,1,(1061.00;335.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.734,Checking,1,(1061.00;335.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.745,Idle,1,(1061.00;335.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.758,Checking,1,(1041.00;334.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.767,Checking,1,(1020.00;331.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.785,Checking,1,(994.00;328.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.786,Checking,1,(994.00;328.00),NA,(-0.44;20.62;-83.11),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.802,TranslationXZ,1,(968.00;323.00),NA,(-0.53;20.62;-83.12),(0.00;90.00;0.00),0.36,0.00,0.22,60.00,0.00,60.00
1,2023-06-01 18:59:39.812,TranslationXZ,1,(942.00;315.00),NA,(-0.56;20.62;-83.13),(0.00;90.00;0.00),0.27,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.824,TranslationXZ,1,(915.00;306.00),NA,(-0.58;20.62;-83.14),(0.00;90.00;0.00),0.24,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 18:59:39.834,TranslationXZ,1,(888.00;297.00),NA,(-0.61;20.62;-83.14),(0.00;90.00;0.00),0.22,0.00,0.19,60.00,0.00,60.00
1,2023-06-01 18:59:39.846,TranslationXZ,1,(866.00;290.00),NA,(-0.62;20.62;-83.15),(0.00;90.00;0.00),0.19,0.00,0.18,60.00,0.00,60.00
1,2023-06-01 18:59:39.857,TranslationXZ,1,(866.00;290.00),NA,(-0.62;20.62;-83.15),(0.00;90.00;0.00),0.18,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 18:59:39.867,TranslationXZ,1,(846.00;284.00),NA,(-0.64;20.62;-83.15),(0.00;90.00;0.00),0.18,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 18:59:39.878,TranslationXZ,1,(826.00;279.00),NA,(-0.65;20.62;-83.16),(0.00;90.00;0.00),0.16,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 18:59:39.889,TranslationXZ,1,(826.00;279.00),NA,(-0.65;20.62;-83.16),(0.00;90.00;0.00),0.15,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 18:59:39.900,TranslationXZ,1,(809.00;273.00),NA,(-0.66;20.62;-83.16),(0.00;90.00;0.00),0.15,0.00,0.17,60.00,0.00,60.00
1,2023-06-01 18:59:39.912,TranslationXZ,1,(792.00;269.00),NA,(-0.67;20.62;-83.16),(0.00;90.00;0.00),0.14,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.922,TranslationXZ,1,(792.00;269.00),NA,(-0.67;20.62;-83.16),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.934,TranslationXZ,1,(779.00;264.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.946,TranslationXZ,1,(779.00;264.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.956,TranslationXZ,1,(779.00;264.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.967,TranslationXZ,1,(779.00;264.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.987,TranslationXZ,1,(779.00;264.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.988,TranslationXZ,1,(779.00;264.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:39.992,TranslationXZ,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.011,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.021,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.033,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.044,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.055,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.066,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.077,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.088,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.100,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.110,Idle,0,NA,NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.122,Checking,1,(950.00;310.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.134,Checking,1,(950.00;310.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.145,Checking,1,(950.00;310.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.155,Checking,1,(950.00;310.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.166,Idle,1,(940.00;306.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.178,Checking,1,(940.00;306.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.191,Checking,1,(929.00;301.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.202,Checking,1,(913.00;293.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.211,Checking,1,(913.00;293.00),NA,(-0.67;20.62;-83.17),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.223,TranslationXZ,1,(894.00;282.00),NA,(-0.73;20.62;-83.20),(0.00;90.00;0.00),0.13,0.00,0.16,60.00,0.00,60.00
1,2023-06-01 18:59:40.233,TranslationXZ,1,(874.00;270.00),NA,(-0.75;20.62;-83.21),(0.00;90.00;0.00),0.07,0.00,0.13,60.00,0.00,60.00
1,2023-06-01 18:59:40.245,TranslationXZ,1,(855.00;256.00),NA,(-0.76;20.62;-83.22),(0.00;90.00;0.00),0.05,0.00,0.12,60.00,0.00,60.00
1,2023-06-01 18:59:40.256,TranslationXZ,1,(855.00;256.00),NA,(-0.76;20.62;-83.22),(0.00;90.00;0.00),0.04,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 18:59:40.267,TranslationXZ,1,(836.00;242.00),NA,(-0.78;20.62;-83.23),(0.00;90.00;0.00),0.04,0.00,0.11,60.00,0.00,60.00
1,2023-06-01 18:59:40.278,TranslationXZ,1,(818.00;229.00),NA,(-0.79;20.62;-83.24),(0.00;90.00;0.00),0.02,0.00,0.10,60.00,0.00,60.00
1,2023-06-01 18:59:40.288,TranslationXZ,1,(818.00;229.00),NA,(-0.79;20.62;-83.24),(0.00;90.00;0.00),0.01,0.00,0.09,60.00,0.00,60.00
1,2023-06-01 18:59:40.301,TranslationXZ,1,(799.00;217.00),NA,(-0.81;20.62;-83.25),(0.00;90.00;0.00),0.01,0.00,0.09,60.00,0.00,60.00
1,2023-06-01 18:59:40.311,TranslationXZ,1,(783.00;205.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.01,0.00,0.08,60.00,0.00,60.00
1,2023-06-01 18:59:40.323,TranslationXZ,1,(783.00;205.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.335,TranslationXZ,1,(783.00;205.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.346,TranslationXZ,1,(771.00;197.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.356,TranslationXZ,1,(771.00;197.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.366,TranslationXZ,1,(771.00;197.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.378,TranslationXZ,1,(771.00;197.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.397,TranslationXZ,1,(771.00;197.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.398,TranslationXZ,1,(771.00;197.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.413,TranslationXZ,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.423,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.434,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.444,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.455,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.466,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.478,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
