Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 17:07:30.743,False,(0.02;20.83;-83.60),(-42.06;-37.46;29.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.755,False,(0.02;20.83;-83.60),(-42.14;-37.45;29.54),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.766,False,(0.02;20.83;-83.60),(-42.27;-37.43;29.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.777,False,(0.02;20.83;-83.60),(-42.43;-37.33;29.89),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.788,False,(0.02;20.83;-83.60),(-42.57;-37.20;29.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.798,False,(0.02;20.83;-83.60),(-42.66;-37.09;29.98),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.810,False,(0.02;20.83;-83.60),(-42.72;-36.97;29.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.821,False,(0.02;20.83;-83.60),(-42.68;-36.88;29.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.832,False,(0.02;20.83;-83.60),(-42.61;-36.81;29.74),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.843,False,(0.02;20.83;-83.60),(-42.43;-36.78;29.64),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.855,False,(0.02;20.83;-83.60),(-42.20;-36.82;29.64),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.866,False,(0.02;20.83;-83.60),(-41.87;-36.92;29.70),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.877,False,(0.02;20.83;-83.60),(-41.55;-36.84;29.50),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.888,False,(0.02;20.83;-83.60),(-41.49;-36.57;29.19),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.899,True,(0.02;20.82;-83.60),(-41.55;-36.30;28.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.909,True,(0.02;20.82;-83.60),(-41.57;-36.17;28.79),(0.00;20.62;-83.12),(0.07;90.07;0.02),0.80,0.00,0.20,59.93,0.07,59.93
1,2023-06-02 17:07:30.920,True,(0.02;20.82;-83.60),(-41.26;-36.36;29.00),(0.00;20.62;-83.12),(-0.24;90.01;0.17),0.80,0.00,0.20,59.99,0.30,59.99
1,2023-06-02 17:07:30.932,True,(0.02;20.82;-83.59),(-41.07;-36.44;28.95),(0.00;20.62;-83.12),(-0.32;89.90;0.35),0.80,0.00,0.20,60.10,0.47,60.10
1,2023-06-02 17:07:30.943,True,(0.02;20.82;-83.59),(-40.48;-36.29;28.87),(0.00;20.62;-83.12),(-0.63;89.99;0.86),0.80,0.00,0.20,60.00,1.07,60.01
1,2023-06-02 17:07:30.954,True,(0.02;20.82;-83.59),(-39.93;-36.11;28.68),(0.00;20.62;-83.12),(-0.83;90.04;1.40),0.80,0.00,0.20,59.95,1.62,59.96
1,2023-06-02 17:07:30.965,True,(0.02;20.82;-83.59),(-39.37;-35.86;28.41),(0.00;20.62;-83.12),(-0.99;90.11;1.97),0.80,0.00,0.20,59.88,2.21,59.90
1,2023-06-02 17:07:30.976,True,(0.02;20.82;-83.59),(-39.04;-35.58;28.09),(0.00;20.62;-83.12),(-0.98;90.18;2.38),0.80,0.00,0.20,59.81,2.57,59.82
1,2023-06-02 17:07:30.987,True,(0.02;20.82;-83.59),(-39.17;-34.97;27.33),(0.00;20.62;-83.12),(-0.42;90.31;2.62),0.80,0.00,0.20,59.71,2.65,59.69
1,2023-06-02 17:07:30.999,True,(0.02;20.82;-83.59),(-39.29;-34.48;26.64),(0.00;20.62;-83.12),(0.08;90.37;2.83),0.80,0.00,0.20,59.68,2.83,59.63
1,2023-06-02 17:07:31.009,True,(0.02;20.82;-83.59),(-39.63;-33.80;25.69),(0.00;20.62;-83.12),(0.87;90.44;2.96),0.80,0.00,0.20,59.65,3.08,59.57
1,2023-06-02 17:07:31.021,True,(0.01;20.82;-83.59),(-39.86;-33.25;24.84),(0.00;20.62;-83.12),(1.55;90.45;3.14),0.80,0.00,0.20,59.69,3.50,59.57
1,2023-06-02 17:07:31.032,True,(0.01;20.82;-83.59),(-39.92;-32.75;24.10),(0.00;20.62;-83.12),(2.05;90.48;3.40),0.80,0.00,0.20,59.70,3.97,59.54
1,2023-06-02 17:07:31.043,True,(0.01;20.82;-83.59),(-39.87;-32.54;23.65),(0.00;20.62;-83.12),(2.31;90.41;3.63),0.80,0.00,0.20,59.80,4.30,59.62
1,2023-06-02 17:07:31.054,True,(0.01;20.82;-83.59),(-39.78;-32.34;23.13),(-0.01;20.62;-83.12),(2.60;90.29;3.91),0.80,0.00,0.20,59.96,4.70,59.74
1,2023-06-02 17:07:31.065,True,(0.01;20.82;-83.59),(-39.55;-32.19;22.34),(-0.01;20.62;-83.13),(2.99;89.97;4.44),0.80,0.00,0.20,60.36,5.35,60.08
1,2023-06-02 17:07:31.076,True,(0.00;20.82;-83.59),(-39.32;-31.97;21.17),(-0.01;20.62;-83.13),(3.64;89.48;5.11),0.79,0.00,0.20,60.97,6.27,60.58
1,2023-06-02 17:07:31.087,True,(0.00;20.82;-83.59),(-39.15;-31.72;19.59),(-0.02;20.62;-83.13),(4.59;88.79;5.89),0.79,0.00,0.20,61.85,7.47,61.31
1,2023-06-02 17:07:31.099,True,(-0.01;20.82;-83.59),(-39.11;-31.53;17.98),(-0.02;20.62;-83.13),(5.66;88.02;6.55),0.79,0.00,0.20,62.82,8.65,62.13
1,2023-06-02 17:07:31.109,True,(-0.01;20.82;-83.60),(-39.21;-31.38;15.44),(-0.03;20.62;-83.13),(7.43;86.67;7.42),0.78,0.00,0.20,64.52,10.48,63.57
1,2023-06-02 17:07:31.120,True,(-0.02;20.82;-83.60),(-39.38;-31.27;12.97),(-0.03;20.62;-83.13),(9.20;85.32;8.15),0.78,0.00,0.20,66.25,12.27,65.03
1,2023-06-02 17:07:31.132,True,(-0.02;20.82;-83.60),(-39.44;-31.27;10.76),(-0.04;20.62;-83.13),(10.77;84.04;8.86),0.77,0.00,0.20,67.90,13.91,66.41
1,2023-06-02 17:07:31.143,True,(-0.03;20.81;-83.60),(-39.40;-31.45;8.09),(-0.05;20.62;-83.13),(12.63;82.34;9.77),0.76,0.00,0.20,70.10,15.92,68.22
1,2023-06-02 17:07:31.154,True,(-0.04;20.81;-83.60),(-39.29;-31.53;5.73),(-0.06;20.62;-83.14),(14.26;80.97;10.61),0.75,0.01,0.19,71.98,17.71,69.71
1,2023-06-02 17:07:31.167,True,(-0.04;20.81;-83.60),(-38.90;-31.80;2.97),(-0.07;20.62;-83.14),(16.11;79.27;11.81),0.74,0.01,0.19,74.37,19.88,71.52
1,2023-06-02 17:07:31.176,True,(-0.05;20.81;-83.60),(-38.59;-31.92;0.22),(-0.08;20.61;-83.14),(18.01;77.75;12.89),0.73,0.01,0.19,76.62,22.03,73.15
1,2023-06-02 17:07:31.187,True,(-0.06;20.81;-83.60),(-38.08;-31.90;-3.04),(-0.10;20.61;-83.14),(20.26;76.20;14.28),0.72,0.01,0.19,79.15,24.61,74.83
1,2023-06-02 17:07:31.199,True,(-0.07;20.81;-83.60),(-37.47;-31.93;-5.31),(-0.11;20.61;-83.15),(21.79;75.22;15.49),0.71,0.01,0.19,80.95,26.51,75.89
1,2023-06-02 17:07:31.210,True,(-0.08;20.80;-83.60),(-36.79;-32.00;-7.41),(-0.13;20.60;-83.15),(23.19;74.35;16.71),0.69,0.02,0.19,82.67,28.31,76.83
1,2023-06-02 17:07:31.221,True,(-0.08;20.80;-83.60),(-36.18;-32.13;-7.88),(-0.15;20.60;-83.15),(23.39;74.23;17.46),0.67,0.02,0.18,83.16,28.89,76.96
1,2023-06-02 17:07:31.232,True,(-0.09;20.80;-83.60),(-35.72;-32.81;-6.67),(-0.18;20.59;-83.15),(22.31;74.33;17.63),0.65,0.03,0.18,82.85,28.16,76.76
1,2023-06-02 17:07:31.243,True,(-0.10;20.80;-83.61),(-35.62;-33.97;-4.27),(-0.20;20.58;-83.15),(20.43;74.37;17.10),0.63,0.04,0.18,82.08,26.41,76.56
1,2023-06-02 17:07:31.255,True,(-0.11;20.79;-83.61),(-35.65;-35.16;-2.29),(-0.22;20.58;-83.16),(18.92;74.14;16.52),0.61,0.04,0.18,81.67,24.91,76.64
1,2023-06-02 17:07:31.265,True,(-0.12;20.79;-83.61),(-36.33;-36.79;0.42),(-0.24;20.57;-83.16),(17.09;73.66;15.06),0.59,0.05,0.17,81.15,22.62,76.96
1,2023-06-02 17:07:31.277,True,(-0.13;20.79;-83.61),(-36.73;-37.57;1.26),(-0.26;20.57;-83.17),(16.59;73.19;14.43),0.56,0.05,0.17,81.27,21.85,77.37
1,2023-06-02 17:07:31.288,True,(-0.14;20.79;-83.61),(-37.34;-38.09;1.43),(-0.28;20.57;-83.17),(16.68;72.59;13.78),0.54,0.05,0.16,81.66,21.51,77.95
1,2023-06-02 17:07:31.299,True,(-0.15;20.79;-83.62),(-37.58;-38.68;1.51),(-0.29;20.57;-83.18),(16.71;71.98;13.52),0.53,0.05,0.16,82.18,21.37,78.53
1,2023-06-02 17:07:31.309,True,(-0.16;20.79;-83.62),(-37.44;-39.69;1.33),(-0.31;20.57;-83.18),(16.80;70.91;13.71),0.51,0.05,0.15,83.30,21.56,79.56
1,2023-06-02 17:07:31.323,True,(-0.17;20.79;-83.62),(-37.30;-40.63;1.45),(-0.33;20.57;-83.18),(16.66;70.07;13.81),0.49,0.05,0.15,84.12,21.51,80.36
1,2023-06-02 17:07:31.332,True,(-0.18;20.79;-83.62),(-36.92;-41.59;1.39),(-0.35;20.57;-83.19),(16.57;69.18;14.20),0.48,0.06,0.15,85.09,21.69,81.20
1,2023-06-02 17:07:31.344,True,(-0.18;20.79;-83.62),(-36.62;-42.15;1.08),(-0.36;20.57;-83.19),(16.69;68.55;14.59),0.46,0.06,0.14,85.85,22.03,81.81
1,2023-06-02 17:07:31.354,True,(-0.19;20.79;-83.62),(-36.38;-42.84;1.01),(-0.37;20.57;-83.19),(16.66;67.90;14.84),0.44,0.06,0.14,86.56,22.17,82.44
1,2023-06-02 17:07:31.365,True,(-0.20;20.79;-83.63),(-36.17;-43.83;1.43),(-0.39;20.57;-83.20),(16.27;67.18;14.92),0.43,0.06,0.14,87.18,21.93,83.11
1,2023-06-02 17:07:31.376,True,(-0.21;20.79;-83.63),(-36.08;-45.26;2.40),(-0.41;20.57;-83.21),(15.50;66.26;14.71),0.41,0.06,0.13,87.82,21.25,83.97
1,2023-06-02 17:07:31.388,True,(-0.22;20.79;-83.63),(-36.27;-46.68;3.44),(-0.42;20.57;-83.21),(14.80;65.32;14.20),0.40,0.06,0.13,88.43,20.40,84.86
1,2023-06-02 17:07:31.398,True,(-0.22;20.79;-83.63),(-36.55;-48.02;4.32),(-0.43;20.57;-83.21),(14.25;64.37;13.66),0.38,0.06,0.12,89.08,19.64,85.76
1,2023-06-02 17:07:31.410,True,(-0.23;20.79;-83.64),(-37.33;-49.36;6.00),(-0.44;20.57;-83.22),(13.31;63.73;12.39),0.37,0.06,0.12,89.18,18.11,86.37
1,2023-06-02 17:07:31.421,True,(-0.24;20.79;-83.64),(-37.85;-50.33;7.33),(-0.45;20.57;-83.22),(12.55;63.36;11.47),0.36,0.06,0.11,89.18,16.94,86.72
1,2023-06-02 17:07:31.432,True,(-0.24;20.79;-83.64),(-38.65;-51.41;9.05),(-0.46;20.57;-83.23),(11.65;63.07;10.16),0.35,0.05,0.11,89.01,15.41,86.99
1,2023-06-02 17:07:31.443,True,(-0.25;20.79;-83.65),(-39.47;-52.46;10.28),(-0.47;20.57;-83.23),(11.12;62.58;8.99),0.34,0.05,0.10,89.18,14.26,87.47
1,2023-06-02 17:07:31.454,True,(-0.26;20.80;-83.65),(-40.32;-53.70;11.74),(-0.48;20.58;-83.24),(10.47;62.04;7.72),0.33,0.05,0.10,89.38,12.98,88.00
1,2023-06-02 17:07:31.466,True,(-0.26;20.80;-83.65),(-41.15;-54.86;13.17),(-0.49;20.58;-83.24),(9.87;61.59;6.48),0.32,0.05,0.09,89.53,11.79,88.44
1,2023-06-02 17:07:31.476,True,(-0.27;20.80;-83.65),(-41.90;-56.05;14.91),(-0.49;20.58;-83.24),(9.04;61.35;5.21),0.31,0.04,0.09,89.48,10.42,88.67
1,2023-06-02 17:07:31.487,True,(-0.27;20.80;-83.66),(-42.55;-57.41;17.02),(-0.50;20.59;-83.24),(7.97;61.20;3.88),0.31,0.04,0.09,89.34,8.86,88.81
1,2023-06-02 17:07:31.499,True,(-0.28;20.80;-83.66),(-43.24;-58.60;19.12),(-0.51;20.59;-83.25),(6.97;61.27;2.51),0.30,0.04,0.08,89.04,7.41,88.74
1,2023-06-02 17:07:31.510,True,(-0.28;20.81;-83.66),(-43.88;-59.65;21.48),(-0.51;20.59;-83.25),(5.81;61.69;1.09),0.30,0.04,0.08,88.42,5.91,88.32
1,2023-06-02 17:07:31.521,True,(-0.28;20.81;-83.66),(-44.47;-60.63;23.70),(-0.51;20.59;-83.25),(4.78;62.13;-0.26),0.29,0.04,0.08,87.84,4.78,87.87
1,2023-06-02 17:07:31.532,True,(-0.29;20.81;-83.66),(-44.90;-61.35;25.41),(-0.51;20.59;-83.25),(4.00;62.54;-1.29),0.29,0.03,0.08,87.37,4.20,87.47
1,2023-06-02 17:07:31.543,True,(-0.29;20.81;-83.67),(-44.97;-61.90;26.40),(-0.52;20.59;-83.25),(3.46;62.65;-1.75),0.29,0.03,0.08,87.25,3.88,87.36
1,2023-06-02 17:07:31.554,True,(-0.29;20.81;-83.67),(-44.52;-62.46;27.00),(-0.52;20.59;-83.25),(2.86;62.52;-1.62),0.29,0.03,0.08,87.40,3.28,87.48
1,2023-06-02 17:07:31.564,True,(-0.29;20.81;-83.67),(-43.88;-63.20;27.82),(-0.52;20.59;-83.25),(2.01;62.36;-1.44),0.28,0.03,0.07,87.59,2.47,87.64
1,2023-06-02 17:07:31.576,True,(-0.30;20.81;-83.67),(-43.41;-64.09;29.21),(-0.52;20.59;-83.25),(0.92;62.42;-1.65),0.28,0.03,0.07,87.55,1.89,87.58
1,2023-06-02 17:07:31.588,True,(-0.30;20.81;-83.67),(-42.95;-65.23;30.94),(-0.52;20.59;-83.25),(-0.37;62.46;-2.04),0.28,0.03,0.07,87.55,2.07,87.54
1,2023-06-02 17:07:31.599,True,(-0.30;20.81;-83.67),(-42.81;-66.92;34.44),(-0.52;20.59;-83.25),(-2.45;63.19;-3.54),0.28,0.03,0.07,86.97,4.31,86.81
1,2023-06-02 17:07:31.610,True,(-0.30;20.81;-83.68),(-42.74;-68.97;38.48),(-0.52;20.59;-83.25),(-4.72;64.01;-5.46),0.28,0.03,0.07,86.46,7.21,86.00
1,2023-06-02 17:07:31.621,True,(-0.31;20.81;-83.68),(-42.60;-70.56;41.57),(-0.53;20.59;-83.25),(-6.45;64.65;-6.94),0.27,0.03,0.07,86.16,9.46,85.38
1,2023-06-02 17:07:31.631,True,(-0.31;20.81;-83.68),(-42.40;-71.76;43.99),(-0.53;20.59;-83.26),(-7.82;65.23;-8.11),0.27,0.03,0.07,85.92,11.25,84.82
1,2023-06-02 17:07:31.643,True,(-0.31;20.81;-83.68),(-42.72;-71.61;43.76),(-0.53;20.59;-83.26),(-7.48;65.24;-8.20),0.27,0.03,0.06,85.87,11.08,84.80
1,2023-06-02 17:07:31.653,True,(-0.31;20.82;-83.68),(-43.23;-71.10;42.58),(-0.53;20.59;-83.26),(-6.51;64.92;-7.92),0.27,0.03,0.06,86.03,10.24,85.11
1,2023-06-02 17:07:31.665,True,(-0.31;20.82;-83.68),(-43.45;-70.88;41.97),(-0.53;20.60;-83.26),(-6.05;64.70;-7.75),0.27,0.03,0.06,86.16,9.82,85.33
1,2023-06-02 17:07:31.675,True,(-0.31;20.82;-83.69),(-43.35;-71.26;42.49),(-0.53;20.60;-83.26),(-6.39;64.70;-7.96),0.27,0.03,0.06,86.23,10.19,85.33
1,2023-06-02 17:07:31.687,True,(-0.31;20.82;-83.69),(-43.09;-72.67;45.51),(-0.53;20.60;-83.26),(-8.07;65.54;-9.41),0.27,0.03,0.06,85.85,12.37,84.52
1,2023-06-02 17:07:31.698,True,(-0.31;20.82;-83.69),(-42.94;-74.21;49.02),(-0.53;20.60;-83.26),(-9.86;66.69;-11.28),0.27,0.03,0.06,85.35,14.94,83.41
1,2023-06-02 17:07:31.709,True,(-0.31;20.82;-83.69),(-43.12;-75.00;50.41),(-0.53;20.60;-83.26),(-10.34;67.00;-12.20),0.27,0.03,0.06,85.33,15.95,83.11
1,2023-06-02 17:07:31.721,True,(-0.31;20.83;-83.69),(-43.64;-75.24;50.28),(-0.53;20.60;-83.26),(-9.88;66.72;-12.45),0.27,0.03,0.06,85.56,15.85,83.38
1,2023-06-02 17:07:31.731,True,(-0.31;20.83;-83.70),(-43.98;-75.44;50.08),(-0.53;20.60;-83.26),(-9.52;66.40;-12.56),0.27,0.02,0.06,85.81,15.71,83.69
1,2023-06-02 17:07:31.742,True,(-0.31;20.83;-83.70),(-44.30;-75.30;49.36),(-0.53;20.61;-83.26),(-8.95;66.00;-12.35),0.27,0.02,0.05,86.04,15.21,84.07
1,2023-06-02 17:07:31.753,True,(-0.31;20.83;-83.70),(-44.42;-75.63;49.53),(-0.53;20.61;-83.26),(-8.93;65.82;-12.51),0.27,0.02,0.06,86.24,15.33,84.25
1,2023-06-02 17:07:31.764,True,(-0.31;20.84;-83.70),(-44.33;-76.30;50.74),(-0.53;20.61;-83.27),(-9.53;66.09;-13.15),0.27,0.02,0.05,86.22,16.19,83.99
1,2023-06-02 17:07:31.776,True,(-0.31;20.84;-83.70),(-44.37;-76.88;51.88),(-0.53;20.61;-83.27),(-9.99;66.43;-13.83),0.27,0.02,0.05,86.13,17.01,83.67
1,2023-06-02 17:07:31.786,True,(-0.31;20.84;-83.70),(-44.36;-77.37;53.26),(-0.53;20.61;-83.27),(-10.58;67.05;-14.63),0.27,0.02,0.05,85.83,17.99,83.07
1,2023-06-02 17:07:31.798,True,(-0.31;20.84;-83.70),(-44.47;-77.74;54.36),(-0.53;20.61;-83.27),(-10.95;67.59;-15.35),0.27,0.01,0.05,85.56,18.78,82.55
1,2023-06-02 17:07:31.809,True,(-0.31;20.85;-83.71),(-44.68;-77.92;54.51),(-0.53;20.61;-83.27),(-10.83;67.55;-15.56),0.27,0.01,0.05,85.61,18.88,82.59
1,2023-06-02 17:07:31.821,True,(-0.31;20.85;-83.71),(-45.05;-78.24;54.23),(-0.53;20.62;-83.27),(-10.41;67.05;-15.61),0.27,0.01,0.05,86.00,18.70,83.07
1,2023-06-02 17:07:31.831,True,(-0.31;20.85;-83.71),(-45.33;-78.58;54.17),(-0.53;20.62;-83.27),(-10.16;66.68;-15.74),0.27,0.01,0.05,86.30,18.66,83.42
1,2023-06-02 17:07:31.842,True,(-0.30;20.85;-83.71),(-45.59;-79.04;54.48),(-0.53;20.62;-83.27),(-10.07;66.50;-16.07),0.27,0.01,0.05,86.52,18.89,83.60
1,2023-06-02 17:07:31.853,True,(-0.30;20.86;-83.71),(-45.74;-79.45;55.02),(-0.52;20.62;-83.27),(-10.16;66.54;-16.47),0.27,0.01,0.05,86.58,19.28,83.56
1,2023-06-02 17:07:31.864,True,(-0.30;20.86;-83.71),(-45.66;-79.76;55.90),(-0.52;20.62;-83.27),(-10.57;66.95;-16.94),0.27,0.00,0.04,86.40,19.88,83.17
1,2023-06-02 17:07:31.876,True,(-0.30;20.86;-83.72),(-45.48;-79.99;56.44),(-0.52;20.62;-83.27),(-10.93;67.15;-17.17),0.27,0.00,0.04,86.36,20.26,82.98
1,2023-06-02 17:07:31.887,True,(-0.30;20.86;-83.72),(-45.40;-79.99;56.29),(-0.52;20.62;-83.28),(-10.93;67.02;-17.03),0.28,0.00,0.04,86.46,20.15,83.11
1,2023-06-02 17:07:31.898,True,(-0.30;20.86;-83.72),(-45.59;-79.95;55.96),(-0.52;20.63;-83.28),(-10.65;66.81;-16.94),0.28,0.00,0.04,86.57,19.93,83.31
1,2023-06-02 17:07:31.908,True,(-0.30;20.87;-83.72),(-45.84;-79.94;55.66),(-0.52;20.63;-83.28),(-10.32;66.60;-16.91),0.28,0.00,0.04,86.66,19.73,83.51
1,2023-06-02 17:07:31.920,True,(-0.30;20.87;-83.72),(-46.27;-79.94;55.23),(-0.52;20.63;-83.28),(-9.80;66.28;-16.89),0.28,0.00,0.04,86.82,19.46,83.81
1,2023-06-02 17:07:31.931,True,(-0.30;20.87;-83.72),(-46.66;-80.05;55.03),(-0.52;20.63;-83.28),(-9.40;66.05;-16.99),0.28,0.01,0.04,86.95,19.36,84.03
1,2023-06-02 17:07:31.942,True,(-0.30;20.88;-83.72),(-46.94;-80.10;54.80),(-0.52;20.63;-83.28),(-9.08;65.84;-17.02),0.28,0.01,0.04,87.06,19.23,84.24
1,2023-06-02 17:07:31.953,True,(-0.30;20.88;-83.72),(-47.25;-79.99;54.52),(-0.52;20.64;-83.28),(-8.72;65.75;-17.04),0.28,0.01,0.04,87.05,19.09,84.32
1,2023-06-02 17:07:31.965,True,(-0.30;20.88;-83.72),(-47.51;-79.91;54.26),(-0.52;20.64;-83.28),(-8.41;65.63;-17.05),0.28,0.01,0.04,87.07,18.95,84.43
1,2023-06-02 17:07:31.976,True,(-0.30;20.88;-83.72),(-47.72;-79.82;53.71),(-0.52;20.64;-83.28),(-8.03;65.30;-16.86),0.28,0.01,0.04,87.25,18.62,84.75
1,2023-06-02 17:07:31.987,True,(-0.30;20.89;-83.72),(-47.88;-79.70;53.06),(-0.52;20.64;-83.28),(-7.65;64.90;-16.59),0.28,0.01,0.04,87.48,18.22,85.15
1,2023-06-02 17:07:31.997,True,(-0.30;20.89;-83.72),(-48.10;-79.36;51.85),(-0.52;20.64;-83.28),(-7.00;64.27;-16.06),0.28,0.01,0.04,87.83,17.48,85.76
1,2023-06-02 17:07:32.008,True,(-0.29;20.89;-83.72),(-48.30;-78.63;50.22),(-0.52;20.64;-83.28),(-6.18;63.70;-15.31),0.28,0.02,0.04,88.06,16.48,86.32
1,2023-06-02 17:07:32.020,True,(-0.29;20.89;-83.72),(-48.49;-77.82;48.44),(-0.52;20.64;-83.28),(-5.30;63.09;-14.49),0.28,0.02,0.04,88.33,15.41,86.93
1,2023-06-02 17:07:32.030,True,(-0.29;20.90;-83.72),(-48.67;-77.09;46.82),(-0.52;20.65;-83.28),(-4.47;62.54;-13.78),0.28,0.02,0.04,88.59,14.47,87.46
1,2023-06-02 17:07:32.042,True,(-0.29;20.90;-83.72),(-48.88;-76.20;44.65),(-0.52;20.65;-83.28),(-3.38;61.74;-12.84),0.28,0.02,0.04,89.05,13.27,88.26
1,2023-06-02 17:07:32.053,True,(-0.29;20.90;-83.72),(-49.06;-75.60;42.86),(-0.52;20.65;-83.28),(-2.44;60.95;-12.10),0.28,0.02,0.04,89.58,12.34,89.05
1,2023-06-02 17:07:32.064,True,(-0.29;20.90;-83.72),(-49.19;-74.95;41.24),(-0.52;20.65;-83.28),(-1.61;60.35;-11.43),0.28,0.02,0.04,89.97,11.54,89.65
1,2023-06-02 17:07:32.076,True,(-0.30;20.90;-83.71),(-49.26;-74.30;39.95),(-0.52;20.65;-83.28),(-0.97;60.01;-10.88),0.28,0.02,0.04,90.17,10.93,89.99
1,2023-06-02 17:07:32.087,True,(-0.30;20.91;-83.71),(-49.29;-73.86;39.08),(-0.52;20.65;-83.28),(-0.54;59.79;-10.51),0.28,0.03,0.04,90.30,10.52,90.21
