Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 16:38:53.174,False,(0.14;20.73;-83.49),(-34.04;3.36;11.08),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.184,False,(0.14;20.73;-83.49),(-34.05;3.71;10.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.195,False,(0.14;20.73;-83.49),(-34.07;4.08;10.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.206,False,(0.15;20.73;-83.49),(-34.03;4.41;10.54),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.217,False,(0.15;20.73;-83.49),(-33.97;4.78;10.10),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.230,False,(0.15;20.73;-83.49),(-33.94;4.90;9.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.241,False,(0.15;20.73;-83.49),(-33.92;4.74;9.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.250,False,(0.15;20.73;-83.49),(-33.83;4.61;9.92),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.262,False,(0.15;20.73;-83.49),(-33.51;4.34;9.76),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.273,False,(0.15;20.73;-83.49),(-33.24;4.31;9.51),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.285,False,(0.15;20.73;-83.48),(-32.98;4.48;8.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.296,True,(0.15;20.73;-83.48),(-32.87;4.73;8.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.307,True,(0.15;20.73;-83.48),(-32.70;4.77;7.73),(0.00;20.62;-83.12),(0.41;89.79;0.14),0.80,0.00,0.20,60.21,0.43,60.21
1,2023-06-06 16:38:53.318,True,(0.15;20.73;-83.48),(-32.72;4.60;7.51),(0.00;20.62;-83.12),(0.59;89.50;0.10),0.80,0.00,0.20,60.50,0.59,60.50
1,2023-06-06 16:38:53.329,True,(0.15;20.73;-83.49),(-32.67;4.25;7.60),(0.00;20.62;-83.12),(0.52;89.20;0.15),0.80,0.00,0.20,60.80,0.54,60.80
1,2023-06-06 16:38:53.340,True,(0.15;20.73;-83.49),(-32.56;3.70;7.85),(0.00;20.62;-83.12),(0.32;88.79;0.28),0.80,0.00,0.20,61.21,0.42,61.21
1,2023-06-06 16:38:53.351,True,(0.15;20.73;-83.49),(-32.50;3.20;7.90),(0.00;20.62;-83.12),(0.28;88.32;0.35),0.80,0.00,0.20,61.69,0.45,61.68
1,2023-06-06 16:38:53.362,True,(0.14;20.73;-83.49),(-32.39;2.47;8.00),(0.00;20.62;-83.13),(0.21;87.64;0.46),0.80,0.00,0.20,62.36,0.51,62.36
1,2023-06-06 16:38:53.373,True,(0.14;20.73;-83.49),(-32.30;2.05;7.88),(0.00;20.62;-83.13),(0.32;87.15;0.54),0.80,0.00,0.20,62.85,0.63,62.85
1,2023-06-06 16:38:53.385,True,(0.14;20.73;-83.49),(-32.16;1.74;7.53),(-0.01;20.62;-83.13),(0.63;86.66;0.66),0.80,0.00,0.20,63.35,0.91,63.35
1,2023-06-06 16:38:53.396,True,(0.14;20.73;-83.49),(-32.01;1.68;6.83),(-0.01;20.62;-83.13),(1.23;86.23;0.76),0.79,0.00,0.20,63.79,1.44,63.77
1,2023-06-06 16:38:53.407,True,(0.13;20.72;-83.49),(-31.85;1.68;6.19),(-0.01;20.62;-83.13),(1.79;85.89;0.86),0.79,0.00,0.20,64.14,1.98,64.13
1,2023-06-06 16:38:53.418,True,(0.13;20.72;-83.49),(-31.73;1.58;5.81),(-0.01;20.62;-83.13),(2.11;85.60;0.95),0.79,0.00,0.20,64.44,2.31,64.42
1,2023-06-06 16:38:53.429,True,(0.13;20.72;-83.49),(-31.67;1.33;5.82),(-0.01;20.62;-83.13),(2.12;85.35;1.01),0.79,0.00,0.20,64.69,2.35,64.67
1,2023-06-06 16:38:53.440,True,(0.13;20.72;-83.49),(-31.71;0.96;6.12),(-0.01;20.62;-83.13),(1.86;85.14;0.99),0.79,0.00,0.20,64.90,2.11,64.87
1,2023-06-06 16:38:53.452,True,(0.12;20.72;-83.49),(-31.81;0.54;6.35),(-0.01;20.62;-83.13),(1.65;84.84;0.91),0.79,0.00,0.20,65.19,1.88,65.17
1,2023-06-06 16:38:53.469,True,(0.12;20.72;-83.50),(-31.87;0.12;6.44),(-0.02;20.62;-83.13),(1.57;84.47;0.86),0.79,0.00,0.20,65.56,1.79,65.54
1,2023-06-06 16:38:53.471,True,(0.12;20.72;-83.50),(-31.87;0.12;6.44),(-0.02;20.62;-83.13),(1.57;84.47;0.86),0.78,0.00,0.19,65.56,1.79,65.54
1,2023-06-06 16:38:53.479,True,(0.12;20.72;-83.50),(-31.87;-0.15;6.28),(-0.02;20.62;-83.13),(1.70;84.12;0.85),0.78,0.00,0.19,65.91,1.90,65.89
1,2023-06-06 16:38:53.496,True,(0.11;20.72;-83.50),(-31.74;-0.15;5.05),(-0.02;20.62;-83.13),(2.76;83.47;0.86),0.78,0.00,0.19,66.57,2.89,66.56
1,2023-06-06 16:38:53.507,True,(0.11;20.72;-83.50),(-31.75;-0.01;4.34),(-0.02;20.62;-83.13),(3.35;83.23;0.79),0.78,0.00,0.19,66.82,3.45,66.81
1,2023-06-06 16:38:53.517,True,(0.11;20.72;-83.50),(-31.78;0.07;3.80),(-0.03;20.62;-83.13),(3.81;83.02;0.70),0.78,0.00,0.19,67.03,3.87,67.03
1,2023-06-06 16:38:53.529,True,(0.10;20.72;-83.50),(-31.82;0.06;3.42),(-0.03;20.62;-83.13),(4.12;82.80;0.62),0.78,0.00,0.19,67.24,4.17,67.26
1,2023-06-06 16:38:53.539,True,(0.10;20.72;-83.50),(-31.93;-0.11;3.26),(-0.03;20.62;-83.13),(4.24;82.54;0.50),0.77,0.00,0.19,67.49,4.27,67.52
1,2023-06-06 16:38:53.551,True,(0.10;20.72;-83.50),(-32.08;-0.41;3.26),(-0.03;20.62;-83.13),(4.23;82.23;0.35),0.77,0.00,0.19,67.79,4.24,67.83
1,2023-06-06 16:38:53.561,True,(0.09;20.72;-83.50),(-32.21;-0.75;3.23),(-0.03;20.62;-83.13),(4.23;81.87;0.21),0.77,0.00,0.19,68.14,4.24,68.19
1,2023-06-06 16:38:53.574,True,(0.09;20.72;-83.50),(-32.38;-1.30;3.27),(-0.04;20.62;-83.13),(4.18;81.32;0.05),0.77,0.00,0.19,68.68,4.18,68.74
1,2023-06-06 16:38:53.585,True,(0.08;20.72;-83.50),(-32.51;-1.86;3.16),(-0.04;20.62;-83.13),(4.26;80.70;-0.09),0.77,0.00,0.19,69.30,4.26,69.36
1,2023-06-06 16:38:53.595,True,(0.08;20.72;-83.50),(-32.63;-2.39;2.99),(-0.04;20.62;-83.13),(4.38;80.07;-0.23),0.76,0.00,0.19,69.92,4.38,69.99
1,2023-06-06 16:38:53.606,True,(0.08;20.72;-83.50),(-32.70;-2.97;2.83),(-0.04;20.62;-83.14),(4.50;79.40;-0.31),0.76,0.00,0.19,70.58,4.51,70.67
1,2023-06-06 16:38:53.617,True,(0.07;20.72;-83.51),(-32.77;-3.49;2.71),(-0.05;20.62;-83.14),(4.60;78.80;-0.40),0.76,0.00,0.19,71.17,4.62,71.27
1,2023-06-06 16:38:53.629,True,(0.07;20.72;-83.51),(-32.81;-4.13;2.69),(-0.05;20.62;-83.14),(4.61;78.15;-0.44),0.76,0.00,0.19,71.82,4.63,71.91
1,2023-06-06 16:38:53.640,True,(0.06;20.72;-83.51),(-32.83;-4.78;2.85),(-0.05;20.62;-83.14),(4.47;77.59;-0.44),0.75,0.00,0.19,72.38,4.50,72.47
1,2023-06-06 16:38:53.651,True,(0.06;20.72;-83.51),(-32.86;-5.52;3.13),(-0.06;20.62;-83.14),(4.23;77.00;-0.45),0.75,0.00,0.19,72.97,4.25,73.05
1,2023-06-06 16:38:53.662,True,(0.05;20.72;-83.51),(-32.90;-6.06;3.37),(-0.06;20.62;-83.14),(4.03;76.59;-0.45),0.74,0.00,0.19,73.38,4.05,73.45
1,2023-06-06 16:38:53.670,True,(0.05;20.72;-83.51),(-32.95;-6.87;3.68),(-0.06;20.62;-83.14),(3.77;75.95;-0.47),0.74,0.00,0.19,74.02,3.80,74.09
1,2023-06-06 16:38:53.681,True,(0.04;20.72;-83.51),(-33.07;-7.89;4.11),(-0.07;20.62;-83.14),(3.39;75.16;-0.55),0.74,0.00,0.19,74.81,3.44,74.87
1,2023-06-06 16:38:53.693,True,(0.04;20.73;-83.51),(-33.20;-8.91;4.47),(-0.07;20.62;-83.14),(3.08;74.33;-0.64),0.73,0.00,0.19,75.64,3.14,75.69
1,2023-06-06 16:38:53.704,True,(0.03;20.73;-83.51),(-33.36;-9.90;4.79),(-0.08;20.62;-83.14),(2.79;73.51;-0.76),0.73,0.00,0.19,76.45,2.90,76.51
1,2023-06-06 16:38:53.714,True,(0.03;20.73;-83.51),(-33.55;-10.89;5.10),(-0.08;20.63;-83.14),(2.51;72.68;-0.92),0.72,0.00,0.18,77.28,2.68,77.33
1,2023-06-06 16:38:53.725,True,(0.02;20.73;-83.51),(-33.73;-11.83;5.52),(-0.09;20.63;-83.14),(2.15;71.97;-1.06),0.72,0.00,0.18,77.99,2.40,78.04
1,2023-06-06 16:38:53.737,True,(0.01;20.73;-83.51),(-33.92;-12.69;5.96),(-0.09;20.63;-83.14),(1.77;71.35;-1.21),0.71,0.00,0.18,78.62,2.14,78.66
1,2023-06-06 16:38:53.747,True,(0.01;20.73;-83.51),(-34.09;-13.49;6.39),(-0.10;20.63;-83.14),(1.39;70.79;-1.35),0.71,0.00,0.18,79.18,1.94,79.21
1,2023-06-06 16:38:53.759,True,(0.00;20.73;-83.51),(-34.24;-14.16;6.78),(-0.10;20.63;-83.14),(1.06;70.34;-1.47),0.70,0.00,0.18,79.64,1.81,79.67
1,2023-06-06 16:38:53.770,True,(0.00;20.73;-83.51),(-34.37;-14.89;7.13),(-0.10;20.63;-83.14),(0.76;69.80;-1.57),0.70,0.01,0.18,80.18,1.74,80.20
1,2023-06-06 16:38:53.782,True,(-0.01;20.73;-83.51),(-34.45;-15.56;7.40),(-0.11;20.63;-83.14),(0.53;69.28;-1.63),0.70,0.01,0.18,80.71,1.72,80.72
1,2023-06-06 16:38:53.793,True,(-0.01;20.73;-83.51),(-34.51;-16.17;7.54),(-0.11;20.63;-83.14),(0.40;68.76;-1.68),0.69,0.01,0.18,81.23,1.73,81.24
1,2023-06-06 16:38:53.803,True,(-0.01;20.74;-83.51),(-34.59;-16.85;7.73),(-0.11;20.63;-83.14),(0.24;68.18;-1.75),0.69,0.01,0.18,81.82,1.77,81.82
1,2023-06-06 16:38:53.815,True,(-0.02;20.74;-83.51),(-34.67;-17.59;7.91),(-0.12;20.63;-83.14),(0.09;67.55;-1.81),0.69,0.01,0.18,82.45,1.82,82.45
1,2023-06-06 16:38:53.828,True,(-0.02;20.74;-83.51),(-34.75;-18.37;8.16),(-0.12;20.63;-83.14),(-0.12;66.91;-1.87),0.68,0.01,0.18,83.10,1.88,83.09
1,2023-06-06 16:38:53.837,True,(-0.03;20.74;-83.51),(-34.79;-19.10;8.43),(-0.13;20.63;-83.14),(-0.35;66.33;-1.89),0.68,0.01,0.18,83.69,1.92,83.67
1,2023-06-06 16:38:53.848,True,(-0.03;20.74;-83.51),(-34.78;-19.85;8.83),(-0.13;20.63;-83.14),(-0.67;65.81;-1.86),0.67,0.01,0.18,84.22,1.98,84.19
1,2023-06-06 16:38:53.859,True,(-0.04;20.74;-83.51),(-34.72;-20.58;9.20),(-0.13;20.63;-83.14),(-0.97;65.29;-1.77),0.67,0.01,0.18,84.74,2.02,84.71
1,2023-06-06 16:38:53.870,True,(-0.04;20.74;-83.51),(-34.69;-21.24;9.56),(-0.14;20.64;-83.14),(-1.26;64.83;-1.73),0.67,0.01,0.18,85.21,2.14,85.17
1,2023-06-06 16:38:53.882,True,(-0.05;20.74;-83.51),(-34.66;-21.94;9.93),(-0.14;20.64;-83.14),(-1.57;64.34;-1.68),0.66,0.01,0.18,85.71,2.30,85.66
1,2023-06-06 16:38:53.893,True,(-0.05;20.74;-83.52),(-34.57;-22.62;10.04),(-0.14;20.64;-83.14),(-1.65;63.72;-1.58),0.66,0.01,0.18,86.33,2.28,86.28
1,2023-06-06 16:38:53.904,True,(-0.06;20.74;-83.52),(-34.52;-23.32;10.07),(-0.15;20.64;-83.14),(-1.67;63.04;-1.53),0.66,0.01,0.18,87.00,2.26,86.96
1,2023-06-06 16:38:53.915,True,(-0.06;20.75;-83.52),(-34.48;-24.01;9.89),(-0.15;20.64;-83.14),(-1.52;62.25;-1.50),0.65,0.01,0.18,87.79,2.13,87.75
1,2023-06-06 16:38:53.926,True,(-0.07;20.75;-83.52),(-34.43;-24.80;9.79),(-0.16;20.64;-83.15),(-1.43;61.41;-1.46),0.65,0.02,0.18,88.63,2.05,88.59
1,2023-06-06 16:38:53.936,True,(-0.08;20.75;-83.52),(-34.33;-25.83;9.85),(-0.16;20.64;-83.15),(-1.48;60.41;-1.36),0.64,0.02,0.18,89.63,2.00,89.59
1,2023-06-06 16:38:53.948,True,(-0.08;20.75;-83.52),(-34.24;-26.92;10.04),(-0.17;20.64;-83.15),(-1.63;59.42;-1.25),0.64,0.02,0.18,90.62,2.05,90.58
1,2023-06-06 16:38:53.959,True,(-0.09;20.75;-83.52),(-34.24;-28.32;10.48),(-0.18;20.64;-83.15),(-1.99;58.27;-1.23),0.63,0.02,0.18,91.78,2.34,91.73
1,2023-06-06 16:38:53.971,True,(-0.10;20.75;-83.52),(-34.39;-29.62;11.03),(-0.19;20.65;-83.15),(-2.45;57.28;-1.35),0.62,0.02,0.17,92.77,2.80,92.71
1,2023-06-06 16:38:53.981,True,(-0.10;20.75;-83.53),(-34.64;-31.12;11.74),(-0.19;20.65;-83.16),(-3.05;56.19;-1.58),0.61,0.02,0.17,93.89,3.43,93.80
1,2023-06-06 16:38:53.993,True,(-0.11;20.75;-83.53),(-34.94;-32.58;12.46),(-0.20;20.65;-83.16),(-3.65;55.16;-1.85),0.60,0.02,0.17,94.95,4.10,94.83
1,2023-06-06 16:38:54.005,True,(-0.12;20.76;-83.53),(-35.18;-33.79;13.07),(-0.21;20.65;-83.16),(-4.16;54.31;-2.07),0.60,0.02,0.16,95.83,4.65,95.67
1,2023-06-06 16:38:54.014,True,(-0.12;20.76;-83.53),(-35.45;-35.06;13.75),(-0.22;20.65;-83.16),(-4.72;53.46;-2.33),0.59,0.03,0.16,96.72,5.27,96.51
1,2023-06-06 16:38:54.026,True,(-0.13;20.76;-83.54),(-35.68;-36.20;14.25),(-0.22;20.65;-83.17),(-5.13;52.63;-2.54),0.58,0.03,0.16,97.59,5.73,97.34
1,2023-06-06 16:38:54.036,True,(-0.14;20.76;-83.54),(-35.87;-37.19;14.53),(-0.23;20.66;-83.17),(-5.36;51.83;-2.73),0.57,0.03,0.16,98.42,6.02,98.14
1,2023-06-06 16:38:54.048,True,(-0.14;20.76;-83.54),(-36.04;-38.19;14.60),(-0.24;20.66;-83.17),(-5.42;50.88;-2.91),0.57,0.03,0.15,99.39,6.15,99.08
1,2023-06-06 16:38:54.059,True,(-0.15;20.76;-83.54),(-36.15;-39.16;14.47),(-0.25;20.66;-83.17),(-5.32;49.84;-3.02),0.56,0.03,0.15,100.42,6.11,100.11
1,2023-06-06 16:38:54.071,True,(-0.16;20.77;-83.54),(-36.20;-40.17;14.47),(-0.25;20.66;-83.18),(-5.32;48.83;-3.06),0.55,0.04,0.15,101.43,6.14,101.12
1,2023-06-06 16:38:54.081,True,(-0.16;20.77;-83.55),(-36.11;-41.23;14.39),(-0.26;20.66;-83.18),(-5.25;47.72;-2.97),0.54,0.04,0.15,102.54,6.03,102.23
1,2023-06-06 16:38:54.091,True,(-0.17;20.77;-83.55),(-35.97;-42.48;14.48),(-0.27;20.66;-83.18),(-5.32;46.52;-2.84),0.54,0.04,0.14,103.73,6.03,103.42
1,2023-06-06 16:38:54.104,True,(-0.18;20.77;-83.55),(-35.90;-43.76;14.63),(-0.28;20.67;-83.18),(-5.44;45.32;-2.76),0.53,0.04,0.14,104.93,6.10,104.62
1,2023-06-06 16:38:54.114,True,(-0.18;20.77;-83.55),(-35.82;-45.20;14.98),(-0.29;20.67;-83.19),(-5.73;44.07;-2.68),0.52,0.04,0.14,106.18,6.32,105.85
1,2023-06-06 16:38:54.125,True,(-0.19;20.77;-83.56),(-35.80;-46.50;15.39),(-0.29;20.67;-83.19),(-6.06;43.01;-2.65),0.51,0.04,0.13,107.25,6.61,106.89
1,2023-06-06 16:38:54.137,True,(-0.20;20.77;-83.56),(-35.91;-47.79;16.00),(-0.30;20.67;-83.20),(-6.55;42.09;-2.77),0.51,0.04,0.13,108.20,7.11,107.79
1,2023-06-06 16:38:54.149,True,(-0.20;20.77;-83.56),(-36.06;-48.91;16.58),(-0.31;20.67;-83.20),(-7.02;41.33;-2.92),0.50,0.04,0.13,109.00,7.60,108.52
1,2023-06-06 16:38:54.159,True,(-0.21;20.77;-83.57),(-36.31;-50.16;17.66),(-0.32;20.67;-83.20),(-7.89;40.75;-3.17),0.49,0.05,0.12,109.66,8.50,109.06
1,2023-06-06 16:38:54.170,True,(-0.22;20.77;-83.57),(-36.42;-51.44;18.58),(-0.32;20.67;-83.21),(-8.63;40.03;-3.30),0.48,0.05,0.12,110.43,9.23,109.73
1,2023-06-06 16:38:54.181,True,(-0.22;20.77;-83.58),(-36.41;-52.80;19.64),(-0.33;20.67;-83.21),(-9.48;39.31;-3.32),0.48,0.05,0.11,111.20,10.04,110.40
1,2023-06-06 16:38:54.193,True,(-0.23;20.77;-83.58),(-36.27;-54.10;20.47),(-0.33;20.67;-83.22),(-10.16;38.48;-3.20),0.47,0.05,0.11,112.05,10.64,111.17
1,2023-06-06 16:38:54.204,True,(-0.23;20.77;-83.58),(-36.12;-55.31;21.14),(-0.34;20.67;-83.22),(-10.70;37.64;-3.07),0.47,0.05,0.11,112.89,11.13,111.95
1,2023-06-06 16:38:54.216,True,(-0.24;20.77;-83.58),(-35.87;-56.23;21.46),(-0.34;20.67;-83.22),(-10.97;36.86;-2.84),0.46,0.05,0.10,113.65,11.33,112.69
1,2023-06-06 16:38:54.226,True,(-0.24;20.77;-83.59),(-35.73;-56.99;21.81),(-0.34;20.67;-83.22),(-11.27;36.29;-2.71),0.46,0.05,0.10,114.21,11.58,113.22
1,2023-06-06 16:38:54.236,True,(-0.24;20.77;-83.59),(-35.56;-57.40;22.04),(-0.34;20.67;-83.22),(-11.46;35.98;-2.55),0.46,0.05,0.10,114.50,11.74,113.51
1,2023-06-06 16:38:54.247,True,(-0.25;20.77;-83.59),(-35.49;-57.61;22.30),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.259,False,(-0.25;20.77;-83.59),(-35.42;-57.92;22.66),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.270,False,(-0.25;20.77;-83.59),(-35.48;-58.05;23.09),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.281,False,(-0.25;20.77;-83.59),(-35.48;-58.26;23.62),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.292,False,(-0.25;20.77;-83.59),(-35.56;-58.02;23.93),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.303,False,(-0.25;20.77;-83.59),(-35.64;-57.91;24.07),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.314,False,(-0.25;20.77;-83.59),(-35.76;-57.68;23.93),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.325,False,(-0.24;20.77;-83.59),(-35.88;-57.76;23.96),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.337,False,(-0.24;20.77;-83.59),(-36.16;-57.80;24.21),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.348,False,(-0.24;20.77;-83.59),(-36.44;-57.70;24.42),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.359,False,(-0.23;20.77;-83.59),(-36.74;-57.39;24.64),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.370,False,(-0.23;20.77;-83.59),(-37.00;-56.79;24.77),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.382,False,(-0.22;20.77;-83.58),(-37.28;-55.89;24.89),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
