Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:07:46.085,TranslationXZ,1,(1132.00;339.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.096,TranslationXZ,1,(1132.00;339.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.109,TranslationXZ,1,(1116.00;340.00),NA,(-0.08;20.62;-83.13),(0.00;90.00;0.00),0.73,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.118,TranslationXZ,1,(1100.00;342.00),NA,(-0.08;20.62;-83.13),(0.00;90.00;0.00),0.72,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.130,TranslationXZ,1,(1100.00;342.00),NA,(-0.08;20.62;-83.13),(0.00;90.00;0.00),0.72,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.142,TranslationXZ,1,(1083.00;344.00),NA,(-0.09;20.62;-83.12),(0.00;90.00;0.00),0.72,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.152,TranslationXZ,1,(1067.00;346.00),NA,(-0.10;20.62;-83.12),(0.00;90.00;0.00),0.71,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.163,TranslationXZ,1,(1051.00;347.00),NA,(-0.10;20.62;-83.12),(0.00;90.00;0.00),0.70,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.175,TranslationXZ,1,(1033.00;348.00),NA,(-0.11;20.62;-83.12),(0.00;90.00;0.00),0.70,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.185,TranslationXZ,1,(1033.00;348.00),NA,(-0.11;20.62;-83.12),(0.00;90.00;0.00),0.69,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.197,TranslationXZ,1,(1017.00;350.00),NA,(-0.11;20.62;-83.12),(0.00;90.00;0.00),0.69,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.209,TranslationXZ,1,(1001.00;352.00),NA,(-0.12;20.62;-83.12),(0.00;90.00;0.00),0.69,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.219,TranslationXZ,1,(1001.00;352.00),NA,(-0.12;20.62;-83.12),(0.00;90.00;0.00),0.68,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.231,TranslationXZ,1,(984.00;352.00),NA,(-0.13;20.62;-83.12),(0.00;90.00;0.00),0.68,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.242,TranslationXZ,1,(984.00;352.00),NA,(-0.13;20.62;-83.12),(0.00;90.00;0.00),0.67,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.253,TranslationXZ,1,(965.00;352.00),NA,(-0.14;20.62;-83.12),(0.00;90.00;0.00),0.67,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.263,TranslationXZ,1,(946.00;352.00),NA,(-0.14;20.62;-83.12),(0.00;90.00;0.00),0.66,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.275,TranslationXZ,1,(946.00;352.00),NA,(-0.14;20.62;-83.12),(0.00;90.00;0.00),0.66,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.285,TranslationXZ,1,(926.00;353.00),NA,(-0.15;20.62;-83.12),(0.00;90.00;0.00),0.66,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.296,TranslationXZ,1,(906.00;353.00),NA,(-0.16;20.62;-83.12),(0.00;90.00;0.00),0.65,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.308,TranslationXZ,1,(886.00;353.00),NA,(-0.17;20.62;-83.12),(0.00;90.00;0.00),0.64,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.319,TranslationXZ,1,(886.00;353.00),NA,(-0.17;20.62;-83.12),(0.00;90.00;0.00),0.63,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.332,TranslationXZ,1,(866.00;352.00),NA,(-0.18;20.62;-83.12),(0.00;90.00;0.00),0.63,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.342,TranslationXZ,1,(846.00;352.00),NA,(-0.19;20.62;-83.12),(0.00;90.00;0.00),0.62,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.352,TranslationXZ,1,(846.00;352.00),NA,(-0.19;20.62;-83.12),(0.00;90.00;0.00),0.61,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.364,TranslationXZ,1,(827.00;351.00),NA,(-0.20;20.62;-83.12),(0.00;90.00;0.00),0.61,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.375,TranslationXZ,1,(809.00;349.00),NA,(-0.21;20.62;-83.12),(0.00;90.00;0.00),0.60,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.387,TranslationXZ,1,(809.00;349.00),NA,(-0.21;20.62;-83.12),(0.00;90.00;0.00),0.59,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.399,TranslationXZ,1,(790.00;348.00),NA,(-0.21;20.62;-83.12),(0.00;90.00;0.00),0.59,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.400,TranslationXZ,1,(790.00;348.00),NA,(-0.21;20.62;-83.12),(0.00;90.00;0.00),0.59,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.420,TranslationXZ,1,(769.00;345.00),NA,(-0.22;20.62;-83.12),(0.00;90.00;0.00),0.59,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.431,TranslationXZ,1,(747.00;344.00),NA,(-0.24;20.62;-83.13),(0.00;90.00;0.00),0.58,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.442,TranslationXZ,1,(747.00;344.00),NA,(-0.24;20.62;-83.13),(0.00;90.00;0.00),0.56,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.452,TranslationXZ,1,(728.00;343.00),NA,(-0.24;20.62;-83.13),(0.00;90.00;0.00),0.56,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.464,TranslationXZ,1,(709.00;342.00),NA,(-0.25;20.62;-83.13),(0.00;90.00;0.00),0.56,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.474,TranslationXZ,1,(709.00;342.00),NA,(-0.25;20.62;-83.13),(0.00;90.00;0.00),0.55,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.485,TranslationXZ,1,(692.00;340.00),NA,(-0.26;20.62;-83.13),(0.00;90.00;0.00),0.55,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.498,TranslationXZ,1,(677.00;339.00),NA,(-0.26;20.62;-83.13),(0.00;90.00;0.00),0.54,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.509,TranslationXZ,1,(661.00;337.00),NA,(-0.27;20.62;-83.13),(0.00;90.00;0.00),0.54,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.521,TranslationXZ,1,(661.00;337.00),NA,(-0.27;20.62;-83.13),(0.00;90.00;0.00),0.53,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.522,TranslationXZ,1,(661.00;337.00),NA,(-0.27;20.62;-83.13),(0.00;90.00;0.00),0.53,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.543,TranslationXZ,1,(630.00;333.00),NA,(-0.29;20.62;-83.13),(0.00;90.00;0.00),0.53,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.554,TranslationXZ,1,(630.00;333.00),NA,(-0.29;20.62;-83.13),(0.00;90.00;0.00),0.51,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.555,TranslationXZ,1,(630.00;333.00),NA,(-0.29;20.62;-83.13),(0.00;90.00;0.00),0.51,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.574,TranslationXZ,1,(599.00;330.00),NA,(-0.32;20.62;-83.13),(0.00;90.00;0.00),0.51,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.586,TranslationXZ,1,(599.00;330.00),NA,(-0.32;20.62;-83.13),(0.00;90.00;0.00),0.48,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.598,TranslationXZ,1,(584.00;327.00),NA,(-0.32;20.62;-83.13),(0.00;90.00;0.00),0.48,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.608,TranslationXZ,1,(568.00;325.00),NA,(-0.33;20.62;-83.13),(0.00;90.00;0.00),0.48,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.620,TranslationXZ,1,(551.00;323.00),NA,(-0.33;20.62;-83.14),(0.00;90.00;0.00),0.47,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.632,TranslationXZ,1,(551.00;323.00),NA,(-0.33;20.62;-83.14),(0.00;90.00;0.00),0.47,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.643,TranslationXZ,1,(534.00;320.00),NA,(-0.34;20.62;-83.14),(0.00;90.00;0.00),0.47,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.653,TranslationXZ,1,(518.00;317.00),NA,(-0.35;20.62;-83.14),(0.00;90.00;0.00),0.46,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.665,TranslationXZ,1,(518.00;317.00),NA,(-0.35;20.62;-83.14),(0.00;90.00;0.00),0.45,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.676,TranslationXZ,1,(501.00;314.00),NA,(-0.35;20.62;-83.14),(0.00;90.00;0.00),0.45,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.685,TranslationXZ,1,(484.00;310.00),NA,(-0.36;20.62;-83.14),(0.00;90.00;0.00),0.45,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 17:07:46.696,TranslationXZ,1,(484.00;310.00),NA,(-0.36;20.62;-83.14),(0.00;90.00;0.00),0.44,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 17:07:46.709,TranslationXZ,1,(469.00;306.00),NA,(-0.37;20.62;-83.14),(0.00;90.00;0.00),0.44,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 17:07:46.720,TranslationXZ,1,(453.00;302.00),NA,(-0.37;20.62;-83.14),(0.00;90.00;0.00),0.43,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 17:07:46.730,TranslationXZ,1,(453.00;302.00),NA,(-0.37;20.62;-83.14),(0.00;90.00;0.00),0.43,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 17:07:46.743,TranslationXZ,1,(436.00;296.00),NA,(-0.38;20.62;-83.15),(0.00;90.00;0.00),0.43,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 17:07:46.754,TranslationXZ,1,(419.00;289.00),NA,(-0.39;20.62;-83.15),(0.00;90.00;0.00),0.42,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 17:07:46.764,TranslationXZ,1,(401.00;284.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.41,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.775,TranslationXZ,1,(401.00;284.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.787,TranslationXZ,1,(401.00;284.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.796,TranslationXZ,1,(401.00;284.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.809,TranslationXZ,1,(401.00;284.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.822,TranslationXZ,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.823,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.842,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.852,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.863,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.874,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.885,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.897,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.908,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.919,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.929,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.942,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.951,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.963,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.975,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.985,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:46.996,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.007,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.018,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.029,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.041,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.052,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.063,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.074,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.086,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.096,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.107,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.119,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.130,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.141,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.152,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.163,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.174,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.186,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.196,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.207,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.218,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.229,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.241,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.252,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.264,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.274,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.285,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.296,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.307,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.318,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.330,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.342,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.352,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.363,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.373,Idle,0,NA,NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.386,Checking,1,(1293.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.396,Checking,1,(1293.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.407,Checking,1,(1293.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.418,Checking,1,(1293.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.430,Idle,1,(1281.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.442,Checking,1,(1281.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.456,Checking,1,(1270.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.457,Checking,1,(1270.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.468,Checking,1,(1257.00;436.00),NA,(-0.40;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.477,TranslationXZ,1,(1242.00;437.00),NA,(-0.43;20.62;-83.15),(0.00;90.00;0.00),0.40,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.489,TranslationXZ,1,(1242.00;437.00),NA,(-0.43;20.62;-83.15),(0.00;90.00;0.00),0.37,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.500,TranslationXZ,1,(1227.00;438.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.37,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.512,TranslationXZ,1,(1211.00;439.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.521,TranslationXZ,1,(1211.00;439.00),NA,(-0.44;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.534,TranslationXZ,1,(1195.00;439.00),NA,(-0.45;20.62;-83.15),(0.00;90.00;0.00),0.36,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.544,TranslationXZ,1,(1179.00;440.00),NA,(-0.46;20.62;-83.15),(0.00;90.00;0.00),0.35,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.555,TranslationXZ,1,(1162.00;439.00),NA,(-0.46;20.62;-83.15),(0.00;90.00;0.00),0.34,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.566,TranslationXZ,1,(1162.00;439.00),NA,(-0.46;20.62;-83.15),(0.00;90.00;0.00),0.34,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.577,TranslationXZ,1,(1144.00;438.00),NA,(-0.47;20.62;-83.15),(0.00;90.00;0.00),0.34,0.00,0.17,60.00,0.00,60.00
