Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:16:21.323,True,(0.04;20.72;-83.60),(-41.58;-11.77;-4.89),(-0.06;20.63;-83.15),(5.09;73.59;-0.54),0.74,0.01,0.18,76.36,5.12,76.46
1,2023-06-06 17:16:21.333,True,(0.04;20.72;-83.60),(-41.63;-12.16;-5.31),(-0.06;20.63;-83.15),(5.40;72.91;-0.63),0.74,0.01,0.18,77.03,5.44,77.15
1,2023-06-06 17:16:21.343,True,(0.03;20.72;-83.60),(-41.62;-12.60;-5.82),(-0.07;20.63;-83.15),(5.78;72.13;-0.65),0.74,0.01,0.17,77.80,5.82,77.93
1,2023-06-06 17:16:21.356,True,(0.03;20.72;-83.61),(-41.47;-13.19;-6.45),(-0.07;20.63;-83.15),(6.27;71.13;-0.54),0.73,0.01,0.17,78.81,6.29,78.94
1,2023-06-06 17:16:21.367,True,(0.03;20.72;-83.61),(-41.25;-14.08;-6.96),(-0.07;20.63;-83.15),(6.67;69.92;-0.37),0.73,0.01,0.17,80.04,6.68,80.15
1,2023-06-06 17:16:21.379,True,(0.02;20.72;-83.61),(-41.02;-15.34;-7.50),(-0.08;20.63;-83.16),(7.10;68.33;-0.18),0.73,0.01,0.17,81.64,7.10,81.73
1,2023-06-06 17:16:21.389,True,(0.02;20.72;-83.61),(-40.86;-16.51;-8.00),(-0.08;20.63;-83.16),(7.49;66.85;-0.06),0.72,0.01,0.17,83.14,7.49,83.21
1,2023-06-06 17:16:21.401,True,(0.01;20.72;-83.61),(-40.76;-17.94;-8.57),(-0.09;20.63;-83.16),(7.93;65.05;-0.01),0.72,0.01,0.17,84.94,7.93,84.99
1,2023-06-06 17:16:21.411,True,(0.01;20.72;-83.62),(-40.76;-19.37;-9.46),(-0.09;20.63;-83.16),(8.60;63.03;-0.10),0.72,0.01,0.16,86.95,8.60,87.00
1,2023-06-06 17:16:21.422,True,(0.00;20.72;-83.62),(-40.78;-20.90;-10.35),(-0.09;20.64;-83.17),(9.27;60.90;-0.21),0.71,0.01,0.16,89.06,9.27,89.11
1,2023-06-06 17:16:21.433,True,(0.00;20.72;-83.62),(-40.99;-23.04;-11.03),(-0.10;20.64;-83.17),(9.74;58.27;-0.50),0.71,0.01,0.16,91.64,9.75,91.70
1,2023-06-06 17:16:21.445,True,(0.00;20.72;-83.62),(-41.14;-25.27;-11.53),(-0.10;20.64;-83.17),(10.09;55.67;-0.71),0.71,0.01,0.16,94.21,10.12,94.26
1,2023-06-06 17:16:21.456,True,(-0.01;20.73;-83.63),(-41.42;-27.76;-11.63),(-0.11;20.64;-83.18),(10.12;53.07;-1.00),0.70,0.01,0.15,96.75,10.17,96.82
1,2023-06-06 17:16:21.468,True,(-0.01;20.73;-83.63),(-41.73;-30.46;-11.30),(-0.11;20.64;-83.18),(9.83;50.54;-1.27),0.70,0.01,0.15,99.24,9.91,99.32
1,2023-06-06 17:16:21.478,True,(-0.02;20.73;-83.64),(-42.05;-32.79;-10.97),(-0.12;20.64;-83.19),(9.54;48.39;-1.55),0.69,0.01,0.14,101.35,9.66,101.45
1,2023-06-06 17:16:21.489,True,(-0.02;20.73;-83.64),(-42.50;-35.20;-10.34),(-0.12;20.64;-83.19),(9.01;46.34;-1.94),0.69,0.02,0.14,103.35,9.21,103.49
1,2023-06-06 17:16:21.500,True,(-0.02;20.73;-83.64),(-43.02;-37.65;-9.67),(-0.12;20.64;-83.19),(8.45;44.27;-2.38),0.68,0.02,0.14,105.36,8.77,105.55
1,2023-06-06 17:16:21.512,True,(-0.03;20.73;-83.65),(-43.45;-39.89;-8.87),(-0.13;20.64;-83.20),(7.81;42.53;-2.74),0.68,0.02,0.13,107.08,8.28,107.30
1,2023-06-06 17:16:21.522,True,(-0.03;20.73;-83.65),(-43.96;-42.17;-7.68),(-0.13;20.64;-83.20),(6.89;41.02;-3.14),0.68,0.02,0.13,108.57,7.57,108.83
1,2023-06-06 17:16:21.534,True,(-0.03;20.73;-83.65),(-44.38;-44.76;-6.42),(-0.13;20.64;-83.20),(5.95;39.28;-3.45),0.67,0.02,0.12,110.33,6.88,110.61
1,2023-06-06 17:16:21.544,True,(-0.04;20.73;-83.66),(-44.72;-47.86;-4.98),(-0.13;20.65;-83.21),(4.89;37.17;-3.70),0.67,0.02,0.12,112.47,6.13,112.74
1,2023-06-06 17:16:21.556,True,(-0.04;20.73;-83.66),(-44.84;-51.02;-3.86),(-0.14;20.65;-83.21),(4.10;34.78;-3.75),0.67,0.02,0.12,114.89,5.55,115.15
1,2023-06-06 17:16:21.567,True,(-0.04;20.74;-83.67),(-44.91;-54.04;-3.15),(-0.14;20.65;-83.22),(3.59;32.27;-3.79),0.66,0.02,0.11,117.43,5.21,117.68
1,2023-06-06 17:16:21.578,True,(-0.05;20.74;-83.67),(-45.10;-57.39;-2.28),(-0.14;20.65;-83.23),(2.96;29.52;-3.94),0.66,0.02,0.11,120.20,4.93,120.44
1,2023-06-06 17:16:21.590,True,(-0.05;20.74;-83.68),(-45.44;-60.18;-1.82),(-0.15;20.65;-83.23),(2.62;27.04;-4.26),0.66,0.02,0.10,122.66,5.01,122.92
1,2023-06-06 17:16:21.601,True,(-0.05;20.74;-83.68),(-46.16;-62.66;-1.20),(-0.15;20.65;-83.23),(2.16;24.98;-4.96),0.66,0.02,0.09,124.68,5.41,124.99
1,2023-06-06 17:16:21.612,True,(-0.05;20.74;-83.69),(-46.57;-65.27;-0.40),(-0.15;20.65;-83.24),(1.59;22.94;-5.35),0.65,0.02,0.09,126.73,5.58,127.05
1,2023-06-06 17:16:21.622,True,(-0.05;20.74;-83.69),(-46.98;-67.27;0.21),(-0.15;20.65;-83.24),(1.16;21.37;-5.75),0.65,0.03,0.09,128.28,5.86,128.62
1,2023-06-06 17:16:21.633,True,(-0.06;20.74;-83.70),(-47.13;-69.71;0.76),(-0.15;20.65;-83.24),(0.78;19.33;-5.90),0.65,0.03,0.08,130.33,5.95,130.67
1,2023-06-06 17:16:21.645,True,(-0.06;20.74;-83.70),(-46.69;-71.85;0.55),(-0.15;20.65;-83.25),(0.94;17.05;-5.46),0.65,0.03,0.08,132.62,5.54,132.95
1,2023-06-06 17:16:21.656,True,(-0.06;20.74;-83.70),(-46.38;-73.78;0.46),(-0.15;20.65;-83.25),(1.00;15.06;-5.14),0.65,0.03,0.08,134.62,5.24,134.93
1,2023-06-06 17:16:21.665,True,(-0.06;20.74;-83.71),(-45.81;-76.38;0.37),(-0.15;20.65;-83.25),(1.07;12.41;-4.58),0.65,0.03,0.07,137.31,4.70,137.58
1,2023-06-06 17:16:21.678,True,(-0.06;20.74;-83.71),(-45.51;-79.13;0.79),(-0.15;20.65;-83.26),(0.79;9.96;-4.28),0.65,0.03,0.07,139.79,4.35,140.03
1,2023-06-06 17:16:21.690,True,(-0.06;20.74;-83.72),(-45.76;-81.71;2.06),(-0.15;20.65;-83.26),(-0.10;8.28;-4.51),0.65,0.03,0.07,141.50,4.51,141.72
1,2023-06-06 17:16:21.700,True,(-0.06;20.74;-83.72),(-46.50;-84.24;3.74),(-0.15;20.65;-83.26),(-1.26;6.97;-5.27),0.65,0.03,0.06,142.82,5.41,143.01
1,2023-06-06 17:16:21.712,True,(-0.06;20.74;-83.72),(-47.04;-86.18;4.83),(-0.15;20.65;-83.26),(-1.99;5.85;-5.83),0.65,0.03,0.06,143.94,6.16,144.10
1,2023-06-06 17:16:21.722,True,(-0.06;20.74;-83.73),(-47.61;-87.84;5.28),(-0.15;20.65;-83.27),(-2.27;4.53;-6.42),0.65,0.03,0.06,145.20,6.80,145.40
1,2023-06-06 17:16:21.733,True,(-0.06;20.74;-83.73),(-47.82;-89.30;5.35),(-0.15;20.65;-83.27),(-2.31;3.13;-6.62),0.65,0.03,0.06,146.55,7.01,146.80
1,2023-06-06 17:16:21.744,True,(-0.06;20.74;-83.73),(-47.89;-90.36;4.68),(-0.15;20.65;-83.27),(-1.86;1.59;-6.67),0.65,0.03,0.05,148.00,6.93,148.36
1,2023-06-06 17:16:21.756,True,(-0.06;20.74;-83.73),(-47.91;-91.07;4.12),(-0.15;20.65;-83.27),(-1.48;0.46;-6.68),0.65,0.03,0.05,149.06,6.84,149.51
1,2023-06-06 17:16:21.767,True,(-0.06;20.74;-83.73),(-48.02;-91.67;4.05),(-0.15;20.65;-83.27),(-1.43;-0.19;-6.80),0.65,0.03,0.05,149.66,6.95,150.15
1,2023-06-06 17:16:21.778,True,(-0.06;20.74;-83.73),(-48.22;-92.19;4.34),(-0.15;20.65;-83.27),(-1.62;-0.49;-7.00),0.65,0.03,0.05,149.94,7.18,150.45
1,2023-06-06 17:16:21.789,True,(-0.06;20.75;-83.74),(-48.37;-92.58;4.78),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.800,False,(-0.06;20.75;-83.73),(-48.48;-92.06;5.55),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.812,False,(-0.06;20.75;-83.73),(-48.61;-91.43;6.23),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.822,False,(-0.06;20.75;-83.73),(-48.75;-89.36;6.86),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.833,False,(-0.06;20.75;-83.73),(-48.82;-87.76;7.14),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.844,False,(-0.06;20.75;-83.72),(-48.80;-84.95;6.58),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.856,False,(-0.06;20.75;-83.72),(-48.83;-82.01;6.08),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.867,False,(-0.06;20.75;-83.71),(-49.00;-78.72;6.06),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.879,False,(-0.06;20.75;-83.71),(-49.42;-75.57;6.48),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.890,False,(-0.05;20.75;-83.71),(-49.89;-72.47;6.96),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.899,False,(-0.05;20.75;-83.70),(-50.53;-68.93;7.74),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.912,False,(-0.05;20.75;-83.70),(-51.05;-65.38;8.41),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.922,False,(-0.04;20.75;-83.69),(-51.47;-60.92;9.71),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.934,False,(-0.04;20.76;-83.68),(-51.78;-56.78;11.01),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.945,False,(-0.04;20.76;-83.68),(-51.91;-52.88;13.08),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.956,False,(-0.03;20.76;-83.67),(-52.26;-48.26;14.90),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.965,False,(-0.03;20.76;-83.67),(-52.57;-42.97;16.11),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.978,False,(-0.02;20.76;-83.66),(-52.86;-37.37;15.27),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:21.989,False,(-0.01;20.76;-83.65),(-53.00;-31.00;12.42),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.000,False,(0.00;20.76;-83.65),(-52.98;-24.60;8.58),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.011,False,(0.01;20.76;-83.64),(-53.07;-18.48;4.94),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.023,False,(0.02;20.76;-83.64),(-53.24;-13.49;2.52),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.033,False,(0.03;20.76;-83.64),(-53.81;-9.66;1.49),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.043,False,(0.04;20.76;-83.63),(-54.73;-6.30;1.93),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.055,False,(0.04;20.76;-83.63),(-55.52;-3.11;2.26),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.067,False,(0.05;20.76;-83.63),(-56.94;-0.94;3.22),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.078,False,(0.06;20.76;-83.63),(-57.82;2.02;2.35),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.090,False,(0.06;20.76;-83.63),(-58.35;4.79;1.22),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.100,False,(0.07;20.76;-83.62),(-58.66;8.12;-0.39),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.111,False,(0.08;20.76;-83.62),(-58.51;10.79;-1.44),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.123,False,(0.08;20.76;-83.62),(-58.29;13.16;-2.29),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.133,False,(0.09;20.76;-83.62),(-57.40;14.62;-2.66),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.145,False,(0.09;20.76;-83.61),(-56.34;14.82;-2.73),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.156,False,(0.09;20.76;-83.61),(-55.29;14.13;-2.80),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.166,True,(0.09;20.76;-83.61),(-54.10;13.30;-2.59),(-0.15;20.65;-83.27),(-1.90;-0.55;-7.16),0.65,0.03,0.05,150.00,7.41,150.49
1,2023-06-06 17:16:22.178,True,(0.09;20.75;-83.60),(-53.01;11.17;-1.43),(-0.16;20.65;-83.27),(-0.68;-1.74;-6.74),0.65,0.03,0.05,151.09,6.78,151.74
1,2023-06-06 17:16:22.189,True,(0.09;20.75;-83.60),(-52.21;10.31;-0.82),(-0.16;20.65;-83.27),(0.18;-2.12;-6.56),0.65,0.03,0.06,151.40,6.56,152.12
1,2023-06-06 17:16:22.199,True,(0.09;20.75;-83.60),(-51.83;8.12;0.69),(-0.16;20.65;-83.26),(0.74;-3.11;-5.73),0.65,0.02,0.06,152.48,5.77,153.11
1,2023-06-06 17:16:22.211,True,(0.09;20.75;-83.59),(-51.57;6.41;1.60),(-0.16;20.65;-83.26),(1.10;-4.11;-5.22),0.65,0.02,0.06,153.52,5.34,154.09
1,2023-06-06 17:16:22.222,True,(0.08;20.75;-83.59),(-50.99;4.29;2.74),(-0.16;20.64;-83.26),(1.81;-5.32;-4.62),0.64,0.02,0.06,154.78,4.96,155.26
1,2023-06-06 17:16:22.233,True,(0.08;20.74;-83.59),(-49.95;2.04;3.42),(-0.16;20.64;-83.26),(2.90;-7.03;-4.36),0.64,0.02,0.06,156.43,5.24,156.86
1,2023-06-06 17:16:22.245,True,(0.08;20.74;-83.59),(-48.90;0.32;3.31),(-0.17;20.64;-83.26),(3.92;-8.85;-4.60),0.64,0.02,0.07,158.08,6.04,158.51
1,2023-06-06 17:16:22.256,True,(0.07;20.74;-83.58),(-47.38;-1.15;1.61),(-0.17;20.64;-83.25),(5.22;-11.70;-5.98),0.64,0.02,0.07,160.27,7.93,160.99
1,2023-06-06 17:16:22.267,True,(0.07;20.74;-83.58),(-45.93;-2.26;-0.46),(-0.17;20.64;-83.25),(6.37;-14.48;-7.67),0.63,0.02,0.07,161.99,9.96,163.26
1,2023-06-06 17:16:22.277,True,(0.07;20.74;-83.58),(-44.17;-3.05;-3.70),(-0.18;20.64;-83.25),(7.54;-17.89;-10.33),0.63,0.01,0.07,163.13,12.76,165.76
1,2023-06-06 17:16:22.288,True,(0.06;20.73;-83.57),(-42.39;-4.16;-6.48),(-0.18;20.64;-83.25),(8.70;-21.26;-12.79),0.63,0.01,0.08,163.49,15.42,167.69
1,2023-06-06 17:16:22.300,True,(0.06;20.73;-83.57),(-41.02;-5.63;-7.70),(-0.19;20.63;-83.25),(9.72;-23.75;-14.08),0.62,0.01,0.08,163.68,17.06,168.45
1,2023-06-06 17:16:22.310,True,(0.05;20.73;-83.57),(-40.11;-8.05;-8.04),(-0.19;20.63;-83.25),(10.51;-26.48;-14.62),0.62,0.01,0.08,164.36,17.94,168.92
1,2023-06-06 17:16:22.322,True,(0.05;20.73;-83.57),(-39.88;-11.10;-7.80),(-0.20;20.63;-83.24),(10.79;-29.36;-14.52),0.61,0.01,0.08,165.35,18.02,169.19
1,2023-06-06 17:16:22.333,True,(0.04;20.73;-83.57),(-39.62;-14.36;-7.88),(-0.21;20.63;-83.25),(11.01;-32.70;-14.66),0.60,0.01,0.08,165.61,18.26,168.67
1,2023-06-06 17:16:22.345,True,(0.03;20.73;-83.57),(-39.86;-18.02;-7.84),(-0.22;20.63;-83.25),(10.80;-36.31;-14.56),0.59,0.00,0.08,165.29,18.05,167.51
1,2023-06-06 17:16:22.355,True,(0.02;20.73;-83.57),(-40.15;-20.91;-8.76),(-0.23;20.63;-83.25),(10.29;-39.89;-15.14),0.58,0.00,0.08,163.53,18.24,165.76
1,2023-06-06 17:16:22.366,True,(0.02;20.73;-83.57),(-40.56;-23.08;-9.74),(-0.24;20.63;-83.25),(9.66;-42.80;-15.72),0.57,0.00,0.08,161.58,18.39,164.02
1,2023-06-06 17:16:22.379,True,(0.01;20.73;-83.57),(-41.16;-24.81;-10.97),(-0.24;20.63;-83.25),(8.78;-45.44;-16.39),0.56,0.00,0.08,159.42,18.54,162.29
1,2023-06-06 17:16:22.390,True,(0.01;20.73;-83.57),(-41.46;-26.56;-11.55),(-0.25;20.63;-83.25),(8.34;-47.63;-16.70),0.56,0.01,0.08,157.74,18.61,160.56
1,2023-06-06 17:16:22.400,True,(0.00;20.73;-83.57),(-41.52;-28.92;-11.32),(-0.26;20.63;-83.25),(8.35;-49.80;-16.51),0.55,0.01,0.08,156.36,18.45,158.58
1,2023-06-06 17:16:22.411,True,(-0.01;20.73;-83.57),(-41.38;-32.17;-10.72),(-0.27;20.63;-83.26),(8.64;-52.60;-16.14),0.54,0.01,0.08,154.54,18.25,155.89
1,2023-06-06 17:16:22.422,True,(-0.01;20.73;-83.58),(-41.07;-35.62;-9.97),(-0.28;20.63;-83.26),(9.12;-55.49;-15.71),0.53,0.01,0.07,152.55,18.11,153.03
1,2023-06-06 17:16:22.434,True,(-0.02;20.73;-83.58),(-40.90;-38.94;-9.36),(-0.29;20.63;-83.26),(9.43;-58.35;-15.33),0.52,0.01,0.07,150.38,17.94,150.24
1,2023-06-06 17:16:22.445,True,(-0.03;20.73;-83.58),(-40.95;-42.26;-8.68),(-0.30;20.63;-83.27),(9.56;-61.14;-14.82),0.51,0.01,0.07,148.14,17.58,147.56
1,2023-06-06 17:16:22.456,True,(-0.03;20.73;-83.59),(-41.57;-45.07;-7.74),(-0.30;20.64;-83.27),(9.20;-63.18;-13.94),0.50,0.01,0.06,146.45,16.65,145.71
1,2023-06-06 17:16:22.467,True,(-0.04;20.74;-83.59),(-42.27;-47.57;-6.64),(-0.31;20.64;-83.28),(8.78;-64.79;-12.94),0.49,0.01,0.06,145.08,15.59,144.26
1,2023-06-06 17:16:22.477,True,(-0.05;20.74;-83.59),(-43.30;-50.16;-5.45),(-0.32;20.64;-83.28),(8.04;-66.41;-11.79),0.49,0.01,0.05,143.59,14.24,142.83
1,2023-06-06 17:16:22.490,True,(-0.05;20.74;-83.60),(-43.98;-52.71;-4.55),(-0.32;20.64;-83.29),(7.56;-68.22;-10.97),0.48,0.01,0.04,141.89,13.30,141.15
1,2023-06-06 17:16:22.499,True,(-0.06;20.74;-83.60),(-44.50;-55.32;-3.72),(-0.33;20.64;-83.29),(7.22;-70.16;-10.25),0.47,0.02,0.04,140.04,12.51,139.31
1,2023-06-06 17:16:22.511,True,(-0.06;20.74;-83.61),(-44.72;-58.59;-3.59),(-0.34;20.64;-83.30),(7.03;-73.32;-10.11),0.47,0.02,0.03,136.97,12.29,136.22
1,2023-06-06 17:16:22.523,True,(-0.07;20.74;-83.61),(-44.87;-61.90;-3.45),(-0.34;20.65;-83.31),(6.92;-76.52;-9.98),0.46,0.02,0.03,133.85,12.12,133.08
1,2023-06-06 17:16:22.533,True,(-0.07;20.74;-83.62),(-45.19;-65.38;-2.91),(-0.35;20.65;-83.32),(6.70;-79.56;-9.52),0.46,0.02,0.02,130.88,11.62,130.11
