Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:11:04.511,False,(0.23;20.79;-83.77),(-48.86;1.42;19.49),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.524,False,(0.23;20.79;-83.77),(-48.67;2.39;19.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.535,False,(0.24;20.79;-83.77),(-48.51;3.13;18.83),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.545,False,(0.24;20.79;-83.77),(-48.34;3.67;18.56),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.556,False,(0.24;20.79;-83.77),(-48.27;4.20;18.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.568,False,(0.24;20.79;-83.77),(-48.25;4.68;18.03),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.578,False,(0.24;20.79;-83.77),(-48.21;4.98;17.90),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.589,False,(0.25;20.79;-83.77),(-48.17;5.21;17.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.601,False,(0.25;20.79;-83.77),(-48.20;5.62;17.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.611,False,(0.25;20.79;-83.77),(-48.29;6.00;17.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.624,True,(0.25;20.79;-83.77),(-48.52;6.41;17.74),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.634,True,(0.25;20.79;-83.77),(-48.56;6.47;17.71),(0.00;20.62;-83.12),(0.01;90.04;-0.04),0.80,0.00,0.20,59.96,0.04,59.96
1,2023-05-31 19:11:04.646,True,(0.25;20.79;-83.77),(-48.54;6.02;17.72),(0.00;20.62;-83.12),(0.01;89.59;-0.02),0.80,0.00,0.20,60.41,0.02,60.41
1,2023-05-31 19:11:04.656,True,(0.24;20.79;-83.77),(-48.39;5.57;17.95),(0.00;20.62;-83.12),(-0.13;89.31;0.15),0.80,0.00,0.20,60.69,0.19,60.69
1,2023-05-31 19:11:04.668,True,(0.24;20.79;-83.77),(-48.22;4.56;18.47),(0.00;20.62;-83.12),(-0.45;88.69;0.35),0.80,0.00,0.20,61.30,0.57,61.31
1,2023-05-31 19:11:04.679,True,(0.24;20.79;-83.77),(-48.29;3.49;19.20),(0.00;20.62;-83.12),(-0.94;88.17;0.33),0.80,0.00,0.20,61.83,1.00,61.84
1,2023-05-31 19:11:04.691,True,(0.23;20.79;-83.77),(-48.67;2.50;19.90),(-0.01;20.63;-83.12),(-1.44;87.70;-0.01),0.80,0.00,0.20,62.30,1.44,62.30
1,2023-05-31 19:11:04.702,True,(0.23;20.79;-83.77),(-49.08;2.04;19.96),(-0.01;20.63;-83.12),(-1.51;87.31;-0.41),0.79,0.00,0.20,62.70,1.57,62.70
1,2023-05-31 19:11:04.713,True,(0.23;20.79;-83.77),(-49.33;1.97;19.42),(-0.01;20.63;-83.12),(-1.18;86.83;-0.69),0.79,0.00,0.20,63.19,1.37,63.18
1,2023-05-31 19:11:04.724,True,(0.22;20.80;-83.77),(-49.49;1.93;18.77),(-0.02;20.63;-83.12),(-0.78;86.31;-0.89),0.79,0.00,0.20,63.71,1.18,63.69
1,2023-05-31 19:11:04.734,True,(0.22;20.80;-83.77),(-49.63;1.94;17.78),(-0.02;20.63;-83.12),(-0.15;85.56;-1.10),0.78,0.00,0.20,64.44,1.11,64.44
1,2023-05-31 19:11:04.746,True,(0.21;20.80;-83.77),(-49.79;1.29;17.20),(-0.03;20.63;-83.12),(0.20;84.47;-1.30),0.78,0.00,0.20,65.53,1.32,65.53
1,2023-05-31 19:11:04.757,True,(0.20;20.80;-83.77),(-49.89;0.30;17.17),(-0.04;20.63;-83.12),(0.21;83.46;-1.41),0.77,0.01,0.20,66.54,1.42,66.54
1,2023-05-31 19:11:04.767,True,(0.20;20.80;-83.77),(-49.91;-1.74;17.74),(-0.06;20.63;-83.12),(-0.16;81.86;-1.38),0.76,0.01,0.20,68.15,1.39,68.14
1,2023-05-31 19:11:04.779,True,(0.19;20.80;-83.77),(-49.83;-4.01;18.57),(-0.07;20.63;-83.12),(-0.68;80.21;-1.24),0.74,0.01,0.20,69.80,1.42,69.79
1,2023-05-31 19:11:04.790,True,(0.18;20.80;-83.77),(-49.75;-6.19;19.22),(-0.09;20.63;-83.12),(-1.09;78.54;-1.12),0.73,0.01,0.20,71.48,1.57,71.46
1,2023-05-31 19:11:04.801,True,(0.16;20.80;-83.77),(-49.76;-8.28;19.60),(-0.12;20.63;-83.13),(-1.34;76.74;-1.11),0.71,0.01,0.20,73.29,1.74,73.26
1,2023-05-31 19:11:04.813,True,(0.15;20.80;-83.77),(-49.85;-10.32;19.88),(-0.14;20.63;-83.13),(-1.52;74.91;-1.19),0.68,0.01,0.20,75.12,1.93,75.09
1,2023-05-31 19:11:04.823,True,(0.14;20.80;-83.77),(-50.04;-12.02;19.82),(-0.16;20.63;-83.13),(-1.50;73.17;-1.38),0.66,0.01,0.20,76.87,2.04,76.84
1,2023-05-31 19:11:04.835,True,(0.13;20.80;-83.77),(-50.14;-13.81;19.59),(-0.19;20.63;-83.13),(-1.36;71.20;-1.49),0.64,0.01,0.19,78.84,2.02,78.80
1,2023-05-31 19:11:04.845,True,(0.12;20.80;-83.77),(-50.22;-15.46;19.16),(-0.21;20.63;-83.14),(-1.10;69.23;-1.59),0.61,0.01,0.19,80.81,1.93,80.78
1,2023-05-31 19:11:04.857,True,(0.11;20.80;-83.77),(-50.29;-17.19;18.92),(-0.23;20.63;-83.14),(-0.95;67.32;-1.68),0.59,0.01,0.18,82.71,1.93,82.68
1,2023-05-31 19:11:04.867,True,(0.10;20.80;-83.78),(-50.37;-19.34;19.20),(-0.25;20.63;-83.15),(-1.14;65.38;-1.74),0.57,0.01,0.18,84.66,2.08,84.62
1,2023-05-31 19:11:04.879,True,(0.09;20.80;-83.78),(-50.46;-21.69;19.73),(-0.28;20.63;-83.16),(-1.48;63.44;-1.80),0.55,0.01,0.17,86.61,2.33,86.56
1,2023-05-31 19:11:04.890,True,(0.08;20.80;-83.78),(-50.60;-24.03;20.61),(-0.30;20.63;-83.16),(-2.05;61.79;-1.89),0.52,0.01,0.17,88.28,2.79,88.21
1,2023-05-31 19:11:04.901,True,(0.07;20.80;-83.78),(-50.87;-26.11;21.10),(-0.32;20.63;-83.17),(-2.38;60.09;-2.14),0.50,0.01,0.16,90.00,3.20,89.91
1,2023-05-31 19:11:04.912,True,(0.06;20.80;-83.79),(-51.32;-27.31;20.86),(-0.34;20.64;-83.17),(-2.25;58.72;-2.61),0.48,0.01,0.15,91.38,3.45,91.28
1,2023-05-31 19:11:04.925,True,(0.05;20.80;-83.79),(-51.75;-28.21;20.24),(-0.35;20.64;-83.18),(-1.90;57.35;-3.06),0.46,0.01,0.15,92.74,3.60,92.64
1,2023-05-31 19:11:04.934,True,(0.05;20.80;-83.79),(-52.11;-28.15;18.59),(-0.36;20.64;-83.18),(-0.92;56.13;-3.51),0.45,0.01,0.15,93.92,3.62,93.87
1,2023-05-31 19:11:04.946,True,(0.04;20.80;-83.79),(-52.25;-28.03;16.61),(-0.37;20.64;-83.18),(0.27;54.68;-3.79),0.44,0.01,0.14,95.29,3.80,95.32
1,2023-05-31 19:11:04.957,True,(0.03;20.80;-83.79),(-52.16;-28.43;15.01),(-0.38;20.64;-83.19),(1.25;53.03;-3.83),0.43,0.01,0.14,96.87,4.03,96.97
1,2023-05-31 19:11:04.968,True,(0.02;20.80;-83.80),(-51.98;-29.70;14.60),(-0.39;20.64;-83.19),(1.53;51.44;-3.69),0.42,0.01,0.14,98.45,3.99,98.56
1,2023-05-31 19:11:04.978,True,(0.01;20.80;-83.80),(-51.98;-31.48;14.80),(-0.41;20.64;-83.19),(1.41;49.81;-3.67),0.41,0.01,0.13,100.08,3.93,100.19
1,2023-05-31 19:11:04.991,True,(0.01;20.80;-83.80),(-52.06;-33.77;16.27),(-0.41;20.64;-83.20),(0.50;48.68;-3.62),0.40,0.01,0.13,101.27,3.66,101.32
1,2023-05-31 19:11:05.002,True,(0.00;20.80;-83.80),(-52.26;-35.69;17.50),(-0.43;20.64;-83.20),(-0.27;47.73;-3.73),0.39,0.01,0.13,102.26,3.74,102.27
1,2023-05-31 19:11:05.013,True,(0.00;20.80;-83.81),(-52.38;-37.07;18.12),(-0.43;20.64;-83.20),(-0.66;46.84;-3.81),0.38,0.01,0.12,103.17,3.86,103.15
1,2023-05-31 19:11:05.024,True,(-0.01;20.80;-83.81),(-52.50;-38.11;18.23),(-0.44;20.64;-83.20),(-0.74;45.90;-3.92),0.37,0.01,0.12,104.12,3.99,104.10
1,2023-05-31 19:11:05.035,True,(-0.01;20.80;-83.81),(-52.63;-38.26;17.58),(-0.44;20.64;-83.20),(-0.36;45.23;-4.09),0.36,0.01,0.12,104.76,4.11,104.77
1,2023-05-31 19:11:05.046,True,(-0.02;20.80;-83.81),(-52.73;-37.85;16.50),(-0.44;20.64;-83.21),(0.28;44.78;-4.27),0.36,0.01,0.12,105.16,4.28,105.22
1,2023-05-31 19:11:05.057,True,(-0.02;20.80;-83.81),(-52.81;-37.21;15.08),(-0.44;20.64;-83.21),(1.11;44.29;-4.47),0.36,0.01,0.12,105.57,4.60,105.70
1,2023-05-31 19:11:05.068,True,(-0.02;20.80;-83.81),(-52.88;-36.65;13.62),(-0.44;20.64;-83.21),(1.97;43.68;-4.68),0.36,0.01,0.12,106.10,5.08,106.31
1,2023-05-31 19:11:05.079,True,(-0.02;20.80;-83.81),(-52.92;-36.57;12.67),(-0.44;20.64;-83.21),(2.53;42.99;-4.82),0.36,0.01,0.12,106.74,5.44,106.99
1,2023-05-31 19:11:05.089,True,(-0.02;20.80;-83.81),(-52.99;-36.81;12.20),(-0.44;20.64;-83.21),(2.80;42.37;-4.94),0.36,0.01,0.12,107.32,5.68,107.61
1,2023-05-31 19:11:05.101,True,(-0.03;20.80;-83.81),(-53.08;-37.26;12.15),(-0.45;20.64;-83.21),(2.81;41.88;-5.03),0.36,0.01,0.12,107.80,5.76,108.09
1,2023-05-31 19:11:05.112,True,(-0.03;20.80;-83.81),(-53.25;-37.83;12.35),(-0.45;20.64;-83.21),(2.66;41.46;-5.17),0.36,0.01,0.12,108.22,5.81,108.52
1,2023-05-31 19:11:05.124,True,(-0.03;20.80;-83.81),(-53.34;-37.87;11.89),(-0.45;20.64;-83.21),(2.91;41.05;-5.32),0.36,0.02,0.12,108.60,6.06,108.92
1,2023-05-31 19:11:05.135,True,(-0.03;20.81;-83.81),(-53.29;-37.27;11.05),(-0.45;20.64;-83.21),(3.41;40.97;-5.37),0.36,0.02,0.12,108.62,6.36,108.99
1,2023-05-31 19:11:05.146,True,(-0.03;20.81;-83.81),(-53.06;-36.19;9.97),(-0.45;20.64;-83.21),(4.09;41.19;-5.28),0.36,0.02,0.12,108.35,6.68,108.76
1,2023-05-31 19:11:05.156,True,(-0.02;20.81;-83.81),(-52.87;-34.92;8.85),(-0.44;20.64;-83.21),(4.79;41.57;-5.24),0.36,0.02,0.12,107.91,7.10,108.36
1,2023-05-31 19:11:05.169,True,(-0.02;20.81;-83.81),(-52.83;-33.91;8.03),(-0.44;20.64;-83.21),(5.29;41.92;-5.32),0.36,0.02,0.12,107.51,7.50,108.00
1,2023-05-31 19:11:05.179,True,(-0.02;20.81;-83.81),(-53.01;-32.85;7.32),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.191,False,(-0.01;20.81;-83.80),(-53.25;-32.36;7.37),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.202,False,(-0.01;20.81;-83.80),(-53.41;-32.00;7.50),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.213,False,(-0.01;20.81;-83.80),(-53.47;-31.72;7.97),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.222,False,(0.00;20.81;-83.80),(-53.40;-31.19;8.49),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.234,False,(0.00;20.81;-83.79),(-53.39;-30.27;8.61),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.245,False,(0.01;20.81;-83.79),(-53.46;-29.09;8.95),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.257,False,(0.02;20.81;-83.79),(-53.58;-28.09;9.11),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.268,False,(0.02;20.81;-83.79),(-53.76;-26.76;9.17),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.278,False,(0.03;20.81;-83.78),(-53.91;-25.70;9.37),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.290,False,(0.04;20.81;-83.78),(-53.93;-24.76;9.52),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.301,False,(0.05;20.81;-83.78),(-53.91;-24.14;10.02),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.311,False,(0.06;20.81;-83.77),(-53.72;-24.42;11.94),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.325,False,(0.06;20.81;-83.77),(-53.07;-26.52;15.49),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.336,False,(0.07;20.81;-83.77),(-52.43;-28.22;18.15),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.346,False,(0.08;20.80;-83.77),(-51.74;-30.25;21.34),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.357,False,(0.08;20.80;-83.76),(-51.62;-32.31;24.79),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.368,False,(0.09;20.80;-83.76),(-52.18;-33.55;27.18),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.379,False,(0.10;20.80;-83.76),(-52.72;-34.81;29.21),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.389,False,(0.11;20.80;-83.77),(-53.08;-35.90;30.21),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.400,False,(0.12;20.80;-83.77),(-52.96;-36.80;30.81),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.412,False,(0.12;20.80;-83.77),(-52.78;-37.49;31.57),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.423,False,(0.13;20.80;-83.77),(-52.52;-38.03;32.35),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.434,False,(0.14;20.80;-83.77),(-52.38;-39.21;33.39),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.444,False,(0.14;20.80;-83.77),(-52.41;-40.74;33.88),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.456,False,(0.15;20.80;-83.77),(-52.43;-42.15;34.65),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.466,False,(0.15;20.80;-83.77),(-52.61;-43.47;35.98),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.479,False,(0.15;20.80;-83.77),(-52.75;-43.83;36.56),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.490,False,(0.15;20.80;-83.77),(-52.61;-43.62;35.98),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.501,False,(0.15;20.80;-83.77),(-52.33;-43.45;34.51),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.511,True,(0.15;20.80;-83.77),(-51.67;-43.29;32.58),(-0.44;20.64;-83.20),(5.65;42.39;-5.61),0.36,0.02,0.12,106.97,7.96,107.52
1,2023-05-31 19:11:05.523,True,(0.15;20.80;-83.77),(-51.23;-44.58;32.49),(-0.44;20.64;-83.21),(5.74;41.07;-5.18),0.36,0.02,0.12,108.34,7.72,108.83
1,2023-05-31 19:11:05.534,True,(0.15;20.80;-83.77),(-50.85;-46.31;32.92),(-0.45;20.64;-83.21),(5.50;39.72;-4.77),0.36,0.02,0.12,109.75,7.27,110.19
1,2023-05-31 19:11:05.545,True,(0.14;20.80;-83.78),(-50.65;-48.09;33.53),(-0.45;20.64;-83.21),(5.13;38.43;-4.55),0.35,0.01,0.12,111.10,6.85,111.48
1,2023-05-31 19:11:05.557,True,(0.14;20.80;-83.78),(-50.71;-49.79;34.05),(-0.46;20.64;-83.21),(4.79;37.13;-4.59),0.35,0.01,0.11,112.41,6.63,112.79
1,2023-05-31 19:11:05.569,True,(0.13;20.80;-83.78),(-50.95;-50.02;33.17),(-0.47;20.64;-83.22),(5.34;36.19;-4.87),0.34,0.01,0.11,113.27,7.22,113.70
1,2023-05-31 19:11:05.579,True,(0.12;20.80;-83.78),(-51.04;-50.30;32.27),(-0.48;20.64;-83.22),(5.89;35.20;-5.00),0.33,0.01,0.11,114.19,7.72,114.66
1,2023-05-31 19:11:05.589,True,(0.12;20.80;-83.78),(-51.49;-49.70;31.30),(-0.49;20.64;-83.22),(6.46;34.99;-5.50),0.32,0.01,0.11,114.28,8.48,114.84
1,2023-05-31 19:11:05.601,True,(0.11;20.80;-83.78),(-52.08;-49.02;30.63),(-0.50;20.64;-83.22),(6.82;35.06;-6.13),0.31,0.02,0.10,114.06,9.16,114.75
1,2023-05-31 19:11:05.613,True,(0.10;20.80;-83.78),(-53.29;-46.03;28.70),(-0.51;20.64;-83.22),(7.84;36.35;-7.48),0.30,0.02,0.10,112.42,10.82,113.41
1,2023-05-31 19:11:05.623,True,(0.10;20.80;-83.78),(-54.07;-43.29;26.16),(-0.52;20.65;-83.22),(9.20;36.89;-8.49),0.30,0.02,0.11,111.50,12.50,112.79
1,2023-05-31 19:11:05.634,True,(0.09;20.81;-83.78),(-54.59;-38.59;21.73),(-0.52;20.65;-83.22),(11.63;37.80;-9.54),0.29,0.02,0.11,109.98,15.00,111.72
