Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:02:49.240,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.252,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.263,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.273,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.284,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.296,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.307,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.318,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.329,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.340,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.350,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.363,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.375,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.384,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.396,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.407,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.418,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.429,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.441,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.452,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.463,Checking,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.474,Checking,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.485,Checking,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.496,Checking,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.507,Idle,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.519,Checking,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.530,Checking,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.543,Checking,1,(1583.00;256.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.552,Checking,1,(1574.00;260.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.565,TranslationXZ,1,(1561.00;264.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.574,TranslationXZ,1,(1542.00;269.00),NA,(-0.02;20.62;-83.12),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:49.585,TranslationXZ,1,(1521.00;273.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.78,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 19:02:49.597,TranslationXZ,1,(1521.00;273.00),NA,(-0.03;20.62;-83.12),(0.00;90.00;0.00),0.77,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 19:02:49.608,TranslationXZ,1,(1495.00;278.00),NA,(-0.05;20.62;-83.11),(0.00;90.00;0.00),0.77,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 19:02:49.619,TranslationXZ,1,(1439.00;288.00),NA,(-0.10;20.62;-83.10),(0.00;90.00;0.00),0.75,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 19:02:49.629,TranslationXZ,1,(1412.00;292.00),NA,(-0.12;20.62;-83.10),(0.00;90.00;0.00),0.70,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.642,TranslationXZ,1,(1388.00;295.00),NA,(-0.13;20.62;-83.10),(0.00;90.00;0.00),0.68,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.651,TranslationXZ,1,(1388.00;295.00),NA,(-0.13;20.62;-83.10),(0.00;90.00;0.00),0.67,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.663,TranslationXZ,1,(1361.00;297.00),NA,(-0.15;20.62;-83.10),(0.00;90.00;0.00),0.67,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.674,TranslationXZ,1,(1332.00;300.00),NA,(-0.17;20.62;-83.10),(0.00;90.00;0.00),0.65,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.685,TranslationXZ,1,(1305.00;302.00),NA,(-0.18;20.62;-83.09),(0.00;90.00;0.00),0.63,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.697,TranslationXZ,1,(1279.00;302.00),NA,(-0.20;20.62;-83.09),(0.00;90.00;0.00),0.62,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.707,TranslationXZ,1,(1253.00;301.00),NA,(-0.21;20.62;-83.10),(0.00;90.00;0.00),0.60,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.719,TranslationXZ,1,(1253.00;301.00),NA,(-0.21;20.62;-83.10),(0.00;90.00;0.00),0.59,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.729,TranslationXZ,1,(1229.00;300.00),NA,(-0.23;20.62;-83.10),(0.00;90.00;0.00),0.59,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.740,TranslationXZ,1,(1202.00;300.00),NA,(-0.25;20.62;-83.10),(0.00;90.00;0.00),0.57,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.752,TranslationXZ,1,(1202.00;300.00),NA,(-0.25;20.62;-83.10),(0.00;90.00;0.00),0.55,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.762,TranslationXZ,1,(1176.00;297.00),NA,(-0.26;20.62;-83.10),(0.00;90.00;0.00),0.55,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.773,TranslationXZ,1,(1152.00;293.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.54,0.00,0.23,60.00,0.00,60.00
1,2023-05-31 19:02:49.786,TranslationXZ,1,(1136.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.796,TranslationXZ,1,(1136.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.807,TranslationXZ,1,(1136.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.818,TranslationXZ,1,(1136.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.829,TranslationXZ,1,(1136.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.849,TranslationXZ,1,(1136.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.850,TranslationXZ,1,(1136.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.864,TranslationXZ,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.873,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.884,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.895,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.905,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.917,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.928,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.941,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.950,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.963,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.973,Idle,0,NA,NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.984,Checking,1,(1428.00;294.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:49.996,Checking,1,(1422.00;290.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:50.006,Checking,1,(1422.00;290.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:50.020,Checking,1,(1409.00;287.00),NA,(-0.28;20.62;-83.10),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:50.036,TranslationXZ,1,(1361.00;284.00),NA,(-0.35;20.62;-83.11),(0.00;90.00;0.00),0.52,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 19:02:50.037,TranslationXZ,1,(1361.00;284.00),NA,(-0.35;20.62;-83.11),(0.00;90.00;0.00),0.45,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 19:02:50.052,TranslationXZ,1,(1307.00;278.00),NA,(-0.40;20.62;-83.12),(0.00;90.00;0.00),0.45,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 19:02:50.063,TranslationXZ,1,(1286.00;271.00),NA,(-0.41;20.62;-83.12),(0.00;90.00;0.00),0.40,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 19:02:50.073,TranslationXZ,1,(1266.00;264.00),NA,(-0.42;20.62;-83.12),(0.00;90.00;0.00),0.39,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:50.085,TranslationXZ,1,(1227.00;252.00),NA,(-0.46;20.62;-83.14),(0.00;90.00;0.00),0.38,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:02:50.095,TranslationXZ,1,(1208.00;246.00),NA,(-0.47;20.62;-83.14),(0.00;90.00;0.00),0.34,0.00,0.19,60.00,0.00,60.00
1,2023-05-31 19:02:50.107,TranslationXZ,1,(1167.00;235.00),NA,(-0.51;20.62;-83.15),(0.00;90.00;0.00),0.33,0.00,0.18,60.00,0.00,60.00
1,2023-05-31 19:02:50.119,TranslationXZ,1,(1146.00;229.00),NA,(-0.52;20.62;-83.15),(0.00;90.00;0.00),0.29,0.00,0.17,60.00,0.00,60.00
1,2023-05-31 19:02:50.129,TranslationXZ,1,(1104.00;216.00),NA,(-0.56;20.62;-83.17),(0.00;90.00;0.00),0.28,0.00,0.17,60.00,0.00,60.00
1,2023-05-31 19:02:50.141,TranslationXZ,1,(1083.00;207.00),NA,(-0.57;20.62;-83.17),(0.00;90.00;0.00),0.24,0.00,0.16,60.00,0.00,60.00
1,2023-05-31 19:02:50.153,TranslationXZ,1,(1045.00;190.00),NA,(-0.61;20.62;-83.19),(0.00;90.00;0.00),0.23,0.00,0.15,60.00,0.00,60.00
1,2023-05-31 19:02:50.162,TranslationXZ,1,(1045.00;190.00),NA,(-0.61;20.62;-83.19),(0.00;90.00;0.00),0.19,0.00,0.14,60.00,0.00,60.00
1,2023-05-31 19:02:50.174,TranslationXZ,1,(1030.00;180.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.19,0.00,0.14,60.00,0.00,60.00
1,2023-05-31 19:02:50.185,TranslationXZ,1,(1030.00;180.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.196,TranslationXZ,1,(1030.00;180.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.207,TranslationXZ,1,(1030.00;180.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.218,TranslationXZ,1,(1030.00;180.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.230,TranslationXZ,1,(1030.00;180.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.243,TranslationXZ,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.251,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.262,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.273,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.284,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.295,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.307,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.317,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.329,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.340,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.351,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.362,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.372,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.385,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.395,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.406,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.418,Idle,0,NA,NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.431,Checking,1,(1433.00;264.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.440,Checking,1,(1423.00;262.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.455,Checking,1,(1406.00;259.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.462,Checking,1,(1406.00;259.00),NA,(-0.62;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.481,TranslationXZ,1,(1382.00;256.00),NA,(-0.67;20.62;-83.20),(0.00;90.00;0.00),0.18,0.00,0.13,60.00,0.00,60.00
1,2023-05-31 19:02:50.482,TranslationXZ,1,(1382.00;256.00),NA,(-0.67;20.62;-83.20),(0.00;90.00;0.00),0.13,0.00,0.12,60.00,0.00,60.00
1,2023-05-31 19:02:50.497,TranslationXZ,1,(1325.00;245.00),NA,(-0.73;20.62;-83.21),(0.00;90.00;0.00),0.13,0.00,0.12,60.00,0.00,60.00
1,2023-05-31 19:02:50.508,TranslationXZ,1,(1298.00;239.00),NA,(-0.75;20.62;-83.22),(0.00;90.00;0.00),0.07,0.00,0.11,60.00,0.00,60.00
1,2023-05-31 19:02:50.518,TranslationXZ,1,(1298.00;239.00),NA,(-0.75;20.62;-83.22),(0.00;90.00;0.00),0.05,0.00,0.11,60.00,0.00,60.00
1,2023-05-31 19:02:50.529,TranslationXZ,1,(1275.00;232.00),NA,(-0.76;20.62;-83.22),(0.00;90.00;0.00),0.05,0.00,0.11,60.00,0.00,60.00
1,2023-05-31 19:02:50.541,TranslationXZ,1,(1252.00;224.00),NA,(-0.78;20.62;-83.23),(0.00;90.00;0.00),0.04,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 19:02:50.552,TranslationXZ,1,(1252.00;224.00),NA,(-0.78;20.62;-83.23),(0.00;90.00;0.00),0.02,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 19:02:50.564,TranslationXZ,1,(1229.00;214.00),NA,(-0.79;20.62;-83.23),(0.00;90.00;0.00),0.02,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 19:02:50.573,TranslationXZ,1,(1209.00;204.00),NA,(-0.80;20.62;-83.24),(0.00;90.00;0.00),0.01,0.00,0.09,60.00,0.00,60.00
1,2023-05-31 19:02:50.584,TranslationXZ,1,(1209.00;204.00),NA,(-0.80;20.62;-83.24),(0.00;90.00;0.00),0.00,0.00,0.08,60.00,0.00,60.00
1,2023-05-31 19:02:50.595,TranslationXZ,1,(1192.00;195.00),NA,(-0.81;20.62;-83.24),(0.00;90.00;0.00),0.00,0.00,0.08,60.00,0.00,60.00
1,2023-05-31 19:02:50.607,TranslationXZ,1,(1192.00;195.00),NA,(-0.81;20.62;-83.24),(0.00;90.00;0.00),0.01,0.00,0.08,60.00,0.00,60.00
1,2023-05-31 19:02:50.619,TranslationXZ,1,(1178.00;186.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.01,0.00,0.08,60.00,0.00,60.00
1,2023-05-31 19:02:50.629,TranslationXZ,1,(1178.00;186.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.642,TranslationXZ,1,(1172.00;181.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.652,TranslationXZ,1,(1172.00;181.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.662,TranslationXZ,1,(1172.00;181.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.674,TranslationXZ,1,(1172.00;181.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.688,TranslationXZ,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.696,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.706,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.721,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.732,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.743,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.754,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.765,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.776,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.788,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.799,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.811,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.821,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.832,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.842,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.855,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.864,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
