Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 15:59:26.626,False,(0.22;20.79;-83.77),(-4.68;-72.04;15.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.637,False,(0.23;20.80;-83.76),(-4.68;-71.49;14.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.647,False,(0.23;20.80;-83.75),(-4.49;-71.40;13.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.659,False,(0.24;20.81;-83.74),(-4.13;-71.25;12.24),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.670,False,(0.24;20.82;-83.73),(-3.00;-71.79;11.86),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.681,False,(0.25;20.82;-83.72),(-2.23;-72.27;11.61),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.693,False,(0.25;20.82;-83.71),(-0.75;-73.94;12.18),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.703,False,(0.26;20.83;-83.70),(0.37;-75.32;11.65),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.714,False,(0.26;20.83;-83.69),(1.59;-76.94;9.58),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.726,False,(0.27;20.84;-83.68),(2.65;-77.79;7.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.736,False,(0.27;20.84;-83.66),(3.62;-77.89;4.29),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.748,False,(0.28;20.84;-83.65),(4.32;-77.41;2.35),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.761,False,(0.29;20.84;-83.63),(5.12;-77.20;1.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.773,False,(0.29;20.85;-83.61),(5.49;-76.94;1.75),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.784,False,(0.29;20.85;-83.59),(6.08;-76.83;1.96),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.795,False,(0.30;20.85;-83.58),(6.38;-76.37;3.30),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.806,False,(0.30;20.85;-83.56),(6.76;-76.19;3.37),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.817,False,(0.30;20.85;-83.55),(6.73;-76.01;3.36),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.829,False,(0.31;20.85;-83.53),(6.58;-75.68;2.04),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.839,False,(0.31;20.85;-83.52),(6.44;-75.19;0.38),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.851,False,(0.31;20.85;-83.50),(6.49;-74.15;-0.96),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.862,False,(0.31;20.85;-83.49),(6.60;-73.07;-0.29),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.872,False,(0.31;20.85;-83.48),(6.73;-72.80;0.64),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.884,False,(0.31;20.85;-83.46),(7.01;-72.83;0.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.896,False,(0.32;20.84;-83.45),(7.93;-72.92;1.28),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.907,False,(0.32;20.84;-83.44),(8.82;-72.53;1.77),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.918,False,(0.32;20.84;-83.43),(9.73;-72.25;2.10),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.928,False,(0.32;20.83;-83.42),(10.07;-71.78;2.30),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.940,False,(0.32;20.83;-83.41),(10.15;-71.12;2.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.951,False,(0.31;20.83;-83.40),(9.80;-70.27;4.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.961,False,(0.31;20.82;-83.40),(9.46;-69.80;5.02),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.973,True,(0.31;20.82;-83.39),(9.59;-69.49;4.48),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.984,True,(0.31;20.82;-83.39),(10.09;-69.29;4.28),(0.00;20.62;-83.12),(-0.39;90.23;0.36),0.80,0.00,0.20,59.77,0.53,59.77
1,2023-06-02 15:59:26.995,True,(0.31;20.81;-83.38),(11.00;-69.73;3.44),(0.00;20.61;-83.12),(-0.96;89.93;1.45),0.80,0.00,0.21,60.06,1.74,60.08
1,2023-06-02 15:59:27.007,True,(0.31;20.81;-83.38),(11.60;-69.83;3.98),(0.00;20.61;-83.11),(-1.70;89.74;1.16),0.80,0.01,0.21,60.24,2.06,60.28
1,2023-06-02 15:59:27.018,True,(0.31;20.80;-83.38),(11.17;-69.17;5.35),(0.00;20.61;-83.11),(-1.77;90.16;-0.25),0.80,0.01,0.21,59.85,1.79,59.86
1,2023-06-02 15:59:27.028,True,(0.31;20.80;-83.37),(10.41;-68.22;5.80),(-0.01;20.61;-83.11),(-1.22;91.04;-0.93),0.80,0.01,0.21,58.98,1.54,58.96
1,2023-06-02 15:59:27.041,True,(0.30;20.80;-83.37),(9.83;-67.59;5.66),(-0.01;20.61;-83.10),(-0.63;91.70;-1.01),0.79,0.02,0.22,58.32,1.19,58.30
1,2023-06-02 15:59:27.049,True,(0.30;20.80;-83.37),(8.65;-66.79;5.72),(-0.01;20.61;-83.10),(0.46;92.49;-1.48),0.79,0.02,0.22,57.51,1.55,57.51
1,2023-06-02 15:59:27.063,True,(0.30;20.80;-83.36),(7.78;-66.02;6.45),(-0.01;20.61;-83.10),(1.01;93.15;-2.47),0.79,0.02,0.22,56.84,2.66,56.86
1,2023-06-02 15:59:27.074,True,(0.30;20.80;-83.36),(6.90;-65.09;7.47),(-0.01;20.61;-83.10),(1.48;93.92;-3.72),0.79,0.02,0.22,56.07,4.00,56.09
1,2023-06-02 15:59:27.084,True,(0.30;20.80;-83.36),(6.21;-64.11;8.07),(-0.01;20.61;-83.10),(1.90;94.80;-4.52),0.79,0.02,0.22,55.17,4.90,55.22
1,2023-06-02 15:59:27.096,True,(0.30;20.80;-83.36),(5.55;-62.78;7.58),(-0.01;20.61;-83.10),(2.70;96.20;-4.31),0.79,0.02,0.22,53.72,5.08,53.85
1,2023-06-02 15:59:27.108,True,(0.30;20.80;-83.36),(4.83;-61.67;6.65),(-0.01;20.61;-83.10),(3.69;97.42;-3.70),0.79,0.02,0.22,52.43,5.23,52.67
1,2023-06-02 15:59:27.117,True,(0.30;20.80;-83.36),(4.09;-60.36;5.18),(-0.01;20.61;-83.10),(4.91;98.93;-2.59),0.79,0.02,0.22,50.90,5.55,51.24
1,2023-06-02 15:59:27.129,True,(0.29;20.80;-83.36),(3.50;-59.07;4.67),(-0.01;20.61;-83.10),(5.64;100.28;-2.33),0.79,0.02,0.22,49.53,6.10,49.95
1,2023-06-02 15:59:27.141,True,(0.29;20.80;-83.36),(3.10;-58.05;4.65),(-0.01;20.61;-83.10),(6.02;101.29;-2.45),0.79,0.02,0.22,48.50,6.50,48.99
1,2023-06-02 15:59:27.151,True,(0.29;20.80;-83.37),(2.77;-56.43;5.38),(-0.01;20.61;-83.10),(6.07;102.78;-3.24),0.79,0.02,0.22,46.96,6.88,47.51
1,2023-06-02 15:59:27.163,True,(0.29;20.80;-83.37),(2.44;-54.65;5.41),(-0.01;20.61;-83.10),(6.37;104.55;-3.39),0.79,0.02,0.22,45.17,7.21,45.80
1,2023-06-02 15:59:27.173,True,(0.29;20.80;-83.37),(2.39;-52.15;5.38),(-0.01;20.61;-83.10),(6.43;107.05;-3.39),0.79,0.02,0.22,42.68,7.26,43.33
1,2023-06-02 15:59:27.184,True,(0.29;20.80;-83.37),(2.53;-49.10;5.09),(-0.01;20.61;-83.10),(6.40;110.15;-3.06),0.79,0.02,0.22,39.61,7.09,40.28
1,2023-06-02 15:59:27.196,True,(0.29;20.80;-83.38),(3.06;-46.56;4.83),(-0.01;20.61;-83.11),(6.00;112.75;-2.63),0.79,0.02,0.22,37.06,6.54,37.67
1,2023-06-02 15:59:27.207,True,(0.29;20.80;-83.38),(3.49;-45.16;4.40),(-0.02;20.61;-83.11),(5.75;114.23;-2.07),0.79,0.02,0.22,35.61,6.11,36.17
1,2023-06-02 15:59:27.219,True,(0.29;20.80;-83.39),(4.10;-44.90;4.25),(-0.02;20.61;-83.12),(5.22;114.53;-1.71),0.79,0.02,0.21,35.35,5.50,35.80
1,2023-06-02 15:59:27.229,True,(0.28;20.80;-83.40),(4.36;-44.13;4.32),(-0.02;20.61;-83.13),(4.95;115.30;-1.69),0.78,0.02,0.21,34.59,5.23,35.01
1,2023-06-02 15:59:27.240,True,(0.28;20.80;-83.40),(4.35;-43.02;3.90),(-0.02;20.61;-83.13),(5.11;116.47;-1.30),0.78,0.02,0.19,33.43,5.28,33.87
1,2023-06-02 15:59:27.250,True,(0.28;20.81;-83.41),(4.23;-41.12;0.91),(-0.02;20.61;-83.14),(6.26;118.87;1.47),0.78,0.01,0.19,31.32,6.43,31.69
1,2023-06-02 15:59:27.262,True,(0.28;20.81;-83.42),(4.29;-39.08;-1.87),(-0.02;20.62;-83.15),(7.14;121.43;4.12),0.78,0.01,0.18,29.35,8.24,29.38
1,2023-06-02 15:59:27.274,True,(0.28;20.81;-83.42),(4.12;-36.60;-4.90),(-0.02;20.62;-83.15),(8.29;124.51;6.94),0.78,0.01,0.18,27.30,10.80,26.71
1,2023-06-02 15:59:27.285,True,(0.28;20.82;-83.43),(3.91;-34.85;-6.11),(-0.03;20.62;-83.16),(8.88;126.51;8.03),0.78,0.00,0.17,25.91,11.95,25.03
1,2023-06-02 15:59:27.295,True,(0.28;20.82;-83.44),(3.43;-33.58;-6.93),(-0.03;20.63;-83.17),(9.60;127.93;8.66),0.78,0.00,0.17,24.95,12.90,23.97
1,2023-06-02 15:59:27.307,True,(0.28;20.82;-83.44),(3.08;-33.17;-7.88),(-0.03;20.63;-83.18),(10.22;128.53;9.46),0.78,0.00,0.16,24.86,13.89,23.67
1,2023-06-02 15:59:27.319,True,(0.28;20.83;-83.45),(2.92;-32.13;-9.22),(-0.03;20.64;-83.19),(10.80;129.87;10.71),0.77,0.01,0.14,24.41,15.16,22.73
1,2023-06-02 15:59:27.328,True,(0.28;20.83;-83.46),(3.13;-29.93;-10.17),(-0.03;20.64;-83.20),(10.89;132.30;11.69),0.77,0.01,0.14,22.89,15.93,20.69
1,2023-06-02 15:59:27.340,True,(0.28;20.83;-83.47),(3.48;-27.74;-10.78),(-0.03;20.64;-83.20),(10.74;134.66;12.39),0.77,0.02,0.13,21.35,16.34,18.65
1,2023-06-02 15:59:27.350,True,(0.28;20.83;-83.47),(4.26;-25.17;-9.73),(-0.03;20.65;-83.21),(9.68;137.02;11.62),0.77,0.02,0.12,18.76,15.08,16.14
1,2023-06-02 15:59:27.361,True,(0.28;20.84;-83.48),(4.62;-23.56;-8.49),(-0.03;20.65;-83.22),(8.95;138.36;10.54),0.77,0.02,0.11,16.83,13.79,14.65
1,2023-06-02 15:59:27.373,True,(0.28;20.84;-83.49),(4.90;-23.07;-6.27),(-0.03;20.65;-83.24),(7.99;138.37;8.50),0.77,0.02,0.10,15.30,11.65,14.08
1,2023-06-02 15:59:27.384,True,(0.27;20.84;-83.50),(5.40;-22.59;-5.77),(-0.04;20.66;-83.25),(7.36;138.76;8.18),0.77,0.03,0.09,14.70,10.99,13.41
1,2023-06-02 15:59:27.396,True,(0.27;20.84;-83.51),(6.01;-21.80;-6.69),(-0.04;20.66;-83.26),(7.08;139.78;9.26),0.77,0.03,0.07,14.58,11.63,12.41
1,2023-06-02 15:59:27.407,True,(0.27;20.85;-83.52),(6.65;-20.99;-7.36),(-0.05;20.66;-83.28),(6.68;140.76;10.10),0.76,0.04,0.06,14.43,12.09,11.39
1,2023-06-02 15:59:27.418,True,(0.27;20.85;-83.53),(7.38;-20.46;-8.01),(-0.05;20.67;-83.29),(6.18;141.46;10.94),0.76,0.04,0.05,14.55,12.55,10.53
1,2023-06-02 15:59:27.429,True,(0.26;20.85;-83.54),(8.16;-20.03;-7.85),(-0.05;20.67;-83.30),(5.40;141.88;11.03),0.75,0.04,0.04,14.27,12.26,9.74
1,2023-06-02 15:59:27.441,True,(0.26;20.86;-83.54),(8.50;-19.66;-7.09),(-0.06;20.68;-83.31),(4.84;142.09;10.42),0.75,0.05,0.02,13.58,11.48,9.26
1,2023-06-02 15:59:27.450,True,(0.26;20.86;-83.55),(8.58;-18.76;-6.33),(-0.06;20.69;-83.32),(4.53;142.81;9.73),0.75,0.05,0.01,12.52,10.72,8.49
1,2023-06-02 15:59:27.462,True,(0.26;20.87;-83.56),(8.53;-17.61;-5.17),(-0.07;20.69;-83.33),(4.21;143.70;8.62),0.74,0.06,0.00,11.03,9.59,7.57
1,2023-06-02 15:59:27.474,True,(0.25;20.87;-83.56),(8.78;-16.77;-4.64),(-0.07;20.70;-83.34),(3.80;144.45;8.21),0.74,0.07,0.01,10.20,9.04,6.73
1,2023-06-02 15:59:27.484,True,(0.25;20.87;-83.57),(9.57;-15.71;-4.99),(-0.07;20.70;-83.35),(3.17;145.59;8.79),0.74,0.07,0.01,10.04,9.34,5.43
1,2023-06-02 15:59:27.495,True,(0.25;20.88;-83.58),(10.25;-14.83;-4.68),(-0.07;20.70;-83.35),(2.42;146.41;8.72),0.73,0.08,0.02,9.57,9.05,4.33
1,2023-06-02 15:59:27.507,True,(0.25;20.88;-83.58),(10.88;-14.42;-2.69),(-0.07;20.71;-83.36),(1.19;146.41;7.07),0.73,0.08,0.03,7.99,7.17,3.79
1,2023-06-02 15:59:27.518,True,(0.24;20.88;-83.59),(11.15;-13.82;-1.43),(-0.08;20.71;-83.36),(0.53;146.75;5.99),0.73,0.08,0.03,6.84,6.02,3.29
1,2023-06-02 15:59:27.528,True,(0.24;20.89;-83.59),(11.19;-12.67;-0.44),(-0.08;20.71;-83.36),(0.17;147.70;5.09),0.73,0.08,0.03,5.59,5.10,2.31
1,2023-06-02 15:59:27.540,True,(0.24;20.89;-83.59),(11.24;-11.31;0.32),(-0.08;20.71;-83.36),(-0.13;148.92;4.41),0.72,0.09,0.04,4.54,4.41,1.09
1,2023-06-02 15:59:27.550,True,(0.24;20.89;-83.59),(11.45;-10.12;0.96),(-0.08;20.72;-83.36),(-0.54;149.98;3.89),0.72,0.09,0.04,3.89,3.93,0.54
1,2023-06-02 15:59:27.561,True,(0.24;20.89;-83.60),(11.94;-8.89;1.40),(-0.08;20.72;-83.37),(-1.15;151.13;3.66),0.72,0.09,0.04,3.85,3.83,1.61
1,2023-06-02 15:59:27.573,True,(0.24;20.90;-83.60),(12.71;-6.86;1.37),(-0.08;20.72;-83.37),(-1.86;153.16;3.94),0.72,0.09,0.04,5.13,4.36,3.67
1,2023-06-02 15:59:27.584,True,(0.24;20.90;-83.60),(13.39;-4.82;1.99),(-0.08;20.72;-83.37),(-2.71;155.07;3.61),0.72,0.09,0.04,6.35,4.51,5.75
1,2023-06-02 15:59:27.595,True,(0.24;20.90;-83.60),(13.62;-2.16;2.32),(-0.08;20.72;-83.37),(-3.04;157.66;3.38),0.72,0.09,0.04,8.53,4.54,8.23
1,2023-06-02 15:59:27.606,True,(0.24;20.90;-83.60),(13.41;0.05;2.80),(-0.08;20.72;-83.37),(-3.00;159.79;2.87),0.72,0.09,0.04,10.34,4.15,10.24
1,2023-06-02 15:59:27.618,True,(0.24;20.91;-83.60),(12.71;1.46;4.28),(-0.08;20.72;-83.37),(-2.85;160.95;1.28),0.72,0.10,0.04,11.08,3.12,11.31
1,2023-06-02 15:59:27.628,True,(0.24;20.91;-83.60),(12.00;2.54;6.69),(-0.07;20.72;-83.37),(-3.01;161.64;-1.18),0.73,0.10,0.04,11.63,3.24,12.02
1,2023-06-02 15:59:27.640,True,(0.24;20.91;-83.60),(11.38;3.77;7.67),(-0.07;20.72;-83.37),(-2.78;162.72;-2.29),0.72,0.10,0.04,12.81,3.61,13.02
1,2023-06-02 15:59:27.651,True,(0.24;20.91;-83.60),(10.75;5.13;7.90),(-0.07;20.72;-83.37),(-2.28;164.06;-2.73),0.72,0.10,0.04,14.21,3.56,14.24
1,2023-06-02 15:59:27.661,True,(0.24;20.92;-83.60),(10.29;6.70;7.68),(-0.08;20.73;-83.37),(-1.76;165.66;-2.70),0.72,0.10,0.04,15.80,3.22,15.76
1,2023-06-02 15:59:27.673,True,(0.24;20.92;-83.60),(10.25;8.02;8.20),(-0.08;20.73;-83.37),(-1.91;166.91;-3.19),0.72,0.10,0.04,17.09,3.72,17.01
1,2023-06-02 15:59:27.685,True,(0.24;20.92;-83.60),(10.46;9.25;9.39),(-0.07;20.73;-83.37),(-2.53;167.96;-4.21),0.72,0.10,0.04,18.25,4.91,18.13
1,2023-06-02 15:59:27.695,True,(0.24;20.92;-83.60),(10.66;10.19;10.07),(-0.07;20.73;-83.37),(-2.97;168.80;-4.76),0.72,0.10,0.04,19.13,5.61,19.03
1,2023-06-02 15:59:27.707,True,(0.24;20.92;-83.60),(10.80;10.91;9.90),(-0.08;20.73;-83.37),(-3.03;169.55;-4.55),0.72,0.10,0.04,19.81,5.46,19.77
1,2023-06-02 15:59:27.717,True,(0.24;20.92;-83.60),(10.87;11.66;9.65),(-0.08;20.73;-83.37),(-3.00;170.33;-4.30),0.72,0.10,0.04,20.54,5.24,20.54
1,2023-06-02 15:59:27.729,True,(0.23;20.92;-83.60),(11.06;12.12;9.40),(-0.08;20.73;-83.37),(-3.09;170.82;-4.00),0.72,0.10,0.04,20.97,5.06,21.03
1,2023-06-02 15:59:27.739,True,(0.23;20.92;-83.61),(11.19;12.90;9.30),(-0.08;20.73;-83.37),(-3.18;171.61;-3.86),0.72,0.10,0.04,21.73,4.99,21.83
1,2023-06-02 15:59:27.750,True,(0.23;20.92;-83.61),(11.32;13.70;9.20),(-0.08;20.73;-83.37),(-3.26;172.43;-3.72),0.72,0.10,0.04,22.51,4.95,22.65
1,2023-06-02 15:59:27.762,True,(0.23;20.92;-83.61),(11.33;14.38;9.20),(-0.08;20.73;-83.37),(-3.27;173.10;-3.71),0.72,0.10,0.04,23.17,4.95,23.32
1,2023-06-02 15:59:27.771,True,(0.23;20.92;-83.61),(11.14;14.34;10.17),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.783,False,(0.22;20.92;-83.61),(11.05;14.18;10.79),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.794,False,(0.22;20.91;-83.61),(11.21;13.33;10.76),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.805,False,(0.22;20.91;-83.61),(11.53;12.36;9.58),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.817,False,(0.22;20.91;-83.61),(10.95;11.74;6.83),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.828,False,(0.21;20.91;-83.61),(9.90;11.28;5.42),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.839,False,(0.21;20.92;-83.61),(8.91;10.85;5.02),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.849,False,(0.21;20.92;-83.61),(8.16;10.48;5.97),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.860,False,(0.21;20.92;-83.61),(8.09;10.06;6.69),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.870,False,(0.21;20.91;-83.61),(9.78;8.67;7.76),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.881,False,(0.21;20.91;-83.61),(11.29;6.77;7.95),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.892,False,(0.21;20.91;-83.62),(14.72;1.96;7.73),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.904,False,(0.20;20.90;-83.62),(17.18;-2.06;6.46),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.915,False,(0.20;20.90;-83.63),(19.37;-6.37;4.00),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
