Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 15:30:45.357,True,(-0.20;20.75;-83.60),(-32.79;-44.47;-9.41),(-0.35;20.67;-83.17),(5.49;58.49;2.00),0.46,0.04,0.16,91.70,5.84,91.50
1,2023-06-06 15:30:45.369,True,(-0.20;20.75;-83.60),(-32.73;-45.25;-9.52),(-0.36;20.67;-83.17),(5.57;57.66;2.08),0.45,0.04,0.15,92.54,5.94,92.32
1,2023-06-06 15:30:45.379,True,(-0.21;20.75;-83.60),(-32.62;-45.88;-9.89),(-0.37;20.67;-83.18),(5.84;56.85;2.25),0.44,0.04,0.15,93.38,6.26,93.14
1,2023-06-06 15:30:45.391,True,(-0.22;20.75;-83.60),(-32.40;-46.45;-10.39),(-0.39;20.67;-83.18),(6.21;56.05;2.57),0.43,0.05,0.15,94.23,6.72,93.93
1,2023-06-06 15:30:45.402,True,(-0.23;20.75;-83.60),(-32.07;-47.04;-10.87),(-0.40;20.67;-83.18),(6.53;55.24;2.97),0.42,0.05,0.15,95.09,7.18,94.73
1,2023-06-06 15:30:45.413,True,(-0.23;20.75;-83.60),(-31.74;-47.77;-11.06),(-0.41;20.68;-83.19),(6.62;54.46;3.34),0.41,0.05,0.14,95.92,7.41,95.51
1,2023-06-06 15:30:45.425,True,(-0.24;20.75;-83.61),(-31.54;-48.53;-10.93),(-0.42;20.68;-83.19),(6.47;53.79;3.51),0.39,0.05,0.14,96.60,7.36,96.18
1,2023-06-06 15:30:45.435,True,(-0.25;20.75;-83.61),(-31.39;-49.27;-10.90),(-0.43;20.68;-83.19),(6.42;53.07;3.65),0.38,0.05,0.14,97.32,7.38,96.88
1,2023-06-06 15:30:45.446,True,(-0.26;20.75;-83.61),(-31.38;-50.19;-10.46),(-0.44;20.68;-83.19),(6.04;52.37;3.58),0.37,0.05,0.14,97.99,7.02,97.58
1,2023-06-06 15:30:45.458,True,(-0.26;20.75;-83.61),(-31.35;-50.88;-10.40),(-0.45;20.68;-83.20),(5.99;51.72;3.59),0.36,0.05,0.13,98.64,6.98,98.23
1,2023-06-06 15:30:45.467,True,(-0.27;20.76;-83.61),(-31.39;-51.48;-10.37),(-0.46;20.68;-83.20),(5.97;51.13;3.55),0.35,0.06,0.13,99.22,6.94,98.82
1,2023-06-06 15:30:45.479,True,(-0.28;20.76;-83.61),(-31.49;-51.97;-10.46),(-0.47;20.68;-83.20),(6.07;50.59;3.47),0.34,0.06,0.13,99.76,6.99,99.36
1,2023-06-06 15:30:45.491,True,(-0.29;20.76;-83.62),(-31.54;-52.34;-10.61),(-0.48;20.68;-83.20),(6.20;50.14;3.45),0.33,0.06,0.12,100.22,7.09,99.80
1,2023-06-06 15:30:45.502,True,(-0.29;20.76;-83.62),(-31.60;-52.44;-10.84),(-0.49;20.69;-83.21),(6.41;49.92;3.43),0.32,0.06,0.12,100.45,7.26,100.02
1,2023-06-06 15:30:45.512,True,(-0.30;20.76;-83.62),(-31.62;-52.58;-10.94),(-0.49;20.69;-83.21),(6.49;49.73;3.44),0.31,0.06,0.12,100.64,7.34,100.20
1,2023-06-06 15:30:45.525,True,(-0.30;20.76;-83.62),(-31.61;-52.75;-10.96),(-0.50;20.69;-83.21),(6.50;49.55;3.44),0.31,0.06,0.12,100.82,7.36,100.38
1,2023-06-06 15:30:45.535,True,(-0.31;20.76;-83.62),(-31.59;-53.00;-10.80),(-0.50;20.69;-83.21),(6.37;49.38;3.44),0.30,0.06,0.12,100.98,7.24,100.55
1,2023-06-06 15:30:45.545,True,(-0.31;20.76;-83.62),(-31.58;-53.34;-10.66),(-0.51;20.69;-83.21),(6.25;49.12;3.42),0.30,0.06,0.12,101.23,7.12,100.81
1,2023-06-06 15:30:45.558,True,(-0.32;20.76;-83.62),(-31.49;-53.59;-10.80),(-0.51;20.69;-83.21),(6.35;48.80;3.53),0.29,0.06,0.11,101.57,7.26,101.13
1,2023-06-06 15:30:45.568,True,(-0.32;20.76;-83.63),(-31.34;-53.87;-10.81),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.579,False,(-0.32;20.76;-83.63),(-30.97;-54.10;-10.97),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.590,False,(-0.32;20.76;-83.63),(-30.53;-54.33;-11.24),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.602,False,(-0.32;20.76;-83.63),(-30.28;-54.49;-11.72),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.612,False,(-0.32;20.76;-83.63),(-30.22;-54.37;-12.36),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.624,False,(-0.32;20.76;-83.63),(-30.62;-53.95;-12.51),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.635,False,(-0.32;20.76;-83.63),(-30.73;-53.85;-12.52),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.646,False,(-0.32;20.76;-83.63),(-30.94;-53.80;-12.34),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.656,False,(-0.31;20.76;-83.63),(-31.16;-53.96;-11.85),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.668,False,(-0.31;20.76;-83.63),(-31.45;-54.26;-10.52),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.680,False,(-0.30;20.76;-83.62),(-31.79;-54.50;-9.47),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.690,False,(-0.30;20.76;-83.62),(-32.27;-54.62;-8.41),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.702,False,(-0.29;20.76;-83.62),(-32.75;-54.57;-7.34),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.712,False,(-0.29;20.76;-83.62),(-33.17;-54.36;-6.26),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.724,False,(-0.28;20.76;-83.62),(-33.51;-54.11;-5.28),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.734,False,(-0.28;20.76;-83.62),(-33.82;-53.89;-4.39),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
