Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 15:22:40.706,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.707,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.718,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.729,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.739,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.751,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.762,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.784,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.785,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.795,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.816,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.828,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.839,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.841,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.852,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.873,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.874,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.885,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.895,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.907,Checking,1,(1120.00;397.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.918,Checking,1,(1120.00;397.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.929,Checking,1,(1120.00;397.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.939,Checking,1,(1120.00;397.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.962,Idle,1,(1114.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.963,Checking,1,(1114.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.974,Checking,1,(1114.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.996,Checking,1,(1107.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:40.997,Checking,1,(1107.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.007,Idle,1,(1107.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.028,Checking,1,(1097.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.029,Checking,1,(1097.00;394.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.041,Checking,1,(1087.00;393.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.052,Checking,1,(1076.00;392.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.062,TranslationXZ,1,(1076.00;392.00),NA,(-0.01;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.074,TranslationXZ,1,(1065.00;390.00),NA,(-0.01;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.096,TranslationXZ,1,(1053.00;389.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.79,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.097,TranslationXZ,1,(1053.00;389.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.108,TranslationXZ,1,(1042.00;388.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.118,TranslationXZ,1,(1042.00;388.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.129,TranslationXZ,1,(1030.00;386.00),NA,(-0.02;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.141,TranslationXZ,1,(1018.00;385.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.78,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.153,TranslationXZ,1,(1005.00;382.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.163,TranslationXZ,1,(1005.00;382.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.173,TranslationXZ,1,(990.00;380.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.184,TranslationXZ,1,(990.00;380.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.195,TranslationXZ,1,(975.00;378.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:22:41.206,TranslationXZ,1,(960.00;372.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 15:22:41.217,TranslationXZ,1,(943.00;365.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 15:22:41.229,TranslationXZ,1,(943.00;365.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 15:22:41.241,TranslationXZ,1,(925.00;359.00),NA,(-0.06;20.62;-83.14),(0.00;90.00;0.00),0.75,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 15:22:41.253,TranslationXZ,1,(905.00;354.00),NA,(-0.07;20.62;-83.14),(0.00;90.00;0.00),0.74,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 15:22:41.263,TranslationXZ,1,(905.00;354.00),NA,(-0.07;20.62;-83.14),(0.00;90.00;0.00),0.73,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 15:22:41.275,TranslationXZ,1,(885.00;348.00),NA,(-0.08;20.62;-83.14),(0.00;90.00;0.00),0.73,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 15:22:41.285,TranslationXZ,1,(864.00;344.00),NA,(-0.09;20.62;-83.14),(0.00;90.00;0.00),0.72,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 15:22:41.295,TranslationXZ,1,(864.00;344.00),NA,(-0.09;20.62;-83.14),(0.00;90.00;0.00),0.71,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 15:22:41.308,TranslationXZ,1,(844.00;338.00),NA,(-0.10;20.62;-83.15),(0.00;90.00;0.00),0.71,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 15:22:41.318,TranslationXZ,1,(825.00;333.00),NA,(-0.11;20.62;-83.15),(0.00;90.00;0.00),0.70,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 15:22:41.329,TranslationXZ,1,(807.00;327.00),NA,(-0.11;20.62;-83.15),(0.00;90.00;0.00),0.69,0.00,0.18,60.00,0.00,60.00
1,2023-06-06 15:22:41.340,TranslationXZ,1,(807.00;327.00),NA,(-0.11;20.62;-83.15),(0.00;90.00;0.00),0.69,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.351,TranslationXZ,1,(791.00;321.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.69,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.374,TranslationXZ,1,(791.00;321.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.375,TranslationXZ,1,(791.00;321.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.384,TranslationXZ,1,(791.00;321.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.397,TranslationXZ,1,(791.00;321.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.410,TranslationXZ,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.418,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.439,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.443,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.462,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.463,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.473,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.485,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.507,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.507,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.517,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.540,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.540,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.551,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.561,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.574,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.596,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.597,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.616,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.628,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.629,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.640,Idle,0,NA,NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.652,Checking,1,(1161.00;354.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.662,Checking,1,(1161.00;354.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.674,Checking,1,(1156.00;351.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.695,Checking,1,(1145.00;350.00),NA,(-0.12;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.696,TranslationXZ,1,(1145.00;350.00),NA,(-0.13;20.62;-83.15),(0.00;90.00;0.00),0.68,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.707,TranslationXZ,1,(1130.00;350.00),NA,(-0.13;20.62;-83.15),(0.00;90.00;0.00),0.67,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.718,TranslationXZ,1,(1112.00;351.00),NA,(-0.14;20.62;-83.15),(0.00;90.00;0.00),0.67,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.737,TranslationXZ,1,(1093.00;352.00),NA,(-0.15;20.62;-83.15),(0.00;90.00;0.00),0.66,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.740,TranslationXZ,1,(1093.00;352.00),NA,(-0.15;20.62;-83.15),(0.00;90.00;0.00),0.65,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.753,TranslationXZ,1,(1073.00;352.00),NA,(-0.15;20.62;-83.15),(0.00;90.00;0.00),0.65,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.762,TranslationXZ,1,(1054.00;354.00),NA,(-0.16;20.62;-83.15),(0.00;90.00;0.00),0.65,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.774,TranslationXZ,1,(1054.00;354.00),NA,(-0.16;20.62;-83.15),(0.00;90.00;0.00),0.64,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.785,TranslationXZ,1,(1034.00;358.00),NA,(-0.17;20.62;-83.15),(0.00;90.00;0.00),0.64,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.796,TranslationXZ,1,(1013.00;359.00),NA,(-0.18;20.62;-83.15),(0.00;90.00;0.00),0.63,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.818,TranslationXZ,1,(991.00;361.00),NA,(-0.19;20.62;-83.15),(0.00;90.00;0.00),0.62,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.819,TranslationXZ,1,(991.00;361.00),NA,(-0.19;20.62;-83.15),(0.00;90.00;0.00),0.61,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.829,TranslationXZ,1,(968.00;362.00),NA,(-0.20;20.62;-83.15),(0.00;90.00;0.00),0.61,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.841,TranslationXZ,1,(944.00;362.00),NA,(-0.22;20.62;-83.15),(0.00;90.00;0.00),0.60,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.851,TranslationXZ,1,(921.00;362.00),NA,(-0.23;20.62;-83.15),(0.00;90.00;0.00),0.58,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.863,TranslationXZ,1,(921.00;362.00),NA,(-0.23;20.62;-83.15),(0.00;90.00;0.00),0.57,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.874,TranslationXZ,1,(899.00;362.00),NA,(-0.24;20.62;-83.15),(0.00;90.00;0.00),0.57,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.886,TranslationXZ,1,(877.00;360.00),NA,(-0.25;20.62;-83.15),(0.00;90.00;0.00),0.56,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.895,TranslationXZ,1,(877.00;360.00),NA,(-0.25;20.62;-83.15),(0.00;90.00;0.00),0.55,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.907,TranslationXZ,1,(853.00;358.00),NA,(-0.26;20.62;-83.15),(0.00;90.00;0.00),0.55,0.00,0.17,60.00,0.00,60.00
